200031,1035,413,129
200032,1035,426,114
200033,1035,442,97
200034,1035,457,82
200035,1035,472,64
200036,1035,487,51
200037,1035,497,36
200038,1035,511,19
200039,1035,520,6
200040,1035,515,10
200041,1035,524,6
200042,1035,527,7
200043,1035,528,7
200044,1035,528,7
200045,1035,528,7
200046,1035,528,7
200047,1035,528,7
200048,1035,528,7
200049,1035,527,7
200050,1035,527,7
200051,1035,527,8
200052,1035,527,7
200053,1035,528,7
200054,1035,534,9
200055,1035,534,9
200056,1035,537,9
200057,1035,540,13
200058,1035,539,16
200059,1035,539,16
200060,1035,538,16
200061,1035,538,17
200062,1035,538,17
200063,1035,539,17
200064,1035,544,18
200065,1035,551,17
200066,1035,558,20
200067,1035,571,16
200068,1035,584,18
200069,1035,588,16
200070,1035,597,12
200071,1035,601,7
200072,1035,604,6
200073,1035,606,6
200074,1035,607,6
200075,1035,606,6
200076,1035,607,5
200077,1035,610,5
200404,1036,277,8
200405,1036,254,17
200406,1036,239,35
200407,1036,219,59
200408,1036,211,81
200409,1036,197,106
200410,1036,186,137
200411,1036,181,162
200412,1036,172,193
200413,1036,168,220
200414,1036,159,252
200415,1036,154,277
200416,1036,143,323
200417,1036,136,348
200418,1036,130,381
200419,1036,120,404
200547,1037,304,4
200548,1037,280,18
200549,1037,267,35
200550,1037,255,50
200551,1037,237,75
200552,1037,226,94
200553,1037,210,114
200554,1037,185,155
200555,1037,175,174
200556,1037,167,191
200557,1037,156,218
200558,1037,153,239
200559,1037,144,265
200560,1037,140,288
200561,1037,134,313
200562,1037,128,337
200563,1037,125,361
200564,1037,128,388
200620,1038,310,9
200621,1038,293,13
200622,1038,259,51
200623,1038,240,79
200624,1038,226,111
200625,1038,212,143
200626,1038,199,177
200627,1038,189,205
200628,1038,179,233
200629,1038,169,268
200630,1038,160,299
200631,1038,150,332
200632,1038,142,362
200633,1038,127,410
200670,1040,458,26
200671,1040,443,46
200672,1040,427,72
200673,1040,407,93
200674,1040,393,116
200675,1040,368,147
200676,1040,350,174
200677,1040,341,184
200678,1040,305,207
200679,1040,295,215
200680,1040,265,242
200681,1040,236,258
200682,1040,217,271
200683,1040,194,296
200684,1040,176,319
200685,1040,172,326
200686,1040,163,353
200687,1040,141,371
200688,1040,132,398
200666,1041,463,4
200667,1041,442,50
200668,1041,440,62
200669,1041,419,84
200670,1041,406,101
200671,1041,394,135
200672,1041,368,147
200673,1041,350,174
200674,1041,320,188
200675,1041,305,207
200676,1041,275,222
200677,1041,272,233
200678,1041,249,248
200679,1041,232,269
200680,1041,208,285
200681,1041,194,307
200682,1041,164,348
200683,1041,143,365
200684,1041,141,371
200685,1041,132,398
201082,1042,274,4
201083,1042,251,20
201084,1042,231,39
201085,1042,213,64
201086,1042,198,85
201087,1042,183,136
201088,1042,168,165
201089,1042,163,177
201090,1042,156,206
201091,1042,143,241
201092,1042,130,302
201093,1042,124,325
201082,1043,274,4
201083,1043,251,20
201084,1043,231,39
201085,1043,213,64
201086,1043,198,85
201087,1043,183,136
201088,1043,168,165
201089,1043,160,194
201090,1043,153,228
201091,1043,144,256
201092,1043,130,302
201093,1043,124,325
201094,1043,114,370
201095,1043,112,384
201078,1044,311,12
201079,1044,300,16
201080,1044,287,25
201081,1044,278,48
201082,1044,265,72
201083,1044,256,96
201084,1044,227,147
201085,1044,214,184
201086,1044,201,211
201087,1044,192,254
201088,1044,183,271
201089,1044,174,325
201090,1044,168,352
201091,1044,155,392
201092,1044,146,412
201093,1044,135,430
201091,1045,306,11
201092,1045,290,15
201093,1045,266,35
201094,1045,232,72
201095,1045,228,105
201096,1045,215,131
201097,1045,209,161
201098,1045,203,191
201099,1045,192,238
201100,1045,191,263
201101,1045,177,302
201102,1045,168,328
201103,1045,149,357
201104,1045,140,380
201105,1045,125,404
201408,1046,615,4
201409,1046,605,21
201410,1046,593,41
201411,1046,577,53
201412,1046,565,68
201413,1046,547,83
201414,1046,533,95
201415,1046,493,125
201416,1046,485,140
201417,1046,475,143
201418,1046,453,157
201419,1046,437,173
201420,1046,424,182
201421,1046,404,200
201422,1046,386,211
201423,1046,367,231
201424,1046,344,246
201425,1046,323,263
201426,1046,301,278
201427,1046,279,294
201428,1046,260,309
201429,1046,235,324
201430,1046,217,341
201431,1046,183,364
201432,1046,166,381
201433,1046,145,401
201434,1046,133,420
201435,1046,132,430
201917,1047,291,4
201918,1047,268,12
201919,1047,237,44
201920,1047,223,63
201921,1047,208,93
201922,1047,199,116
201923,1047,189,146
201924,1047,180,171
201925,1047,169,203
201926,1047,164,228
201927,1047,153,259
201928,1047,147,284
201929,1047,140,308
201930,1047,127,350
201931,1047,121,386
201932,1047,114,406
201933,1047,109,440
202946,1048,474,2
202947,1048,474,9
202948,1048,473,17
202949,1048,473,24
202950,1048,470,41
202951,1048,465,60
202952,1048,456,82
202953,1048,452,92
202954,1048,444,108
202955,1048,428,137
202956,1048,408,170
202957,1048,398,184
202958,1048,387,204
202959,1048,373,225
202960,1048,362,246
202961,1048,354,256
202962,1048,345,254
202963,1048,332,254
202964,1048,326,276
202965,1048,312,295
202966,1048,298,310
202967,1048,287,333
202968,1048,277,347
202969,1048,270,364
202970,1048,288,377
202971,1048,278,388
202972,1048,275,395
202973,1048,273,398
202974,1048,273,398
202975,1048,273,398
202976,1048,273,398
202977,1048,273,398
202978,1048,273,398
202979,1048,273,398
202980,1048,274,398
202981,1048,273,398
202982,1048,274,398
202983,1048,275,398
202984,1048,278,399
202985,1048,279,401
202986,1048,272,410
202987,1048,271,417
202988,1048,273,430
202989,1048,269,441
202990,1048,269,452
203272,1049,133,422
203273,1049,149,400
203274,1049,156,368
203275,1049,170,344
203276,1049,178,317
203277,1049,187,295
203278,1049,197,272
203279,1049,206,245
203280,1049,216,223
203281,1049,225,196
203282,1049,237,176
203283,1049,246,150
203284,1049,252,128
203285,1049,265,90
203286,1049,271,68
203287,1049,279,43
203288,1049,297,11
203897,1050,91,332
203898,1050,84,302
203899,1050,79,263
203900,1050,75,231
203901,1050,71,195
203902,1050,71,159
203903,1050,65,127
203904,1050,68,86
203905,1050,64,55
203906,1050,62,16
204175,1051,140,39
204176,1051,141,67
204177,1051,149,93
204178,1051,151,123
204179,1051,166,141
204180,1051,168,148
204181,1051,165,144
204182,1051,154,120
204183,1051,130,112
204184,1051,116,93
204185,1051,109,66
204186,1051,97,50
204187,1051,97,18
204509,1052,100,5
204510,1052,103,26
204511,1052,105,57
204512,1052,108,83
204513,1052,107,114
204514,1052,108,147
204515,1052,105,179
204516,1052,107,204
204517,1052,108,229
204518,1052,109,262
204519,1052,114,289
204520,1052,113,322
204521,1052,115,348
204522,1052,114,378
204523,1052,115,401
204834,1053,310,8
204835,1053,292,8
204836,1053,269,21
204837,1053,243,45
204838,1053,226,67
204839,1053,209,97
204840,1053,186,148
204841,1053,175,175
204842,1053,167,203
204843,1053,157,238
204844,1053,150,262
204845,1053,142,295
204846,1053,136,321
204847,1053,132,353
204848,1053,126,379
204849,1053,120,412
204955,1054,265,454
204956,1054,269,444
204957,1054,271,431
204958,1054,282,413
204959,1054,329,394
204960,1054,349,391
204961,1054,355,389
204962,1054,388,382
204963,1054,432,388
204964,1054,439,387
204965,1054,465,397
204966,1054,497,400
204967,1054,520,403
204968,1054,543,416
204969,1054,564,416
204970,1054,582,432
204971,1054,597,443
204972,1054,602,445
205135,1055,598,5
205136,1055,597,8
205137,1055,583,20
205138,1055,563,37
205139,1055,548,50
205140,1055,526,68
205141,1055,513,80
205142,1055,492,97
205143,1055,472,116
205144,1055,452,135
205145,1055,436,149
205146,1055,406,173
205147,1055,386,187
205148,1055,366,205
205149,1055,330,233
205150,1055,312,247
205151,1055,288,264
205152,1055,263,280
205153,1055,244,295
205154,1055,217,316
205155,1055,200,331
205156,1055,179,350
205157,1055,164,368
205158,1055,145,392
205159,1055,133,412
205205,1056,308,15
205206,1056,285,19
205207,1056,258,37
205208,1056,237,59
205209,1056,220,77
205210,1056,202,103
205211,1056,190,126
205212,1056,180,149
205213,1056,169,178
205214,1056,162,203
205215,1056,156,236
205216,1056,150,262
205217,1056,149,296
205218,1056,139,318
205219,1056,135,351
205220,1056,127,375
205221,1056,123,402
205280,1057,599,449
205281,1057,603,447
205282,1057,592,431
205283,1057,569,423
205284,1057,548,410
205285,1057,533,411
205286,1057,504,409
205287,1057,481,406
205288,1057,455,412
205289,1057,420,405
205290,1057,388,406
205291,1057,374,405
205292,1057,351,406
205293,1057,329,411
205294,1057,292,416
205295,1057,290,408
205296,1057,273,437
205297,1057,264,453
205529,1058,463,8
205530,1058,466,12
205531,1058,464,23
205532,1058,457,44
205533,1058,453,65
205534,1058,443,84
205535,1058,442,97
205536,1058,436,115
205537,1058,421,128
205538,1058,409,142
205539,1058,392,155
205540,1058,362,173
205541,1058,348,179
205542,1058,330,185
205543,1058,306,192
205544,1058,291,195
205545,1058,272,201
205546,1058,251,210
205547,1058,229,220
205548,1058,218,222
205549,1058,201,238
205550,1058,183,249
205551,1058,170,258
205552,1058,158,280
205553,1058,150,295
205554,1058,142,317
205555,1058,132,335
205556,1058,126,353
205557,1058,119,385
205558,1058,112,412
205675,1059,303,5
205676,1059,285,8
205677,1059,276,14
205678,1059,268,25
205679,1059,264,40
205680,1059,261,52
205681,1059,258,53
205682,1059,259,54
205683,1059,259,52
205684,1059,263,51
205685,1059,261,53
205686,1059,249,64
205687,1059,236,77
205688,1059,223,87
205689,1059,210,92
205690,1059,204,105
205691,1059,188,108
205692,1059,180,124
205693,1059,162,136
205694,1059,151,153
205695,1059,133,173
205696,1059,116,186
205697,1059,91,211
205698,1059,70,223
205699,1059,45,241
205700,1059,23,251
205706,1060,267,453
205707,1060,257,427
205708,1060,244,401
205709,1060,241,392
205710,1060,215,350
205711,1060,211,341
205712,1060,197,319
205713,1060,186,296
205714,1060,164,275
205715,1060,156,253
205716,1060,133,232
205717,1060,124,205
205718,1060,104,179
205719,1060,97,154
205720,1060,94,125
205721,1060,82,99
205722,1060,82,71
205723,1060,73,50
205724,1060,73,21
205725,1060,69,4
205818,1061,83,9
205819,1061,85,22
205820,1061,82,42
205821,1061,79,69
205822,1061,80,97
205823,1061,77,118
205824,1061,76,152
205825,1061,72,170
205826,1061,69,200
205827,1061,63,217
205828,1061,43,257
205829,1061,32,264
205830,1061,23,266
205831,1061,7,283
205832,1061,6,285
205726,1062,310,41
205727,1062,310,40
205728,1062,309,40
205729,1062,309,40
205730,1062,308,39
205731,1062,304,38
205732,1062,294,33
205733,1062,293,32
205734,1062,295,31
205735,1062,298,31
205736,1062,294,34
205737,1062,292,40
205738,1062,289,54
205739,1062,297,54
205740,1062,297,54
205741,1062,298,55
205742,1062,295,52
205743,1062,304,58
205744,1062,300,57
205745,1062,308,42
205746,1062,309,52
205747,1062,334,52
205748,1062,347,52
205749,1062,385,57
205750,1062,390,59
205751,1062,409,60
205752,1062,436,54
205753,1062,448,52
205754,1062,461,35
205755,1062,473,25
205756,1062,477,19
205757,1062,477,17
205758,1062,477,16
205759,1062,478,13
205760,1062,470,21
205761,1062,468,24
205762,1062,468,24
205763,1062,468,30
205764,1062,471,41
205765,1062,463,54
205766,1062,458,62
205767,1062,458,72
205768,1062,453,80
205769,1062,450,91
205770,1062,430,99
205771,1062,427,106
205772,1062,408,127
205773,1062,390,158
205774,1062,373,172
205775,1062,359,184
205776,1062,346,201
205777,1062,328,220
205778,1062,311,244
205779,1062,297,253
205780,1062,278,270
205781,1062,264,289
205782,1062,244,303
205783,1062,226,326
205784,1062,211,338
205785,1062,193,356
205786,1062,179,372
205787,1062,158,388
205788,1062,148,407
205981,1063,114,380
205982,1063,130,346
205983,1063,146,308
205984,1063,159,271
205985,1063,170,242
205986,1063,178,204
205987,1063,189,175
205988,1063,195,147
205989,1063,205,112
205990,1063,217,84
205991,1063,236,52
205992,1063,259,29
205993,1063,290,5
206452,1067,133,432
206453,1067,156,410
206454,1067,176,398
206455,1067,196,386
206456,1067,221,370
206457,1067,242,355
206458,1067,264,336
206459,1067,299,303
206460,1067,318,287
206461,1067,335,270
206462,1067,358,249
206463,1067,375,231
206464,1067,393,206
206465,1067,408,185
206466,1067,424,157
206467,1067,444,117
206468,1067,456,94
206469,1067,466,70
206470,1067,479,41
206471,1067,486,18
206462,1068,134,408
206463,1068,155,384
206464,1068,173,367
206465,1068,198,345
206466,1068,230,321
206467,1068,257,300
206468,1068,274,284
206469,1068,297,261
206470,1068,314,242
206471,1068,337,219
206472,1068,353,200
206473,1068,369,182
206474,1068,389,159
206475,1068,415,127
206476,1068,428,108
206477,1068,437,89
206478,1068,449,63
206479,1068,459,41
206480,1068,466,14
206583,1069,117,417
206584,1069,122,385
206585,1069,122,358
206586,1069,128,325
206587,1069,134,298
206588,1069,143,268
206589,1069,151,244
206590,1069,159,220
206591,1069,175,191
206592,1069,186,166
206593,1069,203,137
206594,1069,215,113
206595,1069,229,84
206596,1069,240,60
206597,1069,260,33
206598,1069,280,12
206599,1069,299,6
206567,1070,170,3
206568,1070,182,16
206569,1070,196,31
206570,1070,214,52
206571,1070,242,70
206572,1070,261,88
206573,1070,278,102
206574,1070,297,116
206575,1070,315,128
206576,1070,338,141
206577,1070,355,155
206578,1070,370,165
206579,1070,393,178
206580,1070,411,189
206581,1070,431,204
206582,1070,447,218
206583,1070,466,234
206584,1070,482,246
206585,1070,500,262
206586,1070,520,280
206587,1070,536,299
206588,1070,551,312
206589,1070,569,334
206590,1070,579,350
206591,1070,590,367
206592,1070,600,387
206593,1070,607,409
206594,1070,613,441
206570,1071,89,5
206571,1071,100,16
206572,1071,118,32
206573,1071,136,55
206574,1071,167,83
206575,1071,184,100
206576,1071,206,115
206577,1071,223,129
206578,1071,239,142
206579,1071,260,148
206580,1071,280,162
206581,1071,304,173
206582,1071,321,188
206583,1071,343,204
206584,1071,357,212
206585,1071,377,222
206586,1071,391,229
206587,1071,411,231
206588,1071,433,239
206589,1071,457,241
206590,1071,481,246
206591,1071,503,254
206592,1071,526,263
206593,1071,544,275
206594,1071,566,292
206595,1071,582,310
206596,1071,600,336
206597,1071,609,353
206598,1071,600,356
206955,1072,267,456
206956,1072,255,439
206957,1072,238,427
206958,1072,222,419
206959,1072,200,421
206960,1072,180,418
206961,1072,156,412
206962,1072,139,428
206963,1072,135,422
206944,1074,258,438
206945,1074,258,421
206946,1074,248,395
206947,1074,240,372
206948,1074,231,346
206949,1074,221,316
206950,1074,213,286
206951,1074,209,265
206952,1074,193,228
206953,1074,182,204
206954,1074,174,181
206955,1074,156,153
206956,1074,147,125
206957,1074,136,101
206958,1074,126,72
206959,1074,106,43
206960,1074,94,17
207142,1075,137,399
207143,1075,148,378
207144,1075,157,352
207145,1075,165,332
207146,1075,175,310
207147,1075,181,286
207148,1075,186,268
207149,1075,195,238
207150,1075,200,218
207151,1075,210,200
207152,1075,221,182
207153,1075,228,161
207154,1075,236,140
207155,1075,240,120
207156,1075,249,91
207157,1075,255,74
207158,1075,264,46
207159,1075,271,30
207160,1075,287,14
207161,1075,305,6
207573,1076,309,4
207574,1076,291,14
207575,1076,272,27
207576,1076,244,45
207577,1076,230,69
207578,1076,210,90
207579,1076,196,107
207580,1076,169,134
207581,1076,156,148
207582,1076,135,166
207583,1076,120,180
207584,1076,100,199
207585,1076,84,215
207586,1076,50,238
207587,1076,31,251
207588,1076,11,262
207585,1077,266,4
207586,1077,242,13
207587,1077,217,27
207588,1077,195,45
207589,1077,169,73
207590,1077,150,92
207591,1077,131,112
207592,1077,117,129
207593,1077,99,149
207594,1077,80,162
207595,1077,55,188
207596,1077,42,202
207597,1077,26,219
207598,1077,17,229
207599,1077,10,240
207600,1077,7,254
207716,1078,5,195
207717,1078,10,189
207718,1078,20,177
207719,1078,18,165
207720,1078,27,155
207721,1078,33,145
207722,1078,44,139
207723,1078,48,126
207724,1078,53,110
207725,1078,58,96
207726,1078,67,88
207727,1078,74,79
207728,1078,82,69
207729,1078,90,62
207730,1078,99,47
207731,1078,109,39
207732,1078,118,30
207686,1079,83,331
207687,1079,65,293
207688,1079,65,292
207689,1079,61,269
207690,1079,68,245
207691,1079,70,226
207692,1079,86,215
207693,1079,100,201
207694,1079,115,188
207695,1079,144,172
207696,1079,168,159
207697,1079,185,164
207698,1079,210,156
207699,1079,215,161
207700,1079,248,152
207701,1079,285,150
207702,1079,286,153
207703,1079,313,154
207704,1079,328,153
207705,1079,348,141
207706,1079,373,140
207707,1079,396,127
207708,1079,412,120
207709,1079,432,116
207710,1079,447,100
207711,1079,470,88
207712,1079,485,70
207713,1079,494,59
207714,1079,499,53
207715,1079,498,50
207716,1079,494,52
207717,1079,490,54
207718,1079,493,60
207719,1079,485,75
207720,1079,473,85
207721,1079,466,92
207722,1079,453,118
207723,1079,434,136
207724,1079,427,155
207725,1079,415,162
207726,1079,393,187
207727,1079,380,193
207728,1079,360,203
207729,1079,348,219
207730,1079,331,229
207731,1079,310,255
207732,1079,293,264
207733,1079,279,274
207734,1079,265,293
207735,1079,259,303
207736,1079,232,326
207737,1079,220,337
207738,1079,203,349
207739,1079,205,347
207740,1079,192,370
207741,1079,174,380
207742,1079,159,396
207743,1079,155,409
207744,1079,135,417
208050,1080,601,448
