141347,1136,251,213
141348,1136,273,191
141349,1136,297,179
141350,1136,331,158
141351,1136,356,146
141352,1136,385,126
141353,1136,410,112
141354,1136,436,88
141355,1136,461,68
141356,1136,486,43
141357,1136,519,10
141358,1136,525,6
141359,1136,527,6
141360,1136,518,9
141361,1136,510,9
141362,1136,497,8
141363,1136,478,7
141364,1136,473,5
141365,1136,469,5
141366,1136,465,6
141407,1137,276,4
141408,1137,257,16
141409,1137,252,41
141410,1137,246,60
141411,1137,240,89
141412,1137,231,110
141413,1137,223,133
141414,1137,209,157
141415,1137,203,178
141416,1137,194,206
141417,1137,187,229
141418,1137,176,257
141419,1137,164,272
141420,1137,145,294
141421,1137,173,332
141422,1137,163,350
141423,1137,141,370
141424,1137,135,393
141423,1138,295,45
141424,1138,301,67
141425,1138,314,84
141426,1138,326,109
141427,1138,339,128
141428,1138,354,151
141429,1138,366,171
141430,1138,384,194
141431,1138,401,210
141432,1138,421,232
141433,1138,438,250
141434,1138,460,268
141435,1138,474,290
141436,1138,489,308
141437,1138,505,331
141438,1138,516,349
141439,1138,541,382
141440,1138,553,397
141441,1138,586,427
141442,1138,608,446
141443,1138,601,446
141444,1138,605,447
141550,1139,310,15
141551,1139,301,22
141552,1139,293,29
141553,1139,304,27
141554,1139,301,48
141555,1139,337,56
141556,1139,385,69
141557,1139,406,50
141558,1139,443,47
141559,1139,469,46
141560,1139,509,56
141561,1139,537,32
141550,1140,310,15
141551,1140,301,22
141552,1140,293,29
141553,1140,304,27
141554,1140,318,60
141555,1140,342,46
141556,1140,381,49
141557,1140,392,69
141558,1140,443,65
141559,1140,454,62
141560,1140,512,37
141561,1140,518,50
141562,1140,552,40
141563,1140,591,20
141564,1140,619,10
141565,1140,619,22
141662,1141,98,8
141663,1141,92,13
141664,1141,92,39
141665,1141,96,61
141666,1141,101,91
141667,1141,104,110
141668,1141,108,145
141669,1141,107,164
141670,1141,111,195
141671,1141,109,222
141672,1141,112,240
141673,1141,113,279
141674,1141,115,297
141675,1141,116,329
141676,1141,109,360
141677,1141,115,393
141678,1141,113,413
141842,1142,289,32
141843,1142,304,50
141844,1142,319,58
141845,1142,359,64
141846,1142,373,64
141847,1142,415,64
141848,1142,431,62
141849,1142,460,56
141850,1142,481,52
141851,1142,523,40
141852,1142,574,20
141853,1142,599,12
141854,1142,626,6
141854,1143,362,46
141855,1143,391,46
141856,1143,398,59
141857,1143,431,62
141858,1143,460,56
141859,1143,481,52
141860,1143,548,26
141861,1143,574,20
141862,1143,599,12
141863,1143,604,24
141864,1143,622,21
141865,1143,629,16
142552,1145,139,415
142553,1145,153,396
142554,1145,172,372
142555,1145,191,354
142556,1145,227,334
142557,1145,251,328
142558,1145,284,325
142559,1145,309,323
142560,1145,337,322
142561,1145,368,321
142562,1145,394,322
142563,1145,425,323
142564,1145,466,328
142565,1145,490,329
142566,1145,515,337
142567,1145,544,348
142568,1145,564,364
142569,1145,580,379
142570,1145,585,384
142571,1145,589,386
142572,1145,592,389
142573,1145,592,395
142574,1145,593,401
142575,1145,598,401
142576,1145,598,400
142577,1145,593,397
142578,1145,588,396
142579,1145,579,396
142580,1145,572,397
142581,1145,572,394
142582,1145,578,390
142583,1145,585,386
142584,1145,593,388
142585,1145,602,390
142586,1145,601,390
142587,1145,604,396
142588,1145,612,406
142589,1145,614,414
142590,1145,617,432
142591,1145,619,443
142592,1145,611,446
142593,1145,606,448
142594,1145,603,448
142629,1146,197,7
142630,1146,218,19
142631,1146,248,50
142632,1146,263,62
142633,1146,290,99
142634,1146,308,122
142635,1146,333,153
142636,1146,360,190
142637,1146,393,224
142638,1146,419,251
142639,1146,445,276
142640,1146,488,313
142641,1146,500,334
142642,1146,543,362
142643,1146,527,366
142644,1146,527,349
142645,1146,527,341
142646,1146,537,358
142647,1146,528,348
142648,1146,538,362
142649,1146,538,360
142650,1146,518,346
142651,1146,526,346
142652,1146,524,346
142653,1146,527,346
142654,1146,530,352
142655,1146,559,363
142656,1146,562,366
142657,1146,572,378
142658,1146,594,402
142659,1146,620,440
142594,1147,600,448
142595,1147,605,440
142596,1147,586,415
142597,1147,573,403
142598,1147,556,393
142599,1147,542,382
142600,1147,525,365
142601,1147,516,358
142602,1147,508,356
142603,1147,514,358
142604,1147,515,360
142605,1147,515,357
142606,1147,513,353
142607,1147,505,349
142608,1147,501,349
142609,1147,507,351
142610,1147,503,349
142611,1147,506,349
142612,1147,508,351
142613,1147,510,351
142614,1147,510,350
142615,1147,511,347
142616,1147,519,341
142617,1147,528,350
142618,1147,527,347
142619,1147,527,341
142620,1147,527,340
142621,1147,525,345
142622,1147,525,345
142623,1147,525,344
142624,1147,526,345
142625,1147,525,345
142626,1147,524,345
142627,1147,527,348
142628,1147,534,353
142629,1147,544,360
142630,1147,573,375
142631,1147,598,395
142632,1147,611,417
142633,1147,603,431
142679,1148,133,411
142680,1148,145,396
142681,1148,187,368
142682,1148,224,358
142683,1148,250,358
142684,1148,270,360
142685,1148,293,362
142686,1148,318,369
142687,1148,339,370
142688,1148,365,377
142689,1148,384,380
142690,1148,408,385
142691,1148,426,391
142692,1148,451,395
142693,1148,470,402
142694,1148,497,407
142695,1148,514,411
142696,1148,531,412
142697,1148,554,414
142698,1148,570,416
142699,1148,592,421
142700,1148,604,435
142701,1148,611,446
142693,1149,140,421
142694,1149,158,405
142695,1149,177,396
142696,1149,202,388
142697,1149,220,381
142698,1149,244,375
142699,1149,264,368
142700,1149,285,367
142701,1149,312,363
142702,1149,332,367
142703,1149,358,369
142704,1149,379,376
142705,1149,405,380
142706,1149,425,387
142707,1149,453,391
142708,1149,472,395
142709,1149,497,395
142710,1149,517,399
142711,1149,537,403
142712,1149,561,414
142713,1149,578,423
142714,1149,598,438
142715,1149,607,449
142629,1150,197,7
142630,1150,218,19
142631,1150,248,50
142632,1150,263,62
142633,1150,290,99
142634,1150,308,122
142635,1150,333,153
142636,1150,360,190
142637,1150,393,224
142638,1150,419,251
142639,1150,445,276
142640,1150,488,313
142641,1150,500,334
142642,1150,543,362
142643,1150,527,366
142644,1150,527,349
142645,1150,527,341
142646,1150,537,358
142647,1150,528,348
142648,1150,538,362
142649,1150,538,360
142650,1150,518,346
142651,1150,526,346
142652,1150,524,346
142653,1150,527,346
142654,1150,530,352
142655,1150,524,350
142656,1150,521,349
142657,1150,522,344
142658,1150,516,338
142659,1150,506,337
142660,1150,491,337
142661,1150,468,338
142662,1150,454,343
142663,1150,435,346
142664,1150,411,347
142665,1150,390,351
142666,1150,365,351
142667,1150,343,357
142668,1150,317,361
142669,1150,283,372
142670,1150,258,380
142671,1150,236,386
142672,1150,211,395
142673,1150,191,401
142674,1150,165,414
142675,1150,146,421
142728,1151,112,435
142729,1151,114,418
142730,1151,109,415
142731,1151,120,395
142732,1151,125,384
142733,1151,137,370
142734,1151,144,364
142735,1151,149,355
142736,1151,159,348
142737,1151,165,346
142738,1151,166,341
142739,1151,168,341
142740,1151,166,338
142741,1151,166,337
142742,1151,166,336
142743,1151,166,337
142744,1151,166,337
142745,1151,166,338
142746,1151,166,337
142747,1151,166,337
142748,1151,164,335
142749,1151,167,337
142750,1151,166,337
142751,1151,165,337
142752,1151,166,337
142753,1151,165,337
142754,1151,165,337
142755,1151,165,338
142756,1151,162,338
142757,1151,159,338
142758,1151,157,339
142759,1151,156,337
142760,1151,157,336
142761,1151,159,334
142762,1151,158,335
142763,1151,161,334
142764,1151,160,334
142765,1151,159,334
142766,1151,159,334
142767,1151,159,334
142768,1151,159,334
142769,1151,158,334
142770,1151,159,334
142771,1151,158,334
142772,1151,158,335
142773,1151,158,335
142774,1151,158,334
142775,1151,161,336
142776,1151,159,337
142777,1151,159,338
142778,1151,161,334
142779,1151,161,335
142780,1151,160,334
142781,1151,159,334
142782,1151,159,334
142783,1151,160,334
142784,1151,159,334
142785,1151,159,333
142786,1151,158,334
142787,1151,159,334
142788,1151,158,335
142789,1151,159,334
142790,1151,160,335
142791,1151,159,334
142792,1151,158,335
142793,1151,158,335
142794,1151,158,335
142795,1151,154,336
142796,1151,158,333
142797,1151,157,333
142798,1151,155,335
142799,1151,154,336
142800,1151,156,335
142801,1151,152,336
142802,1151,152,337
142803,1151,154,337
142804,1151,153,336
142805,1151,154,335
142806,1151,158,334
142807,1151,158,335
142808,1151,156,336
142809,1151,156,335
142810,1151,156,337
142811,1151,156,336
142812,1151,156,335
142813,1151,156,335
142814,1151,157,335
142815,1151,157,334
142816,1151,158,334
142817,1151,159,334
142818,1151,154,334
142819,1151,156,332
142820,1151,157,334
142821,1151,155,334
142822,1151,155,336
142823,1151,150,342
142824,1151,149,350
142825,1151,144,362
142826,1151,141,377
142827,1151,137,386
142828,1151,123,409
142829,1151,119,424
142830,1151,130,414
142831,1151,133,423
143515,1152,264,42
143516,1152,251,65
143517,1152,237,93
143518,1152,227,119
143519,1152,214,143
143520,1152,202,172
143521,1152,192,194
143522,1152,180,221
143523,1152,173,246
143524,1152,162,278
143525,1152,157,306
143526,1152,146,341
143527,1152,141,370
143528,1152,132,404
143599,1153,115,428
143600,1153,130,401
143601,1153,150,387
143602,1153,183,366
143603,1153,206,360
143604,1153,235,349
143605,1153,262,352
143606,1153,288,350
143607,1153,319,351
143608,1153,342,358
143609,1153,377,358
143610,1153,398,363
143611,1153,429,368
143612,1153,452,379
143613,1153,502,398
143614,1153,525,404
143615,1153,554,417
143616,1153,575,422
143617,1153,597,439
143618,1153,611,449
143701,1154,614,450
143702,1154,570,413
143703,1154,564,395
143704,1154,545,377
143705,1154,506,353
143706,1154,492,336
143707,1154,469,315
143708,1154,450,297
143709,1154,428,278
143710,1154,410,255
143711,1154,399,242
143712,1154,374,213
143713,1154,358,200
143714,1154,339,174
143715,1154,321,160
143716,1154,303,134
143717,1154,287,114
143718,1154,263,92
143719,1154,247,74
143720,1154,223,55
143721,1154,209,32
143722,1154,195,11
143838,1155,143,365
143839,1155,155,338
143840,1155,167,304
143841,1155,179,279
143842,1155,189,254
143843,1155,203,224
143844,1155,215,200
143845,1155,226,169
143846,1155,237,146
143847,1155,244,121
143848,1155,252,98
143849,1155,260,74
143850,1155,269,46
143851,1155,281,25
143946,1157,617,6
143947,1157,613,30
143948,1157,614,49
143949,1157,613,82
143950,1157,616,99
143951,1157,618,127
143952,1157,619,147
143953,1157,620,175
143954,1157,618,205
143955,1157,616,248
143956,1157,615,268
143957,1157,607,299
143958,1157,623,317
143959,1157,617,362
143960,1157,617,390
143961,1157,617,412
143962,1157,619,431
143963,1157,608,444
143964,1157,599,446
143965,1157,600,448
144027,1159,111,432
144028,1159,113,396
144029,1159,108,372
144030,1159,100,340
144031,1159,98,314
144032,1159,92,270
144033,1159,90,244
144034,1159,87,212
144035,1159,90,180
144036,1159,83,165
144037,1159,85,135
144038,1159,90,109
144039,1159,104,66
144040,1159,100,54
144041,1159,113,11
144027,1160,111,432
144028,1160,113,396
144029,1160,108,372
144030,1160,100,340
144031,1160,98,314
144032,1160,92,270
144033,1160,90,244
144034,1160,87,212
144035,1160,90,180
144036,1160,85,154
144037,1160,91,127
144038,1160,95,97
144039,1160,104,66
144040,1160,109,41
144041,1160,113,11
144073,1161,129,438
144074,1161,143,419
144075,1161,173,398
144076,1161,192,389
144077,1161,217,382
144078,1161,248,375
144079,1161,275,374
144080,1161,305,373
144081,1161,331,376
144082,1161,363,381
144083,1161,388,381
144084,1161,421,383
144085,1161,446,382
144086,1161,476,383
144087,1161,500,379
144088,1161,525,382
144089,1161,555,384
144090,1161,576,392
144091,1161,598,405
144092,1161,613,418
144093,1161,621,440
144189,1162,610,449
144190,1162,600,441
144191,1162,595,437
144192,1162,586,413
144193,1162,550,392
144194,1162,528,383
144195,1162,505,377
144196,1162,481,371
144197,1162,455,368
144198,1162,431,367
144199,1162,399,367
144200,1162,359,367
144201,1162,346,383
144202,1162,330,393
144203,1162,292,395
144204,1162,266,399
144205,1162,232,376
144206,1162,201,371
144207,1162,181,377
144208,1162,160,380
144209,1162,139,391
144210,1162,126,403
144199,1163,563,424
144200,1163,530,420
144201,1163,513,419
144202,1163,494,416
144203,1163,475,414
144204,1163,453,410
144205,1163,435,405
144206,1163,414,402
144207,1163,382,396
144208,1163,355,380
144209,1163,330,370
144210,1163,287,367
144211,1163,265,366
144212,1163,238,366
144213,1163,217,368
144214,1163,193,372
144215,1163,171,379
144216,1163,149,384
144217,1163,133,398
144747,1164,118,422
144748,1164,123,398
144749,1164,126,373
144750,1164,131,352
144751,1164,133,329
144752,1164,137,309
144753,1164,141,285
144754,1164,144,265
144755,1164,145,238
144756,1164,147,216
144757,1164,150,190
144758,1164,150,172
144759,1164,151,147
144760,1164,149,124
144761,1164,148,101
144762,1164,145,75
144763,1164,146,58
144764,1164,143,22
144765,1164,151,6
144911,1165,267,15
144912,1165,248,25
144913,1165,229,53
144914,1165,212,73
144915,1165,216,103
144916,1165,207,118
144917,1165,208,141
144918,1165,209,174
144919,1165,211,199
144920,1165,217,229
144921,1165,217,262
144922,1165,225,287
144923,1165,227,313
144924,1165,231,338
144925,1165,239,365
144926,1165,247,386
144927,1165,255,404
144928,1165,256,438
144929,1165,269,453
145118,1166,126,416
145119,1166,139,382
145120,1166,147,351
145121,1166,164,319
145122,1166,172,290
145123,1166,190,255
145124,1166,198,227
145125,1166,213,193
145126,1166,223,164
145127,1166,232,138
145128,1166,246,106
145129,1166,254,79
145130,1166,269,48
145172,1167,621,449
145173,1167,618,419
145174,1167,607,399
145175,1167,591,374
145176,1167,573,356
145177,1167,556,333
145178,1167,538,318
145179,1167,516,299
145180,1167,499,284
145181,1167,480,270
145182,1167,459,251
145183,1167,440,241
145184,1167,419,220
145185,1167,403,206
145186,1167,383,186
145187,1167,368,170
145188,1167,346,155
145189,1167,329,140
145190,1167,306,125
145191,1167,288,110
145192,1167,273,95
145193,1167,253,76
145194,1167,239,59
145195,1167,220,40
145196,1167,209,23
145315,1168,114,424
145316,1168,120,404
145317,1168,127,381
145318,1168,132,363
145319,1168,146,342
145320,1168,154,326
145321,1168,168,306
145322,1168,182,293
145323,1168,192,277
145324,1168,212,263
145325,1168,223,254
145326,1168,247,240
145327,1168,260,233
145328,1168,277,219
145329,1168,291,209
145330,1168,302,193
145331,1168,317,181
145332,1168,339,166
145333,1168,351,158
145334,1168,369,150
145335,1168,383,138
145336,1168,400,128
145337,1168,412,121
145338,1168,427,106
145339,1168,442,99
145340,1168,461,80
145341,1168,472,72
145342,1168,483,60
145343,1168,490,47
145344,1168,499,40
145345,1168,508,32
145346,1168,515,24
145347,1168,528,22
145299,1169,143,420
145300,1169,160,407
145301,1169,182,396
145302,1169,195,389
145303,1169,215,380
145304,1169,224,369
145305,1169,238,354
145306,1169,244,345
145307,1169,250,333
145308,1169,256,322
145309,1169,267,308
145310,1169,271,297
145311,1169,279,282
145312,1169,288,275
145313,1169,293,272
145314,1169,307,260
145315,1169,323,254
145316,1169,334,245
145317,1169,344,233
145318,1169,367,220
145319,1169,381,199
145320,1169,409,177
145321,1169,421,165
145322,1169,443,154
145323,1169,456,138
145324,1169,472,119
145325,1169,488,104
145326,1169,500,86
145327,1169,516,67
145328,1169,527,38
145329,1169,538,17
145330,1169,539,6
145331,1169,542,4
145332,1169,550,4
145333,1169,560,6
145334,1169,567,6
145335,1169,568,7
145336,1169,567,6
145400,1170,123,6
145401,1170,122,33
145402,1170,118,58
145403,1170,119,82
145404,1170,120,122
145405,1170,126,146
145406,1170,127,175
145407,1170,129,199
145408,1170,125,229
145409,1170,124,253
145410,1170,120,276
145411,1170,115,306
145412,1170,113,330
145413,1170,109,359
145414,1170,110,385
145415,1170,108,415
145406,1171,612,451
145407,1171,612,432
145408,1171,599,401
145409,1171,591,382
145410,1171,583,365
145411,1171,575,341
145412,1171,569,321
145413,1171,558,298
145414,1171,558,277
145415,1171,551,255
145416,1171,547,235
145417,1171,540,214
145418,1171,536,190
145419,1171,540,168
145420,1171,542,150
145421,1171,551,130
145422,1171,560,106
145423,1171,571,91
145424,1171,582,68
145425,1171,589,50
145426,1171,597,27
145427,1171,602,11
145670,1172,100,6
145671,1172,95,14
145672,1172,93,42
145673,1172,91,62
145674,1172,89,79
145675,1172,90,105
145676,1172,89,121
145677,1172,94,152
145678,1172,94,174
145679,1172,93,198
145680,1172,92,219
145681,1172,97,265
145682,1172,97,287
145683,1172,100,328
145684,1172,107,363
145685,1172,108,367
145672,1173,107,446
145673,1173,123,427
145674,1173,129,404
145675,1173,132,384
145676,1173,138,362
145677,1173,142,340
145678,1173,148,317
145679,1173,147,296
145680,1173,148,276
145681,1173,149,250
145682,1173,146,229
145683,1173,137,189
145684,1173,128,152
145685,1173,125,133
145686,1173,118,111
145687,1173,113,92
145688,1173,108,69
145689,1173,103,38
145690,1173,99,16
145902,1174,122,417
145903,1174,116,398
145904,1174,113,374
145905,1174,125,340
145906,1174,140,329
145907,1174,150,272
145908,1174,137,221
145909,1174,137,193
145910,1174,131,163
145911,1174,128,126
145912,1174,137,119
145913,1174,116,60
145914,1174,108,34
145915,1174,110,26
145902,1175,122,417
145903,1175,116,398
145904,1175,127,371
145905,1175,126,352
145906,1175,129,313
145907,1175,141,252
145908,1175,153,216
145909,1175,137,193
145910,1175,131,163
145911,1175,128,126
145912,1175,137,119
145913,1175,126,84
145914,1175,125,59
145915,1175,110,26
145902,1176,122,417
145903,1176,116,398
145904,1176,127,371
145905,1176,139,340
145906,1176,141,309
145907,1176,150,272
145908,1176,144,238
145909,1176,152,205
145910,1176,146,179
145911,1176,138,144
145912,1176,137,119
145913,1176,126,84
145914,1176,125,59
145915,1176,110,26
145916,1176,110,5
145926,1177,77,6
145927,1177,78,16
145928,1177,75,33
145929,1177,71,57
145930,1177,69,73
145931,1177,72,97
145932,1177,75,117
145933,1177,79,139
