143851,934,184,299
143852,934,185,299
143853,934,184,299
143854,934,185,300
143855,934,185,300
143856,934,184,299
143857,934,183,299
143858,934,184,298
143859,934,186,296
143860,934,186,295
143861,934,187,297
143862,934,187,299
143863,934,186,300
143864,934,185,301
143865,934,183,299
143866,934,185,300
143867,934,185,301
143868,934,184,299
143869,934,184,299
143870,934,184,299
143871,934,184,299
143872,934,184,299
143873,934,182,299
143874,934,183,298
143875,934,183,297
143876,934,182,298
143877,934,182,299
143878,934,182,298
143879,934,183,299
143880,934,182,298
143881,934,183,298
143882,934,184,298
143883,934,184,298
143884,934,184,299
143885,934,183,298
143886,934,184,299
143887,934,184,298
143888,934,185,299
143889,934,185,299
143890,934,185,299
143891,934,183,299
143892,934,183,299
143893,934,183,299
143894,934,183,300
143895,934,184,301
143896,934,186,304
143897,934,191,305
143898,934,197,309
143899,934,192,306
143900,934,189,305
143901,934,187,304
143902,934,189,295
143903,934,192,294
143904,934,191,295
143905,934,188,294
143906,934,190,294
143907,934,189,294
143908,934,190,294
143909,934,188,293
143910,934,189,293
143911,934,188,290
143912,934,189,291
143913,934,187,294
143914,934,187,294
143915,934,189,294
143916,934,189,292
143917,934,188,294
143918,934,189,294
143919,934,191,291
143920,934,190,292
143921,934,189,294
143922,934,189,294
143923,934,190,294
143924,934,190,291
143925,934,187,294
143926,934,187,295
143927,934,187,295
143928,934,189,294
143929,934,190,292
143930,934,189,291
143931,934,186,293
143932,934,183,299
143933,934,182,302
143934,934,175,310
143935,934,182,303
143936,934,181,302
143937,934,173,305
143938,934,162,315
143939,934,150,314
143940,934,138,316
143941,934,124,315
143942,934,102,301
143943,934,81,290
143944,934,66,281
143945,934,45,273
143946,934,25,267
143947,934,7,261
144496,935,247,8
144497,935,217,3
144498,935,198,3
144499,935,173,7
144500,935,153,11
144501,935,130,21
144502,935,113,31
144503,935,94,39
144504,935,71,53
144505,935,53,60
144506,935,32,71
144568,937,116,448
144569,937,122,426
144570,937,133,406
144571,937,157,363
144572,937,178,332
144573,937,197,311
144574,937,215,290
144575,937,229,274
144576,937,250,256
144577,937,265,237
144578,937,284,219
144579,937,294,204
144580,937,305,191
144581,937,312,169
144582,937,314,152
144583,937,315,131
144584,937,311,111
144585,937,305,88
144586,937,295,71
144587,937,283,49
144588,937,272,34
144589,937,256,13
144590,937,250,5
144678,939,9,120
144679,939,19,119
144680,939,31,112
144681,939,34,110
144682,939,37,102
144683,939,35,84
144684,939,41,65
144685,939,41,57
144686,939,31,44
144687,939,31,28
144688,939,36,19
145050,941,120,447
145051,941,130,426
145052,941,141,403
145053,941,155,385
145054,941,170,371
145055,941,192,354
145056,941,212,347
145057,941,242,333
145058,941,263,326
145059,941,286,315
145060,941,306,307
145061,941,327,295
145062,941,341,283
145063,941,361,268
145064,941,384,243
145065,941,403,225
145066,941,417,213
145067,941,436,193
145068,941,446,176
145069,941,457,153
145070,941,464,135
145071,941,476,109
145072,941,486,73
145073,941,489,38
145074,941,514,9
145075,941,522,5
145060,942,116,445
145061,942,123,428
145062,942,139,403
145063,942,153,385
145064,942,177,365
145065,942,198,344
145066,942,223,326
145067,942,243,308
145068,942,264,297
145069,942,289,280
145070,942,313,266
145071,942,337,248
145072,942,368,216
145073,942,385,197
145074,942,400,178
145075,942,415,157
145076,942,430,138
145077,942,443,113
145078,942,458,85
145079,942,475,26
145080,942,494,10
145081,942,490,31
145082,942,487,18
145083,942,484,10
145084,942,486,7
145085,942,487,6
145086,942,485,5
145087,942,484,4
145179,943,513,2
145180,943,502,4
145181,943,485,11
145182,943,481,17
145183,943,485,25
145184,943,487,34
145185,943,477,42
145186,943,460,54
145187,943,451,47
145188,943,405,66
145189,943,366,72
145190,943,341,68
145191,943,321,59
145192,943,295,49
145193,943,277,38
145194,943,257,21
145195,943,239,7
145179,944,513,2
145180,944,502,4
145181,944,485,11
145182,944,481,17
145183,944,485,25
145184,944,487,34
145185,944,477,42
145186,944,460,54
145187,944,434,70
145188,944,416,67
145189,944,390,61
145190,944,375,63
145191,944,366,62
145192,944,347,64
145193,944,335,63
145194,944,310,51
145195,944,282,44
145196,944,261,33
145197,944,242,27
145198,944,229,10
145318,945,5,271
145319,945,22,284
145320,945,49,295
145321,945,69,305
145322,945,92,316
145323,945,120,324
145324,945,145,331
145325,945,176,337
145326,945,198,343
145327,945,227,351
145328,945,251,355
145329,945,275,368
145330,945,303,369
145331,945,323,374
145332,945,371,382
145333,945,390,393
145334,945,413,394
145335,945,443,401
145336,945,463,405
145337,945,486,410
145338,945,519,415
145339,945,541,419
145340,945,560,432
145341,945,574,436
145342,945,588,439
145343,945,598,445
145344,945,605,446
145345,945,613,449
145466,946,119,446
145467,946,123,434
145468,946,133,404
145469,946,143,381
145470,946,163,333
145471,946,175,301
145472,946,181,276
145473,946,188,245
145474,946,195,219
145475,946,201,193
145476,946,210,162
145477,946,215,137
145478,946,220,108
145479,946,221,83
145480,946,222,52
145481,946,223,31
145482,946,224,9
145572,947,306,11
145573,947,279,19
145574,947,263,26
145575,947,244,57
145576,947,234,76
145577,947,222,94
145578,947,201,142
145579,947,191,174
145580,947,175,202
145581,947,159,236
145582,947,146,259
145583,947,129,288
145584,947,119,312
145585,947,110,342
145586,947,112,360
145587,947,112,392
145588,947,110,421
145589,947,110,435
145758,948,309,6
145759,948,301,10
145760,948,287,13
145761,948,271,32
145762,948,261,49
145763,948,246,71
145764,948,213,81
145765,948,217,113
145766,948,217,140
145767,948,210,167
145768,948,203,189
145769,948,196,212
145770,948,188,241
145771,948,183,267
145772,948,175,296
145773,948,169,320
145774,948,160,347
145775,948,154,367
145776,948,147,389
145777,948,131,411
145778,948,125,435
145779,948,122,444
145766,949,267,8
145767,949,244,17
145768,949,233,37
145769,949,221,62
145770,949,236,89
145771,949,217,113
145772,949,191,128
145773,949,185,159
145774,949,176,182
145775,949,167,204
145776,949,156,235
145777,949,151,259
145778,949,143,292
145779,949,137,314
145780,949,133,344
145781,949,123,366
145782,949,120,394
145783,949,131,411
145784,949,125,435
145785,949,122,444
145737,950,309,13
145738,950,292,20
145739,950,280,24
145740,950,274,47
145741,950,275,66
145742,950,279,83
145743,950,287,106
145744,950,303,117
145745,950,319,138
145746,950,335,147
145747,950,351,162
145748,950,365,172
145749,950,385,182
145750,950,399,196
145751,950,410,210
145752,950,432,221
145753,950,446,232
145754,950,468,247
145755,950,484,260
145756,950,505,275
145757,950,522,288
145758,950,539,309
145759,950,554,323
145760,950,569,336
145761,950,584,355
145762,950,600,368
145763,950,609,386
145764,950,614,404
145765,950,612,420
145766,950,613,438
145767,950,609,444
145941,951,120,447
145942,951,118,433
145943,951,127,400
145944,951,129,379
145945,951,135,345
145946,951,141,307
145947,951,144,286
145948,951,148,260
145949,951,149,239
145950,951,149,220
145951,951,152,188
145952,951,152,167
145953,951,162,128
145954,951,170,103
145955,951,180,85
145956,951,193,64
145957,951,206,50
145958,951,224,36
145959,951,244,24
145960,951,260,17
145961,951,294,7
145962,951,309,5
145829,952,207,31
145830,952,203,29
145831,952,200,46
145832,952,196,60
145833,952,195,76
145834,952,192,94
145835,952,183,109
145836,952,178,126
145837,952,172,137
145838,952,164,146
145839,952,151,150
145840,952,156,160
145841,952,165,172
145842,952,176,182
145843,952,199,192
145844,952,215,192
145845,952,238,196
145846,952,257,195
145847,952,275,191
145848,952,299,186
145849,952,318,183
145850,952,341,173
145851,952,361,170
145852,952,378,167
145853,952,400,159
145854,952,425,158
145855,952,445,155
145856,952,463,147
145857,952,481,145
145858,952,496,142
145859,952,521,134
145860,952,536,130
145861,952,555,124
145862,952,574,110
145863,952,587,102
145864,952,595,95
145865,952,602,84
145866,952,607,80
145867,952,615,79
145868,952,623,78
145869,952,626,73
145870,952,627,73
145871,952,627,73
145872,952,628,73
145873,952,627,73
145874,952,628,71
145875,952,627,75
145876,952,626,74
145877,952,627,73
145878,952,627,74
145879,952,627,74
145984,953,631,180
145985,953,624,215
145986,953,623,242
145987,953,622,265
145988,953,619,287
145989,953,620,315
145990,953,619,339
145991,953,618,368
145992,953,620,390
145993,953,621,413
145994,953,620,437
145995,953,619,446
145996,953,618,446
145997,953,621,450
145829,954,207,31
145830,954,203,29
145831,954,200,46
145832,954,196,60
145833,954,195,76
145834,954,192,94
145835,954,183,109
145836,954,178,126
145837,954,172,137
145838,954,164,146
145839,954,151,150
145840,954,156,160
145841,954,165,172
145842,954,176,182
145843,954,199,192
145844,954,215,192
145845,954,238,196
145846,954,257,195
145847,954,275,191
145848,954,299,186
145849,954,318,183
145850,954,341,173
145851,954,361,170
145852,954,378,167
145853,954,400,159
145854,954,425,158
145855,954,445,155
145856,954,463,147
145857,954,481,145
145858,954,496,142
145859,954,521,134
145860,954,536,130
145861,954,555,124
145862,954,574,110
145863,954,587,102
145864,954,595,95
145865,954,602,84
145866,954,607,80
145867,954,615,79
145868,954,623,78
145869,954,626,73
145870,954,627,73
145871,954,627,73
145872,954,628,73
145873,954,627,73
145874,954,628,71
145875,954,627,75
145876,954,626,74
145877,954,627,73
145878,954,627,74
145879,954,627,74
145880,954,626,74
145881,954,627,75
145882,954,628,72
145883,954,628,68
145884,954,626,68
145885,954,624,85
145886,954,625,84
145887,954,627,79
145888,954,622,83
146009,955,461,3
146010,955,461,21
146011,955,450,45
146012,955,418,77
146013,955,398,97
146014,955,381,112
146015,955,365,128
146016,955,342,147
146017,955,324,164
146018,955,300,182
146019,955,281,197
146020,955,255,214
146021,955,231,234
146022,955,203,258
146023,955,188,275
146024,955,170,300
146025,955,157,321
146026,955,145,346
146027,955,133,368
146028,955,124,395
146029,955,117,417
146030,955,113,437
146396,956,123,442
146397,956,126,423
146398,956,129,398
146399,956,135,366
146400,956,143,339
146401,956,151,311
146402,956,156,275
146403,956,165,235
146404,956,171,210
146405,956,181,174
146406,956,189,147
146407,956,204,109
146408,956,217,82
146409,956,239,52
146410,956,259,31
146411,956,280,8
146553,957,148,3
146554,957,156,25
146555,957,155,41
146556,957,153,54
146557,957,160,74
146558,957,167,110
146559,957,168,134
146560,957,163,155
146561,957,154,177
146562,957,151,197
146563,957,140,225
146564,957,131,245
146565,957,118,270
146566,957,106,286
146567,957,87,300
146568,957,70,310
146613,958,49,253
146614,958,65,251
146615,958,87,247
146616,958,106,241
146617,958,126,230
146618,958,138,219
146619,958,154,204
146620,958,163,199
146621,958,172,183
146622,958,181,177
146623,958,185,140
146624,958,183,113
146625,958,182,89
146626,958,180,68
146627,958,176,44
146628,958,169,25
146629,958,165,7
146596,959,95,4
146597,959,97,17
146598,959,114,32
146599,959,126,49
146600,959,109,69
146601,959,105,84
146602,959,91,102
146603,959,90,116
146604,959,85,132
146605,959,105,154
146606,959,124,162
146607,959,135,169
146608,959,99,204
146609,959,124,200
146610,959,119,232
146611,959,111,247
146612,959,105,263
146613,959,95,273
146614,959,86,279
146615,959,74,288
146616,959,62,286
146617,959,54,285
146618,959,36,285
146619,959,24,282
146620,959,14,273
146621,959,9,269
146622,959,3,269
146596,960,133,5
146597,960,126,17
146598,960,153,10
146599,960,141,13
146600,960,142,27
146601,960,147,51
146602,960,154,77
146603,960,155,91
146604,960,152,114
146605,960,149,135
146606,960,145,150
146607,960,135,169
146608,960,99,204
146609,960,124,200
146610,960,119,232
146611,960,111,247
146612,960,105,263
146613,960,95,273
146614,960,86,279
146615,960,74,288
146616,960,62,286
146617,960,54,285
146618,960,36,285
146619,960,24,282
146620,960,14,273
146621,960,9,269
146622,960,3,269
146663,961,118,11
146664,961,112,31
146665,961,112,49
146666,961,115,79
146667,961,114,99
146668,961,115,126
146669,961,109,149
146670,961,108,177
146671,961,58,259
146672,961,44,257
146673,961,30,258
146674,961,18,260
146711,963,90,8
146712,963,91,22
146713,963,88,38
146714,963,87,50
146715,963,85,67
146716,963,82,75
146717,963,80,80
146718,963,75,82
146719,963,61,89
146720,963,48,94
146721,963,42,105
146722,963,36,113
146733,964,74,8
146734,964,74,11
146735,964,76,14
146736,964,75,15
146737,964,82,8
146738,964,40,17
146739,964,46,35
146740,964,51,55
146741,964,74,71
146742,964,64,87
146743,964,70,108
146744,964,92,117
146745,964,105,138
146746,964,94,158
146747,964,104,192
146748,964,101,209
146749,964,96,228
146750,964,98,246
146751,964,69,247
146752,964,56,254
146753,964,40,260
146754,964,24,262
146755,964,9,266
146756,964,11,276
146757,964,6,275
146748,965,47,12
146749,965,56,16
146750,965,61,40
146751,965,67,50
146752,965,72,67
146753,965,79,87
146754,965,85,100
146755,965,90,113
146756,965,102,139
146757,965,109,157
146758,965,117,172
146759,965,122,204
146760,965,115,226
146761,965,107,247
146762,965,93,256
146763,965,79,260
146764,965,58,271
146765,965,48,274
146766,965,33,273
146767,965,14,276
146768,965,7,276
146769,965,10,268
146770,965,5,264
146770,966,125,441
146771,966,132,425
146772,966,148,406
146773,966,171,391
146774,966,193,386
146775,966,245,380
146776,966,277,375
146777,966,302,372
146778,966,326,372
146779,966,354,375
146780,966,374,376
146781,966,396,370
146782,966,408,365
146783,966,417,353
146784,966,417,334
146785,966,409,307
146786,966,396,285
146787,966,384,263
146788,966,363,212
146789,966,346,182
146790,966,332,160
146791,966,312,114
146792,966,301,90
146793,966,294,60
146794,966,290,39
146795,966,295,17
146796,966,305,9
146881,967,142,5
146882,967,136,17
146883,967,134,34
146884,967,132,57
146885,967,130,74
146886,967,130,92
146887,967,129,115
146888,967,130,134
146889,967,128,155
146890,967,126,175
146891,967,118,197
146892,967,109,212
146893,967,96,231
146894,967,85,244
146895,967,73,254
146896,967,58,263
146897,967,40,267
146898,967,22,271
146899,967,10,273
146900,967,9,276
146901,967,8,279
146902,967,5,284
146905,968,291,20
146906,968,292,13
146907,968,292,38
146908,968,305,53
146909,968,330,68
146910,968,353,74
146911,968,383,77
146912,968,402,82
146913,968,410,86
146914,968,436,85
146915,968,456,76
146916,968,484,73
146917,968,530,52
146918,968,532,59
146919,968,552,51
146920,968,581,47
146921,968,605,37
146922,968,622,27
146905,969,291,20
146906,969,292,13
146907,969,292,38
146908,969,305,53
146909,969,330,68
146910,969,353,74
146911,969,383,77
146912,969,406,77
146913,969,428,76
146914,969,456,69
146915,969,478,64
146916,969,507,56
146917,969,530,52
146918,969,557,43
146919,969,579,37
146920,969,606,30
146921,969,626,21
146922,969,622,27
147129,971,115,444
147130,971,111,406
147131,971,116,384
147132,971,120,368
147133,971,118,333
147134,971,121,302
147135,971,119,278
147136,971,127,255
147137,971,122,227
147138,971,126,196
147139,971,132,176
147140,971,109,138
147141,971,124,106
147142,971,118,75
147143,971,108,31
147144,971,93,31
147117,972,98,6
147118,972,95,12
147119,972,93,24
147120,972,91,44
147121,972,89,55
147122,972,88,72
147123,972,88,90
147124,972,86,102
147125,972,92,119
147126,972,110,130
147127,972,104,147
147128,972,106,162
147129,972,112,178
147130,972,132,176
147131,972,130,132
147132,972,124,106
147133,972,118,75
147134,972,111,52
147135,972,93,31
147136,972,83,4
147159,973,111,447
147160,973,113,433
147161,973,116,405
147162,973,120,363
147163,973,131,339
147164,973,134,318
147165,973,143,289
147166,973,149,268
147167,973,154,239
147168,973,157,217
147169,973,156,189
147170,973,157,150
147171,973,160,123
147172,973,161,101
147173,973,163,73
147174,973,161,46
147148,974,88,7
147149,974,96,43
147150,974,103,66
147151,974,103,78
147152,974,105,95
147153,974,115,132
147154,974,103,147
147155,974,105,198
147156,974,86,256
147157,974,70,252
147158,974,97,255
147159,974,155,233
147160,974,157,210
147161,974,158,182
147162,974,157,146
147163,974,161,118
