179247,735,88,277
179248,735,78,278
179249,735,71,282
179250,735,67,285
179251,735,60,288
179252,735,54,289
179253,735,61,301
179254,735,68,308
179255,735,70,313
179256,735,80,314
179257,735,84,328
179258,735,86,332
179259,735,87,333
179260,735,88,334
179675,737,135,416
179676,737,141,384
179677,737,149,344
179678,737,156,286
179679,737,161,258
179680,737,165,226
179681,737,175,187
179682,737,179,156
179683,737,189,120
179684,737,194,90
179685,737,203,52
179658,739,514,10
179659,739,501,10
179660,739,488,11
179661,739,478,14
179662,739,471,17
179663,739,473,23
179664,739,477,29
179665,739,475,35
179666,739,470,40
179667,739,470,40
179668,739,470,40
179669,739,471,41
179670,739,471,41
179671,739,471,41
179672,739,471,40
179673,739,471,40
179674,739,471,40
179675,739,472,39
179676,739,477,36
179677,739,489,28
179678,739,496,22
179679,739,507,14
179680,739,510,14
179681,739,510,14
179682,739,510,14
179683,739,494,11
179684,739,485,9
179685,739,473,9
179686,739,466,7
179687,739,460,6
179688,739,461,4
179689,739,461,4
179690,739,468,4
179691,739,468,4
179874,740,623,450
179875,740,620,434
179876,740,613,409
179877,740,603,392
179878,740,577,363
179879,740,563,350
179880,740,542,334
179881,740,526,319
179882,740,505,301
179883,740,491,288
179884,740,471,264
179885,740,457,248
179886,740,438,217
179887,740,423,200
179888,740,409,177
179889,740,396,160
179890,740,379,139
179891,740,368,121
179892,740,353,103
179893,740,337,81
179894,740,324,67
179895,740,311,47
179896,740,310,26
179897,740,309,6
180184,741,134,405
180185,741,143,379
180186,741,156,324
180187,741,172,278
180188,741,181,254
180189,741,190,229
180190,741,211,189
180191,741,225,162
180192,741,231,135
180193,741,242,104
180194,741,249,79
180195,741,259,57
180196,741,279,37
180197,741,299,18
180388,742,621,2
180389,742,600,18
180390,742,584,33
180391,742,563,52
180392,742,546,65
180393,742,524,82
180394,742,505,94
180395,742,478,114
180396,742,458,125
180397,742,435,143
180398,742,416,158
180399,742,398,170
180400,742,376,191
180401,742,357,201
180402,742,335,225
180403,742,317,239
180404,742,287,272
180405,742,269,284
180406,742,248,307
180407,742,216,334
180408,742,197,353
180409,742,179,367
180410,742,160,391
180411,742,135,422
180412,742,125,440
180666,743,122,409
180667,743,140,383
180668,743,154,366
180669,743,189,331
180670,743,213,310
180671,743,230,295
180672,743,248,277
180673,743,273,258
180674,743,295,241
180675,743,312,216
180676,743,333,207
180677,743,350,184
180678,743,383,162
180679,743,399,145
180680,743,431,123
180681,743,444,104
180682,743,468,88
180683,743,479,72
180684,743,494,58
180685,743,511,44
180686,743,528,21
180842,744,606,432
180843,744,620,424
180844,744,609,403
180845,744,578,383
180846,744,573,368
180847,744,572,354
180848,744,537,328
180849,744,530,319
180850,744,521,303
180851,744,507,292
180852,744,481,282
180853,744,476,264
180854,744,457,252
180855,744,449,239
180856,744,429,228
180857,744,417,214
180858,744,403,201
180859,744,385,192
180860,744,371,178
180861,744,355,169
180862,744,337,162
180863,744,318,149
180864,744,305,143
180865,744,287,132
180866,744,274,120
180867,744,256,109
180868,744,244,96
180869,744,234,100
180870,744,220,63
180871,744,206,59
180872,744,192,30
180873,744,186,25
180874,744,205,52
180875,744,212,78
180876,744,199,113
180877,744,192,144
180878,744,180,180
180879,744,173,210
180880,744,163,248
180881,744,155,278
180882,744,150,309
180883,744,136,366
180884,744,126,403
181453,746,127,402
181454,746,137,354
181455,746,138,329
181456,746,146,295
181457,746,151,269
181458,746,158,236
181459,746,166,210
181460,746,173,188
181461,746,188,154
181462,746,196,130
181463,746,214,100
181464,746,226,77
181465,746,252,48
181440,747,194,19
181441,747,216,48
181442,747,229,72
181443,747,240,90
181444,747,270,94
181445,747,322,94
181446,747,341,106
181447,747,354,119
181448,747,369,132
181449,747,389,145
181450,747,402,162
181451,747,422,180
181452,747,434,197
181453,747,447,216
181454,747,463,229
181455,747,481,249
181456,747,502,264
181457,747,520,287
181458,747,534,301
181459,747,549,320
181460,747,562,334
181461,747,577,346
181462,747,592,366
181463,747,605,379
181464,747,618,397
181465,747,626,410
181466,747,632,430
181467,747,634,441
181468,747,633,448
181448,748,279,49
181449,748,287,62
181450,748,310,80
181451,748,322,94
181452,748,341,106
181453,748,354,119
181454,748,369,132
181455,748,389,145
181456,748,402,162
181457,748,422,180
181458,748,434,197
181459,748,447,216
181460,748,463,229
181461,748,481,249
181462,748,502,264
181463,748,520,287
181464,748,534,301
181465,748,549,320
181466,748,562,334
181467,748,577,346
181468,748,592,366
181469,748,605,379
181470,748,618,397
181471,748,626,410
181472,748,632,430
181473,748,634,441
181474,748,633,448
181852,749,136,412
181853,749,136,391
181854,749,140,367
181855,749,149,329
181856,749,157,307
181857,749,172,249
181858,749,183,227
181859,749,196,204
181860,749,204,174
181861,749,219,143
181862,749,222,118
181863,749,245,87
181864,749,251,63
181865,749,287,30
181852,750,136,412
181853,750,136,391
181854,750,140,367
181855,750,149,329
181856,750,157,307
181857,750,172,249
181858,750,183,227
181859,750,193,187
181860,750,203,161
181861,750,215,126
181862,750,229,101
181863,750,243,68
181864,750,259,46
181865,750,290,20
181892,751,115,447
181893,751,124,417
181894,751,125,388
181895,751,133,331
181896,751,136,301
181897,751,145,268
181898,751,152,235
181899,751,164,199
181900,751,174,172
181901,751,201,116
181902,751,218,92
181903,751,241,63
181904,751,267,34
181905,751,303,7
181888,752,113,410
181889,752,113,386
181890,752,119,352
181891,752,128,328
181892,752,163,287
181893,752,183,270
181894,752,210,250
181895,752,233,234
181896,752,264,217
181897,752,287,202
181898,752,335,171
181899,752,359,156
181900,752,387,134
181901,752,416,114
181902,752,441,92
181903,752,464,76
181904,752,489,53
181905,752,510,36
181926,753,193,42
181927,753,169,90
181928,753,159,121
181929,753,150,152
181930,753,139,183
181931,753,132,209
181932,753,122,240
181933,753,117,267
181934,753,112,293
181935,753,110,326
181936,753,111,352
181937,753,116,384
181959,754,133,391
181960,754,141,366
181961,754,146,336
181962,754,153,303
181963,754,157,278
181964,754,172,226
181965,754,182,193
181966,754,189,165
181967,754,205,136
181968,754,217,111
181969,754,231,91
181970,754,251,68
181971,754,265,45
181972,754,280,31
181973,754,295,16
182030,755,132,402
182031,755,145,350
182032,755,148,324
182033,755,158,291
182034,755,164,264
182035,755,172,235
182036,755,184,204
182037,755,195,173
182038,755,210,144
182039,755,224,121
182040,755,239,86
182041,755,265,45
182042,755,279,31
182043,755,293,17
182120,756,137,409
182121,756,159,380
182122,756,174,354
182123,756,197,326
182124,756,216,304
182125,756,238,275
182126,756,259,257
182127,756,280,230
182128,756,303,212
182129,756,324,192
182130,756,353,170
182131,756,375,153
182132,756,404,131
182133,756,427,115
182134,756,452,93
182135,756,475,76
182136,756,498,54
182194,757,130,396
182195,757,138,373
182196,757,149,347
182197,757,157,323
182198,757,166,295
182199,757,171,274
182200,757,176,244
182201,757,182,222
182202,757,190,193
182203,757,196,169
182204,757,213,128
182205,757,224,107
182206,757,238,81
182207,757,252,63
182296,759,115,409
182297,759,115,373
182298,759,117,343
182299,759,125,302
182300,759,134,274
182301,759,143,240
182302,759,153,210
182303,759,168,164
182304,759,186,118
182305,759,197,92
182306,759,213,63
182307,759,229,38
182308,759,255,8
182309,759,277,3
182411,760,136,362
182412,760,153,338
182413,760,175,313
182414,760,195,292
182415,760,218,272
182416,760,245,258
182417,760,264,242
182418,760,287,226
182419,760,305,205
182420,760,319,181
182421,760,338,165
182422,760,361,146
182423,760,380,129
182424,760,402,109
182425,760,421,93
182426,760,437,74
182427,760,452,49
182428,760,467,24
182429,760,473,8
182595,761,304,8
182596,761,278,22
182597,761,250,50
182598,761,236,69
182599,761,224,106
182600,761,225,139
182601,761,205,157
182602,761,192,190
182603,761,182,214
182604,761,167,248
182605,761,159,271
182606,761,150,304
182607,761,140,335
182608,761,136,360
182609,761,132,374
182610,761,130,419
182595,762,304,8
182596,762,278,22
182597,762,250,50
182598,762,236,69
182599,762,234,103
182600,762,213,129
182601,762,205,157
182602,762,192,190
182603,762,182,214
182604,762,167,248
182605,762,159,271
182606,762,150,304
182607,762,145,318
182608,762,136,360
182609,762,125,395
182610,762,130,419
182697,763,266,26
182698,763,249,40
182699,763,236,61
182700,763,224,78
182701,763,210,100
182702,763,200,115
182703,763,186,131
182704,763,178,153
182705,763,166,171
182706,763,157,194
182707,763,147,212
182708,763,138,236
182709,763,128,267
182710,763,123,288
182711,763,118,306
182712,763,111,331
182713,763,113,350
182714,763,116,382
182715,763,116,402
182757,764,140,3
182758,764,153,18
182759,764,180,43
182760,764,195,59
182761,764,211,73
182762,764,222,92
182763,764,232,109
182764,764,237,134
182765,764,246,157
182766,764,257,194
182767,764,268,216
182768,764,282,241
182769,764,296,258
182770,764,337,299
182771,764,360,317
182772,764,381,328
182773,764,407,342
182774,764,431,351
182775,764,469,367
182776,764,513,387
182777,764,535,396
182778,764,555,408
182779,764,579,421
182780,764,596,436
182781,764,614,449
182782,764,614,450
182748,765,135,411
182749,765,145,391
182750,765,162,368
182751,765,176,349
182752,765,199,325
182753,765,215,308
182754,765,230,294
182755,765,245,280
182756,765,262,264
182757,765,281,245
182758,765,295,228
182759,765,320,200
182760,765,334,184
182761,765,354,165
182762,765,369,150
182763,765,405,117
182764,765,421,103
182765,765,433,90
182766,765,448,74
182767,765,462,63
182768,765,479,44
182769,765,492,29
182770,765,496,23
182771,765,498,22
182772,765,498,21
182773,765,498,20
182774,765,497,21
182775,765,497,21
182776,765,497,21
182777,765,496,22
182778,765,496,21
182779,765,496,21
182780,765,496,21
182781,765,496,22
182782,765,496,21
182783,765,495,21
182784,765,495,21
182785,765,495,21
182786,765,496,22
182787,765,496,22
182788,765,496,23
182789,765,496,22
182790,765,497,22
182791,765,497,22
182792,765,499,22
182793,765,498,21
182794,765,498,20
182795,765,497,22
182796,765,497,21
182797,765,497,22
182798,765,496,21
182799,765,496,22
182800,765,496,21
182801,765,496,22
182802,765,497,22
182803,765,498,26
182804,765,499,29
182805,765,500,30
182806,765,501,29
182807,765,506,25
182808,765,507,22
182809,765,508,22
182810,765,506,22
182811,765,504,23
182812,765,504,24
182813,765,504,25
182814,765,504,25
182815,765,504,24
182816,765,504,24
182817,765,504,24
182818,765,504,23
182819,765,504,24
182820,765,504,23
182821,765,505,23
182822,765,505,24
182823,765,505,24
182824,765,505,24
182825,765,504,24
182826,765,504,23
182827,765,504,24
182828,765,504,23
182829,765,504,24
182830,765,505,24
182831,765,506,25
182832,765,507,26
182833,765,508,27
182834,765,508,28
182835,765,508,28
182836,765,508,28
182837,765,507,28
182838,765,507,28
182839,765,507,28
182840,765,507,28
182841,765,508,28
182842,765,508,28
182843,765,507,28
182844,765,507,28
182845,765,507,28
182846,765,507,28
182847,765,507,28
182848,765,507,28
182849,765,507,28
182850,765,507,28
182851,765,507,28
182852,765,507,28
182853,765,507,28
182854,765,507,28
182855,765,507,26
182856,765,502,17
182857,765,501,14
182858,765,500,10
182859,765,496,6
182860,765,497,6
182861,765,493,4
182862,765,491,3
182863,765,491,3
182864,765,488,3
182865,765,488,3
182866,765,488,3
182867,765,488,3
182868,765,488,3
182765,766,150,405
182766,766,169,386
182767,766,188,371
182768,766,208,353
182769,766,229,339
182770,766,255,320
182771,766,280,305
182772,766,316,276
182773,766,337,261
182774,766,361,239
182775,766,382,222
182776,766,431,179
182777,766,452,159
182778,766,469,139
182779,766,490,118
182780,766,503,96
182781,766,528,64
182782,766,494,24
182783,766,496,23
182784,766,497,22
182785,766,498,21
182786,766,498,21
182787,766,497,21
182788,766,497,20
182789,766,496,22
182790,766,496,22
182791,766,496,21
182792,766,496,21
182793,766,496,22
182794,766,496,21
182795,766,496,21
182796,766,495,21
182797,766,495,21
182798,766,495,21
182799,766,495,22
182800,766,496,22
182801,766,496,23
182802,766,496,22
182803,766,497,22
182804,766,498,22
182805,766,500,20
182806,766,497,21
182807,766,498,21
182808,766,497,21
182809,766,497,21
182810,766,497,22
182811,766,496,21
182812,766,496,22
182813,766,496,21
182814,766,496,22
182815,766,497,24
182816,766,498,27
182817,766,500,29
182818,766,500,30
182819,766,502,29
182820,766,507,23
182821,766,508,21
182822,766,507,22
182823,766,506,22
182824,766,504,23
182825,766,504,23
182826,766,504,24
182827,766,504,25
182828,766,504,25
182829,766,504,24
182830,766,504,24
182831,766,504,23
182832,766,504,24
182833,766,505,24
182834,766,504,24
182835,766,505,23
182836,766,505,24
182837,766,505,23
182838,766,504,24
182839,766,504,25
182840,766,504,24
182841,766,504,24
182842,766,505,24
182843,766,505,24
182844,766,507,25
182845,766,508,26
182846,766,508,27
182847,766,508,28
182848,766,508,28
182849,766,507,28
182850,766,508,28
182851,766,507,28
182852,766,507,28
182853,766,507,28
182854,766,507,28
182855,766,507,28
182856,766,507,28
182857,766,507,28
182858,766,507,28
182859,766,507,28
182860,766,508,28
182861,766,508,28
182862,766,507,28
182863,766,507,28
182864,766,507,28
182865,766,507,28
182866,766,507,27
182867,766,507,28
182868,766,507,25
182869,766,501,17
182870,766,501,12
182871,766,500,8
182872,766,495,5
182873,766,496,4
182874,766,492,4
182875,766,491,3
182876,766,490,3
182877,766,488,3
182878,766,489,3
182879,766,487,3
182880,766,489,4
182881,766,488,3
183597,768,256,49
183598,768,231,84
183599,768,220,106
183600,768,204,134
183601,768,192,160
183602,768,182,188
183603,768,171,212
183604,768,153,259
183605,768,147,282
183606,768,140,313
183607,768,134,337
183608,768,128,375
183609,768,126,394
183690,769,133,422
183691,769,148,398
183692,769,163,372
183693,769,187,343
183694,769,208,323
183695,769,234,296
183696,769,257,279
183697,769,284,251
183698,769,308,234
183699,769,335,208
183700,769,357,188
183701,769,375,167
183702,769,403,142
183703,769,425,117
183704,769,461,79
183705,769,487,51
183706,769,502,32
183707,769,519,12
183708,769,525,7
183709,769,529,3
183710,769,522,2
183711,769,511,4
184031,770,141,406
184032,770,163,383
184033,770,180,366
184034,770,197,354
184035,770,225,335
184036,770,244,320
184037,770,258,312
184038,770,273,301
184039,770,297,287
184040,770,317,281
184041,770,341,277
184042,770,380,283
184043,770,402,287
184044,770,427,294
184045,770,444,297
184046,770,462,300
184047,770,483,309
184048,770,500,315
184049,770,518,327
184050,770,532,342
184051,770,551,357
184052,770,563,370
184053,770,583,398
184054,770,594,418
184055,770,598,425
184056,770,604,436
184057,770,603,440
184058,770,602,445
184059,770,600,445
184060,770,601,446
184201,771,129,416
184202,771,136,394
184203,771,142,365
184204,771,147,345
184205,771,154,318
184206,771,159,295
184207,771,170,268
184208,771,176,250
184209,771,185,222
184210,771,192,200
184211,771,198,178
184212,771,215,137
184213,771,231,101
184214,771,248,68
184215,771,258,49
184819,772,149,405
184820,772,169,385
184821,772,185,366
184822,772,228,343
184823,772,248,330
184824,772,277,322
184825,772,298,311
184826,772,332,297
184827,772,354,285
184828,772,382,273
184829,772,405,265
184830,772,431,251
184831,772,456,244
184832,772,484,230
184833,772,507,222
184834,772,534,207
184835,772,555,199
184836,772,583,187
184837,772,604,179
184838,772,624,174
185056,773,605,8
185057,773,606,10
185058,773,593,22
185059,773,578,42
185060,773,544,71
185061,773,542,73
185062,773,526,89
185063,773,506,101
185064,773,490,116
185065,773,467,129
185066,773,453,139
185067,773,436,151
185068,773,417,160
185069,773,399,174
185070,773,377,188
185071,773,359,202
185072,773,339,219
185073,773,322,231
185074,773,303,251
185075,773,289,262
185076,773,269,284
185077,773,252,298
185078,773,224,325
185079,773,205,337
