229478,1215,212,318
229479,1215,227,308
229480,1215,250,293
229481,1215,260,272
229482,1215,292,274
229483,1215,302,256
229484,1215,316,245
229485,1215,333,239
229486,1215,353,226
229487,1215,369,219
229488,1215,380,208
229489,1215,396,190
229490,1215,406,183
229491,1215,429,179
229492,1215,444,165
229493,1215,445,152
229494,1215,465,147
229495,1215,475,136
229496,1215,487,129
229497,1215,494,125
229498,1215,497,116
229499,1215,498,110
229500,1215,500,108
229501,1215,499,107
229502,1215,500,106
229503,1215,499,107
229504,1215,499,108
229505,1215,499,108
229506,1215,499,108
229507,1215,500,107
229508,1215,500,107
229509,1215,499,108
229510,1215,500,108
229511,1215,499,108
229512,1215,500,108
229513,1215,500,108
229514,1215,500,108
229515,1215,500,108
229516,1215,500,108
229517,1215,499,106
229518,1215,497,101
229519,1215,499,91
229520,1215,499,79
229521,1215,494,61
229522,1215,489,46
229523,1215,490,26
229524,1215,485,9
229525,1215,477,9
229874,1216,128,389
229875,1216,140,370
229876,1216,132,335
229877,1216,140,325
229878,1216,147,301
229879,1216,153,258
229880,1216,146,254
229881,1216,154,236
229882,1216,154,197
229883,1216,152,191
229884,1216,152,150
229885,1216,163,124
229886,1216,160,121
229887,1216,158,86
229888,1216,159,83
229889,1216,166,55
229863,1217,129,442
229864,1217,129,429
229865,1217,136,400
229866,1217,141,370
229867,1217,136,342
229868,1217,146,322
229869,1217,140,306
229870,1217,147,269
229871,1217,154,249
229872,1217,143,235
229873,1217,149,210
229874,1217,151,208
229875,1217,157,182
229876,1217,160,165
229877,1217,155,143
229878,1217,162,119
229879,1217,163,90
229880,1217,159,75
229881,1217,166,53
229882,1217,164,27
229883,1217,166,5
229998,1218,123,443
229999,1218,132,436
230000,1218,141,425
230001,1218,158,416
230002,1218,177,411
230003,1218,190,416
230004,1218,211,421
230005,1218,230,427
230006,1218,245,434
230007,1218,258,441
230008,1218,268,449
229981,1219,614,53
229982,1219,591,75
229983,1219,563,93
229984,1219,542,118
229985,1219,512,136
229986,1219,469,176
229987,1219,449,199
229988,1219,424,214
229989,1219,406,233
229990,1219,377,248
229991,1219,355,266
229992,1219,335,285
229993,1219,310,303
229994,1219,292,323
229995,1219,270,341
229996,1219,258,366
229997,1219,242,393
229998,1219,238,402
229999,1219,238,426
230202,1220,228,443
230203,1220,233,444
230204,1220,235,445
230205,1220,237,443
230206,1220,237,436
230207,1220,238,424
230208,1220,246,401
230209,1220,240,376
230210,1220,245,348
230211,1220,246,324
230212,1220,254,290
230213,1220,255,266
230214,1220,262,234
230215,1220,266,206
230216,1220,269,178
230217,1220,273,153
230218,1220,276,126
230219,1220,274,100
230220,1220,280,72
230221,1220,282,46
230222,1220,295,17
230223,1220,304,10
230743,1221,260,5
230744,1221,275,28
230745,1221,302,66
230746,1221,328,103
230747,1221,366,150
230748,1221,396,184
230749,1221,435,230
230750,1221,464,264
230751,1221,496,301
230752,1221,519,327
230753,1221,536,349
230754,1221,561,377
230755,1221,577,399
230756,1221,597,428
230757,1221,604,440
230758,1221,609,444
230759,1221,611,451
230805,1222,125,443
230806,1222,125,428
230807,1222,131,409
230808,1222,137,383
230809,1222,142,360
230810,1222,152,329
230811,1222,158,303
230812,1222,166,279
230813,1222,172,254
230814,1222,179,230
230815,1222,189,207
230816,1222,196,184
230817,1222,211,158
230818,1222,222,139
230819,1222,234,113
230820,1222,244,93
230821,1222,256,68
230822,1222,268,49
230823,1222,284,29
230824,1222,300,13
230839,1223,66,303
230840,1223,63,291
230841,1223,82,270
230842,1223,95,257
230843,1223,125,230
230844,1223,123,218
230845,1223,139,199
230846,1223,149,178
230847,1223,167,159
230848,1223,181,129
230849,1223,198,112
230850,1223,218,93
230851,1223,245,58
230852,1223,264,36
230853,1223,282,23
230854,1223,303,6
230935,1224,254,6
230936,1224,261,13
230937,1224,291,48
230938,1224,313,71
230939,1224,330,90
230940,1224,348,109
230941,1224,365,129
230942,1224,385,149
230943,1224,400,167
230944,1224,422,190
230945,1224,437,210
230946,1224,452,229
230947,1224,466,249
230948,1224,480,270
230949,1224,496,288
230950,1224,516,310
230951,1224,534,327
230952,1224,553,348
230953,1224,569,366
230954,1224,581,384
230955,1224,596,409
230956,1224,607,428
230957,1224,614,445
230958,1224,612,449
231044,1225,600,36
231045,1225,569,43
231046,1225,542,48
231047,1225,512,51
231048,1225,485,54
231049,1225,459,54
231050,1225,429,56
231051,1225,403,54
231052,1225,378,55
231053,1225,340,51
231054,1225,315,44
231055,1225,305,23
231056,1225,297,23
231057,1225,288,29
231058,1225,280,48
231059,1225,273,76
231060,1225,262,115
231061,1225,255,153
231062,1225,244,186
231063,1225,241,224
231064,1225,232,257
231065,1225,228,293
231066,1225,228,325
231067,1225,224,349
231068,1225,222,383
231069,1225,217,405
231070,1225,213,428
231071,1225,213,433
231072,1225,213,433
231073,1225,215,436
231074,1225,214,436
231075,1225,213,435
231076,1225,214,436
231077,1225,213,435
231078,1225,213,436
231079,1225,212,437
231080,1225,212,437
231081,1225,213,437
231082,1225,213,436
231083,1225,213,436
231084,1225,213,436
231085,1225,214,437
231086,1225,213,435
231087,1225,214,436
231088,1225,212,435
231089,1225,212,435
231090,1225,212,435
231091,1225,210,433
231092,1225,204,427
231093,1225,195,414
231094,1225,186,387
231095,1225,182,363
231096,1225,182,329
231097,1225,184,299
231098,1225,187,269
231099,1225,193,232
231100,1225,200,203
231101,1225,211,167
231102,1225,218,137
231103,1225,226,100
231104,1225,234,73
231105,1225,249,42
231106,1225,265,22
231107,1225,283,10
231108,1225,307,3
231727,1226,611,447
231728,1226,616,433
231729,1226,609,408
231730,1226,597,378
231731,1226,585,354
231732,1226,561,309
231733,1226,546,284
231734,1226,534,263
231735,1226,521,244
231736,1226,502,221
231737,1226,487,203
231738,1226,469,180
231739,1226,451,164
231740,1226,433,146
231741,1226,414,131
231742,1226,391,110
231743,1226,369,98
231744,1226,350,85
231745,1226,323,68
231746,1226,305,54
231747,1226,283,34
231748,1226,268,17
231749,1226,256,6
232191,1227,632,154
232192,1227,613,154
232193,1227,582,151
232194,1227,545,145
232195,1227,513,140
232196,1227,475,130
232197,1227,444,121
232198,1227,408,105
232199,1227,379,91
232200,1227,344,71
232201,1227,314,55
232202,1227,286,40
232203,1227,251,20
232204,1227,226,10
232259,1228,306,8
232260,1228,290,16
232261,1228,268,33
232262,1228,249,51
232263,1228,234,72
232264,1228,217,104
232265,1228,201,134
232266,1228,187,160
232267,1228,175,191
232268,1228,165,220
232269,1228,157,246
232270,1228,150,280
232271,1228,142,307
232272,1228,134,340
232273,1228,129,367
232274,1228,123,399
232275,1228,120,425
232276,1228,118,445
232317,1229,275,455
232318,1229,282,437
232319,1229,290,419
232320,1229,309,400
232321,1229,328,395
232322,1229,359,387
232323,1229,377,382
232324,1229,408,377
232325,1229,429,371
232326,1229,447,366
232327,1229,468,355
232328,1229,473,343
232329,1229,469,336
232330,1229,449,329
232331,1229,431,329
232332,1229,412,330
232333,1229,399,332
232334,1229,372,335
232335,1229,351,347
232336,1229,327,366
232337,1229,313,383
232338,1229,294,404
232339,1229,285,430
232340,1229,274,441
232466,1230,270,453
232467,1230,271,441
232468,1230,269,425
232469,1230,265,394
232470,1230,263,367
232471,1230,257,342
232472,1230,249,312
232473,1230,246,281
232474,1230,238,254
232475,1230,241,232
232476,1230,237,222
232477,1230,243,201
232478,1230,241,157
232479,1230,244,152
232480,1230,245,130
232481,1230,238,113
232482,1230,242,84
232483,1230,234,47
232484,1230,238,23
232476,1231,272,451
232477,1231,268,434
232478,1231,267,405
232479,1231,262,385
232480,1231,254,357
232481,1231,243,326
232482,1231,238,305
232483,1231,233,283
232484,1231,225,250
232485,1231,222,224
232486,1231,215,198
232487,1231,212,173
232488,1231,208,147
232489,1231,208,114
232490,1231,205,89
232491,1231,207,48
232492,1231,207,26
232444,1232,627,449
232445,1232,605,422
232446,1232,596,407
232447,1232,572,390
232448,1232,552,379
232449,1232,524,368
232450,1232,504,360
232451,1232,475,352
232452,1232,454,345
232453,1232,438,333
232454,1232,412,316
232455,1232,396,302
232456,1232,363,290
232457,1232,334,286
232458,1232,313,286
232459,1232,289,288
232460,1232,265,294
232461,1232,241,300
232462,1232,220,309
232463,1232,202,318
232464,1232,181,327
232465,1232,163,341
232466,1232,150,351
232467,1232,132,364
232468,1232,125,369
232469,1232,114,375
232470,1232,112,376
232471,1232,113,382
232472,1232,116,384
232473,1232,117,385
232474,1232,115,385
232475,1232,116,385
232476,1232,116,384
232477,1232,116,384
232478,1232,117,387
232479,1232,115,399
232480,1232,111,416
232481,1232,110,437
232482,1232,123,434
232690,1233,215,7
232691,1233,237,10
232692,1233,276,25
232693,1233,304,39
232694,1233,344,57
232695,1233,377,68
232696,1233,418,81
232697,1233,451,88
232698,1233,492,97
232699,1233,525,104
232700,1233,557,113
232701,1233,585,123
232702,1233,617,137
232703,1233,629,154
232704,1233,633,168
232733,1234,122,447
232734,1234,124,438
232735,1234,123,417
232736,1234,131,401
232737,1234,133,383
232738,1234,135,362
232739,1234,137,344
232740,1234,136,326
232741,1234,135,303
232742,1234,135,280
232743,1234,136,265
232744,1234,138,253
232745,1234,145,240
232746,1234,147,231
232747,1234,152,214
232748,1234,156,198
232749,1234,165,175
232750,1234,166,160
232751,1234,170,149
232752,1234,172,126
232753,1234,173,109
232754,1234,174,87
232755,1234,178,69
232756,1234,182,48
232757,1234,187,26
232758,1234,201,13
232759,1234,211,7
232747,1235,132,447
232748,1235,131,436
232749,1235,136,423
232750,1235,145,407
232751,1235,154,394
232752,1235,154,380
232753,1235,157,358
232754,1235,157,342
232755,1235,157,318
232756,1235,161,306
232757,1235,164,281
232758,1235,168,265
232759,1235,179,252
232760,1235,184,229
232761,1235,190,211
232762,1235,199,192
232763,1235,203,174
232764,1235,211,156
232765,1235,218,138
232766,1235,221,118
232767,1235,229,103
232768,1235,235,88
232769,1235,243,70
232770,1235,253,57
232771,1235,263,38
232772,1235,275,26
232773,1235,293,16
232774,1235,308,4
232733,1236,122,447
232734,1236,124,438
232735,1236,123,417
232736,1236,131,401
232737,1236,133,383
232738,1236,135,362
232739,1236,137,344
232740,1236,136,326
232741,1236,135,303
232742,1236,135,280
232743,1236,136,265
232744,1236,138,253
232745,1236,145,240
232746,1236,147,231
232747,1236,152,214
232748,1236,156,198
232749,1236,165,175
232750,1236,166,160
232751,1236,169,164
232752,1236,164,169
232753,1236,168,155
232754,1236,176,135
232755,1236,183,120
232756,1236,187,103
232757,1236,193,87
232758,1236,198,67
232759,1236,202,54
232760,1236,212,38
232761,1236,221,25
232762,1236,232,13
232763,1236,247,8
232764,1236,263,4
232753,1237,112,448
232754,1237,114,433
232755,1237,115,417
232756,1237,119,395
232757,1237,117,371
232758,1237,118,347
232759,1237,122,328
232760,1237,122,302
232761,1237,130,284
232762,1237,137,262
232763,1237,138,243
232764,1237,146,222
232765,1237,152,209
232766,1237,157,190
232767,1237,164,169
232768,1237,168,155
232769,1237,176,135
232770,1237,183,120
232771,1237,187,103
232772,1237,193,87
232773,1237,198,67
232774,1237,202,54
232775,1237,212,38
232776,1237,221,25
232777,1237,232,13
232778,1237,247,8
232779,1237,263,4
232826,1238,574,11
232827,1238,581,15
232828,1238,593,25
232829,1238,594,37
232830,1238,592,51
232831,1238,592,61
232832,1238,589,71
232833,1238,584,78
232834,1238,581,83
232835,1238,579,86
232836,1238,578,88
232837,1238,578,89
232838,1238,578,89
232839,1238,578,89
232840,1238,578,89
232841,1238,578,89
232842,1238,578,88
232843,1238,579,87
232844,1238,579,87
232845,1238,578,87
232846,1238,578,88
232847,1238,577,89
232848,1238,577,89
232849,1238,578,89
232850,1238,578,88
232851,1238,578,88
232852,1238,578,89
232853,1238,578,89
232854,1238,578,88
232855,1238,579,88
232856,1238,583,85
232857,1238,587,82
232858,1238,594,77
232859,1238,598,71
233054,1239,245,11
233055,1239,245,41
233056,1239,252,61
233057,1239,252,69
233058,1239,254,92
233059,1239,260,118
233060,1239,264,146
233061,1239,268,167
233062,1239,271,190
233063,1239,275,220
233064,1239,276,236
233065,1239,280,264
233066,1239,280,284
233067,1239,281,304
233068,1239,280,327
233069,1239,281,345
233070,1239,280,373
233071,1239,279,395
233072,1239,278,418
233073,1239,276,439
233130,1240,227,9
233131,1240,234,29
233132,1240,236,50
233133,1240,243,86
233134,1240,249,113
233135,1240,249,126
233136,1240,258,174
233137,1240,257,198
233138,1240,262,223
233139,1240,265,246
233140,1240,263,282
233141,1240,269,311
233142,1240,267,346
233143,1240,272,372
233144,1240,268,404
233145,1240,271,428
233146,1240,272,442
233371,1241,272,454
233372,1241,275,431
233373,1241,265,418
233374,1241,259,388
233375,1241,250,365
233376,1241,244,339
233377,1241,239,309
233378,1241,235,280
233379,1241,232,250
233380,1241,224,219
233381,1241,221,188
233382,1241,216,163
233383,1241,215,132
233384,1241,212,109
233385,1241,212,85
233386,1241,209,55
233387,1241,210,33
233474,1242,122,446
233475,1242,123,448
233476,1242,135,435
233477,1242,158,426
233478,1242,181,424
233479,1242,209,423
233480,1242,233,430
233481,1242,237,440
233482,1242,256,437
233483,1242,272,448
233484,1242,267,454
233485,1242,268,448
233486,1242,268,448
233487,1242,270,450
233488,1242,270,451
233489,1242,272,453
233490,1242,272,453
233491,1242,270,453
233492,1242,269,453
233493,1242,270,453
233494,1242,272,453
233495,1242,272,453
233496,1242,272,453
233497,1242,272,453
233498,1242,267,454
233499,1242,270,454
233500,1242,266,453
233501,1242,266,453
233502,1242,267,453
233503,1242,266,453
233504,1242,266,453
233505,1242,266,453
233506,1242,266,453
233507,1242,271,454
233508,1242,270,454
233474,1243,122,446
233475,1243,123,448
233476,1243,135,435
233477,1243,158,426
233478,1243,181,424
233479,1243,209,423
233480,1243,233,430
233481,1243,237,440
233482,1243,256,437
233483,1243,259,442
233484,1243,269,431
233485,1243,268,448
233486,1243,268,448
233487,1243,270,450
233488,1243,270,451
233489,1243,272,453
233490,1243,272,453
233491,1243,270,453
233492,1243,269,453
233493,1243,270,453
233494,1243,272,453
233495,1243,272,453
233496,1243,272,453
233497,1243,272,453
233498,1243,267,454
233499,1243,270,454
233500,1243,266,453
233501,1243,266,453
233502,1243,267,453
233503,1243,266,453
233504,1243,266,453
233505,1243,266,453
233506,1243,266,453
233507,1243,271,454
233508,1243,270,454
233588,1246,465,7
233589,1246,465,17
233590,1246,460,41
233591,1246,447,61
233592,1246,437,82
233593,1246,426,98
233594,1246,405,120
233595,1246,392,138
233596,1246,371,158
233597,1246,353,175
233598,1246,331,194
233599,1246,311,205
233600,1246,293,220
233601,1246,270,236
233602,1246,251,249
233603,1246,230,269
233604,1246,207,285
233605,1246,191,308
233606,1246,173,326
233607,1246,159,350
233608,1246,148,369
233609,1246,137,390
233610,1246,132,418
233611,1246,123,443
233773,1247,234,5
233774,1247,243,51
233775,1247,243,76
233776,1247,251,113
233777,1247,249,138
233778,1247,257,192
233779,1247,260,239
233780,1247,261,270
233781,1247,263,296
233782,1247,264,318
233783,1247,264,344
233784,1247,266,377
233785,1247,270,426
233786,1247,270,453
234057,1248,273,453
234058,1248,268,451
234059,1248,266,412
234060,1248,262,388
234061,1248,259,360
234062,1248,253,327
234063,1248,248,285
234064,1248,244,257
234065,1248,241,229
234066,1248,239,191
234067,1248,235,163
234068,1248,234,127
234069,1248,231,101
234070,1248,227,64
234071,1248,225,37
234072,1248,223,4
234389,1249,126,445
234390,1249,124,436
234391,1249,136,419
234392,1249,154,405
234393,1249,178,395
234394,1249,202,389
234395,1249,226,384
234396,1249,249,380
234397,1249,273,376
234398,1249,304,375
234399,1249,329,374
234400,1249,359,375
234401,1249,380,377
234402,1249,405,380
234403,1249,449,390
234404,1249,476,394
234405,1249,497,397
234406,1249,525,396
234407,1249,546,401
234408,1249,566,404
234409,1249,587,413
234410,1249,601,425
234411,1249,617,436
234412,1249,621,441
234490,1250,232,5
234491,1250,241,25
234492,1250,242,49
234493,1250,252,80
234494,1250,249,96
234495,1250,254,131
234496,1250,253,155
234497,1250,257,178
234498,1250,259,205
234499,1250,262,231
234500,1250,264,255
234501,1250,268,280
234502,1250,268,305
234503,1250,270,332
234504,1250,270,361
234505,1250,271,395
234506,1250,272,419
234507,1250,273,447
234495,1251,238,8
234496,1251,243,40
234497,1251,246,67
234498,1251,249,94
234499,1251,253,132
234500,1251,254,162
234501,1251,258,188
234502,1251,259,214
234503,1251,263,238
234504,1251,265,265
234505,1251,267,290
234506,1251,268,312
234507,1251,271,337
234508,1251,271,374
234509,1251,271,400
234510,1251,272,430
234511,1251,269,452
234727,1252,616,449
234728,1252,612,435
234729,1252,607,412
234730,1252,591,387
234731,1252,580,365
234732,1252,563,349
234733,1252,543,324
234734,1252,523,307
234735,1252,504,288
234736,1252,485,272
234737,1252,468,249
234738,1252,449,231
234739,1252,432,198
234740,1252,404,189
234741,1252,389,157
234742,1252,355,125
234743,1252,332,103
234744,1252,311,84
234745,1252,287,61
234746,1252,267,44
234747,1252,242,21
234748,1252,225,10
234717,1253,281,3
234718,1253,250,7
234719,1253,238,13
234720,1253,226,19
234721,1253,219,42
234722,1253,204,46
234723,1253,203,67
234724,1253,195,90
234725,1253,176,96
234726,1253,177,113
234727,1253,169,132
234728,1253,152,132
234729,1253,154,161
234730,1253,148,180
234731,1253,132,197
234732,1253,138,219
234733,1253,130,228
234734,1253,120,260
234735,1253,117,293
234736,1253,110,308
234737,1253,126,329
234738,1253,110,353
234739,1253,110,371
234740,1253,124,384
234741,1253,120,409
234742,1253,118,431
234743,1253,120,443
234744,1253,124,442
234723,1254,311,9
234724,1254,297,7
234725,1254,275,12
234726,1254,259,20
234727,1254,244,30
234728,1254,232,40
234729,1254,224,57
234730,1254,212,77
234731,1254,205,94
234732,1254,197,108
234733,1254,187,125
234734,1254,182,145
234735,1254,175,159
234736,1254,162,180
234737,1254,155,197
234738,1254,145,220
234739,1254,142,248
234740,1254,140,270
234741,1254,138,287
234742,1254,136,311
234743,1254,133,330
234744,1254,134,351
234745,1254,136,367
234746,1254,132,387
234747,1254,132,407
234748,1254,131,425
234749,1254,125,442
234717,1255,281,3
