257547,936,26,117
257548,936,24,138
257549,936,20,155
257550,936,14,181
257551,936,9,194
257552,936,8,202
257553,936,7,204
257554,936,8,206
257555,936,9,206
257556,936,9,208
257557,936,6,207
257558,936,9,203
257559,936,16,186
257560,936,20,166
257561,936,24,143
257562,936,27,127
257563,936,34,116
257564,936,38,113
257565,936,36,115
257566,936,26,121
257567,936,24,132
257568,936,22,156
257569,936,20,175
257570,936,12,193
257571,936,10,200
257572,936,10,202
257573,936,13,206
257574,936,29,217
257575,936,56,232
257576,936,75,247
257577,936,105,263
257578,936,123,279
257579,936,150,297
257580,936,167,312
257581,936,192,336
257582,936,209,356
257583,936,226,375
257584,936,243,402
257585,936,254,424
257586,936,268,449
257940,937,118,440
257941,937,123,405
257942,937,129,383
257943,937,138,350
257944,937,143,323
257945,937,157,290
257946,937,161,264
257947,937,172,241
257948,937,185,211
257949,937,193,187
257950,937,209,157
257951,937,219,134
257952,937,237,108
257953,937,252,81
257954,937,266,55
257955,937,280,35
257956,937,295,13
257943,938,275,453
257944,938,278,451
257945,938,276,431
257946,938,269,412
257947,938,265,398
257948,938,258,375
257949,938,250,360
257950,938,241,340
257951,938,232,323
257952,938,222,303
257953,938,210,291
257954,938,208,266
257955,938,200,243
257956,938,195,223
257957,938,180,209
257958,938,185,189
257959,938,180,170
257960,938,172,155
257961,938,169,135
257962,938,163,123
257963,938,158,110
257964,938,156,100
257965,938,149,91
257966,938,146,87
257967,938,138,80
257968,938,121,70
257969,938,108,60
257970,938,94,51
257971,938,80,50
257972,938,69,46
257973,938,64,47
257974,938,64,35
257975,938,79,16
257976,938,87,8
257977,938,93,5
258236,939,113,7
258237,939,104,45
258238,939,89,73
258239,939,92,101
258240,939,93,118
258241,939,96,122
258242,939,99,120
258243,939,93,119
258244,939,95,121
258245,939,105,103
258246,939,109,93
258247,939,122,78
258248,939,123,51
258249,939,136,30
258250,939,137,6
258232,940,129,6
258233,940,124,13
258234,940,117,29
258235,940,106,58
258236,940,92,101
258237,940,93,118
258238,940,96,122
258239,940,99,120
258240,940,93,119
258241,940,97,105
258242,940,97,87
258243,940,106,72
258244,940,113,55
258245,940,120,30
258246,940,128,8
258247,940,137,6
258379,941,130,447
258380,941,125,434
258381,941,131,408
258382,941,142,376
258383,941,150,350
258384,941,159,319
258385,941,168,295
258386,941,179,265
258387,941,191,243
258388,941,205,211
258389,941,218,186
258390,941,230,163
258391,941,242,130
258392,941,251,107
258393,941,258,76
258394,941,269,53
258395,941,283,26
258396,941,303,12
258419,942,137,4
258420,942,131,13
258421,942,96,35
258422,942,83,62
258423,942,77,83
258424,942,72,95
258425,942,58,101
258426,942,55,103
258427,942,48,98
258428,942,51,98
258429,942,53,100
258430,942,54,102
258431,942,57,93
258432,942,63,56
258433,942,79,33
258434,942,81,9
258425,943,27,91
258426,943,29,90
258427,943,27,88
258428,943,30,87
258429,943,35,91
258430,943,39,93
258431,943,48,102
258432,943,29,107
258433,943,29,104
258434,943,34,94
258435,943,51,101
258436,943,55,63
258437,943,56,28
258438,943,61,7
258439,943,87,8
258752,944,133,6
258753,944,127,6
258754,944,113,32
258755,944,103,49
258756,944,88,74
258757,944,76,94
258758,944,61,118
258759,944,51,139
258760,944,41,157
258761,944,26,181
258762,944,9,208
258763,944,5,215
258857,945,4,222
258858,945,10,208
258859,945,13,183
258860,945,14,166
258861,945,10,147
258862,945,9,133
258863,945,9,115
258864,945,11,97
258865,945,19,74
258866,945,35,45
258867,945,46,23
258868,945,65,6
258875,946,78,4
258876,946,77,23
258877,946,73,50
258878,946,67,72
258879,946,61,99
258880,946,56,121
258881,946,50,149
258882,946,43,170
258883,946,44,194
258884,946,40,222
258885,946,45,247
258886,946,48,276
258887,946,57,297
258881,947,99,7
258882,947,84,8
258883,947,79,26
258884,947,69,53
258885,947,55,69
258886,947,57,108
258887,947,40,114
258888,947,28,135
258889,947,23,155
258890,947,31,179
258891,947,20,208
258892,947,18,210
258893,947,7,217
258894,947,4,216
258881,948,99,7
258882,948,84,8
258883,948,79,26
258884,948,69,53
258885,948,55,69
258886,948,45,91
258887,948,57,114
258888,948,43,146
258889,948,23,155
258890,948,31,179
258891,948,25,187
258892,948,18,210
258893,948,7,217
258894,948,4,216
258963,949,3,224
258964,949,8,224
258965,949,12,218
258966,949,28,219
258967,949,49,229
258968,949,63,231
258969,949,84,243
258970,949,104,259
258971,949,123,268
258972,949,157,304
258973,949,174,325
258974,949,190,344
258975,949,208,358
258976,949,227,385
258977,949,237,406
258978,949,251,424
258979,949,265,432
258980,949,264,450
259027,950,119,12
259028,950,109,31
259029,950,94,51
259030,950,80,80
259031,950,69,101
259032,950,54,127
259033,950,41,147
259034,950,25,169
259035,950,13,183
259036,950,10,189
259037,950,11,188
259038,950,12,181
259039,950,12,166
259040,950,7,160
259041,950,8,156
259042,950,8,157
259043,950,8,157
259044,950,8,157
259045,950,9,157
259046,950,9,157
259047,950,8,157
259048,950,9,157
259049,950,8,157
259050,950,8,157
259051,950,8,157
259052,950,8,157
259053,950,9,157
259054,950,8,157
259055,950,8,157
259056,950,8,157
259057,950,8,157
259058,950,8,157
259059,950,9,157
259060,950,8,157
259061,950,9,157
259062,950,8,157
259063,950,9,157
259064,950,8,157
259065,950,8,158
259066,950,8,158
259067,950,8,159
259068,950,7,158
259069,950,8,158
259070,950,14,161
259071,950,22,168
259072,950,60,199
259073,950,83,221
259074,950,105,240
259075,950,127,264
259076,950,147,284
259077,950,166,303
259078,950,189,328
259079,950,205,348
259080,950,224,373
259081,950,236,394
259082,950,250,421
259083,950,260,441
259296,951,263,451
259297,951,252,420
259298,951,236,410
259299,951,219,387
259300,951,200,370
259301,951,184,344
259302,951,165,328
259303,951,146,307
259304,951,132,288
259305,951,115,271
259306,951,99,247
259307,951,83,232
259308,951,66,212
259309,951,52,196
259310,951,31,181
259311,951,18,167
259312,951,12,161
259313,951,14,165
259314,951,13,158
259315,951,15,154
259316,951,15,154
259317,951,14,153
259318,951,13,152
259319,951,12,153
259320,951,14,154
259321,951,15,154
259322,951,15,154
259323,951,15,153
259324,951,15,155
259413,952,4,154
259414,952,13,163
259415,952,25,178
259416,952,42,187
259417,952,66,209
259418,952,80,219
259419,952,95,235
259420,952,113,256
259421,952,132,270
259422,952,148,293
259423,952,168,308
259424,952,175,325
259425,952,189,346
259426,952,203,364
259427,952,216,389
259428,952,236,401
259429,952,251,423
259430,952,263,436
259532,953,268,450
259533,953,267,448
259534,953,262,438
259535,953,259,433
259536,953,262,423
259537,953,263,418
259538,953,262,415
259539,953,260,408
259540,953,255,403
259541,953,258,387
259542,953,259,375
259543,953,255,361
259544,953,258,342
259545,953,257,327
259546,953,251,313
259547,953,252,299
259548,953,247,288
259549,953,244,282
259550,953,247,271
259551,953,249,269
259552,953,256,273
259553,953,263,276
259554,953,269,273
259555,953,275,268
259556,953,279,276
259557,953,285,282
259558,953,289,279
259559,953,293,286
259560,953,292,291
259561,953,292,291
259562,953,292,292
259563,953,291,296
259564,953,287,298
259565,953,280,299
259566,953,275,308
259567,953,270,314
259568,953,269,316
259569,953,269,313
259570,953,265,325
259571,953,258,331
259572,953,249,333
259573,953,242,346
259574,953,243,354
259575,953,250,359
259576,953,251,368
259577,953,249,380
259578,953,251,384
259579,953,258,386
259580,953,263,390
259581,953,260,406
259582,953,256,414
259583,953,251,421
259584,953,251,433
259585,953,254,435
259586,953,260,441
259587,953,264,451
259588,953,270,450
259917,954,308,16
259918,954,295,15
259919,954,268,29
259920,954,256,49
259921,954,239,77
259922,954,228,99
259923,954,218,131
259924,954,208,152
259925,954,201,185
259926,954,192,208
259927,954,186,234
259928,954,180,264
259929,954,168,288
259930,954,162,321
259931,954,153,346
259932,954,146,376
259933,954,137,399
259934,954,127,431
259935,954,126,444
260056,955,222,26
260057,955,202,43
260058,955,184,59
260059,955,172,85
260060,955,159,107
260061,955,151,129
260062,955,142,165
260063,955,131,179
260064,955,122,210
260065,955,109,231
260066,955,102,262
260067,955,100,287
260068,955,94,315
260142,956,122,449
260143,956,131,431
260144,956,148,410
260145,956,174,389
260146,956,205,379
260147,956,236,371
260148,956,264,366
260149,956,293,364
260150,956,326,362
260151,956,351,368
260152,956,386,366
260153,956,414,371
260154,956,446,377
260155,956,473,385
260156,956,505,392
260157,956,531,404
260158,956,554,412
260159,956,585,428
260160,956,598,435
260161,956,611,443
260162,956,608,443
260163,956,605,449
260585,957,105,362
260586,957,107,342
260587,957,111,311
260588,957,115,293
260589,957,120,272
260590,957,125,243
260591,957,133,221
260592,957,142,191
260593,957,145,172
260594,957,154,147
260595,957,159,125
260596,957,170,101
260597,957,179,83
260598,957,185,61
260599,957,202,43
260600,957,213,21
260601,957,229,4
260602,957,244,11
260584,958,135,408
260585,958,139,383
260586,958,142,361
260587,958,149,333
260588,958,156,311
260589,958,165,284
260590,958,174,261
260591,958,184,234
260592,958,193,213
260593,958,203,187
260594,958,212,167
260595,958,221,145
260596,958,232,118
260597,958,243,98
260598,958,256,75
260599,958,266,58
260600,958,284,37
260601,958,298,20
260602,958,305,13
260649,959,119,442
260650,959,123,429
260651,959,135,390
260652,959,143,359
260653,959,157,320
260654,959,169,289
260655,959,179,258
260656,959,192,220
260657,959,203,188
260658,959,220,152
260659,959,235,118
260660,959,250,82
260661,959,263,56
260662,959,281,32
260663,959,300,13
259415,960,270,453
259416,960,274,449
259417,960,271,429
259418,960,268,411
259419,960,268,395
259420,960,268,390
259421,960,266,388
259422,960,267,389
259423,960,265,389
259424,960,266,389
259425,960,264,389
259426,960,262,388
259427,960,259,381
259428,960,250,372
259429,960,239,358
259430,960,226,342
259431,960,211,322
259432,960,195,304
259433,960,179,285
259434,960,162,268
259435,960,142,248
259436,960,127,233
259437,960,100,210
259438,960,86,197
259439,960,64,183
259440,960,47,171
259441,960,25,164
259442,960,12,161
259443,960,7,161
259444,960,8,160
259445,960,8,161
259446,960,8,160
259447,960,9,160
259448,960,8,160
259449,960,10,160
259450,960,13,157
259451,960,23,160
259452,960,37,163
259453,960,58,165
259454,960,82,170
259455,960,101,173
259456,960,121,185
259457,960,136,195
259458,960,159,209
259459,960,174,220
259460,960,195,232
259461,960,208,241
259462,960,219,249
259463,960,231,252
259464,960,233,253
259465,960,234,254
259466,960,234,254
259467,960,234,254
259468,960,233,254
259469,960,233,255
259470,960,233,255
259471,960,232,255
259472,960,233,255
259473,960,233,255
259474,960,234,254
259475,960,233,255
259476,960,233,255
259477,960,234,255
259478,960,233,255
259479,960,233,255
259480,960,234,255
259481,960,233,255
259482,960,233,255
259483,960,233,256
259484,960,233,258
259485,960,237,263
259486,960,240,269
259487,960,243,280
259488,960,245,287
259489,960,248,301
259490,960,249,308
259491,960,250,316
259492,960,251,325
259493,960,251,334
259494,960,253,343
259495,960,255,353
259496,960,254,363
259497,960,254,372
259498,960,252,383
259499,960,253,396
259500,960,253,405
259501,960,250,420
259502,960,249,429
259503,960,247,438
259504,960,244,439
259505,960,244,439
259506,960,244,439
259507,960,245,438
259508,960,247,438
259509,960,246,438
259510,960,247,438
259511,960,246,438
259512,960,246,438
259513,960,247,438
259514,960,247,439
259515,960,246,440
259516,960,246,439
259517,960,246,440
259518,960,246,439
259519,960,246,439
259520,960,247,439
259521,960,246,439
259522,960,246,439
259523,960,247,439
259524,960,246,439
259525,960,246,439
259526,960,246,439
259527,960,247,439
259528,960,247,439
259529,960,247,438
259530,960,247,439
259531,960,247,439
259532,960,247,439
259533,960,247,439
259534,960,247,438
259535,960,246,439
259536,960,246,439
259537,960,247,439
259538,960,247,439
259539,960,247,439
259540,960,246,439
259541,960,246,439
259542,960,246,439
259543,960,246,439
259544,960,246,438
259545,960,246,438
259546,960,248,437
259547,960,251,438
259548,960,258,442
259549,960,261,448
259550,960,264,450
259551,960,264,450
259552,960,263,450
259553,960,262,449
259554,960,260,448
259555,960,259,447
259556,960,258,447
259557,960,258,447
259558,960,257,447
259559,960,256,447
259560,960,258,447
259561,960,257,447
259562,960,256,447
259563,960,258,447
259564,960,256,446
259565,960,256,446
259566,960,256,447
259567,960,256,446
259568,960,257,447
259569,960,257,447
259570,960,258,447
259571,960,258,446
259572,960,257,446
259573,960,257,446
259574,960,258,446
259575,960,258,447
259576,960,259,447
259577,960,261,448
259578,960,262,449
259579,960,262,450
259580,960,262,450
259581,960,262,449
259582,960,263,449
259583,960,262,449
259584,960,261,449
259585,960,261,449
259586,960,261,449
259587,960,261,449
259588,960,261,449
259589,960,261,449
259590,960,261,449
259591,960,261,449
259592,960,262,449
259593,960,262,449
259594,960,262,449
259595,960,262,450
259596,960,262,450
259597,960,263,451
259598,960,263,450
259599,960,263,451
259600,960,263,451
259601,960,263,451
259602,960,262,450
259603,960,263,450
259604,960,261,449
259605,960,261,449
259606,960,260,448
259607,960,260,448
259608,960,261,449
259609,960,260,448
259610,960,260,448
259611,960,260,448
259612,960,260,448
259613,960,260,448
259614,960,260,448
259615,960,260,448
259616,960,261,448
259617,960,261,448
259618,960,260,448
259619,960,260,448
259620,960,261,448
259621,960,260,448
259622,960,261,448
259623,960,260,448
259624,960,260,447
259625,960,260,447
259626,960,260,447
259627,960,261,448
259628,960,261,448
259629,960,260,447
259630,960,261,448
259631,960,261,448
259632,960,260,448
259633,960,261,448
259634,960,261,448
259635,960,261,448
259636,960,261,448
259637,960,260,448
259638,960,260,448
259639,960,260,448
259640,960,260,448
259641,960,260,448
259642,960,260,448
259643,960,260,448
259644,960,260,448
259645,960,260,447
259646,960,260,448
259647,960,261,448
259648,960,260,448
259649,960,260,448
259650,960,260,448
259651,960,260,448
259652,960,260,448
259653,960,259,448
259654,960,259,447
259655,960,259,448
259656,960,259,447
259657,960,259,448
259658,960,259,448
259659,960,259,448
259660,960,259,448
259661,960,259,448
259662,960,259,448
259663,960,259,448
259664,960,259,448
259665,960,259,448
259666,960,260,448
259667,960,260,448
259668,960,260,448
259669,960,260,448
259670,960,260,448
259671,960,260,448
259672,960,261,448
259673,960,261,448
259674,960,260,448
259675,960,260,448
259676,960,260,448
259677,960,261,448
259678,960,260,448
259679,960,260,448
259680,960,260,448
259681,960,260,448
259682,960,260,448
259683,960,260,448
259684,960,260,448
259685,960,260,448
259686,960,260,448
259687,960,260,448
259688,960,260,448
259689,960,260,448
259690,960,260,448
259691,960,260,448
259692,960,260,448
259693,960,263,451
259694,960,264,451
259695,960,264,452
259696,960,264,451
259697,960,263,451
259698,960,263,451
259699,960,263,451
259700,960,263,451
259701,960,264,452
259702,960,263,451
259703,960,263,451
259704,960,263,451
259705,960,263,451
259706,960,263,451
259707,960,263,451
259708,960,263,451
259709,960,263,451
259710,960,263,451
259711,960,263,451
259712,960,263,451
259713,960,263,451
259714,960,262,451
259715,960,263,451
259716,960,263,451
259717,960,263,451
259718,960,263,451
259719,960,263,451
259720,960,263,451
259721,960,263,451
259722,960,263,451
259723,960,263,451
259724,960,263,451
259725,960,263,451
259726,960,263,451
259727,960,263,451
259728,960,264,452
259729,960,265,453
259730,960,264,452
259731,960,264,453
259732,960,264,453
259733,960,264,452
259734,960,264,453
259735,960,264,452
259736,960,264,453
259737,960,264,453
259738,960,264,453
259739,960,264,453
259740,960,264,453
259741,960,264,453
259742,960,265,454
259743,960,264,453
259744,960,264,452
259745,960,264,452
259746,960,264,453
259747,960,264,453
259748,960,264,452
259749,960,265,454
259415,961,270,453
259416,961,274,449
259417,961,271,429
259418,961,268,411
259419,961,268,395
259420,961,268,390
259421,961,266,388
259422,961,267,389
259423,961,265,389
259424,961,266,389
259425,961,264,389
259426,961,262,388
259427,961,259,381
259428,961,250,372
259429,961,239,358
259430,961,226,342
259431,961,211,322
259432,961,195,304
259433,961,179,285
259434,961,162,268
259435,961,142,248
