108391,607,205,375
108392,607,179,383
108393,607,147,405
108394,607,131,426
108395,607,121,443
108427,608,110,4
108428,608,103,25
108429,608,89,44
108430,608,87,63
108431,608,77,80
108432,608,70,101
108433,608,56,124
108434,608,38,148
108435,608,34,158
108436,608,19,184
108437,608,6,198
108568,609,167,8
108569,609,156,29
108570,609,155,50
108571,609,151,76
108572,609,144,107
108573,609,140,125
108574,609,132,168
108575,609,133,191
108576,609,124,230
108577,609,124,240
108578,609,126,272
108579,609,116,309
108580,609,111,340
108581,609,117,359
108568,610,167,8
108569,610,156,29
108570,610,155,50
108571,610,151,76
108572,610,144,107
108573,610,140,125
108574,610,132,168
108575,610,133,191
108576,610,124,230
108577,610,124,255
108578,610,116,288
108579,610,116,309
108580,610,111,340
108581,610,117,359
108582,610,125,392
108583,610,124,406
108584,610,117,445
108734,611,122,448
108735,611,119,441
108736,611,125,412
108737,611,131,389
108738,611,136,359
108739,611,142,335
108740,611,153,307
108741,611,159,283
108742,611,172,254
108743,611,181,228
108744,611,193,204
108745,611,209,177
108746,611,215,154
108747,611,229,129
108748,611,238,104
108749,611,253,78
108750,611,263,56
108751,611,278,34
108752,611,301,11
108797,612,110,447
108798,612,114,431
108799,612,127,383
108800,612,139,358
108801,612,148,335
108802,612,158,308
108803,612,167,285
108804,612,175,255
108805,612,183,232
108806,612,190,210
108807,612,201,182
108808,612,208,159
108809,612,216,136
108810,612,226,112
108811,612,235,85
108812,612,247,65
108813,612,257,40
108814,612,268,22
108815,612,282,10
108816,612,300,4
108970,613,114,446
108971,613,123,420
108972,613,132,385
108973,613,142,355
108974,613,150,319
108975,613,160,288
108976,613,170,257
108977,613,181,222
108978,613,192,192
108979,613,202,159
108980,613,214,129
108981,613,226,98
108982,613,251,53
108983,613,271,30
108984,613,289,13
108985,613,309,6
109409,614,109,447
109410,614,108,437
109411,614,112,437
109412,614,118,416
109413,614,120,383
109414,614,125,362
109415,614,132,333
109416,614,127,308
109417,614,133,276
109418,614,128,247
109419,614,134,215
109420,614,131,126
109421,614,128,101
109422,614,132,69
109423,614,133,43
109424,614,141,11
109409,615,109,447
109410,615,108,437
109411,615,112,437
109412,615,118,416
109413,615,120,383
109414,615,125,362
109415,615,124,317
109416,615,128,289
109417,615,124,255
109418,615,129,229
109419,615,126,198
109420,615,137,147
109421,615,134,119
109422,615,142,88
109423,615,142,59
109424,615,148,29
109425,615,153,9
109367,616,118,448
109368,616,122,429
109369,616,141,388
109370,616,152,372
109371,616,172,348
109372,616,185,334
109373,616,213,299
109374,616,229,280
109375,616,245,266
109376,616,260,252
109377,616,278,234
109378,616,297,222
109379,616,319,206
109380,616,336,197
109381,616,358,183
109382,616,372,168
109383,616,403,150
109384,616,418,137
109385,616,441,124
109386,616,456,111
109387,616,476,94
109388,616,499,68
109389,616,526,41
109390,616,539,22
109391,616,548,7
109392,616,545,12
109393,616,550,13
109394,616,551,14
109395,616,555,16
109396,616,556,14
109397,616,555,12
109398,616,558,9
109399,616,565,5
109400,616,568,5
109401,616,566,5
109402,616,565,5
109403,616,553,15
109404,616,566,5
109405,616,555,19
109406,616,554,18
109407,616,553,18
109408,616,554,19
109409,616,554,18
109410,616,554,18
109411,616,554,18
109412,616,558,17
109413,616,585,14
109414,616,594,13
109415,616,604,7
109416,616,614,4
109417,616,625,4
109367,617,118,448
109368,617,122,429
109369,617,141,388
109370,617,152,372
109371,617,172,348
109372,617,185,334
109373,617,213,299
109374,617,229,280
109375,617,245,266
109376,617,260,252
109377,617,278,234
109378,617,297,222
109379,617,319,206
109380,617,336,197
109381,617,358,183
109382,617,372,168
109383,617,403,150
109384,617,418,137
109385,617,441,124
109386,617,456,111
109387,617,476,94
109388,617,499,68
109389,617,526,41
109390,617,539,22
109391,617,548,7
109392,617,545,12
109393,617,550,13
109394,617,551,14
109395,617,555,16
109396,617,556,14
109397,617,555,12
109398,617,558,9
109399,617,565,5
109400,617,568,5
109401,617,566,5
109402,617,565,5
109403,617,553,15
109404,617,566,5
109405,617,568,6
109406,617,567,6
109407,617,565,5
109408,617,563,4
109409,617,562,5
109410,617,563,5
109411,617,565,7
109412,617,574,9
109413,617,585,14
109414,617,594,13
109415,617,604,7
109416,617,614,4
109417,617,625,4
109367,618,118,448
109368,618,122,429
109369,618,141,388
109370,618,152,372
109371,618,172,348
109372,618,185,334
109373,618,213,299
109374,618,229,280
109375,618,245,266
109376,618,260,252
109377,618,278,234
109378,618,297,222
109379,618,319,206
109380,618,336,197
109381,618,358,183
109382,618,372,168
109383,618,403,150
109384,618,418,137
109385,618,441,124
109386,618,456,111
109387,618,476,94
109388,618,499,68
109389,618,526,41
109390,618,539,22
109391,618,548,7
109392,618,545,12
109393,618,550,13
109394,618,551,14
109395,618,567,4
109396,618,559,10
109397,618,555,12
109398,618,558,9
109399,618,551,16
109400,618,552,16
109401,618,552,15
109402,618,551,15
109403,618,553,15
109404,618,554,17
109405,618,555,19
109406,618,554,18
109407,618,553,18
109408,618,554,19
109409,618,554,18
109410,618,554,18
109411,618,554,18
109412,618,558,17
109413,618,585,14
109414,618,594,13
109415,618,604,7
109416,618,614,4
109417,618,610,9
109418,618,610,6
109419,618,614,5
109420,618,614,4
109421,618,615,4
109502,619,121,446
109503,619,116,435
109504,619,120,416
109505,619,123,391
109506,619,128,356
109507,619,132,336
109508,619,138,319
109509,619,143,296
109510,619,148,279
109511,619,152,255
109512,619,153,235
109513,619,157,211
109514,619,157,194
109515,619,160,172
109516,619,159,150
109517,619,158,130
109518,619,157,108
109519,619,158,89
109520,619,156,66
109521,619,157,46
109522,619,153,23
109523,619,151,12
109361,620,117,438
109362,620,118,416
109363,620,122,392
109364,620,129,376
109365,620,150,344
109366,620,162,324
109367,620,173,307
109368,620,186,288
109369,620,205,263
109370,620,220,244
109371,620,234,231
109372,620,253,216
109373,620,270,203
109374,620,291,190
109375,620,306,176
109376,620,323,164
109377,620,342,151
109378,620,360,141
109379,620,385,122
109380,620,400,110
109381,620,414,93
109382,620,427,83
109383,620,443,72
109384,620,477,49
109385,620,489,38
109386,620,506,28
109387,620,515,17
109388,620,522,11
109389,620,523,8
109390,620,526,4
109391,620,521,7
109392,620,528,5
109393,620,528,7
109394,620,525,8
109395,620,525,8
109396,620,525,8
109397,620,530,6
109398,620,525,8
109399,620,525,8
109400,620,525,9
109401,620,528,9
109402,620,527,7
109403,620,525,7
109404,620,525,7
109405,620,524,9
109406,620,528,7
109407,620,529,7
109408,620,531,7
109409,620,537,6
109410,620,542,9
109411,620,550,8
109412,620,566,6
109413,620,570,8
109414,620,577,5
109415,620,582,6
109416,620,587,8
109417,620,587,9
109418,620,578,7
109419,620,584,6
109420,620,586,6
109421,620,584,5
109807,621,115,449
109808,621,136,418
109809,621,154,395
109810,621,190,364
109811,621,209,348
109812,621,242,323
109813,621,260,308
109814,621,288,288
109815,621,311,258
109816,621,329,235
109817,621,364,206
109818,621,371,183
109819,621,392,170
109820,621,410,149
109821,621,426,132
109822,621,444,113
109823,621,456,94
109824,621,475,75
109825,621,487,60
109826,621,499,42
109827,621,524,18
109828,621,533,6
109829,621,533,6
109830,621,534,6
109831,621,535,5
109832,621,536,5
109833,621,535,6
109834,621,534,7
109835,621,534,10
109836,621,537,15
109837,621,541,22
109838,621,544,29
109839,621,553,43
109840,621,555,52
109841,621,559,65
109842,621,563,75
109843,621,570,87
109844,621,579,93
109845,621,588,101
109846,621,601,106
109847,621,611,106
109848,621,619,105
109849,621,622,106
109850,621,625,109
109851,621,627,111
109852,621,627,112
109853,621,625,109
109854,621,620,105
109855,621,611,99
109856,621,603,89
109857,621,592,83
109858,621,581,76
109859,621,567,71
109860,621,555,64
109861,621,536,61
109862,621,526,57
109863,621,510,46
109864,621,504,38
109865,621,494,27
109866,621,484,11
109867,621,475,3
109997,622,115,448
109998,622,123,425
109999,622,137,396
110000,622,147,373
110001,622,159,350
110002,622,172,322
110003,622,184,292
110004,622,197,260
110005,622,203,235
110006,622,214,204
110007,622,220,179
110008,622,228,150
110009,622,237,126
110010,622,247,98
110011,622,256,75
110012,622,269,47
110013,622,282,27
110014,622,294,10
110010,623,305,4
110011,623,277,25
110012,623,260,39
110013,623,233,67
110014,623,221,85
110015,623,203,105
110016,623,189,136
110017,623,175,157
110018,623,162,186
110019,623,154,210
110020,623,143,241
110021,623,140,265
110022,623,129,297
110023,623,126,325
110024,623,121,361
110025,623,117,406
110026,623,111,442
110186,624,96,5
110187,624,87,23
110188,624,93,40
110189,624,77,70
110190,624,66,94
110191,624,59,113
110192,624,44,133
110193,624,25,175
110194,624,14,197
110195,624,18,209
110187,625,268,446
110188,625,255,424
110189,625,250,400
110190,625,242,370
110191,625,229,343
110192,625,225,318
110193,625,212,291
110194,625,192,239
110195,625,192,232
110196,625,171,204
110197,625,165,175
110198,625,160,149
110199,625,150,117
110200,625,151,94
110201,625,140,63
110202,625,138,35
110203,625,124,8
110371,626,110,447
110372,626,113,442
110373,626,114,428
110374,626,118,404
110375,626,114,375
110376,626,107,341
110377,626,92,294
110378,626,85,265
110379,626,76,237
110380,626,70,201
110381,626,59,175
110382,626,49,139
110383,626,34,115
110395,627,300,7
110396,627,276,27
110397,627,259,39
110398,627,242,69
110399,627,230,91
110400,627,220,124
110401,627,205,143
110402,627,199,176
110403,627,191,199
110404,627,180,228
110405,627,173,253
110406,627,165,282
110407,627,162,302
110408,627,149,327
110409,627,131,374
110410,627,126,404
110411,627,118,427
110412,627,117,438
110395,628,300,7
110396,628,276,27
110397,628,258,57
110398,628,242,78
110399,628,230,91
110400,628,220,124
110401,628,214,158
110402,628,199,176
110403,628,191,199
110404,628,180,228
110405,628,173,253
110406,628,165,282
110407,628,162,302
110408,628,149,327
110409,628,131,374
110410,628,126,404
110411,628,118,427
110412,628,117,438
110800,629,147,11
110801,629,136,24
110802,629,106,37
110803,629,91,60
110804,629,88,86
110805,629,74,108
110806,629,47,140
110807,629,35,157
110808,629,23,181
110809,629,10,198
110877,630,123,419
110878,630,130,397
110879,630,140,366
110880,630,147,345
110881,630,159,312
110882,630,161,292
110883,630,171,265
110884,630,181,245
110885,630,192,217
110886,630,202,198
110887,630,215,170
110888,630,220,148
110889,630,235,124
110890,630,237,99
110891,630,254,74
110892,630,261,53
110893,630,272,40
110894,630,286,22
110895,630,301,8
111029,631,170,8
111030,631,165,10
111031,631,167,13
111032,631,169,17
111033,631,170,17
111034,631,170,17
111035,631,171,17
111036,631,170,17
111037,631,171,17
111038,631,171,17
111039,631,175,20
111040,631,172,19
111041,631,171,19
111042,631,171,22
111043,631,172,22
111044,631,173,23
111045,631,174,23
111046,631,174,23
111047,631,173,23
111048,631,170,19
111049,631,174,23
111050,631,176,19
111051,631,178,21
111052,631,186,20
111053,631,193,16
111054,631,196,14
111055,631,200,14
111056,631,211,13
111057,631,216,16
111058,631,225,15
111059,631,235,10
111060,631,249,8
111061,631,267,5
111062,631,294,4
111171,632,120,448
111172,632,132,430
111173,632,143,402
111174,632,158,381
111175,632,171,364
111176,632,180,347
111177,632,193,328
111178,632,211,299
111179,632,228,276
111180,632,241,252
111181,632,253,234
111182,632,267,209
111183,632,279,186
111184,632,288,165
111185,632,293,138
111186,632,294,115
111187,632,293,87
111188,632,292,44
111189,632,293,22
111190,632,303,8
111173,633,128,443
111174,633,126,432
111175,633,141,406
111176,633,154,382
111177,633,172,358
111178,633,186,334
111179,633,205,315
111180,633,219,287
111181,633,234,267
111182,633,247,244
111183,633,257,227
111184,633,274,194
111185,633,283,176
111186,633,292,150
111187,633,294,126
111188,633,295,103
111189,633,290,74
111190,633,292,33
111191,633,296,14
111187,634,136,7
111188,634,142,20
111189,634,147,44
111190,634,152,76
111191,634,160,102
111192,634,167,138
111193,634,183,160
111194,634,189,182
111195,634,205,209
111196,634,217,234
111197,634,227,265
111198,634,240,289
111199,634,247,322
111200,634,252,341
111201,634,262,365
111202,634,257,392
111203,634,258,421
111204,634,264,437
111266,635,82,18
111267,635,72,51
111268,635,65,74
111269,635,54,102
111270,635,41,126
111271,635,32,153
111272,635,23,177
111273,635,10,201
111274,635,4,221
111257,636,117,448
111258,636,120,425
111259,636,124,397
111260,636,135,371
111261,636,141,344
111262,636,149,315
111263,636,155,287
111264,636,166,262
111265,636,171,236
111266,636,181,208
111267,636,187,178
111268,636,195,152
111269,636,209,122
111270,636,212,108
111271,636,229,74
111272,636,241,56
111273,636,263,29
111274,636,278,12
111275,636,291,7
111863,637,306,7
111864,637,289,15
111865,637,268,35
111866,637,250,52
111867,637,231,75
111868,637,218,93
111869,637,204,123
111870,637,193,144
111871,637,181,166
111872,637,171,197
111873,637,160,218
111874,637,149,247
111875,637,140,269
111876,637,130,299
111877,637,127,325
111878,637,119,355
111879,637,116,379
111880,637,115,401
111881,637,109,434
112074,639,7,245
112075,639,8,238
112076,639,18,210
112077,639,20,195
112078,639,23,177
112079,639,22,157
112080,639,22,141
112081,639,22,132
112082,639,18,113
112083,639,19,104
112084,639,21,95
112085,639,20,76
112086,639,20,64
112087,639,14,58
112051,640,304,6
112052,640,290,4
112053,640,273,18
112054,640,263,28
112055,640,254,57
112056,640,246,73
112057,640,237,109
112058,640,215,125
112059,640,206,145
112060,640,192,171
112061,640,185,202
112062,640,165,212
112063,640,151,227
112064,640,140,248
112065,640,132,274
112066,640,124,295
112067,640,120,322
112068,640,118,348
112069,640,114,370
112070,640,117,399
112071,640,112,424
112072,640,113,447
112183,641,142,3
112184,641,139,10
112185,641,145,18
112186,641,146,34
112187,641,144,53
112188,641,150,56
112189,641,153,77
112190,641,148,83
112191,641,147,94
112192,641,154,103
112193,641,150,95
112194,641,151,83
112195,641,142,64
112196,641,140,51
112197,641,147,37
112198,641,145,13
112199,641,149,5
112338,642,298,15
112339,642,266,16
112340,642,228,20
112341,642,201,39
112342,642,193,51
112343,642,173,68
112344,642,129,105
112345,642,103,131
112346,642,85,139
112347,642,67,163
112348,642,38,180
112349,642,19,198
112334,643,307,12
112335,643,279,11
112336,643,270,20
112337,643,238,24
112338,643,201,39
112339,643,176,69
112340,643,152,66
112341,643,143,88
112342,643,103,131
112343,643,72,159
112344,643,67,163
112345,643,27,197
112346,643,19,198
112326,644,310,5
112327,644,296,12
112328,644,270,21
112329,644,255,35
112330,644,236,53
112331,644,222,65
112332,644,207,79
112333,644,184,96
112334,644,168,113
112335,644,145,133
112336,644,110,170
112337,644,92,187
112338,644,75,202
112339,644,50,219
112340,644,32,234
112341,644,11,251
112342,644,3,263
112314,645,127,444
112315,645,127,429
112316,645,141,411
112317,645,160,386
112318,645,176,365
112319,645,182,350
112320,645,200,338
112321,645,217,311
112322,645,241,296
112323,645,260,278
112324,645,280,258
112325,645,296,243
112326,645,312,219
112327,645,348,186
112328,645,367,172
112329,645,385,151
112330,645,407,134
112331,645,425,124
112332,645,448,103
112333,645,464,93
112334,645,483,74
112335,645,508,53
112336,645,521,35
112337,645,538,19
112338,645,546,11
112339,645,552,7
112340,645,562,10
112341,645,565,11
112342,645,571,13
112343,645,578,17
112344,645,581,19
112345,645,579,25
112346,645,576,27
112347,645,576,26
112348,645,575,27
112349,645,576,27
112350,645,576,26
112351,645,576,26
112352,645,576,26
112353,645,577,26
112354,645,576,27
112355,645,577,26
112356,645,577,26
112357,645,576,28
112358,645,574,29
112359,645,573,30
112360,645,576,27
112361,645,573,30
112362,645,577,26
112363,645,575,28
112364,645,576,27
112365,645,576,28
112366,645,576,27
112367,645,570,28
112368,645,561,28
112369,645,557,25
112370,645,548,27
112371,645,544,26
112372,645,537,26
112373,645,530,27
112374,645,525,24
112375,645,521,24
112376,645,520,24
112377,645,514,26
112378,645,514,25
