142926,1178,140,364
142927,1178,139,364
142928,1178,139,364
142929,1178,140,364
142930,1178,139,364
142931,1178,139,364
142932,1178,139,364
142933,1178,139,364
142934,1178,140,364
142935,1178,140,364
142936,1178,140,364
142937,1178,140,364
142938,1178,140,364
142939,1178,140,365
142940,1178,139,366
142941,1178,139,362
142942,1178,141,349
142943,1178,139,332
142944,1178,134,313
142945,1178,135,289
142946,1178,131,268
142947,1178,130,247
142948,1178,127,226
142949,1178,125,206
142950,1178,125,169
142951,1178,125,149
142952,1178,125,128
142953,1178,124,106
142954,1178,123,86
142955,1178,120,65
142956,1178,115,44
142957,1178,113,22
142958,1178,110,4
143054,1179,8,286
143055,1179,23,282
143056,1179,48,275
143057,1179,72,270
143058,1179,76,257
143059,1179,97,250
143060,1179,116,222
143061,1179,118,216
143062,1179,126,190
143063,1179,124,177
143064,1179,136,125
143065,1179,136,98
143066,1179,137,77
143067,1179,127,61
143068,1179,126,30
143247,1180,129,417
143248,1180,136,400
143249,1180,140,382
143250,1180,143,363
143251,1180,149,326
143252,1180,151,305
143253,1180,154,284
143254,1180,154,261
143255,1180,158,241
143256,1180,160,218
143257,1180,161,197
143258,1180,163,175
143259,1180,159,155
143260,1180,161,134
143261,1180,159,115
143262,1180,159,95
143263,1180,160,72
143264,1180,158,53
143265,1180,158,33
143266,1180,158,13
143267,1180,129,9
143247,1181,110,431
143248,1181,111,412
143249,1181,113,392
143250,1181,112,370
143251,1181,109,331
143252,1181,112,310
143253,1181,114,291
143254,1181,116,267
143255,1181,119,247
143256,1181,123,227
143257,1181,127,206
143258,1181,129,185
143259,1181,129,165
143260,1181,129,146
143261,1181,130,124
143262,1181,127,103
143263,1181,128,84
143264,1181,129,64
143265,1181,127,42
143266,1181,128,25
143267,1181,129,9
143394,1182,127,410
143395,1182,133,365
143396,1182,137,340
143397,1182,143,317
143398,1182,142,289
143399,1182,145,264
143400,1182,144,236
143401,1182,143,215
143402,1182,133,174
143403,1182,128,153
143404,1182,123,131
143405,1182,115,101
143406,1182,114,77
143407,1182,108,47
143408,1182,106,21
143409,1182,106,5
143418,1183,607,449
143419,1183,610,444
143420,1183,594,415
143421,1183,579,405
143422,1183,567,397
143423,1183,543,389
143424,1183,523,385
143425,1183,501,376
143426,1183,481,373
143427,1183,464,369
143428,1183,441,363
143429,1183,407,360
143430,1183,392,361
143431,1183,374,361
143432,1183,338,360
143433,1183,320,357
143434,1183,287,361
143435,1183,252,354
143436,1183,238,350
143437,1183,222,350
143438,1183,201,350
143439,1183,182,350
143440,1183,167,353
143441,1183,150,361
143442,1183,134,373
143443,1183,124,391
143444,1183,121,406
143656,1184,117,422
143657,1184,119,396
143658,1184,120,375
143659,1184,115,348
143660,1184,118,322
143661,1184,116,296
143662,1184,117,269
143663,1184,113,243
143664,1184,112,222
143665,1184,110,203
143666,1184,107,184
143667,1184,102,148
143668,1184,99,128
143669,1184,97,107
143670,1184,93,71
143671,1184,93,50
143672,1184,91,14
143721,1185,107,427
143722,1185,130,406
143723,1185,142,391
143724,1185,145,372
143725,1185,153,341
143726,1185,154,311
143727,1185,158,295
143728,1185,161,278
143729,1185,162,260
143730,1185,165,244
143731,1185,165,227
143732,1185,162,209
143733,1185,164,193
143734,1185,165,177
143735,1185,156,155
143736,1185,147,137
143737,1185,155,124
143738,1185,153,106
143739,1185,162,92
143740,1185,161,78
143741,1185,155,57
143742,1185,158,37
143743,1185,160,22
143744,1185,158,12
143726,1186,112,399
143727,1186,118,382
143728,1186,114,369
143729,1186,118,341
143730,1186,128,310
143731,1186,127,290
143732,1186,125,271
143733,1186,123,252
143734,1186,127,240
143735,1186,133,223
143736,1186,127,197
143737,1186,132,190
143738,1186,127,167
143739,1186,126,144
143740,1186,131,133
143741,1186,151,117
143742,1186,159,102
143743,1186,162,88
143744,1186,160,75
143745,1186,156,50
143746,1186,158,35
143747,1186,160,18
143748,1186,152,12
143905,1188,601,451
143906,1188,601,433
143907,1188,583,399
143908,1188,567,383
143909,1188,548,369
143910,1188,521,346
143911,1188,499,335
143912,1188,487,325
143913,1188,465,308
143914,1188,447,292
143915,1188,431,276
143916,1188,418,260
143917,1188,402,248
143918,1188,386,229
143919,1188,369,207
143920,1188,358,189
143921,1188,346,173
143922,1188,336,157
143923,1188,321,133
143924,1188,307,116
143925,1188,292,99
143926,1188,278,85
143927,1188,264,64
143928,1188,248,46
143929,1188,232,30
143930,1188,215,15
143931,1188,201,7
143940,1189,113,445
143941,1189,112,439
143942,1189,118,430
143943,1189,129,420
143944,1189,145,407
143945,1189,166,399
143946,1189,184,398
143947,1189,204,394
143948,1189,221,392
143949,1189,243,393
143950,1189,262,395
143951,1189,281,394
143952,1189,301,395
143953,1189,319,394
143954,1189,339,394
143955,1189,364,395
143956,1189,383,396
143957,1189,402,399
143958,1189,429,402
143959,1189,445,407
143960,1189,467,412
143961,1189,485,415
143962,1189,509,422
143963,1189,528,424
143964,1189,546,428
143965,1189,563,434
143966,1189,580,437
143967,1189,602,448
143968,1189,610,451
143969,1189,600,445
143970,1189,604,446
144019,1190,603,437
144020,1190,593,421
144021,1190,578,408
144022,1190,554,396
144023,1190,530,390
144024,1190,506,385
144025,1190,483,385
144026,1190,464,381
144027,1190,424,377
144028,1190,397,378
144029,1190,371,379
144030,1190,347,381
144031,1190,321,383
144032,1190,296,387
144033,1190,270,389
144034,1190,246,391
144035,1190,220,396
144036,1190,182,404
144037,1190,160,408
144167,1192,304,4
144168,1192,297,10
144169,1192,270,20
144170,1192,257,23
144171,1192,248,40
144172,1192,228,78
144173,1192,226,98
144174,1192,212,111
144175,1192,193,134
144176,1192,185,158
144177,1192,170,167
144178,1192,152,191
144179,1192,139,220
144180,1192,120,230
144181,1192,102,239
144182,1192,102,249
144183,1192,91,269
144184,1192,62,289
144148,1193,575,4
144149,1193,578,15
144150,1193,567,31
144151,1193,557,46
144152,1193,548,60
144153,1193,535,74
144154,1193,525,89
144155,1193,501,111
144156,1193,489,125
144157,1193,473,138
144158,1193,457,154
144159,1193,439,167
144160,1193,424,178
144161,1193,410,190
144162,1193,393,200
144163,1193,379,213
144164,1193,357,229
144165,1193,344,241
144166,1193,330,256
144167,1193,316,267
144168,1193,303,281
144169,1193,290,294
144170,1193,265,316
144171,1193,247,329
144172,1193,222,354
144173,1193,208,362
144174,1193,197,376
144175,1193,179,397
144176,1193,175,409
144177,1193,166,414
144178,1193,159,420
144192,1194,614,449
144193,1194,612,447
144194,1194,612,445
144195,1194,606,439
144196,1194,595,426
144197,1194,582,405
144198,1194,567,392
144199,1194,557,374
144200,1194,542,359
144201,1194,521,343
144202,1194,507,321
144203,1194,498,302
144204,1194,475,277
144205,1194,451,244
144206,1194,440,226
144207,1194,429,211
144208,1194,397,176
144209,1194,375,151
144210,1194,367,135
144211,1194,352,120
144212,1194,337,107
144213,1194,318,73
144214,1194,302,62
144215,1194,280,29
144216,1194,266,18
144192,1195,614,449
144193,1195,612,447
144194,1195,612,445
144195,1195,606,439
144196,1195,613,432
144197,1195,600,414
144198,1195,585,398
144199,1195,557,374
144200,1195,558,366
144201,1195,540,351
144202,1195,525,334
144203,1195,498,302
144204,1195,475,277
144205,1195,451,244
144206,1195,440,226
144207,1195,412,207
144208,1195,397,176
144209,1195,375,151
144210,1195,367,135
144211,1195,352,120
144212,1195,337,107
144213,1195,318,73
144214,1195,302,62
144215,1195,280,29
144216,1195,266,18
144278,1196,110,376
144279,1196,112,351
144280,1196,115,306
144281,1196,117,281
144282,1196,116,256
144283,1196,121,213
144284,1196,118,189
144285,1196,118,164
144286,1196,117,138
144287,1196,113,95
144288,1196,113,70
144289,1196,110,45
144290,1196,109,21
144299,1197,306,8
144300,1197,297,18
144301,1197,284,23
144302,1197,264,41
144303,1197,254,69
144304,1197,243,90
144305,1197,245,107
144306,1197,246,127
144307,1197,243,149
144308,1197,248,180
144309,1197,244,198
144310,1197,249,223
144311,1197,252,240
144312,1197,251,269
144313,1197,248,304
144314,1197,255,330
144315,1197,251,349
144316,1197,260,367
144317,1197,258,397
144318,1197,265,434
144319,1197,262,451
143836,1198,99,5
143837,1198,100,21
143838,1198,104,39
143839,1198,107,58
143840,1198,109,78
143841,1198,114,98
143842,1198,115,117
143843,1198,116,135
143844,1198,117,157
143845,1198,112,177
143846,1198,109,195
143847,1198,98,229
143848,1198,66,265
143849,1198,51,275
143850,1198,36,281
143851,1198,25,284
143852,1198,10,285
143853,1198,4,283
143854,1198,4,283
143855,1198,4,283
143856,1198,4,283
143857,1198,4,283
143858,1198,4,283
143859,1198,3,280
143860,1198,4,279
143861,1198,8,275
143862,1198,6,273
143863,1198,7,271
143864,1198,7,271
143865,1198,7,270
143866,1198,7,270
143867,1198,7,271
143868,1198,8,270
143869,1198,8,270
143870,1198,10,270
143871,1198,9,270
143872,1198,9,270
143873,1198,9,270
143874,1198,9,270
143875,1198,9,270
143876,1198,9,270
143877,1198,10,270
143878,1198,9,270
143879,1198,9,270
143880,1198,10,270
143881,1198,10,270
143882,1198,9,270
143883,1198,9,269
143884,1198,10,269
143885,1198,9,270
143886,1198,10,270
143887,1198,9,270
143888,1198,9,270
143889,1198,9,270
143890,1198,10,270
143891,1198,10,270
143892,1198,9,269
143893,1198,9,269
143894,1198,9,269
143895,1198,9,270
143896,1198,9,270
143897,1198,9,269
143898,1198,9,269
143899,1198,10,270
143900,1198,10,270
143901,1198,10,270
143902,1198,10,269
143903,1198,10,269
143904,1198,9,269
143905,1198,10,269
143906,1198,10,270
143907,1198,10,270
143908,1198,9,269
143909,1198,10,269
143910,1198,9,270
143911,1198,10,269
143912,1198,11,270
143913,1198,9,271
143914,1198,9,272
143915,1198,9,272
143916,1198,9,273
143917,1198,10,275
143918,1198,9,275
143919,1198,10,275
143920,1198,10,277
143921,1198,10,277
143922,1198,12,275
143923,1198,11,275
143924,1198,12,276
143925,1198,13,276
143926,1198,12,276
143927,1198,12,278
143928,1198,13,276
143929,1198,12,276
143930,1198,12,277
143931,1198,10,278
143932,1198,11,278
143933,1198,11,278
143934,1198,10,277
143935,1198,11,277
143936,1198,11,277
143937,1198,10,278
143938,1198,10,277
143939,1198,11,278
143940,1198,10,278
143941,1198,10,278
143942,1198,10,278
143943,1198,11,277
143944,1198,11,278
143945,1198,10,278
143946,1198,10,278
143947,1198,10,278
143948,1198,10,278
143949,1198,11,278
143950,1198,11,278
143951,1198,9,278
143952,1198,10,278
143953,1198,9,278
143954,1198,9,278
143955,1198,11,277
143956,1198,11,277
143957,1198,10,277
143958,1198,10,277
143959,1198,9,277
143960,1198,9,277
143961,1198,9,278
143962,1198,10,277
143963,1198,15,275
143964,1198,17,272
143965,1198,30,270
143966,1198,38,277
143967,1198,46,282
143968,1198,57,286
143969,1198,69,290
143970,1198,93,304
143971,1198,103,314
143972,1198,111,331
143973,1198,118,362
143974,1198,118,383
143975,1198,117,402
143976,1198,113,424
144360,1199,9,222
144361,1199,6,214
144362,1199,7,212
144363,1199,6,218
144364,1199,7,219
144365,1199,6,221
144366,1199,7,223
144367,1199,9,229
144368,1199,8,232
144369,1199,6,233
144370,1199,9,238
144371,1199,18,253
144372,1199,32,273
144373,1199,55,298
144665,1200,9,275
144666,1200,27,268
144667,1200,53,258
144668,1200,79,249
144669,1200,84,237
144670,1200,102,221
144671,1200,117,188
144672,1200,119,182
144673,1200,123,149
144674,1200,123,127
144675,1200,127,111
144676,1200,121,87
144677,1200,124,56
144678,1200,120,25
144679,1200,111,11
145141,1201,106,2
145142,1201,105,27
145143,1201,103,48
145144,1201,104,79
145145,1201,103,97
145146,1201,104,114
145147,1201,103,131
145148,1201,102,149
145149,1201,105,170
145150,1201,106,188
145151,1201,109,210
145152,1201,110,226
145153,1201,109,243
145154,1201,110,265
145155,1201,108,282
145156,1201,106,300
145157,1201,107,314
145158,1201,104,329
145159,1201,105,334
145160,1201,109,343
145161,1201,112,360
145162,1201,114,376
145163,1201,116,395
145164,1201,116,414
145152,1202,9,98
145153,1202,23,112
145154,1202,38,120
145155,1202,53,129
145156,1202,66,137
145157,1202,104,162
145158,1202,106,184
145159,1202,108,205
145160,1202,110,222
145161,1202,109,240
145162,1202,110,262
145163,1202,109,277
145164,1202,107,297
145165,1202,107,311
145166,1202,103,327
145167,1202,103,332
145168,1202,108,340
145169,1202,110,355
145170,1202,114,371
145171,1202,117,389
145172,1202,116,409
145173,1202,115,427
145415,1203,305,4
145416,1203,300,23
145417,1203,303,43
145418,1203,317,52
145419,1203,341,58
145420,1203,363,58
145421,1203,395,52
145422,1203,419,51
145423,1203,448,46
145424,1203,470,35
145425,1203,491,29
145426,1203,512,20
145427,1203,534,15
145428,1203,554,11
145429,1203,573,9
145430,1203,594,8
145431,1203,615,7
145421,1204,631,28
145422,1204,611,37
145423,1204,587,53
145424,1204,566,62
145425,1204,544,79
145426,1204,519,90
145427,1204,495,105
145428,1204,477,114
145429,1204,457,121
145430,1204,437,129
145431,1204,415,131
145432,1204,395,135
145433,1204,374,139
145434,1204,353,139
145435,1204,334,143
145436,1204,315,143
145437,1204,281,143
145438,1204,262,143
145439,1204,244,141
145440,1204,226,140
145441,1204,208,137
145442,1204,193,129
145443,1204,176,123
145444,1204,162,112
145445,1204,143,84
145446,1204,133,65
145447,1204,126,45
145448,1204,112,10
145521,1205,113,443
145522,1205,115,420
145523,1205,117,380
145524,1205,113,357
145525,1205,111,335
145526,1205,115,314
145527,1205,104,286
145528,1205,102,266
145529,1205,94,245
145530,1205,83,224
145531,1205,79,214
145532,1205,72,208
145533,1205,69,201
145534,1205,71,185
145535,1205,70,161
145536,1205,69,135
145537,1205,70,112
145538,1205,66,89
145539,1205,69,65
145540,1205,72,41
145541,1205,70,17
145608,1206,306,4
145609,1206,297,5
145610,1206,279,7
145611,1206,261,12
145612,1206,244,20
145613,1206,219,47
145614,1206,208,67
145615,1206,201,86
145616,1206,192,110
145617,1206,181,148
145618,1206,173,170
145619,1206,168,196
145620,1206,160,225
145621,1206,154,247
145622,1206,150,279
145623,1206,139,323
145624,1206,132,362
145625,1206,129,390
145626,1206,123,412
145684,1207,120,10
145685,1207,117,18
145686,1207,116,34
145687,1207,112,64
145688,1207,112,94
145689,1207,112,113
145690,1207,114,131
145691,1207,115,148
145692,1207,117,182
145693,1207,118,197
145694,1207,118,250
145695,1207,121,274
145696,1207,122,295
145697,1207,122,315
145698,1207,119,340
145699,1207,119,362
145700,1207,122,382
145701,1207,123,405
145773,1208,120,422
145774,1208,126,399
145775,1208,132,382
145776,1208,145,366
145777,1208,152,349
145778,1208,169,320
145779,1208,175,302
145780,1208,183,284
145781,1208,185,268
145782,1208,189,248
145783,1208,183,216
145784,1208,179,200
145785,1208,174,182
145786,1208,164,165
145787,1208,153,147
145788,1208,140,131
145789,1208,128,119
145790,1208,118,103
145791,1208,104,87
145792,1208,95,58
145793,1208,87,40
145794,1208,84,19
145968,1209,94,4
145969,1209,92,16
145970,1209,93,33
145971,1209,93,52
145972,1209,93,73
145973,1209,93,96
145974,1209,93,117
145975,1209,95,141
145976,1209,93,166
145977,1209,92,182
145978,1209,93,202
145979,1209,91,221
145980,1209,92,247
145981,1209,90,263
145982,1209,89,280
145983,1209,90,298
145984,1209,96,326
145985,1209,103,344
145986,1209,111,364
145987,1209,114,379
145988,1209,117,397
145989,1209,116,414
146112,1210,107,378
146113,1210,109,362
146114,1210,105,343
146115,1210,109,325
146116,1210,113,308
146117,1210,113,287
146118,1210,117,265
146119,1210,122,247
146120,1210,126,230
146121,1210,131,211
146122,1210,130,190
146123,1210,130,172
146124,1210,129,155
146125,1210,127,133
146126,1210,124,113
146127,1210,124,94
146128,1210,123,75
146129,1210,128,46
146130,1210,132,27
146131,1210,132,9
146110,1211,132,406
146111,1211,136,385
146112,1211,136,368
146113,1211,136,346
146114,1211,143,328
146115,1211,149,306
146116,1211,152,283
146117,1211,154,263
146118,1211,153,246
146119,1211,157,230
146120,1211,159,209
146121,1211,159,190
146122,1211,160,171
146123,1211,162,155
146124,1211,160,132
146125,1211,161,111
146126,1211,160,92
146127,1211,160,59
146128,1211,159,40
146129,1211,156,25
146130,1211,158,11
146471,1212,194,15
146472,1212,210,39
146473,1212,232,62
146474,1212,249,79
146475,1212,271,98
146476,1212,287,115
146477,1212,308,135
146478,1212,325,151
146479,1212,343,168
146480,1212,359,185
146481,1212,378,202
146482,1212,414,232
146483,1212,445,260
146484,1212,467,275
146485,1212,495,299
146486,1212,533,317
146487,1212,550,332
146488,1212,569,350
146489,1212,584,368
146490,1212,594,387
146491,1212,603,408
146492,1212,609,426
146493,1212,607,443
146494,1212,605,445
146495,1212,601,444
146608,1213,157,4
146609,1213,152,22
146610,1213,140,38
146611,1213,143,68
146612,1213,141,87
146613,1213,133,131
146614,1213,140,156
146615,1213,133,180
146616,1213,123,200
146617,1213,130,226
146618,1213,123,249
146619,1213,125,274
146620,1213,122,297
146621,1213,124,327
146622,1213,121,350
146623,1213,122,371
146624,1213,123,396
146608,1214,157,4
146609,1214,152,22
146610,1214,140,38
146611,1214,143,68
146612,1214,141,87
146613,1214,133,131
146614,1214,127,154
146615,1214,124,177
146616,1214,134,205
146617,1214,130,226
146618,1214,123,249
146619,1214,125,274
146620,1214,122,297
146621,1214,124,327
146622,1214,121,350
146623,1214,122,371
146624,1214,123,396
146808,1215,8,4
146809,1215,19,17
146810,1215,24,32
146811,1215,31,61
146812,1215,35,69
146813,1215,40,65
146814,1215,42,66
146815,1215,42,65
146816,1215,39,65
146817,1215,33,70
146818,1215,31,70
146819,1215,30,66
146820,1215,30,66
146821,1215,29,63
146822,1215,30,64
146823,1215,30,62
146824,1215,29,63
146825,1215,30,62
146826,1215,29,59
146827,1215,29,62
146828,1215,31,61
146829,1215,34,62
146830,1215,35,79
146831,1215,49,75
146832,1215,64,79
146833,1215,76,81
146834,1215,87,87
146835,1215,90,103
146836,1215,97,110
146837,1215,93,119
146838,1215,113,132
146839,1215,94,135
146840,1215,121,137
