189002,950,137,312
189003,950,130,335
189004,950,123,365
189005,950,118,389
189006,950,119,420
189007,950,113,441
189192,951,121,431
189193,951,127,403
189194,951,134,374
189195,951,142,339
189196,951,148,311
189197,951,153,274
189198,951,160,246
189199,951,166,209
189200,951,176,183
189201,951,190,140
189202,951,204,116
189203,951,217,91
189204,951,235,68
189205,951,251,44
189206,951,277,22
189207,951,301,11
189161,952,606,446
189162,952,604,428
189163,952,595,414
189164,952,571,400
189165,952,554,383
189166,952,532,368
189167,952,501,339
189168,952,487,329
189169,952,457,305
189170,952,438,290
189171,952,407,271
189172,952,389,255
189173,952,369,240
189174,952,344,217
189175,952,326,203
189176,952,302,182
189177,952,278,171
189178,952,249,160
189179,952,231,147
189180,952,208,135
189181,952,191,117
189182,952,167,97
189183,952,153,74
189184,952,142,52
189185,952,128,20
189161,953,606,446
189162,953,604,428
189163,953,595,414
189164,953,571,400
189165,953,554,383
189166,953,532,368
189167,953,501,339
189168,953,487,329
189169,953,457,305
189170,953,438,290
189171,953,407,271
189172,953,389,255
189173,953,369,240
189174,953,344,217
189175,953,326,203
189176,953,302,182
189177,953,278,171
189178,953,249,160
189179,953,238,154
189180,953,219,148
189181,953,203,138
189182,953,185,114
189183,953,153,74
189184,953,155,75
189185,953,136,45
189186,953,130,17
189356,954,614,447
189357,954,621,442
189358,954,623,431
189359,954,623,419
189360,954,620,411
189361,954,610,406
189362,954,603,400
189363,954,595,388
189364,954,594,377
189365,954,599,361
189366,954,601,349
189367,954,607,336
189368,954,613,321
189369,954,616,311
189370,954,624,297
189371,954,628,289
189372,954,631,283
189373,954,633,277
189369,955,611,450
189370,955,613,449
189371,955,619,442
189372,955,622,435
189373,955,622,430
189374,955,621,423
189375,955,617,410
189376,955,612,396
189377,955,611,379
189378,955,613,366
189379,955,615,352
189380,955,621,338
189381,955,625,331
189382,955,626,324
189383,955,626,322
189384,955,625,320
189385,955,627,319
189386,955,629,313
189387,955,632,311
189388,955,633,308
189389,955,633,307
189390,955,633,306
189491,956,470,7
189492,956,467,11
189493,956,458,40
189494,956,439,57
189495,956,412,75
189496,956,390,89
189497,956,361,104
189498,956,338,116
189499,956,311,131
189500,956,290,145
189501,956,270,160
189502,956,245,179
189503,956,228,196
189504,956,206,217
189505,956,187,233
189506,956,166,254
189507,956,143,272
189508,956,130,290
189509,956,115,306
189510,956,103,324
189511,956,98,337
189487,957,634,237
189488,957,626,235
189489,957,621,236
189490,957,600,231
189491,957,581,229
189492,957,559,225
189493,957,543,219
189494,957,517,218
189495,957,497,216
189496,957,473,216
189497,957,456,218
189498,957,437,217
189499,957,412,220
189500,957,392,219
189501,957,369,214
189502,957,351,210
189503,957,328,205
189504,957,306,206
189505,957,284,204
189506,957,267,205
189507,957,243,206
189508,957,225,206
189509,957,205,208
189510,957,181,208
189511,957,164,212
189512,957,144,216
189513,957,123,215
189514,957,100,217
189515,957,86,219
189516,957,58,220
189517,957,39,226
189518,957,18,230
189519,957,5,239
189383,958,605,448
189384,958,611,449
189385,958,611,446
189386,958,601,441
189387,958,595,436
189388,958,588,424
189389,958,584,413
189390,958,582,398
189391,958,582,387
189392,958,581,371
189393,958,581,358
189394,958,586,349
189395,958,590,336
189396,958,594,325
189397,958,597,314
189398,958,604,305
189399,958,609,295
189400,958,615,287
189401,958,623,285
189402,958,624,280
189403,958,623,275
189404,958,623,274
189405,958,623,276
189406,958,624,273
189407,958,623,276
189408,958,623,276
189409,958,623,276
189410,958,623,277
189411,958,622,279
189412,958,628,306
189413,958,614,303
189414,958,591,302
189415,958,573,300
189416,958,548,291
189417,958,525,285
189418,958,498,276
189419,958,479,270
189420,958,458,263
189421,958,431,255
189422,958,408,256
189423,958,382,254
189424,958,362,251
189425,958,334,248
189426,958,310,242
189427,958,287,242
189428,958,265,242
189429,958,242,242
189430,958,223,244
189431,958,206,244
189432,958,184,247
189433,958,164,251
189434,958,149,254
189435,958,135,255
189436,958,113,258
189437,958,94,259
189438,958,72,263
189439,958,51,268
189440,958,31,269
189441,958,10,275
189442,958,7,281
189480,959,633,304
189481,959,633,304
189482,959,634,304
189483,959,633,304
189484,959,627,307
189485,959,620,277
189486,959,611,272
189487,959,598,262
189488,959,585,259
189489,959,567,256
189490,959,550,249
189491,959,532,244
189492,959,516,240
189493,959,497,232
189494,959,479,231
189495,959,464,229
189496,959,444,224
189497,959,429,224
189498,959,413,222
189499,959,395,220
189500,959,375,220
189501,959,360,217
189502,959,341,214
189503,959,326,215
189504,959,304,215
189505,959,291,215
189506,959,275,217
189507,959,255,218
189508,959,238,221
189509,959,216,220
189510,959,198,221
189511,959,178,218
189512,959,163,220
189513,959,138,222
189514,959,119,221
189515,959,101,226
189516,959,81,232
189517,959,61,235
189518,959,40,245
189519,959,26,249
189520,959,9,251
189938,961,4,240
189939,961,18,233
189940,961,40,229
189941,961,66,232
189942,961,83,226
189943,961,100,222
189944,961,126,220
189945,961,148,218
189946,961,171,206
189947,961,190,197
189948,961,215,183
189949,961,233,169
189950,961,260,160
189951,961,280,152
189952,961,303,147
189953,961,352,119
189954,961,370,106
189955,961,389,96
189956,961,412,81
189957,961,426,71
189958,961,449,59
189959,961,465,47
190038,962,470,49
190039,962,456,52
190040,962,431,58
190041,962,407,58
190042,962,380,54
190043,962,365,51
190044,962,358,51
190045,962,359,51
190046,962,359,50
190047,962,357,50
190048,962,358,50
190049,962,358,50
190050,962,355,50
190051,962,348,49
190052,962,344,49
190053,962,329,49
190054,962,324,49
190055,962,311,46
190056,962,305,42
190057,962,289,41
190165,963,141,16
190166,963,164,28
190167,963,170,26
190168,963,193,48
190169,963,217,78
190170,963,243,87
190171,963,267,100
190172,963,286,113
190173,963,309,128
190174,963,331,143
190175,963,359,168
190176,963,377,181
190177,963,399,207
190178,963,422,226
190179,963,444,251
190180,963,466,267
190181,963,490,292
190182,963,509,312
190183,963,529,328
190184,963,549,353
190185,963,567,370
190186,963,585,394
190187,963,603,410
190188,963,622,444
190189,963,607,445
190190,963,614,448
190188,964,112,449
190189,964,114,440
190190,964,113,415
190191,964,115,390
190192,964,116,360
190193,964,121,341
190194,964,125,312
190195,964,132,291
190196,964,137,263
190197,964,144,243
190198,964,150,226
190199,964,157,202
190200,964,167,186
190201,964,176,165
190202,964,182,151
190203,964,194,136
190204,964,199,121
190205,964,212,95
190206,964,222,75
190207,964,236,55
190208,964,250,39
190209,964,269,20
190210,964,288,13
190211,964,307,7
190174,965,271,24
190175,965,267,23
190176,965,264,24
190177,965,259,33
190178,965,259,33
190179,965,260,34
190180,965,263,38
190181,965,267,46
190182,965,268,56
190183,965,269,63
190184,965,279,71
190185,965,290,72
190186,965,309,68
190187,965,325,71
190188,965,342,69
190189,965,351,72
190190,965,353,75
190191,965,351,75
190192,965,349,77
190193,965,353,78
190194,965,358,80
190195,965,357,79
190196,965,352,78
190197,965,350,77
190198,965,353,77
190199,965,362,78
190200,965,374,74
190201,965,385,66
190202,965,390,65
190203,965,391,66
190204,965,392,66
190205,965,391,66
190206,965,391,67
190207,965,391,67
190208,965,387,68
190209,965,379,72
190210,965,370,73
190211,965,363,70
190212,965,352,69
190213,965,348,72
190214,965,346,72
190215,965,345,73
190216,965,345,73
190217,965,346,73
190218,965,346,74
190219,965,346,74
190220,965,346,73
190221,965,346,73
190222,965,348,74
190223,965,356,76
190224,965,364,78
190225,965,367,78
190226,965,368,79
190227,965,368,79
190228,965,368,79
190229,965,368,79
190230,965,368,79
190231,965,367,79
190232,965,373,72
190233,965,367,77
190234,965,367,77
190235,965,367,78
190236,965,366,76
190237,965,370,76
190238,965,387,75
190239,965,395,77
190240,965,408,77
190241,965,412,75
190242,965,420,71
190243,965,419,75
190244,965,418,75
190245,965,419,77
190246,965,420,77
190247,965,418,77
190248,965,417,76
190249,965,415,71
190250,965,414,71
190251,965,412,71
190252,965,412,70
190253,965,412,73
190254,965,417,76
190255,965,431,69
190256,965,445,62
190257,965,461,58
190174,966,271,24
190175,966,267,23
190176,966,264,24
190177,966,271,6
190178,966,271,6
190179,966,270,6
190180,966,271,5
190181,966,270,6
190182,966,271,6
190183,966,271,5
190184,966,271,5
190185,966,271,5
190186,966,271,6
190187,966,271,6
190188,966,271,6
190189,966,270,6
190190,966,271,6
190191,966,271,5
190192,966,271,8
190193,966,272,12
190194,966,276,18
190195,966,288,31
190196,966,301,38
190197,966,306,45
190198,966,306,50
190199,966,308,47
190200,966,309,48
190201,966,308,54
190202,966,311,52
190203,966,310,51
190204,966,311,52
190205,966,308,51
190206,966,311,52
190207,966,311,51
190208,966,311,50
190209,966,314,51
190210,966,313,52
190211,966,311,50
190212,966,306,47
190213,966,305,44
190214,966,305,44
190215,966,306,46
190216,966,306,47
190217,966,305,46
190218,966,307,46
190219,966,305,45
190220,966,305,46
190221,966,306,44
190222,966,305,44
190223,966,303,43
190224,966,303,44
190225,966,303,48
190226,966,306,44
190227,966,306,44
190228,966,307,43
190229,966,309,51
190230,966,309,52
190231,966,310,52
190232,966,309,51
190233,966,309,52
190234,966,310,49
190235,966,311,58
190236,966,309,48
190237,966,309,49
190238,966,305,43
190239,966,304,43
190240,966,303,44
190241,966,303,44
190242,966,303,44
190243,966,304,45
190244,966,304,43
190245,966,304,45
190246,966,304,45
190247,966,304,45
190248,966,305,43
190249,966,305,45
190250,966,305,44
190251,966,305,44
190252,966,305,44
190253,966,305,45
190254,966,304,46
190255,966,304,45
190256,966,305,45
190257,966,305,46
190258,966,304,46
190259,966,312,56
190260,966,310,61
190261,966,291,89
190262,966,260,81
190263,966,229,74
190264,966,206,58
190265,966,173,26
190266,966,157,6
190685,967,105,348
190686,967,106,332
190687,967,119,307
190688,967,128,288
190689,967,138,263
190690,967,153,246
190691,967,168,220
190692,967,181,209
190693,967,189,179
190694,967,207,154
190695,967,216,134
190696,967,230,106
190697,967,243,85
190698,967,254,55
190699,967,270,33
190700,967,291,14
190701,967,303,13
190800,968,9,252
190801,968,11,244
190802,968,30,228
190803,968,57,210
190804,968,71,199
190805,968,81,183
190806,968,94,168
190807,968,102,155
190808,968,113,140
190809,968,118,128
190810,968,125,111
190811,968,131,97
190812,968,134,80
190813,968,137,67
190814,968,142,53
190815,968,143,35
190816,968,150,17
190817,968,159,7
190811,969,9,246
190812,969,22,237
190813,969,38,227
190814,969,52,206
190815,969,64,190
190816,969,74,168
190817,969,74,148
190818,969,78,125
190819,969,85,112
190820,969,90,94
190821,969,94,72
190822,969,97,60
190823,969,100,39
190824,969,104,20
190825,969,108,7
190826,969,107,6
190778,970,108,369
190779,970,118,367
190780,970,139,363
190781,970,164,364
190782,970,184,367
190783,970,212,372
190784,970,231,375
190785,970,257,374
190786,970,278,372
190787,970,311,369
190788,970,332,370
190789,970,357,376
190790,970,375,374
190791,970,399,380
190792,970,416,384
190793,970,435,390
190794,970,460,395
190795,970,481,399
190796,970,506,404
190797,970,523,408
190798,970,547,413
190799,970,566,420
190800,970,591,432
190801,970,602,438
190802,970,608,443
190803,970,614,448
190821,971,6,257
190822,971,9,255
190823,971,25,246
190824,971,43,230
190825,971,50,213
190826,971,63,194
190827,971,71,179
190828,971,79,160
190829,971,84,143
190830,971,89,127
190831,971,93,109
190832,971,95,84
190833,971,95,63
190834,971,97,42
190835,971,98,28
190836,971,104,7
190994,972,491,7
190995,972,463,29
190996,972,448,58
190997,972,424,81
190998,972,399,103
190999,972,378,116
191000,972,355,133
191001,972,334,147
191002,972,293,181
191003,972,259,213
191004,972,230,243
191005,972,212,258
191006,972,176,286
191007,972,157,298
191008,972,137,316
191009,972,124,331
191010,972,105,362
191003,973,101,338
191004,973,106,311
191005,973,124,291
191006,973,143,268
191007,973,160,246
191008,973,172,226
191009,973,211,184
191010,973,251,156
191011,973,287,135
191012,973,310,127
191013,973,362,119
191014,973,393,119
191015,973,420,117
191016,973,443,118
191017,973,490,120
191018,973,539,124
191019,973,562,128
191020,973,608,141
191021,973,624,153
191022,973,632,166
191174,974,631,158
191175,974,627,159
191176,974,582,152
191177,974,557,145
191178,974,509,131
191179,974,469,124
191180,974,447,118
191181,974,415,112
191182,974,392,103
191183,974,347,85
191184,974,327,69
191185,974,302,31
191186,974,307,9
191267,975,306,7
191268,975,269,18
191269,975,239,53
191270,975,225,75
191271,975,198,119
191272,975,177,168
191273,975,166,191
191274,975,146,258
191275,975,139,281
191276,975,129,325
191277,975,124,343
191278,975,116,369
191279,975,112,376
191293,976,301,14
191294,976,267,51
191295,976,244,90
191296,976,237,113
191297,976,231,138
191298,976,219,182
191299,976,208,228
191300,976,204,253
191301,976,192,279
191302,976,191,299
191303,976,188,324
191304,976,185,340
191305,976,170,356
191306,976,153,362
191307,976,137,374
191308,976,120,376
191309,976,113,385
191310,976,116,386
191366,977,123,445
191367,977,118,439
191368,977,117,418
191369,977,122,393
191370,977,135,374
191371,977,154,346
191372,977,171,327
191373,977,190,306
191374,977,208,288
191375,977,227,267
191376,977,244,252
191377,977,262,237
191378,977,282,218
191379,977,300,202
191380,977,320,185
191381,977,355,160
191382,977,375,150
191383,977,392,138
191384,977,413,122
191385,977,430,111
191386,977,448,93
191387,977,464,78
191388,977,474,58
191389,977,486,44
191950,978,88,330
191951,978,90,310
191952,978,99,292
191953,978,115,249
191954,978,136,207
191955,978,148,187
191956,978,164,163
191957,978,180,145
191958,978,199,122
191959,978,213,106
191960,978,235,78
191961,978,259,47
191962,978,290,24
191963,978,300,15
192432,979,58,304
192433,979,77,283
192434,979,94,267
192435,979,109,239
192436,979,128,211
192437,979,142,192
192438,979,162,154
192439,979,180,129
192440,979,203,106
192441,979,236,84
192442,979,243,61
192443,979,265,37
192444,979,284,21
192445,979,307,7
192446,979,307,9
193326,980,101,353
193327,980,103,326
193328,980,117,306
193329,980,130,287
193330,980,154,265
193331,980,171,246
193332,980,191,220
193333,980,206,200
193334,980,224,174
193335,980,236,154
193336,980,248,123
193337,980,258,101
193338,980,265,77
193339,980,278,49
193340,980,288,28
193341,980,301,12
193716,981,479,49
193717,981,453,51
193718,981,421,54
193719,981,368,52
193720,981,345,48
193721,981,325,47
193722,981,295,29
193723,981,275,17
193724,981,258,6
193917,982,141,9
193918,982,135,8
193919,982,129,26
193920,982,125,44
193921,982,118,69
193922,982,113,84
193923,982,113,103
193924,982,110,128
193925,982,107,147
193926,982,102,174
193927,982,96,194
193928,982,92,208
193929,982,89,226
193930,982,83,241
193931,982,84,255
193932,982,80,270
193933,982,72,283
193934,982,64,295
193935,982,59,301
193918,983,96,7
193919,983,87,9
193920,983,84,30
193921,983,83,48
193922,983,80,73
193923,983,76,88
193924,983,72,108
193925,983,70,130
193926,983,67,150
193927,983,63,173
193928,983,59,194
193929,983,55,206
193930,983,52,226
193931,983,50,241
193932,983,44,258
193933,983,34,272
193934,983,29,284
193935,983,28,293
193936,983,59,302
193934,984,117,5
193935,984,112,14
193936,984,106,29
193937,984,103,50
193938,984,98,70
193939,984,93,93
193940,984,87,112
193941,984,83,126
193942,984,82,146
193943,984,79,162
193944,984,74,179
193945,984,73,194
193946,984,70,210
193947,984,65,224
193948,984,63,236
193949,984,57,250
193950,984,56,262
193951,984,48,278
193952,984,46,292
193953,984,52,300
193958,985,105,351
193959,985,102,341
193960,985,115,320
193961,985,127,303
193962,985,140,281
193963,985,148,264
193964,985,157,249
193965,985,169,228
193966,985,177,207
193967,985,188,185
193968,985,201,169
193969,985,212,149
193970,985,226,132
193971,985,239,109
193972,985,244,92
193973,985,256,75
193974,985,265,49
193975,985,272,30
193976,985,289,14
193977,985,305,8
194034,986,105,4
194035,986,100,38
194036,986,99,65
194037,986,97,96
194038,986,95,124
