87402,507,586,41
87403,507,572,57
87404,507,554,72
87405,507,529,91
87406,507,508,109
87407,507,481,127
87408,507,461,143
87409,507,434,161
87410,507,412,177
87411,507,387,199
87412,507,366,216
87413,507,330,250
87414,507,309,266
87415,507,287,283
87416,507,264,298
87417,507,245,312
87418,507,216,334
87419,507,196,349
87420,507,172,372
87421,507,153,391
87422,507,137,416
87423,507,127,436
87523,508,301,9
87524,508,295,27
87525,508,302,47
87526,508,313,78
87527,508,332,98
87528,508,352,127
87529,508,371,146
87530,508,403,189
87531,508,423,205
87532,508,446,237
87533,508,467,254
87534,508,490,281
87535,508,509,302
87536,508,530,330
87537,508,549,352
87538,508,569,381
87539,508,587,403
87540,508,611,442
87786,509,608,450
87787,509,620,437
87788,509,621,415
87789,509,622,392
87790,509,621,371
87791,509,621,352
87792,509,621,326
87793,509,623,307
87794,509,623,269
153951,510,115,447
153952,510,124,429
153953,510,134,408
153954,510,143,384
153955,510,151,357
153956,510,160,333
153957,510,172,304
153958,510,189,265
153959,510,197,242
153960,510,205,220
153961,510,216,194
153962,510,224,174
153963,510,237,147
153964,510,243,125
153965,510,253,99
153966,510,259,77
153967,510,265,55
153968,510,281,28
153969,510,297,11
153968,511,115,446
153969,511,115,426
153970,511,121,391
153971,511,128,345
153972,511,135,318
153973,511,140,293
153974,511,151,261
153975,511,160,234
153976,511,173,204
153977,511,180,179
153978,511,193,148
153979,511,199,124
153980,511,209,96
153981,511,219,75
153982,511,232,53
153983,511,250,32
153984,511,267,15
153985,511,292,8
153986,511,305,7
153919,512,633,39
153920,512,623,50
153921,512,608,62
153922,512,587,71
153923,512,571,83
153924,512,548,95
153925,512,531,106
153926,512,513,121
153927,512,497,131
153928,512,481,149
153929,512,464,160
153930,512,449,174
153931,512,429,190
153932,512,414,202
153933,512,397,222
153934,512,371,247
153935,512,356,262
153936,512,341,275
153937,512,323,294
153938,512,307,308
153939,512,290,327
153940,512,275,344
153941,512,259,365
153942,512,244,379
153943,512,233,395
153944,512,222,417
153945,512,213,430
153946,512,209,438
153947,512,204,437
153948,512,202,436
153949,512,201,436
153950,512,201,436
153951,512,202,436
153952,512,202,436
153953,512,202,437
153954,512,202,437
153955,512,202,437
153956,512,202,437
153957,512,202,437
153958,512,202,437
153959,512,202,437
153960,512,202,436
153961,512,202,437
153962,512,202,437
153963,512,202,437
153964,512,202,437
153965,512,202,437
153966,512,202,437
153967,512,202,437
153968,512,202,437
153969,512,202,437
153970,512,202,437
153971,512,202,437
153972,512,202,437
153973,512,202,437
153974,512,202,437
153975,512,204,437
153976,512,208,439
153977,512,208,439
153978,512,208,439
153979,512,207,439
153980,512,205,438
153981,512,199,431
153982,512,202,428
153983,512,219,430
153984,512,229,437
153985,512,256,446
154378,513,309,9
154379,513,292,14
154380,513,265,28
154381,513,244,46
154382,513,230,66
154383,513,212,89
154384,513,200,112
154385,513,180,150
154386,513,168,174
154387,513,154,202
154388,513,143,223
154389,513,133,252
154390,513,126,275
154391,513,120,306
154392,513,116,332
154393,513,113,362
154394,513,114,384
154395,513,113,404
154396,513,110,437
154397,513,113,446
154386,514,306,6
154387,514,289,22
154388,514,276,40
154389,514,259,58
154390,514,246,80
154391,514,224,124
154392,514,218,143
154393,514,202,169
154394,514,191,191
154395,514,178,219
154396,514,170,241
154397,514,162,271
154398,514,154,290
154399,514,140,322
154400,514,133,348
154401,514,126,367
154402,514,123,398
154403,514,119,422
154404,514,123,447
154512,515,310,6
154513,515,307,8
154514,515,286,14
154515,515,270,26
154516,515,254,45
154517,515,240,57
154518,515,227,78
154519,515,217,94
154520,515,204,117
154521,515,197,138
154522,515,189,153
154523,515,180,176
154524,515,179,196
154525,515,173,220
154526,515,171,241
154527,515,160,264
154528,515,155,283
154529,515,149,306
154530,515,140,326
154531,515,135,346
154532,515,127,363
154533,515,120,378
154534,515,118,403
154535,515,111,422
154536,515,112,442
154537,515,109,447
155286,516,119,446
155287,516,117,437
155288,516,112,409
155289,516,117,382
155290,516,110,363
155291,516,97,341
155292,516,102,321
155293,516,106,268
155294,516,117,248
155295,516,136,213
155296,516,150,200
155297,516,179,160
155298,516,190,121
155299,516,197,88
155300,516,199,60
155301,516,190,21
155435,517,308,10
155436,517,296,9
155437,517,268,16
155438,517,246,20
155439,517,225,29
155440,517,201,39
155441,517,185,42
155442,517,161,47
155443,517,135,60
155444,517,118,85
155445,517,110,105
155446,517,111,134
155447,517,111,158
155448,517,113,187
155449,517,112,211
155450,517,116,243
155451,517,115,270
155452,517,117,298
155453,517,119,335
155454,517,122,362
155455,517,121,398
155456,517,118,427
154271,519,215,6
154272,519,212,47
154273,519,214,72
154274,519,213,92
154275,519,218,115
154276,519,220,134
154277,519,235,153
154278,519,243,162
154279,519,255,171
154280,519,268,172
154281,519,282,176
154282,519,296,183
154283,519,302,182
154284,519,305,181
154285,519,305,182
154286,519,305,183
154287,519,304,184
154288,519,303,184
154289,519,301,185
154290,519,300,188
154291,519,302,192
154292,519,303,197
154293,519,296,200
154294,519,297,200
154295,519,297,201
154296,519,297,201
154297,519,296,202
154298,519,297,202
154299,519,297,202
154300,519,297,202
154301,519,296,202
154302,519,297,203
154303,519,297,202
154304,519,292,202
154305,519,288,206
154306,519,294,208
154307,519,293,211
154308,519,290,214
154309,519,290,214
154310,519,290,212
154311,519,290,213
154312,519,290,213
154313,519,290,214
154314,519,289,213
154315,519,289,214
154316,519,286,216
154317,519,286,215
154318,519,290,213
154319,519,284,216
154320,519,277,229
154321,519,276,236
154322,519,268,242
154323,519,269,244
154324,519,274,246
154325,519,279,249
154326,519,284,257
154327,519,286,262
154328,519,281,262
154329,519,280,263
154330,519,282,265
154331,519,282,269
154332,519,275,274
154333,519,271,274
154334,519,265,274
154335,519,258,274
154336,519,255,277
154337,519,251,283
154338,519,251,282
154339,519,251,281
154340,519,251,281
154341,519,251,281
154342,519,251,281
154343,519,251,281
154344,519,251,281
154345,519,251,281
154346,519,251,281
154347,519,251,281
154348,519,251,281
154349,519,252,281
154350,519,252,281
154351,519,252,281
154352,519,252,281
154353,519,251,280
154354,519,251,281
154355,519,251,281
154356,519,251,281
154357,519,251,281
154358,519,251,281
154359,519,251,281
154360,519,251,281
154361,519,251,281
154362,519,251,281
154363,519,251,281
154364,519,251,281
154365,519,252,281
154366,519,252,281
154367,519,252,281
154368,519,252,281
154369,519,252,281
154370,519,252,281
154371,519,252,281
154372,519,251,282
154373,519,251,282
154374,519,250,281
154375,519,250,282
154376,519,251,281
154377,519,252,282
154378,519,251,282
154379,519,251,281
154380,519,251,282
154381,519,250,281
154382,519,250,281
154383,519,251,281
154384,519,250,282
154385,519,250,282
154386,519,250,281
154387,519,251,281
154388,519,250,281
154389,519,250,282
154390,519,251,282
154391,519,251,281
154392,519,251,281
154393,519,251,281
154394,519,251,281
154395,519,251,282
154396,519,251,281
154397,519,250,281
154398,519,250,281
154399,519,250,281
154400,519,251,280
154401,519,250,281
154402,519,250,282
154403,519,251,281
154404,519,250,281
154405,519,251,281
154406,519,251,281
154407,519,251,281
154408,519,251,281
154409,519,250,282
154410,519,249,283
154411,519,250,282
154412,519,251,281
154413,519,251,281
154414,519,251,281
154415,519,251,281
154416,519,250,281
154417,519,251,281
154418,519,251,281
154419,519,251,281
154420,519,251,281
154421,519,251,281
154422,519,251,281
154423,519,251,281
154424,519,251,281
154425,519,251,281
154426,519,251,281
154427,519,250,281
154428,519,251,281
154429,519,251,281
154430,519,251,281
154431,519,251,281
154432,519,251,281
154433,519,251,281
154434,519,251,281
154435,519,251,281
154436,519,251,281
154437,519,250,283
154438,519,247,284
154439,519,246,280
154440,519,245,281
154441,519,245,281
154442,519,245,281
154443,519,245,281
154444,519,245,281
154445,519,245,281
154446,519,245,281
154447,519,244,281
154448,519,244,281
154449,519,244,281
154450,519,241,284
154451,519,237,287
154452,519,240,283
154453,519,241,282
154454,519,242,283
154455,519,242,283
154456,519,242,283
154457,519,243,282
154458,519,242,282
154459,519,242,282
154460,519,243,282
154461,519,243,282
154462,519,243,282
154463,519,243,282
154464,519,242,282
154465,519,242,282
154466,519,242,282
154467,519,242,282
154468,519,242,282
154469,519,242,282
154470,519,243,282
154471,519,243,282
154472,519,243,283
154473,519,243,283
154474,519,243,283
154475,519,243,283
154476,519,243,283
154477,519,242,282
154478,519,242,282
154479,519,242,283
154480,519,242,283
154481,519,243,283
154482,519,243,283
154483,519,243,283
154484,519,242,283
154485,519,242,283
154486,519,242,283
154487,519,243,283
154488,519,242,283
154489,519,243,283
154490,519,242,283
154491,519,243,283
154492,519,242,283
154493,519,242,283
154494,519,242,283
154495,519,242,283
154496,519,243,283
154497,519,243,283
154498,519,243,283
154499,519,243,283
154500,519,243,283
154501,519,242,283
154502,519,242,283
154503,519,242,283
154504,519,242,283
154505,519,242,283
154506,519,242,283
154507,519,243,283
154508,519,243,284
154509,519,243,284
154510,519,243,284
154511,519,243,284
154512,519,243,283
154513,519,242,283
154514,519,242,283
154515,519,242,283
154516,519,242,283
154517,519,242,283
154518,519,242,283
154519,519,242,283
154520,519,242,283
154521,519,242,283
154522,519,242,283
154523,519,242,283
154524,519,242,283
154525,519,242,283
154526,519,242,283
154527,519,242,283
154528,519,242,283
154529,519,242,283
154530,519,242,283
154531,519,242,283
154532,519,242,283
154533,519,242,283
154534,519,242,283
154535,519,242,283
154536,519,242,283
154537,519,242,283
154538,519,242,283
154539,519,243,283
154540,519,242,283
154541,519,242,283
154542,519,242,283
154543,519,242,283
154544,519,242,282
154545,519,242,283
154546,519,242,283
154547,519,242,283
154548,519,242,283
154549,519,242,283
154550,519,242,283
154551,519,242,283
154552,519,242,283
154553,519,242,283
154554,519,242,283
154555,519,242,283
154556,519,242,283
154557,519,238,284
154558,519,236,287
154559,519,234,289
154560,519,235,289
154561,519,238,287
154562,519,237,287
154563,519,237,287
154564,519,239,286
154565,519,238,286
154566,519,238,286
154567,519,238,285
154568,519,237,285
154569,519,237,286
154570,519,236,286
154571,519,237,284
154572,519,237,284
154573,519,238,291
154574,519,239,297
154575,519,236,299
154576,519,233,299
154577,519,228,301
154578,519,226,307
154579,519,225,311
154580,519,221,317
154581,519,216,331
154582,519,200,346
154583,519,188,361
154584,519,172,378
154585,519,158,390
154586,519,145,408
154587,519,131,422
154588,519,123,440
155466,520,159,4
155467,520,164,14
155468,520,166,30
155469,520,171,51
155470,520,175,69
155471,520,176,92
155472,520,176,110
155473,520,176,129
155474,520,175,154
155475,520,175,175
155476,520,174,201
155477,520,173,218
155478,520,173,241
155479,520,169,259
155480,520,162,282
155481,520,157,301
155482,520,153,318
155483,520,149,339
155484,520,144,360
155485,520,140,380
155486,520,135,399
155487,520,127,425
155488,520,120,441
155635,521,128,447
155636,521,139,419
155637,521,169,382
155638,521,187,360
155639,521,210,340
155640,521,234,320
155641,521,266,289
155642,521,291,267
155643,521,317,238
155644,521,340,218
155645,521,361,194
155646,521,388,173
155647,521,408,155
155648,521,433,133
155649,521,454,117
155650,521,470,97
155651,521,491,77
155652,521,507,54
155653,521,517,36
155654,521,531,20
155655,521,514,12
155656,521,459,5
155657,521,459,5
155658,521,459,5
155659,521,459,5
155660,521,460,5
155661,521,460,5
155662,521,461,5
155663,521,459,5
155664,521,460,5
155665,521,459,5
155666,521,458,6
155667,521,458,12
155668,521,459,13
155669,521,458,10
155670,521,462,6
155671,521,461,9
155672,521,460,9
155673,521,461,10
155674,521,461,11
155675,521,461,13
155676,521,460,17
155798,522,476,5
155799,522,469,29
155800,522,464,56
155801,522,457,89
155802,522,431,98
155803,522,418,115
155804,522,393,132
155805,522,374,151
155806,522,354,175
155807,522,331,192
155808,522,313,214
155809,522,288,234
155810,522,277,257
155811,522,249,280
155812,522,235,298
155813,522,205,315
155814,522,186,339
155815,522,173,367
155816,522,148,386
155817,522,147,393
155798,523,476,5
155799,523,469,29
155800,523,464,56
155801,523,457,89
155802,523,431,98
155803,523,418,115
155804,523,393,132
155805,523,374,151
155806,523,354,175
155807,523,331,192
155808,523,313,214
155809,523,288,234
155810,523,277,257
155811,523,258,272
155812,523,246,291
155813,523,205,315
155814,523,204,338
155815,523,175,350
155816,523,169,376
155817,523,132,412
155818,523,116,431
155819,523,123,438
156675,524,116,446
156676,524,121,430
156677,524,155,384
156678,524,180,352
156679,524,193,333
156680,524,211,310
156681,524,226,294
156682,524,243,277
156683,524,267,253
156684,524,286,231
156685,524,301,215
156686,524,317,199
156687,524,336,177
156688,524,371,146
156689,524,386,130
156690,524,416,104
156691,524,431,88
156692,524,452,72
156693,524,466,56
156694,524,485,41
156695,524,498,29
156696,524,510,15
156697,524,526,8
156698,524,536,5
156699,524,567,23
156700,524,582,21
156701,524,604,19
156702,524,622,18
156683,525,118,447
156684,525,129,409
156685,525,139,388
156686,525,162,364
156687,525,175,343
156688,525,194,325
156689,525,219,297
156690,525,242,277
156691,525,261,258
156692,525,281,240
156693,525,305,220
156694,525,348,192
156695,525,368,179
156696,525,406,157
156697,525,425,143
156698,525,448,125
156699,525,462,107
156700,525,481,88
156701,525,493,71
156702,525,509,56
156703,525,527,40
156704,525,541,28
156705,525,567,23
156706,525,582,21
156707,525,604,19
156708,525,622,18
156755,526,124,446
156756,526,118,434
156757,526,125,401
156758,526,137,370
156759,526,150,326
156760,526,159,301
156761,526,171,265
156762,526,182,239
156763,526,198,196
156764,526,213,176
156765,526,230,135
156766,526,247,98
156767,526,262,58
156768,526,271,41
156769,526,289,16
156770,526,304,7
157035,527,308,8
157036,527,296,11
157037,527,274,20
157038,527,251,46
157039,527,241,62
157040,527,232,77
157041,527,220,100
157042,527,208,119
157043,527,196,142
157044,527,185,162
157045,527,174,185
157046,527,166,202
157047,527,157,221
157048,527,142,263
157049,527,134,289
157050,527,129,309
157051,527,121,335
157052,527,117,356
157053,527,115,374
157054,527,112,401
157055,527,112,427
157056,527,110,443
157070,528,308,7
157071,528,299,9
157072,528,287,21
157073,528,288,38
157074,528,314,61
157075,528,339,65
157076,528,359,65
157077,528,379,62
157078,528,407,58
157079,528,429,56
157080,528,454,51
157081,528,479,46
157082,528,504,39
157083,528,524,35
157084,528,548,32
157085,528,569,28
157086,528,592,25
157087,528,609,20
157088,528,626,20
157120,529,118,5
157121,529,119,25
157122,529,117,60
157123,529,111,94
157124,529,107,125
157125,529,106,160
157126,529,98,191
157127,529,102,216
157128,529,100,238
157129,529,103,259
157130,529,113,286
157131,529,106,306
157132,529,111,329
157133,529,115,350
157134,529,119,388
157135,529,117,432
157136,529,110,426
157118,530,305,11
157119,530,283,17
157120,530,256,48
157121,530,240,69
157122,530,225,103
157123,530,214,128
157124,530,202,174
157125,530,193,200
157126,530,185,228
157127,530,176,263
157128,530,170,289
157129,530,161,321
157130,530,154,346
157131,530,141,376
157132,530,132,401
157133,530,120,429
157134,530,116,446
157135,530,109,449
157136,530,109,448
157222,531,301,5
157223,531,272,24
157224,531,259,45
157225,531,241,69
157226,531,233,93
157227,531,226,116
157228,531,217,144
157229,531,212,176
157230,531,201,201
157231,531,197,226
157232,531,184,252
157233,531,177,276
157234,531,167,299
157235,531,155,329
157236,531,144,361
157237,531,134,380
157238,531,124,411
157239,531,113,434
157434,532,594,399
157435,532,583,379
157436,532,563,356
157437,532,549,337
157438,532,528,313
157439,532,487,273
157440,532,467,259
157441,532,454,237
157442,532,419,207
157443,532,405,190
157444,532,387,171
157445,532,374,150
157446,532,347,122
157447,532,319,79
157448,532,309,56
157449,532,299,25
157457,533,109,446
157458,533,118,417
157459,533,142,372
157460,533,158,352
157461,533,173,333
157462,533,195,309
157463,533,224,277
157464,533,261,240
157465,533,282,217
157466,533,308,187
157467,533,317,167
157468,533,325,133
157469,533,323,113
157470,533,319,89
157471,533,312,71
157472,533,307,52
157473,533,301,27
157474,533,299,14
157475,533,302,5
157591,534,632,160
157592,534,605,154
157593,534,588,149
157594,534,561,144
157595,534,539,139
157596,534,515,131
157597,534,494,124
157598,534,470,114
157599,534,449,108
157600,534,428,100
157601,534,402,90
157602,534,381,81
157603,534,357,68
157604,534,336,61
157605,534,310,51
157606,534,291,41
157607,534,270,23
157608,534,256,10
157864,535,303,2
157865,535,293,9
157866,535,273,15
157867,535,248,41
157868,535,238,62
157869,535,225,90
157870,535,204,137
157871,535,191,161
157872,535,185,182
157873,535,173,213
157874,535,168,236
157875,535,158,266
157876,535,150,291
157877,535,144,314
157878,535,134,339
157879,535,128,369
157880,535,122,395
157881,535,118,419
157882,535,116,442
157969,536,612,152
157970,536,586,151
157971,536,552,150
157972,536,507,137
157973,536,428,107
157974,536,379,86
157975,536,332,62
157976,536,275,30
157977,536,232,10
158153,537,122,447
158154,537,117,442
158155,537,130,425
158156,537,156,408
158157,537,194,406
158158,537,215,408
158159,537,227,422
158160,537,242,438
158161,537,266,442
158162,537,265,444
158120,538,168,5
158121,538,162,14
158122,538,168,35
158123,538,167,54
158124,538,167,83
158125,538,175,101
158126,538,175,127
158127,538,178,140
158128,538,185,176
158129,538,189,194
158130,538,199,223
158131,538,199,256
