250795,861,618,99
250796,861,619,82
250797,861,627,68
250798,861,630,51
250799,861,631,42
250939,862,135,389
250940,862,142,360
250941,862,150,324
250942,862,160,296
250943,862,169,263
250944,862,179,236
250945,862,197,189
250946,862,210,165
250947,862,222,135
250948,862,243,95
250949,862,260,67
250950,862,273,45
250951,862,286,24
250952,862,298,11
251425,863,614,448
251426,863,621,432
251427,863,617,410
251428,863,608,384
251429,863,597,364
251430,863,578,340
251431,863,563,320
251432,863,541,298
251433,863,522,275
251434,863,501,252
251435,863,486,234
251436,863,463,212
251437,863,447,195
251438,863,424,177
251439,863,406,161
251440,863,385,148
251441,863,363,129
251442,863,343,118
251443,863,325,96
251444,863,311,82
251445,863,301,61
251446,863,296,45
251447,863,298,25
251448,863,305,13
251449,863,310,9
251516,864,269,4
251517,864,251,15
251518,864,231,37
251519,864,214,64
251520,864,198,93
251521,864,185,113
251522,864,176,140
251523,864,165,163
251524,864,154,191
251525,864,147,215
251526,864,142,243
251527,864,139,267
251528,864,129,321
251529,864,122,343
251530,864,118,374
251531,864,115,397
251532,864,113,426
251533,864,109,448
251707,865,215,4
251708,865,207,21
251709,865,199,41
251710,865,193,59
251711,865,187,95
251712,865,180,111
251713,865,171,146
251714,865,168,170
251715,865,163,198
251716,865,157,221
251717,865,154,250
251718,865,149,274
251719,865,141,296
251720,865,134,327
251721,865,131,349
251722,865,123,383
251741,866,28,7
251742,866,18,10
251743,866,16,36
251744,866,17,59
251745,866,15,90
251746,866,17,114
251747,866,15,144
251748,866,12,165
251749,866,13,189
251750,866,11,218
251751,866,13,243
251752,866,12,274
251753,866,12,290
251991,867,119,448
251992,867,131,431
251993,867,144,409
251994,867,157,387
251995,867,171,370
251996,867,182,352
251997,867,199,329
251998,867,214,312
251999,867,229,287
252000,867,245,271
252001,867,262,248
252002,867,278,231
252003,867,293,213
252004,867,309,195
252005,867,325,182
252006,867,344,162
252007,867,361,148
252008,867,375,135
252009,867,395,115
252010,867,412,99
252011,867,425,85
252012,867,448,73
252013,867,463,56
252014,867,479,44
252015,867,486,22
252016,867,488,7
252068,868,458,5
252069,868,464,10
252070,868,464,20
252071,868,464,49
252072,868,443,58
252073,868,429,73
252074,868,418,89
252075,868,399,108
252076,868,384,120
252077,868,363,141
252078,868,349,155
252079,868,330,174
252080,868,313,186
252081,868,293,206
252082,868,276,221
252083,868,261,239
252084,868,242,259
252085,868,227,275
252086,868,211,294
252087,868,195,311
252088,868,181,333
252089,868,165,348
252090,868,154,372
252091,868,139,389
252092,868,132,409
252093,868,124,428
252094,868,118,445
252291,869,309,16
252292,869,292,17
252293,869,275,42
252294,869,259,67
252295,869,243,92
252296,869,234,119
252297,869,223,153
252298,869,214,181
252299,869,205,207
252300,869,192,241
252301,869,185,267
252302,869,171,299
252303,869,162,323
252304,869,148,352
252305,869,142,379
252306,869,134,403
252307,869,126,428
252406,870,117,448
252407,870,116,435
252408,870,120,404
252409,870,125,378
252410,870,127,360
252411,870,125,337
252412,870,127,317
252413,870,130,301
252414,870,129,278
252415,870,137,261
252416,870,141,240
252417,870,146,221
252418,870,160,198
252419,870,165,181
252420,870,176,161
252421,870,185,144
252422,870,194,125
252423,870,206,108
252424,870,217,90
252425,870,233,71
252426,870,246,61
252427,870,258,44
252428,870,274,30
252429,870,290,15
252430,870,306,11
252776,871,144,395
252777,871,158,374
252778,871,168,345
252779,871,174,318
252780,871,175,314
252781,871,183,289
252782,871,188,262
252783,871,190,235
252784,871,202,215
252785,871,206,187
252786,871,222,160
252787,871,231,130
252788,871,233,113
252789,871,248,90
252790,871,251,69
252791,871,265,49
252792,871,287,32
252793,871,293,19
252794,871,310,15
253424,872,306,12
253425,872,298,22
253426,872,302,39
253427,872,319,63
253428,872,339,70
253429,872,366,76
253430,872,395,71
253431,872,421,67
253432,872,457,56
253433,872,480,52
253542,873,301,34
253543,873,310,55
253544,873,331,71
253545,873,354,84
253546,873,382,97
253547,873,413,108
253548,873,443,118
253549,873,470,123
253550,873,500,131
253551,873,527,132
253552,873,552,137
253553,873,588,146
253554,873,618,158
253555,873,631,168
253368,874,123,409
253369,874,130,388
253370,874,140,357
253371,874,143,342
253372,874,153,314
253373,874,159,290
253374,874,166,264
253375,874,167,242
253376,874,166,215
253377,874,167,197
253378,874,168,177
253379,874,167,158
253380,874,174,143
253381,874,177,123
253382,874,176,109
253383,874,181,98
253384,874,182,87
253385,874,175,77
253386,874,176,73
253387,874,178,72
253388,874,177,73
253389,874,179,71
253390,874,179,72
253391,874,179,72
253392,874,180,71
253393,874,179,71
253394,874,180,72
253395,874,180,72
253396,874,179,72
253397,874,179,72
253398,874,179,72
253399,874,179,72
253400,874,179,72
253401,874,180,72
253402,874,179,72
253403,874,179,72
253404,874,178,73
253405,874,179,72
253406,874,185,78
253407,874,194,92
253408,874,202,107
253409,874,201,123
253410,874,194,143
253411,874,189,170
253412,874,184,189
253413,874,179,217
253414,874,181,239
253415,874,181,264
253416,874,185,294
253417,874,184,316
253418,874,181,339
253419,874,177,358
253420,874,170,382
253421,874,165,398
253422,874,173,413
253423,874,186,429
253424,874,203,434
253425,874,215,440
253426,874,219,434
253427,874,230,439
253428,874,229,439
253429,874,227,438
253430,874,228,438
253431,874,227,437
253432,874,228,438
253433,874,227,437
253434,874,227,437
253435,874,229,440
253436,874,226,441
253437,874,213,432
253438,874,213,438
253439,874,210,440
253440,874,208,437
253441,874,206,441
253442,874,205,439
253443,874,206,427
253444,874,213,406
253445,874,222,381
253446,874,231,349
253447,874,239,322
253448,874,246,286
253449,874,255,254
253450,874,267,222
253451,874,281,201
253452,874,302,180
253453,874,321,162
253454,874,341,146
253455,874,370,124
253456,874,390,106
253457,874,417,88
253458,874,438,72
253459,874,464,54
253460,874,482,38
253461,874,504,18
253462,874,516,10
254251,875,116,380
254252,875,109,356
254253,875,101,334
254254,875,94,306
254255,875,85,262
254256,875,91,237
254257,875,85,209
254258,875,87,179
254259,875,84,151
254260,875,84,115
254261,875,86,92
254262,875,80,60
254263,875,74,33
254264,875,65,6
254544,876,122,386
254545,876,120,359
254546,876,122,339
254547,876,125,315
254548,876,129,293
254549,876,132,267
254550,876,133,246
254551,876,134,212
254552,876,133,192
254553,876,131,166
254554,876,130,150
254555,876,126,132
254556,876,122,106
254557,876,120,89
254558,876,119,67
254559,876,119,51
254560,876,115,29
254561,876,115,9
254580,877,133,444
254581,877,124,430
254582,877,126,406
254583,877,142,388
254584,877,144,366
254585,877,164,349
254586,877,178,331
254587,877,187,305
254588,877,213,294
254589,877,228,274
254590,877,237,263
254591,877,255,236
254592,877,267,230
254593,877,290,213
254594,877,303,203
254595,877,320,193
254596,877,343,161
254597,877,361,151
254598,877,381,139
254599,877,399,131
254600,877,421,116
254601,877,440,105
254602,877,461,90
254603,877,477,76
254604,877,493,64
254605,877,507,60
254606,877,520,33
254607,877,531,12
254580,878,133,444
254581,878,124,430
254582,878,126,406
254583,878,142,388
254584,878,144,366
254585,878,164,349
254586,878,178,331
254587,878,187,305
254588,878,201,282
254589,878,217,263
254590,878,232,247
254591,878,255,236
254592,878,267,214
254593,878,283,196
254594,878,301,185
254595,878,320,174
254596,878,344,177
254597,878,359,169
254598,878,384,156
254599,878,399,148
254600,878,421,139
254601,878,440,123
254602,878,457,112
254603,878,474,97
254604,878,489,84
254605,878,507,60
254606,878,520,33
254607,878,531,12
254722,879,310,9
254723,879,292,13
254724,879,273,28
254725,879,254,45
254726,879,236,67
254727,879,213,101
254728,879,199,123
254729,879,185,142
254730,879,173,168
254731,879,164,188
254732,879,152,214
254733,879,149,236
254734,879,142,263
254735,879,135,282
254736,879,133,304
254737,879,124,328
254738,879,119,347
254739,879,118,371
254740,879,117,391
254741,879,115,415
254742,879,115,433
254775,880,176,3
254776,880,208,9
254777,880,230,17
254778,880,256,21
254779,880,285,33
254780,880,306,45
254781,880,340,52
254782,880,353,61
254783,880,399,56
254784,880,417,55
254785,880,452,55
254786,880,474,50
254787,880,500,51
254750,881,609,450
254751,881,609,428
254752,881,600,409
254753,881,587,387
254754,881,576,374
254755,881,559,353
254756,881,543,337
254757,881,525,323
254758,881,506,308
254759,881,485,297
254760,881,461,286
254761,881,442,281
254762,881,415,272
254763,881,395,265
254764,881,371,250
254765,881,355,239
254766,881,339,223
254767,881,319,205
254768,881,305,188
254769,881,285,170
254770,881,269,153
254771,881,248,137
254772,881,234,125
254773,881,216,106
254774,881,200,85
254775,881,185,63
254776,881,170,47
254777,881,156,28
254778,881,136,12
254779,881,123,7
255141,882,49,2
255142,882,61,22
255143,882,69,54
255144,882,79,82
255145,882,87,118
255146,882,89,144
255147,882,99,179
255148,882,101,206
255149,882,105,240
255150,882,113,268
255151,882,110,293
255152,882,117,329
255153,882,112,364
255154,882,117,400
255155,882,114,428
255297,884,252,48
255298,884,243,71
255299,884,244,99
255300,884,246,124
255301,884,254,155
255302,884,263,179
255303,884,285,215
255304,884,302,238
255305,884,321,256
255306,884,341,277
255307,884,366,297
255308,884,388,314
255309,884,409,329
255310,884,436,346
255311,884,458,359
255312,884,486,374
255313,884,507,383
255314,884,537,396
255315,884,557,405
255316,884,583,421
255317,884,600,433
255318,884,610,443
255319,884,618,449
255566,885,463,8
255567,885,460,42
255568,885,440,69
255569,885,419,103
255570,885,396,114
255571,885,362,149
255572,885,326,179
255573,885,301,210
255574,885,273,231
255575,885,250,257
255576,885,221,283
255577,885,199,315
255578,885,176,337
255579,885,153,369
255580,885,140,397
255566,886,463,8
255567,886,460,42
255568,886,440,69
255569,886,419,103
255570,886,396,114
255571,886,362,149
255572,886,326,179
255573,886,301,210
255574,886,273,231
255575,886,264,243
255576,886,243,271
255577,886,212,296
255578,886,176,337
255579,886,171,350
255580,886,149,378
255581,886,125,425
255582,886,123,445
255995,887,308,7
255996,887,292,20
255997,887,276,47
255998,887,259,74
255999,887,251,99
256000,887,234,130
256001,887,228,157
256002,887,215,188
256003,887,205,214
256004,887,197,239
256005,887,185,265
256006,887,178,295
256007,887,165,321
256008,887,160,347
256009,887,147,377
256010,887,138,403
256011,887,128,431
256090,888,300,4
256091,888,271,21
256092,888,260,46
256093,888,241,76
256094,888,235,96
256095,888,221,145
256096,888,212,157
256097,888,196,192
256098,888,188,218
256099,888,167,265
256100,888,162,292
256101,888,147,324
256102,888,143,347
256103,888,132,380
256104,888,123,400
256105,888,117,432
256249,889,467,8
256250,889,469,14
256251,889,461,41
256252,889,446,59
256253,889,431,82
256254,889,416,99
256255,889,399,121
256256,889,384,139
256257,889,368,164
256258,889,355,183
256259,889,341,202
256260,889,322,226
256261,889,304,242
256262,889,285,264
256263,889,266,279
256264,889,242,300
256265,889,224,314
256266,889,199,333
256267,889,181,348
256268,889,161,364
256269,889,146,387
256270,889,136,409
256271,889,125,432
256272,889,116,448
256386,890,309,7
256387,890,300,11
256388,890,284,21
256389,890,268,36
256390,890,251,50
256391,890,234,75
256392,890,226,91
256393,890,215,115
256394,890,206,135
256395,890,195,160
256396,890,187,180
256397,890,178,202
256398,890,166,230
256399,890,158,251
256400,890,148,277
256401,890,143,299
256402,890,135,325
256403,890,129,345
256404,890,123,372
256405,890,119,394
256406,890,117,417
256407,890,115,441
256562,891,145,380
256563,891,156,350
256564,891,164,320
256565,891,176,292
256566,891,181,263
256567,891,193,234
256568,891,199,205
256569,891,208,179
256570,891,219,150
256571,891,227,126
256572,891,241,98
256573,891,253,76
256574,891,266,61
256575,891,276,39
256576,891,307,15
256935,892,181,5
256936,892,192,13
256937,892,208,22
256938,892,226,40
256939,892,240,53
256940,892,255,69
256941,892,270,86
256942,892,288,103
256943,892,301,116
256944,892,316,129
256945,892,331,141
256946,892,348,151
256947,892,368,163
256948,892,386,172
256949,892,405,187
256950,892,423,198
256951,892,442,213
256952,892,457,227
256953,892,471,242
256954,892,487,262
256955,892,503,277
256956,892,516,300
256957,892,528,318
256958,892,543,339
256959,892,555,356
256960,892,571,376
256961,892,581,392
256962,892,593,407
256963,892,604,429
256964,892,611,443
256965,892,610,445
256975,893,110,446
256976,893,117,425
256977,893,121,401
256978,893,132,385
256979,893,148,357
256980,893,155,340
256981,893,170,315
256982,893,180,295
256983,893,189,278
256984,893,208,253
256985,893,218,239
256986,893,233,223
256987,893,248,205
256988,893,269,191
256989,893,286,175
256990,893,303,158
256991,893,320,147
256992,893,335,132
256993,893,358,118
256994,893,372,105
256995,893,393,90
256996,893,410,81
256997,893,428,66
256998,893,441,54
256999,893,459,41
257000,893,471,24
257001,893,484,10
257002,893,489,5
257003,893,485,8
257004,893,488,7
257005,893,488,8
257006,893,487,8
257007,893,487,8
257008,893,487,8
257009,893,488,8
257010,893,487,8
257011,893,487,8
257012,893,487,8
257013,893,490,10
257014,893,496,6
257015,893,515,5
257016,893,521,4
257493,894,308,12
257494,894,289,18
257495,894,255,10
257496,894,239,24
257497,894,245,64
257498,894,234,84
257499,894,224,100
257500,894,191,116
257501,894,204,145
257502,894,195,172
257503,894,186,193
257504,894,176,220
257505,894,168,240
257506,894,148,266
257507,894,142,288
257508,894,128,318
257509,894,123,340
257510,894,115,365
257511,894,115,385
257512,894,114,405
257513,894,117,432
257514,894,112,446
257577,895,307,14
257578,895,285,18
257579,895,260,34
257580,895,236,55
257581,895,219,76
257582,895,199,107
257583,895,185,130
257584,895,172,158
257585,895,157,189
257586,895,145,217
257587,895,133,248
257588,895,125,275
257589,895,117,309
257590,895,114,335
257591,895,115,370
257592,895,118,396
257593,895,119,422
257594,895,123,445
257807,896,306,7
257808,896,296,9
257809,896,271,12
257810,896,249,14
257811,896,229,29
257812,896,215,47
257813,896,202,67
257814,896,189,87
257815,896,181,108
257816,896,181,134
257817,896,175,157
257818,896,174,187
257819,896,169,211
257820,896,164,241
257821,896,155,263
257822,896,151,288
257823,896,145,313
257824,896,136,335
257825,896,136,361
257826,896,129,382
257827,896,124,405
257828,896,121,428
257829,896,116,448
258161,897,625,437
258162,897,615,421
258163,897,603,399
258164,897,593,383
258165,897,577,369
258166,897,561,347
258167,897,542,336
258168,897,515,310
258169,897,509,300
258170,897,481,266
258171,897,454,248
258172,897,443,247
258173,897,433,219
258174,897,405,198
258175,897,398,185
258176,897,376,168
258177,897,359,168
258178,897,340,135
258179,897,332,140
258180,897,317,121
258181,897,292,104
258182,897,255,54
258183,897,239,41
258184,897,218,22
258185,897,202,8
258159,898,608,444
258160,898,601,422
258161,898,590,408
258162,898,581,386
258163,898,563,367
258164,898,548,344
258165,898,531,337
258166,898,516,312
258167,898,501,308
258168,898,481,290
258169,898,473,259
258170,898,448,238
258171,898,434,227
258172,898,418,207
258173,898,405,191
258174,898,389,178
258175,898,365,159
258176,898,355,144
258177,898,333,127
258178,898,319,110
258179,898,297,94
258180,898,275,74
258181,898,253,70
258182,898,237,57
258183,898,225,36
258184,898,204,27
258185,898,194,7
258302,899,502,47
258303,899,470,51
258304,899,445,56
258305,899,413,57
258306,899,386,58
258307,899,358,58
258308,899,335,55
258309,899,313,47
258310,899,302,20
258311,899,304,11
258312,899,310,7
258580,900,165,2
258581,900,182,11
258582,900,204,21
258583,900,223,31
258584,900,237,34
258585,900,250,38
258586,900,266,34
258587,900,278,22
258588,900,280,15
258589,900,280,12
258590,900,281,14
258591,900,283,15
258875,901,127,381
258876,901,137,350
258877,901,145,327
258878,901,154,295
258879,901,163,270
258880,901,173,239
258881,901,183,216
258882,901,190,193
258883,901,201,162
258884,901,211,140
258885,901,221,110
258886,901,233,86
258887,901,249,61
258888,901,267,43
258889,901,286,24
