205206,641,205,26
205207,641,185,9
205873,642,633,163
205874,642,626,170
205875,642,606,179
205876,642,590,191
205877,642,568,203
205878,642,552,214
205879,642,526,229
205880,642,511,237
205881,642,489,249
205882,642,469,256
205883,642,445,267
205884,642,412,282
205885,642,395,288
205886,642,393,287
205887,642,398,279
205888,642,400,272
205889,642,398,271
205890,642,396,273
205891,642,384,275
205892,642,352,284
205893,642,331,294
205894,642,298,311
205895,642,281,320
205896,642,261,329
205897,642,239,343
205898,642,222,354
205899,642,202,371
205900,642,186,382
205901,642,169,396
205902,642,152,416
205903,642,136,434
205904,642,128,445
206736,643,272,38
206737,643,249,81
206738,643,240,104
206739,643,231,134
206740,643,226,160
206741,643,217,191
206742,643,210,216
206743,643,197,245
206744,643,189,270
206745,643,178,299
206746,643,168,323
206747,643,158,345
206748,643,145,371
206749,643,132,401
206750,643,119,431
206751,643,112,440
206752,643,112,411
206753,643,113,384
206754,643,106,354
206755,643,103,331
206756,643,104,305
206757,643,108,272
206758,643,112,247
206759,643,120,199
206760,643,130,175
206761,643,145,144
206762,643,163,122
206763,643,185,95
206764,643,207,76
206765,643,232,52
206766,643,256,37
206767,643,279,23
206768,643,302,11
206878,644,123,442
206879,644,132,441
206880,644,149,421
206881,644,182,404
206882,644,210,399
206883,644,237,395
206884,644,295,397
206885,644,332,400
206886,644,362,397
206887,644,413,399
206888,644,443,402
206889,644,478,406
206890,644,507,408
206891,644,542,416
206892,644,569,422
206893,644,593,434
206894,644,617,449
206956,645,270,40
206957,645,257,64
206958,645,260,85
206959,645,266,106
206960,645,275,123
206961,645,302,145
206962,645,319,154
206963,645,339,160
206964,645,358,161
206965,645,381,160
206966,645,400,157
206967,645,424,147
206968,645,440,140
206969,645,460,128
206970,645,477,113
206971,645,497,100
206972,645,510,90
206973,645,526,76
206974,645,545,65
206975,645,561,58
206976,645,584,49
206977,645,602,45
207024,646,609,451
207025,646,600,432
207026,646,581,417
207027,646,554,403
207028,646,529,394
207029,646,499,386
207030,646,473,382
207031,646,441,379
207032,646,417,377
207033,646,393,377
207034,646,361,378
207035,646,337,382
207036,646,305,386
207037,646,279,390
207038,646,250,393
207039,646,220,397
207040,646,191,398
207041,646,168,409
207042,646,149,424
207043,646,129,440
207455,647,606,445
207456,647,620,441
207457,647,622,413
207458,647,623,390
207459,647,623,363
207460,647,625,340
207461,647,628,312
207462,647,629,289
207463,647,630,268
207464,647,630,244
207465,647,631,218
207466,647,631,196
207467,647,631,183
207468,647,626,169
207469,647,626,165
207470,647,627,161
207471,647,627,156
207472,647,633,150
207477,648,614,449
207478,648,597,426
207479,648,587,406
207480,648,566,381
207481,648,550,361
207482,648,528,341
207483,648,507,325
207484,648,492,308
207485,648,466,293
207486,648,450,277
207487,648,422,255
207488,648,405,238
207489,648,384,217
207490,648,353,191
207491,648,335,174
207492,648,315,161
207493,648,294,140
207494,648,275,126
207495,648,257,104
207496,648,241,86
207497,648,224,63
207498,648,210,47
207499,648,194,28
207500,648,180,10
207501,648,166,4
207652,649,307,10
207653,649,288,12
207654,649,269,24
207655,649,248,44
207656,649,235,58
207657,649,221,82
207658,649,209,101
207659,649,198,127
207660,649,188,150
207661,649,178,176
207662,649,173,199
207663,649,166,219
207664,649,161,247
207665,649,154,268
207666,649,148,295
207667,649,142,318
207668,649,135,344
207935,650,616,129
207936,650,615,161
207937,650,616,188
207938,650,619,220
207939,650,618,243
207940,650,622,271
207941,650,622,296
207942,650,622,322
207943,650,623,346
207944,650,622,373
207945,650,626,394
207925,651,610,63
207926,651,604,101
207927,651,615,116
207928,651,595,155
207929,651,596,175
207930,651,596,210
207931,651,597,241
207932,651,595,250
207933,651,599,284
207934,651,598,313
207935,651,599,319
207936,651,599,362
207937,651,599,377
207938,651,602,393
207939,651,611,411
207940,651,607,434
207941,651,606,445
207944,652,598,215
207945,652,598,217
207946,652,602,244
207947,652,602,280
207948,652,603,284
207949,652,603,339
207950,652,599,349
207951,652,602,370
207952,652,606,398
207953,652,611,408
207954,652,609,431
207955,652,607,438
207992,653,123,446
207993,653,138,434
207994,653,155,414
207995,653,180,395
207996,653,203,385
207997,653,224,371
207998,653,239,361
207999,653,255,347
208000,653,262,328
208001,653,276,316
208002,653,283,304
208003,653,289,288
208004,653,312,263
208005,653,327,243
208006,653,343,233
208007,653,364,214
208008,653,377,205
208009,653,387,197
208010,653,400,182
208011,653,416,175
208012,653,429,167
208013,653,437,154
208014,653,453,142
208015,653,464,135
208016,653,490,113
208017,653,504,104
208018,653,516,89
208019,653,537,72
208020,653,548,57
208021,653,557,50
208022,653,570,36
208561,654,299,9
208562,654,263,27
208563,654,217,47
208564,654,197,71
208565,654,176,114
208566,654,161,159
208567,654,155,183
208568,654,147,210
208569,654,136,245
208570,654,132,271
208571,654,127,305
208572,654,125,333
208573,654,120,363
208574,654,120,397
208575,654,118,412
208576,654,121,447
208865,655,156,3
208866,655,174,10
208867,655,213,41
208868,655,231,58
208869,655,256,78
208870,655,271,94
208871,655,297,112
208872,655,317,132
208873,655,348,151
208874,655,377,181
208875,655,397,196
208876,655,409,216
208877,655,444,247
208878,655,461,269
208879,655,478,283
208880,655,499,304
208881,655,518,319
208882,655,533,334
208883,655,553,353
208884,655,571,371
208885,655,597,409
208886,655,610,437
208887,655,610,446
208897,656,621,448
208898,656,619,411
208899,656,611,388
208900,656,605,363
208901,656,588,318
208902,656,577,292
208903,656,562,273
208904,656,545,250
208905,656,526,236
208906,656,510,218
208907,656,485,205
208908,656,465,190
208909,656,429,164
208910,656,407,146
208911,656,390,129
208912,656,375,108
208913,656,352,88
208914,656,337,68
208915,656,318,47
209269,657,155,8
209270,657,170,13
209271,657,184,24
209272,657,219,58
209273,657,233,73
209274,657,253,92
209275,657,269,109
209276,657,287,132
209277,657,303,150
209278,657,330,179
209279,657,345,198
209280,657,366,219
209281,657,383,234
209282,657,405,253
209283,657,425,268
209284,657,441,281
209285,657,465,299
209286,657,482,315
209287,657,514,340
209288,657,530,355
209289,657,576,396
209290,657,595,411
209291,657,606,426
209292,657,613,439
209293,657,616,446
209570,658,307,4
209571,658,284,20
209572,658,259,49
209573,658,239,62
209574,658,226,88
209575,658,212,123
209576,658,198,148
209577,658,189,177
209578,658,175,211
209579,658,158,265
209580,658,153,294
209581,658,141,318
209582,658,134,356
209583,658,124,381
209584,658,115,439
209894,660,83,14
209895,660,92,57
209896,660,97,76
209897,660,103,100
209898,660,108,121
209899,660,109,146
209900,660,116,184
209901,660,117,219
209902,660,119,244
209903,660,118,265
209904,660,120,291
209905,660,117,311
209906,660,117,332
209907,660,116,357
209908,660,117,376
209909,660,118,406
209910,660,117,436
210034,661,7,229
210035,661,13,216
210036,661,30,198
210037,661,41,186
210038,661,49,169
210039,661,60,149
210040,661,67,125
210041,661,77,103
210042,661,79,83
210043,661,87,61
210044,661,93,44
210045,661,98,20
210046,661,109,7
210401,662,283,48
210402,662,280,84
210403,662,291,102
210404,662,298,130
210405,662,322,161
210406,662,345,186
210407,662,367,207
210408,662,389,226
210409,662,407,243
210410,662,424,260
210411,662,457,294
210412,662,475,307
210413,662,492,321
210414,662,511,343
210415,662,527,359
210416,662,545,381
210417,662,561,395
210418,662,602,439
210438,663,132,4
210439,663,119,41
210440,663,113,62
210441,663,110,90
210442,663,108,114
210443,663,104,134
210444,663,106,162
210445,663,100,185
210446,663,101,250
210447,663,106,277
210448,663,102,298
210449,663,108,324
210450,663,108,346
210451,663,116,379
210668,664,307,8
210669,664,286,16
210670,664,276,29
210671,664,267,56
210672,664,270,87
210673,664,274,114
210674,664,286,132
210675,664,301,158
210676,664,317,173
210677,664,335,195
210678,664,353,212
210679,664,372,232
210680,664,394,252
210681,664,417,275
210682,664,434,292
210683,664,451,311
210684,664,472,331
210685,664,487,351
210686,664,508,370
210687,664,528,384
210688,664,552,402
210689,664,570,413
210690,664,585,427
210691,664,600,436
210692,664,608,447
210975,665,616,450
210976,665,607,431
210977,665,587,409
210978,665,567,396
210979,665,540,379
210980,665,508,362
210981,665,475,347
210982,665,452,339
210983,665,416,328
210984,665,394,322
210985,665,366,313
210986,665,328,303
210987,665,305,300
210988,665,265,307
210989,665,244,315
210990,665,225,318
210991,665,199,314
210992,665,177,312
210993,665,141,294
210994,665,121,277
210995,665,98,247
210996,665,88,223
210997,665,80,204
210998,665,75,174
210999,665,75,153
211000,665,69,126
211001,665,70,103
211002,665,67,68
211003,665,72,29
211004,665,71,5
211521,666,116,382
211522,666,106,338
211523,666,105,317
211524,666,106,292
211525,666,108,246
211526,666,114,217
211527,666,116,191
211528,666,122,162
211529,666,127,141
211530,666,127,116
211531,666,128,86
211532,666,129,65
211533,666,125,38
211534,666,124,13
211626,667,138,12
211627,667,158,22
211628,667,175,43
211629,667,197,63
211630,667,212,77
211631,667,230,103
211632,667,243,113
211633,667,255,128
211634,667,285,159
211635,667,300,178
211636,667,317,192
211637,667,332,211
211638,667,349,225
211639,667,363,241
211640,667,380,258
211641,667,397,271
211642,667,412,288
211643,667,431,301
211644,667,450,322
211645,667,468,337
211646,667,493,360
211647,667,512,371
211648,667,533,389
211649,667,562,411
211650,667,584,427
211651,667,601,438
211652,667,622,449
211760,668,273,25
211761,668,247,49
211762,668,233,69
211763,668,210,107
211764,668,199,130
211765,668,182,166
211766,668,171,189
211767,668,157,216
211768,668,147,240
211769,668,140,272
211770,668,136,298
211771,668,133,320
211772,668,129,351
212654,669,610,447
212655,669,615,424
212656,669,607,377
212657,669,601,359
212658,669,600,328
212659,669,602,318
212660,669,603,273
212661,669,603,263
212662,669,601,232
212663,669,598,206
212664,669,595,194
212665,669,585,144
212666,669,584,139
212667,669,577,106
212668,669,569,81
212669,669,568,68
212670,669,564,48
212682,670,608,238
212683,670,606,235
212684,670,604,206
212685,670,596,169
212686,670,596,167
212687,670,584,139
212688,670,577,106
212689,670,580,96
212690,670,568,68
212691,670,564,48
213042,672,169,11
213043,672,176,11
213044,672,193,29
213045,672,204,50
213046,672,215,64
213047,672,235,88
213048,672,255,107
213049,672,273,123
213050,672,288,134
213051,672,308,154
213052,672,324,169
213053,672,344,185
213054,672,362,201
213055,672,384,221
213056,672,400,233
213057,672,415,248
213058,672,436,266
213059,672,452,279
213060,672,485,305
213061,672,507,319
213062,672,523,334
213063,672,556,358
213064,672,568,374
213065,672,588,388
213066,672,602,399
213067,672,621,433
213068,672,620,445
214238,673,147,357
214239,673,158,329
214240,673,172,293
214241,673,182,261
214242,673,191,225
214243,673,200,196
214244,673,211,160
214245,673,222,134
214246,673,234,102
214247,673,247,80
214248,673,259,63
214249,673,276,32
214250,673,276,9
214251,673,257,8
214252,673,246,9
214253,673,235,17
214254,673,230,30
214255,673,238,44
214256,673,249,53
214257,673,264,62
214258,673,288,64
214259,673,308,63
214260,673,335,62
214261,673,355,62
214262,673,383,59
214263,673,405,55
214264,673,433,54
214265,673,455,48
214266,673,476,44
214267,673,501,37
214268,673,521,32
214269,673,554,21
214270,673,580,16
214271,673,602,14
214272,673,624,12
214273,673,634,13
214419,674,150,367
214420,674,156,352
214421,674,148,351
214422,674,152,339
214423,674,157,319
214424,674,161,307
214425,674,169,289
214426,674,172,280
214427,674,185,271
214428,674,195,265
214429,674,211,257
214430,674,224,255
214431,674,241,251
214432,674,256,246
214433,674,268,245
214434,674,289,243
214435,674,302,240
214436,674,329,237
214437,674,340,233
214438,674,357,230
214439,674,368,227
214440,674,381,225
214441,674,393,218
214442,674,407,213
214443,674,417,209
214444,674,428,202
214445,674,435,199
214446,674,447,196
214447,674,456,192
214448,674,465,185
214449,674,470,185
214450,674,475,183
214451,674,473,183
214452,674,473,182
214453,674,473,182
214454,674,473,182
214455,674,473,182
214456,674,473,181
214457,674,473,182
214458,674,473,181
214459,674,473,183
214460,674,473,182
214461,674,473,183
214462,674,472,183
214463,674,472,185
214464,674,472,185
214465,674,472,185
214466,674,473,185
214467,674,473,184
214468,674,473,184
214469,674,472,184
214470,674,472,185
214471,674,472,185
214472,674,472,185
214473,674,473,185
214474,674,472,183
214475,674,472,183
214476,674,473,183
214477,674,473,184
214478,674,473,184
214479,674,472,183
214480,674,472,184
214481,674,472,184
214482,674,472,183
214483,674,472,183
214484,674,472,184
214485,674,472,184
214486,674,472,183
214487,674,473,184
214488,674,473,183
214489,674,473,184
214490,674,473,184
214491,674,473,185
214492,674,473,185
214493,674,473,185
214494,674,474,185
214495,674,474,185
214496,674,474,184
214497,674,474,184
214498,674,474,184
214499,674,474,184
214500,674,473,184
214501,674,473,184
214502,674,473,185
214503,674,473,184
214504,674,473,184
214505,674,473,184
214506,674,473,184
214507,674,473,185
214508,674,473,185
214509,674,472,184
214510,674,472,184
214511,674,473,185
214512,674,473,185
214513,674,473,184
214514,674,473,185
214515,674,474,184
214516,674,473,184
214517,674,474,184
214518,674,473,184
214519,674,473,184
214520,674,473,184
214521,674,473,184
214522,674,473,184
214523,674,473,184
214524,674,473,184
214525,674,474,185
214526,674,473,185
214527,674,472,184
214528,674,472,185
214529,674,472,185
214530,674,472,184
214531,674,472,185
214532,674,472,185
214533,674,472,185
214534,674,472,185
214535,674,472,184
214536,674,471,184
214537,674,472,184
214538,674,473,184
214539,674,472,184
214540,674,473,183
214541,674,471,181
214542,674,471,173
214543,674,473,158
214544,674,474,133
214545,674,477,117
214546,674,477,102
214547,674,477,84
214548,674,477,70
214549,674,478,52
214550,674,484,33
214551,674,484,21
214552,674,485,8
214553,674,481,8
214554,674,477,7
214555,674,478,6
214556,674,477,7
214557,674,478,7
214558,674,478,7
214559,674,477,7
214560,674,477,7
214561,674,477,7
214562,674,480,5
215566,675,522,42
215567,675,511,48
215568,675,496,53
215569,675,486,59
215570,675,471,67
215571,675,458,70
215572,675,444,73
215573,675,430,75
215574,675,419,74
215575,675,405,78
215576,675,395,81
215577,675,381,80
215578,675,370,84
215579,675,357,88
215580,675,343,88
215581,675,331,89
215582,675,320,95
215583,675,302,105
215584,675,292,117
215585,675,282,130
215586,675,270,149
215587,675,265,167
215588,675,255,189
215589,675,247,212
215590,675,237,232
215591,675,229,249
215592,675,214,268
215593,675,204,282
215594,675,192,302
215595,675,174,332
215596,675,151,360
216656,676,268,23
216657,676,232,58
216658,676,215,82
216659,676,199,118
216660,676,188,150
216661,676,177,189
216662,676,165,223
216663,676,154,261
216664,676,145,292
216665,676,138,321
216666,676,128,357
216667,676,123,387
217147,677,117,399
217148,677,114,373
217149,677,110,342
217150,677,105,320
217151,677,106,285
217152,677,105,259
217153,677,112,227
217154,677,121,205
217155,677,125,185
217156,677,141,153
217157,677,150,132
217158,677,170,104
217159,677,204,71
217160,677,229,54
217161,677,250,38
217162,677,277,24
217052,678,621,451
217053,678,615,444
217054,678,610,432
217055,678,607,421
217056,678,603,410
217057,678,588,394
217058,678,576,378
217059,678,568,370
217060,678,555,363
217061,678,546,358
217062,678,538,351
217063,678,531,345
217064,678,519,339
217065,678,510,336
217066,678,500,331
217067,678,486,321
217068,678,480,315
217069,678,471,310
217070,678,463,303
217071,678,455,295
217072,678,448,288
217073,678,434,282
217074,678,430,276
217075,678,428,267
217076,678,427,257
217077,678,424,248
217078,678,422,238
217079,678,424,231
217080,678,428,220
217081,678,432,214
217082,678,441,202
217083,678,445,198
217084,678,456,194
