111698,796,285,145
111699,796,284,146
111700,796,285,145
111701,796,285,145
111702,796,284,145
111703,796,284,144
111704,796,284,145
111705,796,285,144
111706,796,284,144
111707,796,284,144
111708,796,284,144
111709,796,285,144
111710,796,285,145
111711,796,286,146
111712,796,286,144
111713,796,286,147
111714,796,287,146
111715,796,285,146
111716,796,284,147
111717,796,284,147
111718,796,285,148
111719,796,284,145
111720,796,284,145
111721,796,285,145
111722,796,284,145
111723,796,285,145
111724,796,285,144
111725,796,285,144
111726,796,285,144
111727,796,286,144
111728,796,286,144
111729,796,286,144
111730,796,286,143
111731,796,285,144
111732,796,284,144
111733,796,285,145
111734,796,286,144
111735,796,287,145
111736,796,284,143
111737,796,282,138
111738,796,282,138
111739,796,280,143
111740,796,281,143
111741,796,283,145
111742,796,286,143
111743,796,286,143
111744,796,285,144
111745,796,285,144
111746,796,285,144
111747,796,285,145
111748,796,286,144
111749,796,287,144
111750,796,285,144
111751,796,282,145
111752,796,280,142
111753,796,275,138
111754,796,269,127
111755,796,273,132
111756,796,275,130
111757,796,273,131
111758,796,273,131
111759,796,271,133
111760,796,272,131
111761,796,272,131
111762,796,271,132
111763,796,273,130
111764,796,273,131
111765,796,273,129
111766,796,273,130
111767,796,273,130
111768,796,272,132
111769,796,273,133
111770,796,273,131
111771,796,273,130
111772,796,272,131
111773,796,272,130
111774,796,272,130
111775,796,272,130
111776,796,271,131
111777,796,272,131
111778,796,271,131
111779,796,272,130
111780,796,273,131
111781,796,272,131
111782,796,272,131
111783,796,271,130
111784,796,272,129
111785,796,272,131
111786,796,272,130
111787,796,271,129
111788,796,272,129
111789,796,271,129
111790,796,272,129
111791,796,272,129
111792,796,272,129
111793,796,272,128
111794,796,271,128
111795,796,276,129
111796,796,273,128
111797,796,273,127
111798,796,272,128
111799,796,272,129
111800,796,273,129
111801,796,272,130
111802,796,272,129
111803,796,271,128
111804,796,271,128
111805,796,271,128
111806,796,272,129
111807,796,271,130
111808,796,272,130
111809,796,272,129
111810,796,271,130
111811,796,271,130
111812,796,272,131
111813,796,271,130
111814,796,271,129
111815,796,272,130
111816,796,272,130
111817,796,272,130
111818,796,272,132
111819,796,273,131
111820,796,272,130
111821,796,272,130
111822,796,271,129
111823,796,272,130
111824,796,272,129
111825,796,272,129
111826,796,272,128
111827,796,272,128
111828,796,271,128
111829,796,271,129
111830,796,272,129
111831,796,271,129
111832,796,272,129
111833,796,271,129
111834,796,271,130
111835,796,271,130
111836,796,272,131
111837,796,271,130
111838,796,272,131
111839,796,272,129
111840,796,272,129
111841,796,272,129
111842,796,272,130
111843,796,272,131
111844,796,272,131
111845,796,272,130
111846,796,271,130
111847,796,271,131
111848,796,272,131
111849,796,273,130
111850,796,272,130
111851,796,272,130
111852,796,272,130
111853,796,272,130
111854,796,272,129
111855,796,272,129
111856,796,272,129
111857,796,272,129
111858,796,272,130
111859,796,276,137
111860,796,278,143
111861,796,278,153
111862,796,282,169
111863,796,293,184
111864,796,310,205
111865,796,322,220
111866,796,350,239
111867,796,369,254
111868,796,392,271
111869,796,425,298
111870,796,448,311
111871,796,467,322
111872,796,491,341
111873,796,511,354
111874,796,532,369
111875,796,548,385
111876,796,568,396
111877,796,585,415
111878,796,612,442
111879,796,615,446
111780,797,273,4
111781,797,257,23
111782,797,240,33
111783,797,231,68
111784,797,202,100
111785,797,212,143
111786,797,210,147
111787,797,211,148
111788,797,212,147
111789,797,213,148
111790,797,213,147
111791,797,213,147
111792,797,213,147
111793,797,213,147
111794,797,213,147
111795,797,214,147
111796,797,213,147
111797,797,213,147
111798,797,214,147
111799,797,214,147
111800,797,213,148
111801,797,214,147
111802,797,214,147
111803,797,214,147
111804,797,214,147
111805,797,214,148
111806,797,215,147
111807,797,216,147
111808,797,217,147
111809,797,217,146
111810,797,218,146
111811,797,218,147
111812,797,218,148
111813,797,217,149
111814,797,217,150
111815,797,217,152
111816,797,217,154
111817,797,218,154
111818,797,220,153
111819,797,221,152
111820,797,221,151
111821,797,222,151
111822,797,222,150
111823,797,222,151
111824,797,222,151
111825,797,222,151
111826,797,222,151
111827,797,222,151
111828,797,221,151
111829,797,221,151
111830,797,221,151
111831,797,222,151
111832,797,222,150
111833,797,222,151
111834,797,222,151
111835,797,222,151
111836,797,222,152
111837,797,222,151
111838,797,222,151
111839,797,222,151
111840,797,221,151
111841,797,222,150
111842,797,222,152
111843,797,221,152
111844,797,222,150
111845,797,222,151
111846,797,222,151
111847,797,222,151
111848,797,221,151
111849,797,221,151
111850,797,221,151
111851,797,222,151
111852,797,221,151
111853,797,222,152
111854,797,221,151
111855,797,221,152
111856,797,221,151
111857,797,222,150
111858,797,222,150
111859,797,221,152
111860,797,219,154
111861,797,222,156
111862,797,225,155
111863,797,228,156
111864,797,230,156
111865,797,230,155
111866,797,228,155
111867,797,224,156
111868,797,223,155
111869,797,224,154
111870,797,224,155
111871,797,224,154
111872,797,224,154
111873,797,225,154
111874,797,224,155
111875,797,224,155
111876,797,224,155
111877,797,224,155
111878,797,224,155
111879,797,224,155
111880,797,224,155
111881,797,224,155
111882,797,224,155
111883,797,224,155
111884,797,224,155
111885,797,224,155
111886,797,224,156
111887,797,224,155
111888,797,224,155
111889,797,224,155
111890,797,225,154
111891,797,224,154
111892,797,223,154
111893,797,224,154
111894,797,224,155
111895,797,224,155
111896,797,224,155
111897,797,224,154
111898,797,224,154
111899,797,224,154
111900,797,224,155
111901,797,224,155
111902,797,224,155
111903,797,225,155
111904,797,225,155
111905,797,224,154
111906,797,224,155
111907,797,224,155
111908,797,225,155
111909,797,224,155
111910,797,224,155
111911,797,224,155
111912,797,225,154
111913,797,224,155
111914,797,224,155
111915,797,224,155
111916,797,224,155
111917,797,224,155
111918,797,224,155
111919,797,224,155
111920,797,224,155
111921,797,224,155
111922,797,224,154
111923,797,224,154
111924,797,224,154
111925,797,224,154
111926,797,224,155
111927,797,224,154
111928,797,224,154
111929,797,224,155
111930,797,224,155
111931,797,224,155
111932,797,224,155
111933,797,224,155
111934,797,224,154
111935,797,224,154
111936,797,224,154
111937,797,224,154
111938,797,224,154
111939,797,224,155
111940,797,224,155
111941,797,224,154
111942,797,225,154
111943,797,224,154
111944,797,224,155
111945,797,224,154
111946,797,224,154
111947,797,224,155
111948,797,224,154
111949,797,224,154
111950,797,224,155
111951,797,225,154
111952,797,224,154
111953,797,224,155
111954,797,224,155
111955,797,224,155
111956,797,224,154
111957,797,224,154
111958,797,225,155
111959,797,225,155
111960,797,225,155
111961,797,226,155
111962,797,226,156
111963,797,225,155
111964,797,225,155
111965,797,225,155
111966,797,222,154
111967,797,225,154
111968,797,225,155
111969,797,226,155
111970,797,226,155
111971,797,227,155
111972,797,225,154
111973,797,226,155
111974,797,227,155
111975,797,230,153
111976,797,227,155
111977,797,227,154
111978,797,227,154
111979,797,227,154
111980,797,227,155
111981,797,227,154
111982,797,227,155
111983,797,226,156
111984,797,226,155
111985,797,227,155
111986,797,227,155
111987,797,226,155
111988,797,223,155
111989,797,219,154
111990,797,221,153
111991,797,222,153
111992,797,226,154
111993,797,228,156
111994,797,227,159
111995,797,228,163
111996,797,229,161
111997,797,231,161
111998,797,234,154
111999,797,232,160
112000,797,233,155
112001,797,233,160
112002,797,233,159
112003,797,232,160
112004,797,232,160
112005,797,233,160
112006,797,233,160
112007,797,231,163
112008,797,233,161
112009,797,233,160
112010,797,232,156
112011,797,233,162
112012,797,230,154
112013,797,231,169
112014,797,232,160
112015,797,232,161
112016,797,232,160
112017,797,231,161
112018,797,232,153
112019,797,233,154
112020,797,231,158
112021,797,231,161
112022,797,231,161
112023,797,231,161
112024,797,232,160
112025,797,232,160
112026,797,233,155
112027,797,233,155
112028,797,232,161
112029,797,231,162
112030,797,232,160
112031,797,232,159
112032,797,232,160
112033,797,233,155
112034,797,232,156
112035,797,233,155
112036,797,232,156
112037,797,233,155
112038,797,233,156
112039,797,231,170
112040,797,231,160
112041,797,231,162
112042,797,232,161
112043,797,233,161
112044,797,233,159
112045,797,233,159
112046,797,234,156
112047,797,233,155
112048,797,233,158
112049,797,232,158
112050,797,231,161
112051,797,232,160
112052,797,232,160
112053,797,232,160
112054,797,232,159
112055,797,232,159
112056,797,233,159
112057,797,233,158
112058,797,232,160
112059,797,234,161
112060,797,233,161
112061,797,233,161
112062,797,232,162
112063,797,226,161
112064,797,221,152
112065,797,218,141
112066,797,219,124
112067,797,222,111
112068,797,225,93
112069,797,230,91
112070,797,235,84
112071,797,237,79
112072,797,234,73
112073,797,231,73
112074,797,229,71
112075,797,228,72
112076,797,229,71
112077,797,229,71
112078,797,226,71
112079,797,229,72
112080,797,229,70
112081,797,229,71
112082,797,229,71
112083,797,229,71
112084,797,229,72
112085,797,228,70
112086,797,229,71
112087,797,228,71
112088,797,229,71
112089,797,229,71
112090,797,230,72
112091,797,229,73
112092,797,233,72
112093,797,234,69
112094,797,234,65
112095,797,231,61
112096,797,229,60
112097,797,228,61
112098,797,229,60
112099,797,229,60
112100,797,229,60
112101,797,229,60
112102,797,230,60
112103,797,229,60
112104,797,229,61
112105,797,229,61
112106,797,230,60
112107,797,230,60
112108,797,229,60
112109,797,229,60
112110,797,229,60
112111,797,229,59
112112,797,229,60
112113,797,229,60
112114,797,230,60
112115,797,230,60
112116,797,230,60
112117,797,230,60
112118,797,229,60
112119,797,229,60
112120,797,229,59
112121,797,229,60
112122,797,228,61
112123,797,224,69
112124,797,220,72
112125,797,211,79
112126,797,208,84
112127,797,203,88
112128,797,202,94
112129,797,204,102
112130,797,204,110
112131,797,202,106
112132,797,200,106
112133,797,200,105
112134,797,200,105
112135,797,200,105
112136,797,200,105
112137,797,200,106
112138,797,200,105
112139,797,200,106
112140,797,200,106
112141,797,200,106
112142,797,200,107
112143,797,202,107
112144,797,204,109
112145,797,204,119
112146,797,207,124
112147,797,208,127
112148,797,209,128
112149,797,209,128
112150,797,210,128
112151,797,209,128
112152,797,208,129
112153,797,207,128
112154,797,208,127
112155,797,215,127
112156,797,220,126
112157,797,237,129
112158,797,249,129
112159,797,265,130
112160,797,285,129
112161,797,296,134
112162,797,305,134
112163,797,314,143
112164,797,317,147
112165,797,322,152
112166,797,336,156
112167,797,346,157
112168,797,365,158
112169,797,406,165
112170,797,431,168
112171,797,469,167
112172,797,500,169
112173,797,527,169
112174,797,568,169
112175,797,596,168
112176,797,623,169
112177,797,634,171
113298,798,182,5
113299,798,208,12
113300,798,231,23
113301,798,257,30
113302,798,286,41
113303,798,310,47
113304,798,342,54
113305,798,368,55
113306,798,399,55
113307,798,439,51
113308,798,469,38
113309,798,487,26
113310,798,510,15
113311,798,521,11
113312,798,530,7
113313,798,537,7
113314,798,541,8
113315,798,539,11
113316,798,534,13
113317,798,534,14
113318,798,536,14
113319,798,536,14
113320,798,536,14
113321,798,536,14
113322,798,537,14
113323,798,539,14
113324,798,540,15
113325,798,534,15
113326,798,531,15
113327,798,527,13
113328,798,521,9
113329,798,516,7
113330,798,507,7
113331,798,502,6
113332,798,496,2
113333,798,491,2
113334,798,488,2
113400,799,117,447
113401,799,134,418
113402,799,147,398
113403,799,164,380
113404,799,183,353
113405,799,203,338
113406,799,225,313
113407,799,245,296
113408,799,266,278
113409,799,287,253
113410,799,309,236
113411,799,328,208
113412,799,348,191
113413,799,367,166
113414,799,385,151
113415,799,402,130
113416,799,418,109
113417,799,434,94
113418,799,446,70
113419,799,459,57
113420,799,470,41
113421,799,473,27
113422,799,483,13
113629,800,112,447
113630,800,117,437
113631,800,123,419
113632,800,128,400
113633,800,143,383
113634,800,153,361
113635,800,159,340
113636,800,169,314
113637,800,175,293
113638,800,173,261
113639,800,189,246
113640,800,183,217
113641,800,204,199
113642,800,209,179
113643,800,213,154
113644,800,218,134
113645,800,215,108
113646,800,224,90
113647,800,229,67
113648,800,234,48
113649,800,240,24
113650,800,228,8
113652,801,131,326
113653,801,139,308
113654,801,146,288
113655,801,170,268
113656,801,161,241
113657,801,166,215
113658,801,204,204
113659,801,209,185
113660,801,212,159
113661,801,217,138
113662,801,216,114
113663,801,223,94
113664,801,228,72
113665,801,233,53
113666,801,239,33
113667,801,239,10
113652,802,132,345
113653,802,130,315
113654,802,144,299
113655,802,150,273
113656,802,161,241
113657,802,186,231
113658,802,204,204
113659,802,209,185
113660,802,212,159
113661,802,217,138
113662,802,216,114
113663,802,223,94
113664,802,228,72
113665,802,233,53
113666,802,239,33
113667,802,239,10
113981,803,115,315
113982,803,115,288
113983,803,119,255
113984,803,127,228
113985,803,145,192
113986,803,152,179
113987,803,169,154
113988,803,184,132
113989,803,201,111
113990,803,217,84
113991,803,231,63
113992,803,244,46
113993,803,261,26
113994,803,282,15
113995,803,301,6
113947,804,117,446
113948,804,119,443
113949,804,131,425
113950,804,147,407
113951,804,153,392
113952,804,178,382
113953,804,187,370
113954,804,208,358
113955,804,220,353
113956,804,225,342
113957,804,241,337
113958,804,250,336
113959,804,248,335
113960,804,253,335
113961,804,256,328
113962,804,266,319
113963,804,287,320
113964,804,305,321
113965,804,332,321
113966,804,352,330
113967,804,380,333
113968,804,402,338
113969,804,427,346
113970,804,449,350
113971,804,468,360
113972,804,493,364
113973,804,516,371
113974,804,535,386
113975,804,555,394
113976,804,572,411
113977,804,592,423
113978,804,608,434
113979,804,600,440
113937,805,125,447
113938,805,123,438
113939,805,132,423
113940,805,147,401
113941,805,158,384
113942,805,171,362
113943,805,179,345
113944,805,192,322
113945,805,202,305
113946,805,213,289
113947,805,229,262
113948,805,243,246
113949,805,259,225
113950,805,278,204
113951,805,293,186
113952,805,307,171
113953,805,326,155
113954,805,341,138
113955,805,360,123
113956,805,375,112
113957,805,392,98
113958,805,411,89
113959,805,428,80
113960,805,450,72
113961,805,468,64
113962,805,484,55
113963,805,502,43
113964,805,516,25
113965,805,522,14
113966,805,524,8
113967,805,523,6
113968,805,516,7
113969,805,505,5
113970,805,502,4
113971,805,499,7
113972,805,502,11
113973,805,499,20
113974,805,497,28
113975,805,497,38
113976,805,499,36
113977,805,498,23
113978,805,485,9
113979,805,478,8
114052,806,125,447
114053,806,133,427
114054,806,134,415
114055,806,137,398
114056,806,145,385
114057,806,150,374
114058,806,152,353
114059,806,159,341
114060,806,167,330
114061,806,175,311
114062,806,185,296
114063,806,196,281
114064,806,212,255
114065,806,226,247
114066,806,237,236
114067,806,249,224
114068,806,254,194
114069,806,275,190
114070,806,287,188
114071,806,300,184
114072,806,317,177
114073,806,332,173
114074,806,349,161
114075,806,364,156
114076,806,381,151
114077,806,393,142
114078,806,407,134
114079,806,418,126
114080,806,427,115
114081,806,439,101
114082,806,451,90
114083,806,462,72
114084,806,471,55
114085,806,478,29
114086,806,479,7
114037,807,123,448
114038,807,124,441
114039,807,142,424
114040,807,152,415
114041,807,165,405
114042,807,178,398
114043,807,183,390
114044,807,186,374
114045,807,191,363
114046,807,199,349
114047,807,202,328
114048,807,202,318
114049,807,205,306
114050,807,210,295
114051,807,217,282
114052,807,226,272
114053,807,245,257
114054,807,257,248
114055,807,268,241
114056,807,288,237
114057,807,301,235
114058,807,319,228
114059,807,334,222
114060,807,351,215
114061,807,364,208
114062,807,376,202
114063,807,395,197
114064,807,407,192
114065,807,423,181
114066,807,436,175
114067,807,454,167
114068,807,467,158
114069,807,484,144
114070,807,499,126
114071,807,505,99
114072,807,508,64
114073,807,504,38
