240490,737,311,406
240491,737,337,407
240492,737,387,409
240493,737,418,408
240494,737,444,412
240495,737,485,415
240496,737,509,420
240497,737,539,422
240498,737,562,427
240499,737,581,432
240500,737,603,441
240554,738,116,447
240555,738,113,439
240556,738,112,426
240557,738,114,407
240558,738,115,398
240559,738,115,381
240560,738,115,361
240561,738,123,327
240562,738,132,306
240563,738,143,290
240564,738,159,269
240565,738,174,255
240566,738,203,232
240567,738,223,222
240568,738,241,207
240569,738,263,198
240570,738,283,191
240571,738,319,172
240572,738,338,159
240573,738,352,146
240574,738,381,132
240575,738,399,120
240576,738,417,110
240577,738,432,102
240578,738,450,85
240579,738,462,75
240580,738,472,62
240581,738,483,45
240720,739,310,9
240721,739,280,18
240722,739,252,33
240723,739,230,48
240724,739,206,75
240725,739,191,94
240726,739,171,130
240727,739,160,149
240728,739,147,180
240729,739,137,202
240730,739,116,249
240731,739,108,274
240732,739,100,307
240733,739,100,333
240734,739,108,365
240735,739,114,399
240736,739,113,437
240561,740,124,449
240562,740,128,434
240563,740,141,409
240564,740,148,384
240565,740,157,368
240566,740,166,341
240567,740,188,313
240568,740,206,303
240569,740,218,292
240570,740,243,278
240571,740,266,262
240572,740,269,252
240573,740,297,245
240574,740,318,231
240575,740,335,223
240576,740,355,208
240577,740,377,201
240578,740,385,193
240579,740,421,174
240580,740,430,164
240581,740,444,144
240582,740,457,129
240583,740,469,118
240584,740,482,99
240585,740,497,86
240586,740,511,64
240587,740,518,51
240588,740,518,35
240589,740,517,19
240590,740,517,7
240591,740,518,5
240592,740,519,6
240593,740,520,7
240594,740,520,7
240595,740,515,5
240596,740,507,6
240597,740,505,7
240598,740,508,8
240599,740,509,7
240600,740,509,6
240601,740,507,6
240602,740,510,6
240603,740,507,7
240604,740,508,7
240605,740,510,6
240606,740,511,5
240607,740,508,6
240608,740,509,6
240609,740,510,6
240610,740,510,6
240611,740,511,6
240612,740,510,6
240613,740,511,6
240614,740,510,6
240615,740,510,6
240616,740,510,6
240617,740,510,5
240618,740,509,6
240619,740,509,7
240620,740,507,6
240621,740,503,6
240622,740,500,6
240790,741,463,11
240791,741,470,24
240792,741,464,57
240793,741,459,81
240794,741,449,109
240795,741,432,134
240796,741,417,164
240797,741,391,188
240798,741,387,206
240799,741,357,233
240800,741,344,257
240801,741,323,285
240802,741,311,310
240803,741,302,339
240804,741,281,367
240805,741,276,394
240806,741,279,417
240856,742,278,20
240857,742,261,27
240858,742,249,34
240859,742,240,42
240860,742,222,59
240861,742,207,82
240862,742,196,100
240863,742,185,123
240864,742,179,138
240865,742,167,162
240866,742,162,186
240867,742,160,203
240868,742,154,238
240869,742,149,256
240870,742,142,285
240871,742,140,303
240872,742,131,332
240873,742,128,350
240874,742,122,381
240875,742,118,402
240876,742,116,426
240877,742,113,448
241036,743,308,6
241037,743,285,10
241038,743,267,19
241039,743,256,49
241040,743,232,65
241041,743,219,108
241042,743,204,126
241043,743,182,167
241044,743,183,201
241045,743,180,218
241046,743,154,243
241047,743,149,265
241048,743,143,289
241049,743,133,312
241050,743,128,337
241051,743,120,363
241052,743,116,385
241053,743,119,410
241054,743,116,432
241036,744,308,6
241037,744,285,10
241038,744,267,19
241039,744,256,49
241040,744,232,65
241041,744,219,108
241042,744,220,129
241043,744,197,171
241044,744,169,194
241045,744,163,218
241046,744,169,246
241047,744,164,267
241048,744,159,287
241049,744,147,317
241050,744,145,335
241051,744,134,364
241052,744,134,382
241053,744,119,410
241054,744,116,432
241578,745,309,6
241579,745,299,15
241580,745,290,18
241581,745,282,16
241582,745,287,20
241583,745,291,27
241584,745,289,32
241585,745,289,42
241586,745,294,70
241587,745,304,105
241588,745,328,126
241589,745,350,135
241590,745,369,133
241591,745,416,133
241592,745,446,125
241593,745,469,112
241594,745,496,104
241595,745,516,92
241596,745,548,77
241597,745,567,63
241598,745,595,47
241599,745,614,33
241600,745,627,26
241601,745,623,12
241602,745,626,11
241603,745,629,13
241634,746,307,7
241635,746,298,17
241636,746,286,39
241637,746,294,58
241638,746,310,103
241639,746,328,127
241640,746,349,157
241641,746,372,182
241642,746,401,213
241643,746,433,247
241644,746,452,264
241645,746,471,287
241646,746,495,302
241647,746,511,327
241648,746,533,349
241649,746,550,369
241650,746,581,410
241651,746,590,426
241652,746,604,442
241653,746,610,446
241654,746,606,449
241781,747,464,3
241782,747,464,11
241783,747,459,28
241784,747,441,60
241785,747,425,94
241786,747,412,110
241787,747,398,127
241788,747,382,142
241789,747,349,163
241790,747,333,183
241791,747,318,195
241792,747,300,215
241793,747,286,229
241794,747,272,244
241795,747,253,262
241796,747,238,276
241797,747,222,292
241798,747,209,307
241799,747,194,325
241800,747,182,342
241801,747,168,362
241802,747,157,378
241803,747,146,394
241804,747,134,420
241805,747,125,437
241850,748,297,11
241851,748,277,26
241852,748,262,37
241853,748,240,83
241854,748,229,88
241855,748,213,116
241856,748,202,143
241857,748,189,170
241858,748,181,191
241859,748,167,230
241860,748,161,253
241861,748,152,280
241862,748,148,308
241863,748,141,332
241864,748,132,366
241865,748,115,405
241866,748,110,436
242029,749,309,9
242030,749,290,12
242031,749,258,28
242032,749,238,48
242033,749,219,71
242034,749,203,104
242035,749,189,131
242036,749,177,165
242037,749,166,192
242038,749,153,228
242039,749,144,257
242040,749,135,287
242041,749,127,324
242042,749,120,352
242043,749,116,389
242044,749,112,418
242045,749,112,448
242333,750,303,15
242334,750,271,32
242335,750,252,59
242336,750,235,93
242337,750,227,147
242338,750,223,177
242339,750,220,214
242340,750,217,242
242341,750,219,272
242342,750,218,326
242343,750,224,359
242344,750,220,384
242345,750,224,412
242346,750,219,430
242347,750,213,442
242452,753,233,445
242453,753,234,444
242454,753,231,444
242455,753,235,443
242456,753,226,444
242457,753,226,431
242458,753,222,416
242459,753,231,397
242460,753,237,374
242461,753,249,346
242462,753,258,322
242463,753,265,292
242464,753,271,267
242465,753,269,240
242466,753,271,215
242467,753,272,191
242468,753,269,163
242469,753,270,145
242470,753,272,119
242471,753,273,99
242472,753,279,73
242473,753,281,56
242474,753,282,36
242475,753,291,14
242481,754,262,437
242482,754,261,443
242483,754,259,448
242484,754,260,449
242485,754,259,449
242486,754,259,449
242487,754,260,449
242488,754,259,449
242489,754,260,450
242490,754,260,450
242491,754,260,449
242492,754,261,450
242493,754,263,449
242494,754,263,448
242495,754,262,447
242496,754,262,448
242497,754,262,449
242498,754,259,445
242499,754,252,436
242500,754,249,432
242501,754,243,434
242502,754,241,433
242503,754,240,433
242504,754,241,433
242505,754,242,433
242506,754,241,434
242507,754,241,434
242508,754,241,434
242509,754,241,434
242510,754,243,434
242511,754,245,433
242512,754,250,429
242513,754,255,431
242514,754,272,418
242515,754,298,399
242516,754,320,378
242517,754,337,359
242518,754,356,340
242519,754,375,316
242520,754,393,298
242521,754,410,275
242522,754,432,256
242523,754,453,234
242524,754,472,216
242525,754,492,194
242526,754,512,177
242527,754,529,159
242528,754,550,138
242529,754,567,119
242530,754,587,98
242531,754,606,78
242532,754,623,57
242533,754,630,44
242534,754,633,29
242535,754,635,17
242684,755,601,449
242685,755,605,443
242686,755,587,423
242687,755,566,411
242688,755,537,401
242689,755,513,395
242690,755,487,386
242691,755,458,387
242692,755,435,380
242693,755,410,381
242694,755,383,381
242695,755,352,381
242696,755,327,384
242697,755,294,385
242698,755,251,390
242699,755,219,391
242700,755,184,396
242701,755,162,403
242702,755,146,410
242703,755,128,424
242704,755,119,430
242705,755,109,438
242819,756,115,447
242820,756,111,445
242821,756,118,403
242822,756,120,377
242823,756,105,340
242824,756,110,291
242825,756,117,260
242826,756,125,236
242827,756,134,210
242828,756,140,183
242829,756,149,156
242830,756,166,133
242831,756,190,115
242832,756,213,90
242833,756,228,72
242834,756,250,65
242835,756,268,29
242836,756,288,14
242837,756,304,11
242840,757,308,5
242841,757,287,20
242842,757,274,40
242843,757,266,71
242844,757,266,97
242845,757,264,129
242846,757,257,154
242847,757,248,178
242848,757,233,209
242849,757,222,232
242850,757,210,262
242851,757,209,287
242852,757,213,318
242853,757,221,343
242854,757,232,371
242855,757,242,394
242856,757,251,415
242857,757,257,434
242858,757,266,451
242847,758,118,447
242848,758,126,430
242849,758,134,412
242850,758,148,394
242851,758,161,373
242852,758,175,357
242853,758,191,338
242854,758,204,325
242855,758,224,308
242856,758,235,293
242857,758,254,279
242858,758,267,265
242859,758,281,254
242860,758,301,240
242861,758,314,227
242862,758,332,216
242863,758,348,202
242864,758,365,186
242865,758,378,173
242866,758,398,151
242867,758,408,139
242868,758,417,122
242869,758,426,107
242870,758,435,88
242871,758,441,73
242872,758,450,58
242873,758,459,38
242874,758,463,21
242875,758,464,6
243111,759,258,12
243112,759,240,34
243113,759,227,58
243114,759,215,81
243115,759,205,102
243116,759,195,133
243117,759,184,176
243118,759,172,197
243119,759,159,224
243120,759,151,248
243121,759,142,278
243122,759,136,308
243123,759,125,333
243124,759,113,386
243102,760,308,8
243103,760,293,10
243104,760,272,21
243105,760,267,44
243106,760,257,73
243107,760,248,92
243108,760,239,114
243109,760,226,143
243110,760,212,174
243111,760,202,199
243112,760,193,229
243113,760,185,254
243114,760,177,279
243115,760,168,313
243116,760,159,337
243117,760,140,388
243118,760,127,419
243126,761,266,455
243127,761,261,439
243128,761,257,424
243129,761,258,409
243130,761,260,380
243131,761,262,355
243132,761,265,329
243133,761,271,293
243134,761,275,265
243135,761,286,206
243136,761,291,170
243137,761,292,122
243138,761,292,89
243139,761,290,64
243140,761,296,18
243141,761,308,7
243167,762,308,9
243168,762,277,22
243169,762,262,41
243170,762,250,53
243171,762,233,80
243172,762,228,96
243173,762,226,122
243174,762,231,141
243175,762,241,157
243176,762,242,163
243177,762,246,160
243178,762,246,164
243179,762,238,187
243180,762,231,201
243181,762,234,230
243182,762,224,251
243183,762,211,270
243184,762,196,296
243185,762,180,319
243186,762,171,339
243187,762,138,353
243188,762,126,375
243189,762,126,404
243190,762,120,423
243191,762,109,444
243174,763,255,4
243175,763,240,12
243176,763,225,38
243177,763,219,51
243178,763,224,75
243179,763,237,91
243180,763,265,96
243181,763,277,104
243182,763,289,124
243183,763,281,138
243184,763,267,166
243185,763,255,185
243186,763,228,213
243187,763,199,236
243188,763,187,254
243189,763,173,278
243190,763,164,301
243191,763,150,323
243192,763,147,352
243193,763,147,378
243194,763,126,399
243195,763,121,418
243196,763,118,441
243243,764,307,4
243244,764,274,15
243245,764,253,28
243246,764,226,52
243247,764,210,74
243248,764,189,105
243249,764,178,133
243250,764,166,160
243251,764,155,196
243252,764,146,224
243253,764,137,263
243254,764,133,290
243255,764,124,342
243256,764,120,370
243257,764,115,405
243258,764,112,426
243259,764,108,447
243304,765,122,447
243305,765,137,427
243306,765,156,412
243307,765,177,397
243308,765,190,389
243309,765,211,382
243310,765,227,379
243311,765,258,384
243312,765,285,395
243313,765,299,398
243314,765,310,399
243315,765,327,383
243316,765,322,342
243317,765,313,317
243318,765,298,289
243319,765,286,276
243320,765,276,262
243321,765,273,245
243322,765,280,236
243323,765,288,220
243324,765,295,204
243325,765,295,192
243326,765,297,185
243327,765,296,182
243328,765,295,182
243329,765,295,182
243330,765,294,181
243331,765,287,185
243332,765,276,174
243333,765,251,157
243334,765,234,143
243335,765,214,118
243336,765,198,96
243337,765,182,68
243338,765,173,43
243339,765,157,12
243343,766,605,7
243344,766,617,26
243345,766,614,55
243346,766,605,73
243347,766,593,96
243348,766,577,111
243349,766,564,125
243350,766,532,145
243351,766,511,159
243352,766,495,159
243353,766,474,192
243354,766,461,204
243355,766,446,222
243356,766,431,235
243357,766,411,246
243358,766,396,264
243359,766,378,270
243360,766,356,282
243361,766,340,292
243362,766,317,299
243363,766,296,314
243364,766,274,325
243365,766,260,342
243366,766,237,354
243367,766,221,369
243368,766,199,380
243369,766,178,388
243370,766,160,397
243348,767,610,6
243349,767,603,14
243350,767,593,29
243351,767,574,47
243352,767,563,61
243353,767,548,80
243354,767,520,116
243355,767,502,127
243356,767,491,134
243357,767,465,152
243358,767,445,178
243359,767,423,196
243360,767,418,191
243361,767,399,210
243362,767,375,240
243363,767,365,262
243364,767,352,284
243365,767,330,285
243366,767,308,309
243367,767,290,316
243368,767,271,331
243369,767,256,345
243370,767,233,356
243371,767,218,370
243372,767,194,381
243373,767,174,391
243374,767,153,400
243688,768,260,9
243689,768,250,12
243690,768,261,19
243691,768,276,28
243692,768,295,34
243693,768,309,42
243694,768,327,46
243695,768,357,47
243696,768,387,47
243697,768,403,47
243698,768,424,47
243699,768,439,47
243700,768,459,47
243701,768,473,50
243702,768,489,55
243703,768,500,59
243704,768,512,63
243705,768,519,67
243706,768,523,71
243707,768,524,70
243708,768,525,70
243709,768,526,70
243710,768,525,70
243711,768,525,71
243712,768,525,72
243713,768,526,73
243714,768,531,72
243715,768,540,72
243716,768,547,76
243717,768,551,77
243718,768,551,76
243719,768,551,75
243720,768,551,74
243721,768,551,75
243722,768,551,75
243723,768,551,74
243724,768,551,74
243725,768,550,72
243726,768,552,71
243727,768,560,65
243728,768,564,60
243729,768,569,52
243730,768,572,48
243731,768,575,47
243732,768,575,46
243733,768,575,45
243734,768,574,46
243735,768,574,46
243736,768,573,44
243737,768,575,41
243738,768,581,32
243739,768,593,17
243740,768,600,10
243741,768,606,3
243842,769,119,446
243843,769,117,443
243844,769,121,428
243845,769,126,414
243846,769,132,403
243847,769,140,385
243848,769,139,380
243849,769,163,366
243850,769,150,368
243851,769,156,371
243852,769,167,379
243853,769,195,377
243854,769,219,365
243855,769,236,342
243856,769,256,358
243857,769,269,355
243858,769,286,352
243859,769,295,348
243860,769,293,352
243861,769,301,350
243862,769,314,357
243863,769,324,353
243864,769,339,344
243865,769,353,345
243866,769,360,331
243867,769,365,330
243868,769,369,327
243869,769,368,323
243870,769,368,322
243871,769,368,323
243872,769,368,324
243873,769,368,324
243874,769,371,324
243875,769,384,332
243876,769,400,332
243877,769,418,346
243878,769,441,355
243879,769,464,372
243880,769,482,382
243881,769,504,396
243882,769,521,407
243883,769,539,414
243884,769,560,430
243885,769,580,434
243886,769,593,444
243887,769,596,445
243888,769,607,448
244016,770,475,5
244017,770,474,15
244018,770,471,39
244019,770,465,60
244020,770,475,65
244021,770,471,95
244022,770,467,115
244023,770,461,132
244024,770,452,157
244025,770,442,180
244026,770,424,197
244027,770,409,222
244028,770,391,232
244029,770,370,251
244030,770,348,263
244031,770,321,288
244032,770,298,297
244033,770,255,333
244034,770,235,331
244035,770,221,340
244036,770,197,367
244037,770,181,369
244038,770,163,392
244039,770,148,389
244040,770,139,415
244041,770,125,425
244021,771,480,3
244022,771,481,13
244023,771,461,10
244024,771,464,34
244025,771,450,80
244026,771,446,90
244027,771,441,105
244028,771,435,119
244029,771,422,133
244030,771,410,150
244031,771,394,165
244032,771,376,178
244033,771,358,190
244034,771,333,208
244035,771,314,224
244036,771,296,235
244037,771,280,255
244038,771,261,269
244039,771,247,290
244040,771,226,301
244041,771,209,346
244042,771,158,381
244043,771,145,398
244044,771,129,408
244045,771,120,424
244046,771,129,410
244016,772,475,5
244017,772,474,15
244018,772,471,39
244019,772,465,60
244020,772,475,65
244021,772,471,95
244022,772,467,115
244023,772,461,132
244024,772,452,157
244025,772,442,180
244026,772,424,197
244027,772,409,222
244028,772,391,232
244029,772,370,251
244030,772,348,263
244031,772,321,288
244032,772,304,294
244033,772,284,306
244034,772,266,317
244035,772,248,324
244036,772,225,335
244037,772,202,357
244038,772,191,360
244039,772,170,381
244040,772,139,415
