163961,1297,120,298
163962,1297,125,281
163963,1297,127,264
163964,1297,132,241
163965,1297,141,226
163966,1297,163,204
163967,1297,147,187
163968,1297,151,165
163969,1297,175,148
163970,1297,159,129
163971,1297,182,114
163972,1297,186,97
163973,1297,154,75
163974,1297,152,58
163975,1297,144,35
163976,1297,140,18
163977,1297,141,8
164262,1300,307,10
164263,1300,276,18
164264,1300,252,33
164265,1300,226,57
164266,1300,209,78
164267,1300,190,104
164268,1300,176,136
164269,1300,163,164
164270,1300,150,205
164271,1300,143,234
164272,1300,134,267
164273,1300,128,295
164274,1300,120,325
164275,1300,117,349
164276,1300,115,367
164277,1300,115,375
164278,1300,117,381
164279,1300,115,392
164280,1300,114,413
164281,1300,113,443
164387,1301,132,439
164388,1301,134,424
164389,1301,148,404
164390,1301,173,383
164391,1301,193,362
164392,1301,226,339
164393,1301,247,324
164394,1301,269,307
164395,1301,287,289
164396,1301,312,273
164397,1301,329,255
164398,1301,353,231
164399,1301,373,210
164400,1301,390,186
164401,1301,414,161
164402,1301,429,138
164403,1301,453,113
164404,1301,469,91
164405,1301,490,68
164406,1301,506,50
164407,1301,526,30
164408,1301,531,32
164409,1301,537,33
164446,1302,124,449
164447,1302,123,441
164448,1302,123,426
164449,1302,125,443
164450,1302,127,431
164451,1302,128,417
164452,1302,126,400
164453,1302,132,387
164454,1302,137,369
164455,1302,134,353
164456,1302,120,346
164457,1302,112,334
164458,1302,93,323
164459,1302,79,317
164460,1302,64,307
164446,1303,124,449
164447,1303,123,441
164448,1303,123,426
164449,1303,127,408
164450,1303,130,391
164451,1303,134,375
164452,1303,143,355
164453,1303,148,339
164454,1303,145,314
164455,1303,145,300
164456,1303,138,276
164457,1303,127,260
164458,1303,115,245
164459,1303,102,235
164460,1303,84,232
164461,1303,64,228
164462,1303,47,224
164463,1303,26,232
164464,1303,15,236
164465,1303,5,240
164508,1304,630,167
164509,1304,614,163
164510,1304,591,163
164511,1304,563,167
164512,1304,531,167
164513,1304,510,168
164514,1304,472,169
164515,1304,447,169
164516,1304,414,166
164517,1304,390,163
164518,1304,357,162
164519,1304,327,160
164520,1304,294,161
164521,1304,266,161
164522,1304,239,164
164523,1304,208,168
164524,1304,182,170
164525,1304,151,178
164526,1304,125,183
164527,1304,86,198
164528,1304,64,204
164529,1304,38,218
164530,1304,19,230
164531,1304,5,248
164593,1305,115,449
164594,1305,117,440
164595,1305,122,423
164596,1305,129,409
164597,1305,144,393
164598,1305,163,384
164599,1305,188,382
164600,1305,212,382
164601,1305,235,381
164602,1305,267,384
164603,1305,290,387
164604,1305,320,393
164605,1305,343,397
164606,1305,368,399
164607,1305,382,395
164608,1305,392,378
164609,1305,396,359
164610,1305,393,332
164611,1305,387,311
164612,1305,380,290
164613,1305,367,263
164614,1305,359,240
164615,1305,344,212
164616,1305,333,188
164617,1305,319,162
164618,1305,308,140
164619,1305,297,110
164620,1305,291,86
164621,1305,289,62
164622,1305,293,33
164623,1305,301,16
164362,1307,7,285
164363,1307,8,282
164364,1307,10,278
164365,1307,12,257
164366,1307,16,259
164367,1307,12,264
164368,1307,15,263
164369,1307,22,259
164370,1307,31,257
164371,1307,31,257
164372,1307,32,255
164373,1307,31,257
164374,1307,31,257
164375,1307,16,259
164376,1307,16,259
164377,1307,16,260
164378,1307,16,259
164379,1307,16,260
164380,1307,15,259
164381,1307,23,259
164382,1307,23,259
164383,1307,16,259
164384,1307,16,259
164385,1307,16,258
164386,1307,16,258
164387,1307,16,259
164388,1307,16,259
164389,1307,16,259
164390,1307,16,259
164391,1307,16,260
164392,1307,16,259
164393,1307,16,260
164394,1307,16,259
164395,1307,15,260
164396,1307,15,260
164397,1307,16,259
164398,1307,16,259
164399,1307,16,260
164400,1307,16,260
164401,1307,25,259
164402,1307,25,259
164403,1307,31,257
164404,1307,25,259
164405,1307,22,261
164406,1307,35,262
164407,1307,36,262
164408,1307,34,265
164409,1307,28,266
164410,1307,37,264
164411,1307,34,263
164412,1307,37,265
164413,1307,35,264
164414,1307,34,265
164415,1307,33,265
164416,1307,34,268
164417,1307,39,265
164418,1307,39,264
164419,1307,45,265
164420,1307,44,263
164421,1307,35,263
164422,1307,39,264
164423,1307,39,265
164424,1307,33,265
164425,1307,34,265
164426,1307,34,265
164427,1307,33,264
164428,1307,40,265
164429,1307,43,265
164430,1307,43,265
164431,1307,42,264
164432,1307,42,264
164433,1307,42,264
164434,1307,40,265
164435,1307,43,267
164436,1307,47,271
164437,1307,61,269
164438,1307,52,274
164439,1307,55,274
164440,1307,40,270
164441,1307,39,267
164442,1307,40,242
164443,1307,50,231
164444,1307,60,221
164445,1307,64,211
164446,1307,69,199
164447,1307,71,190
164448,1307,81,177
164449,1307,84,164
164450,1307,86,159
164451,1307,100,152
164452,1307,108,131
164453,1307,116,112
164454,1307,125,88
164455,1307,154,63
164456,1307,171,41
164457,1307,201,22
164458,1307,229,9
164459,1307,258,8
164460,1307,298,7
164656,1308,6,235
164657,1308,14,232
164658,1308,45,225
164659,1308,69,223
164660,1308,100,223
164661,1308,124,225
164662,1308,157,231
164663,1308,185,233
164664,1308,218,236
164665,1308,240,236
164666,1308,266,233
164667,1308,300,230
164668,1308,324,227
164669,1308,356,221
164670,1308,382,215
164671,1308,412,208
164672,1308,435,203
164673,1308,466,195
164674,1308,486,192
164675,1308,510,185
164676,1308,539,180
164677,1308,563,174
164678,1308,589,169
164679,1308,610,167
164680,1308,628,164
164681,1308,634,170
164339,1309,6,258
164340,1309,11,261
164341,1309,24,265
164342,1309,33,270
164343,1309,51,274
164344,1309,59,276
164345,1309,67,284
164346,1309,74,289
164347,1309,84,295
164348,1309,90,298
164349,1309,95,304
164350,1309,98,310
164351,1309,103,314
164352,1309,109,317
164353,1309,111,317
164354,1309,111,316
164355,1309,110,316
164356,1309,108,315
164357,1309,108,315
164358,1309,107,314
164359,1309,108,314
164360,1309,107,314
164361,1309,107,314
164362,1309,107,314
164363,1309,107,314
164364,1309,107,314
164365,1309,107,314
164366,1309,107,314
164367,1309,107,314
164368,1309,107,315
164369,1309,107,314
164370,1309,107,314
164371,1309,109,313
164372,1309,111,310
164373,1309,110,306
164374,1309,110,300
164375,1309,111,297
164376,1309,112,296
164377,1309,113,295
164378,1309,113,293
164379,1309,114,290
164380,1309,118,284
164381,1309,123,281
164382,1309,126,278
164383,1309,127,272
164384,1309,125,269
164385,1309,125,266
164386,1309,125,265
164387,1309,124,267
164388,1309,122,270
164389,1309,120,274
164390,1309,119,277
164391,1309,117,279
164392,1309,117,283
164393,1309,117,286
164394,1309,117,287
164395,1309,118,288
164396,1309,117,289
164397,1309,116,290
164398,1309,116,288
164399,1309,116,288
164400,1309,116,288
164401,1309,115,288
164402,1309,116,288
164403,1309,117,287
164404,1309,116,287
164405,1309,116,287
164406,1309,114,286
164407,1309,111,283
164408,1309,110,281
164409,1309,109,280
164410,1309,108,284
164411,1309,109,284
164412,1309,110,283
164413,1309,107,282
164414,1309,109,282
164415,1309,110,282
164416,1309,110,283
164417,1309,110,283
164418,1309,109,281
164419,1309,108,281
164420,1309,109,281
164421,1309,109,282
164422,1309,109,282
164423,1309,110,283
164424,1309,109,283
164425,1309,109,282
164426,1309,109,282
164427,1309,109,282
164428,1309,109,282
164429,1309,110,282
164430,1309,115,284
164431,1309,121,287
164432,1309,123,289
164433,1309,123,289
164434,1309,127,285
164435,1309,138,288
164436,1309,147,299
164437,1309,148,307
164438,1309,143,321
164439,1309,141,334
164440,1309,140,352
164441,1309,138,364
164442,1309,138,378
164443,1309,138,390
164444,1309,134,412
164445,1309,132,426
164446,1309,127,443
164447,1309,123,433
164448,1309,119,439
164362,1310,7,285
164363,1310,8,282
164364,1310,10,278
164365,1310,12,257
164366,1310,10,286
164367,1310,12,286
164368,1310,13,286
164369,1310,13,286
164370,1310,13,286
164371,1310,11,288
164372,1310,12,287
164373,1310,14,286
164374,1310,11,288
164375,1310,13,286
164376,1310,12,286
164377,1310,13,286
164378,1310,13,285
164379,1310,13,285
164380,1310,13,284
164381,1310,13,284
164382,1310,12,286
164383,1310,12,287
164384,1310,12,286
164385,1310,12,287
164386,1310,11,286
164387,1310,11,286
164388,1310,12,283
164389,1310,10,281
164390,1310,12,281
164391,1310,13,282
164392,1310,11,285
164393,1310,12,286
164394,1310,11,287
164395,1310,11,287
164396,1310,13,287
164397,1310,12,287
164398,1310,13,287
164399,1310,13,287
164400,1310,14,287
164401,1310,10,288
164402,1310,11,286
164403,1310,15,286
164404,1310,20,284
164405,1310,26,288
164406,1310,27,289
164407,1310,28,290
164408,1310,26,290
164409,1310,30,290
164410,1310,29,290
164411,1310,30,290
164412,1310,29,290
164413,1310,29,290
164414,1310,30,290
164415,1310,29,290
164416,1310,27,292
164417,1310,23,293
164418,1310,20,292
164419,1310,24,291
164420,1310,21,292
164421,1310,24,292
164422,1310,29,293
164423,1310,31,291
164424,1310,31,291
164425,1310,30,291
164426,1310,31,291
164427,1310,29,290
164428,1310,29,291
164429,1310,29,292
164430,1310,30,293
164431,1310,28,291
164432,1310,31,292
164433,1310,30,292
164434,1310,29,291
164435,1310,27,288
164436,1310,25,285
164437,1310,29,283
164438,1310,23,281
164439,1310,26,278
164440,1310,40,270
164441,1310,110,283
164442,1310,109,282
164443,1310,109,282
164444,1310,109,282
164445,1310,109,282
164446,1310,109,282
164447,1310,113,283
164448,1310,120,287
164449,1310,123,289
164450,1310,123,289
164451,1310,125,286
164452,1310,134,286
164453,1310,145,298
164454,1310,148,305
164455,1310,144,318
164456,1310,141,331
164457,1310,140,349
164458,1310,139,361
164459,1310,137,373
164460,1310,138,388
164461,1310,136,402
164462,1310,132,424
164463,1310,128,441
164464,1310,122,429
164465,1310,123,440
164808,1311,130,446
164809,1311,126,428
164810,1311,123,402
164811,1311,130,374
164812,1311,136,338
164813,1311,139,313
164814,1311,145,281
164815,1311,149,257
164816,1311,160,218
164817,1311,166,193
164818,1311,182,162
164819,1311,193,135
164820,1311,205,110
164821,1311,222,82
164822,1311,235,62
164823,1311,257,39
164824,1311,279,22
164825,1311,302,11
164849,1312,123,448
164850,1312,125,440
164851,1312,128,421
164852,1312,131,403
164853,1312,137,390
164854,1312,146,371
164855,1312,148,353
164856,1312,146,333
164857,1312,125,312
164858,1312,89,295
164859,1312,53,283
164860,1312,11,271
165123,1313,130,448
165124,1313,131,435
165125,1313,146,410
165126,1313,154,400
165127,1313,157,394
165128,1313,152,400
165129,1313,145,411
165130,1313,139,426
165131,1313,130,439
165132,1313,129,446
165136,1314,615,451
165137,1314,610,431
165138,1314,597,412
165139,1314,572,395
165140,1314,551,383
165141,1314,521,371
165142,1314,497,362
165143,1314,472,358
165144,1314,439,352
165145,1314,413,352
165146,1314,379,350
165147,1314,350,353
165148,1314,316,355
165149,1314,288,361
165150,1314,253,367
165151,1314,226,375
165152,1314,199,382
165153,1314,169,394
165154,1314,147,406
165155,1314,125,423
165156,1314,114,438
165165,1315,306,13
165166,1315,291,10
165167,1315,267,16
165168,1315,241,29
165169,1315,224,46
165170,1315,205,71
165171,1315,189,91
165172,1315,175,115
165173,1315,163,135
165174,1315,148,157
165175,1315,139,176
165176,1315,117,199
165177,1315,106,217
165178,1315,91,230
165179,1315,73,244
165180,1315,59,255
165181,1315,46,268
165182,1315,25,271
165183,1315,9,275
165165,1316,306,13
165166,1316,291,10
165167,1316,267,16
165168,1316,241,29
165169,1316,224,46
165170,1316,205,71
165171,1316,189,91
165172,1316,175,115
165173,1316,163,135
165174,1316,148,157
165175,1316,139,176
165176,1316,117,199
165177,1316,106,217
165178,1316,91,230
165179,1316,73,244
165180,1316,53,266
165181,1316,26,268
165182,1316,6,271
165183,1316,9,275
165231,1317,121,449
165232,1317,123,444
165233,1317,124,427
165234,1317,125,407
165235,1317,133,385
165236,1317,141,370
165237,1317,158,352
165238,1317,169,338
165239,1317,195,318
165240,1317,212,302
165241,1317,230,285
165242,1317,248,262
165243,1317,267,243
165244,1317,288,223
165245,1317,311,208
165246,1317,336,189
165247,1317,353,171
165248,1317,370,146
165249,1317,384,125
165250,1317,401,108
165251,1317,421,88
165252,1317,437,73
165253,1317,448,53
165254,1317,458,38
165255,1317,462,20
165256,1317,465,12
165257,1317,472,9
165258,1317,474,7
165259,1317,481,7
165260,1317,494,7
165261,1317,499,7
165314,1318,17,293
165315,1318,30,278
165316,1318,42,263
165317,1318,54,240
165318,1318,62,222
165319,1318,66,203
165320,1318,55,177
165321,1318,68,158
165322,1318,44,142
165323,1318,31,131
165324,1318,31,127
165325,1318,8,106
165314,1319,17,293
165315,1319,30,278
165316,1319,42,263
165317,1319,54,240
165318,1319,62,222
165319,1319,66,203
165320,1319,71,189
165321,1319,60,171
165322,1319,58,154
165323,1319,51,143
165324,1319,31,127
165325,1319,25,119
165326,1319,13,116
165426,1321,624,449
165427,1321,623,426
165428,1321,606,394
165429,1321,594,371
165430,1321,574,343
165431,1321,560,318
165432,1321,538,291
165433,1321,521,267
165434,1321,490,237
165435,1321,476,217
165436,1321,456,203
165437,1321,432,174
165438,1321,405,154
165439,1321,380,136
165440,1321,364,117
165441,1321,338,92
165442,1321,325,70
165443,1321,309,43
165444,1321,309,19
165445,1321,301,16
165428,1322,609,423
165429,1322,597,406
165430,1322,580,369
165431,1322,564,351
165432,1322,549,320
165433,1322,551,307
165434,1322,513,273
165435,1322,512,257
165436,1322,484,228
165437,1322,466,208
165438,1322,436,184
165439,1322,422,166
165440,1322,393,145
165441,1322,369,140
165442,1322,349,101
165443,1322,327,97
165444,1322,317,78
165445,1322,299,51
165446,1322,301,29
165447,1322,309,7
165431,1323,149,5
165432,1323,151,21
165433,1323,150,42
165434,1323,147,70
165435,1323,147,96
165436,1323,146,127
165437,1323,145,151
165438,1323,143,186
165439,1323,141,208
165440,1323,139,239
165441,1323,139,261
165442,1323,141,290
165443,1323,141,312
165444,1323,141,334
165445,1323,139,365
165446,1323,134,390
165447,1323,129,419
165448,1323,123,441
165529,1324,131,445
165530,1324,128,429
165531,1324,136,405
165532,1324,143,376
165533,1324,148,352
165534,1324,150,320
165535,1324,156,294
165536,1324,163,269
165537,1324,172,239
165538,1324,182,212
165539,1324,191,186
165540,1324,202,166
165541,1324,210,138
165542,1324,220,120
165543,1324,238,101
165544,1324,248,77
165545,1324,266,48
165546,1324,280,33
165547,1324,302,11
165542,1325,608,37
165543,1325,609,51
165544,1325,589,81
165545,1325,567,101
165546,1325,543,128
165547,1325,521,145
165548,1325,495,170
165549,1325,475,188
165550,1325,453,208
165551,1325,432,230
165552,1325,409,248
165553,1325,393,272
165554,1325,375,288
165555,1325,355,311
165556,1325,339,329
165557,1325,319,349
165558,1325,307,370
165559,1325,290,392
165560,1325,285,411
165561,1325,273,427
165562,1325,272,441
165563,1325,269,452
165564,1325,267,456
165565,1325,264,455
165560,1326,604,54
165561,1326,586,68
165562,1326,563,85
165563,1326,541,96
165564,1326,515,113
165565,1326,494,127
165566,1326,469,147
165567,1326,449,164
165568,1326,422,187
165569,1326,399,203
165570,1326,370,216
165571,1326,349,240
165572,1326,326,255
165573,1326,298,271
165574,1326,274,285
165575,1326,247,306
165576,1326,222,320
165577,1326,197,341
165578,1326,176,357
165579,1326,155,381
165580,1326,141,401
165581,1326,119,443
165675,1327,279,455
165676,1327,273,450
165677,1327,271,446
165678,1327,264,436
165679,1327,257,426
165680,1327,247,416
165681,1327,235,414
165682,1327,226,411
165683,1327,209,410
165684,1327,195,411
165685,1327,177,409
165686,1327,162,407
165687,1327,145,412
165688,1327,136,418
165689,1327,121,428
165690,1327,117,438
165691,1327,116,447
165822,1328,122,449
165823,1328,120,430
165824,1328,121,405
165825,1328,120,384
165826,1328,119,356
165827,1328,123,333
165828,1328,131,306
165829,1328,138,282
165830,1328,149,255
165831,1328,158,236
165832,1328,165,209
165833,1328,182,187
165834,1328,189,167
165835,1328,201,138
165836,1328,212,121
165837,1328,226,95
165838,1328,239,74
165839,1328,253,49
165840,1328,268,34
165841,1328,292,19
165842,1328,308,10
165869,1329,9,245
165870,1329,26,231
165871,1329,49,212
165872,1329,79,188
165873,1329,102,164
165874,1329,128,137
165875,1329,149,115
165876,1329,171,95
165877,1329,198,70
165878,1329,221,51
165879,1329,250,30
165880,1329,283,15
165862,1330,126,447
165863,1330,120,441
165864,1330,128,433
165865,1330,135,411
165866,1330,139,397
165867,1330,143,387
165868,1330,146,387
165869,1330,146,388
165870,1330,146,386
165871,1330,143,375
165872,1330,137,366
165873,1330,133,359
165874,1330,127,350
165875,1330,128,349
165876,1330,130,358
165877,1330,129,366
165875,1331,112,449
165876,1331,113,434
165877,1331,115,400
165878,1331,115,369
165879,1331,120,333
165880,1331,127,303
165881,1331,137,267
165882,1331,145,235
165883,1331,158,202
165884,1331,168,172
165885,1331,191,130
165886,1331,199,106
165887,1331,216,83
165888,1331,227,58
165889,1331,243,37
165890,1331,268,19
165891,1331,294,11
165958,1332,306,6
165959,1332,290,12
165960,1332,272,32
165961,1332,252,58
165962,1332,239,83
165963,1332,226,112
165964,1332,214,137
165965,1332,204,177
165966,1332,191,198
165967,1332,172,235
165968,1332,167,244
165969,1332,148,263
165970,1332,123,300
165971,1332,118,314
165972,1332,101,334
165939,1333,4,231
165940,1333,15,225
165941,1333,29,220
165942,1333,43,209
165943,1333,56,200
165944,1333,72,189
165945,1333,82,178
165946,1333,97,169
165947,1333,109,158
165948,1333,120,148
165949,1333,135,140
165950,1333,149,128
165951,1333,166,114
165952,1333,181,106
165953,1333,198,86
165954,1333,211,78
165955,1333,233,55
165956,1333,249,41
165957,1333,266,29
165958,1333,284,11
165959,1333,301,4
166028,1334,84,324
166029,1334,99,311
166030,1334,135,286
166031,1334,188,258
166032,1334,223,234
166033,1334,285,198
166034,1334,334,175
166035,1334,358,150
166036,1334,391,122
166037,1334,412,99
