182680,902,205,248
182681,902,204,251
182682,902,197,252
182683,902,193,254
182684,902,194,256
182685,902,195,260
182686,902,197,262
182687,902,196,263
182688,902,194,263
182689,902,192,262
182690,902,196,263
182691,902,191,265
182692,902,185,276
182693,902,174,292
182694,902,159,311
182695,902,152,329
182696,902,141,346
182697,902,117,389
182698,902,108,420
182699,902,111,443
182738,903,306,10
182739,903,290,13
182740,903,265,22
182741,903,254,38
182742,903,238,62
182743,903,225,81
182744,903,219,97
182745,903,201,117
182746,903,191,136
182747,903,182,166
182748,903,170,181
182749,903,159,205
182750,903,151,230
182751,903,134,264
182752,903,129,287
182753,903,119,307
182754,903,122,329
182755,903,122,352
182756,903,119,359
182757,903,118,359
182758,903,118,353
182759,903,116,356
182760,903,116,370
182761,903,122,386
182762,903,126,410
182763,903,119,428
182764,903,121,441
182758,904,310,8
182759,904,294,12
182760,904,266,20
182761,904,246,34
182762,904,222,47
182763,904,207,57
182764,904,191,75
182765,904,176,91
182766,904,159,124
182767,904,147,141
182768,904,136,165
182769,904,129,181
182770,904,120,202
182771,904,118,219
182772,904,113,243
182773,904,113,262
182774,904,114,287
182775,904,112,307
182776,904,113,328
182777,904,112,352
182778,904,112,372
182779,904,115,398
182780,904,113,420
182781,904,113,445
182782,904,121,431
182770,905,306,5
182771,905,276,11
182772,905,257,23
182773,905,237,38
182774,905,224,48
182775,905,202,76
182776,905,193,87
182777,905,187,104
182778,905,174,120
182779,905,167,138
182780,905,161,155
182781,905,151,179
182782,905,148,199
182783,905,137,225
182784,905,134,248
182785,905,130,273
182786,905,127,301
182787,905,126,326
182788,905,123,354
182789,905,122,378
182790,905,120,410
182791,905,121,431
182792,905,133,416
182793,905,132,425
182794,905,122,443
182790,906,295,15
182791,906,272,31
182792,906,250,54
182793,906,236,78
182794,906,223,104
182795,906,214,126
182796,906,207,155
182797,906,199,179
182798,906,189,205
182799,906,182,226
182800,906,175,246
182801,906,165,273
182802,906,160,293
182803,906,156,319
182804,906,155,340
182805,906,152,366
182806,906,145,385
182807,906,138,406
182808,906,132,425
182809,906,122,443
183002,907,308,6
183003,907,289,6
183004,907,260,22
183005,907,242,40
183006,907,221,67
183007,907,206,92
183008,907,189,116
183009,907,172,146
183010,907,157,173
183011,907,144,207
183012,907,137,240
183013,907,125,304
183014,907,118,336
183015,907,116,360
183016,907,113,392
183017,907,112,396
182992,908,116,448
182993,908,119,438
182994,908,119,415
182995,908,125,392
182996,908,129,375
182997,908,136,351
182998,908,143,331
182999,908,149,305
183000,908,154,286
183001,908,162,263
183002,908,169,242
183003,908,179,216
183004,908,187,196
183005,908,209,147
183006,908,217,121
183007,908,225,102
183008,908,234,84
183009,908,254,42
183010,908,278,28
183011,908,291,16
183012,908,306,9
182999,909,129,445
183000,909,133,423
183001,909,142,402
183002,909,151,376
183003,909,161,353
183004,909,172,327
183005,909,182,306
183006,909,193,281
183007,909,202,260
183008,909,209,242
183009,909,219,216
183010,909,232,171
183011,909,240,145
183012,909,250,121
183013,909,256,99
183014,909,273,63
183015,909,275,34
183016,909,273,19
183017,909,305,10
183009,910,128,424
183010,910,124,414
183011,910,127,392
183012,910,135,364
183013,910,141,342
183014,910,146,317
183015,910,155,297
183016,910,163,270
183017,910,175,245
183018,910,188,199
183019,910,198,174
183020,910,205,157
183021,910,221,116
183022,910,228,100
183023,910,236,75
183024,910,246,55
183025,910,257,31
183026,910,269,18
183027,910,287,11
183028,910,302,4
183086,911,123,445
183087,911,125,420
183088,911,125,394
183089,911,132,369
183090,911,138,337
183091,911,147,312
183092,911,159,281
183093,911,167,250
183094,911,178,218
183095,911,185,195
183096,911,201,165
183097,911,209,139
183098,911,227,111
183099,911,238,85
183100,911,258,59
183101,911,276,30
183102,911,298,16
183068,912,146,412
183069,912,163,396
183070,912,172,378
183071,912,186,363
183072,912,209,344
183073,912,223,326
183074,912,240,309
183075,912,258,296
183076,912,278,276
183077,912,295,262
183078,912,314,240
183079,912,334,225
183080,912,357,205
183081,912,377,192
183082,912,392,180
183083,912,412,162
183084,912,428,151
183085,912,447,136
183086,912,466,119
183087,912,483,104
183088,912,495,88
183089,912,506,76
183090,912,517,64
183091,912,530,46
183057,913,138,441
183058,913,143,430
183059,913,124,412
183060,913,130,389
183061,913,147,369
183062,913,159,347
183063,913,180,329
183064,913,193,311
183065,913,207,297
183066,913,228,278
183067,913,242,263
183068,913,263,246
183069,913,279,229
183070,913,300,214
183071,913,318,199
183072,913,343,179
183073,913,359,166
183074,913,378,151
183075,913,395,138
183076,913,409,125
183077,913,429,111
183078,913,444,92
183079,913,462,81
183080,913,474,67
183081,913,484,55
183082,913,496,44
183083,913,504,27
183084,913,515,15
183085,913,528,6
183194,914,309,10
183195,914,265,26
183196,914,233,53
183197,914,213,88
183198,914,200,119
183199,914,191,156
183200,914,184,189
183201,914,178,220
183202,914,170,257
183203,914,164,286
183204,914,152,325
183205,914,148,352
183206,914,140,391
183207,914,134,420
183076,915,126,411
183077,915,133,392
183078,915,142,367
183079,915,159,350
183080,915,174,328
183081,915,191,318
183082,915,210,302
183083,915,226,297
183084,915,249,275
183085,915,264,262
183086,915,289,244
183087,915,302,230
183088,915,317,217
183089,915,336,205
183090,915,350,194
183091,915,371,183
183092,915,386,167
183093,915,405,154
183094,915,417,146
183095,915,429,133
183096,915,442,125
183097,915,458,111
183098,915,468,101
183099,915,482,92
183100,915,492,81
183101,915,495,78
183102,915,500,71
183103,915,498,74
183104,915,498,76
183105,915,499,75
183106,915,500,73
183107,915,502,71
183108,915,499,73
183109,915,501,72
183110,915,501,72
183111,915,500,72
183112,915,500,73
183113,915,501,67
183114,915,500,67
183115,915,498,70
183116,915,499,66
183117,915,499,66
183118,915,503,65
183119,915,500,69
183120,915,502,66
183121,915,503,66
183122,915,498,67
183123,915,498,67
183124,915,500,66
183125,915,499,69
183126,915,500,67
183127,915,497,70
183128,915,500,68
183129,915,501,71
183130,915,500,67
183131,915,501,68
183132,915,499,69
183133,915,500,68
183134,915,498,69
183135,915,498,72
183136,915,498,70
183137,915,499,70
183138,915,499,71
183139,915,502,69
183140,915,498,61
183141,915,489,48
183142,915,485,27
183143,915,479,11
183058,916,118,446
183059,916,125,432
183060,916,126,410
183061,916,117,434
183062,916,122,435
183063,916,135,434
183064,916,150,412
183065,916,163,393
183066,916,183,374
183067,916,197,359
183068,916,215,344
183069,916,234,326
183070,916,248,312
183071,916,270,298
183072,916,288,281
183073,916,310,270
183074,916,327,259
183075,916,348,244
183076,916,363,233
183077,916,380,216
183078,916,397,207
183079,916,413,192
183080,916,430,179
183081,916,445,168
183082,916,456,156
183083,916,469,147
183084,916,486,135
183085,916,495,123
183086,916,507,111
183087,916,518,100
183088,916,527,91
183089,916,532,89
183090,916,535,88
183091,916,534,88
183092,916,533,89
183093,916,534,88
183094,916,537,87
183095,916,535,88
183096,916,535,88
183097,916,535,88
183098,916,535,89
183099,916,537,88
183100,916,535,88
183101,916,538,86
183102,916,536,88
183103,916,537,87
183104,916,535,84
183105,916,534,84
183106,916,535,83
183107,916,536,81
183108,916,535,81
183109,916,535,81
183110,916,535,81
183111,916,538,80
183112,916,535,82
183113,916,535,81
183114,916,535,82
183115,916,538,79
183116,916,535,81
183117,916,536,80
183118,916,536,80
183119,916,535,81
183120,916,534,82
183121,916,534,81
183122,916,540,74
183123,916,540,73
183124,916,536,77
183125,916,534,76
183126,916,534,72
183127,916,531,65
183128,916,522,52
183129,916,516,36
183130,916,507,25
183131,916,496,9
183132,916,485,8
183277,917,116,448
183278,917,112,446
183279,917,114,442
183280,917,115,440
183281,917,115,440
183282,917,114,439
183283,917,122,432
183284,917,138,420
183285,917,150,407
183286,917,170,394
183287,917,186,381
183288,917,208,370
183289,917,228,362
183290,917,248,350
183291,917,268,342
183292,917,283,327
183293,917,304,311
183294,917,319,294
183295,917,336,273
183296,917,352,254
183297,917,368,232
183298,917,384,215
183299,917,398,191
183300,917,412,172
183301,917,423,151
183302,917,435,127
183303,917,444,107
183304,917,455,76
183305,917,462,56
183306,917,466,36
183307,917,472,18
183308,917,472,5
183311,918,463,5
183312,918,467,12
183313,918,466,29
183314,918,455,56
183315,918,446,76
183316,918,431,100
183317,918,419,122
183318,918,396,145
183319,918,380,160
183320,918,357,181
183321,918,339,198
183322,918,324,217
183323,918,304,239
183324,918,288,257
183325,918,264,278
183326,918,247,298
183327,918,224,320
183328,918,208,340
183329,918,180,367
183330,918,166,386
183331,918,152,405
183332,918,141,428
183333,918,130,444
183646,919,310,10
183647,919,301,14
183648,919,297,27
183649,919,303,36
183650,919,318,52
183651,919,338,55
183652,919,357,59
183653,919,383,61
183654,919,404,60
183655,919,430,61
183656,919,451,61
183657,919,477,62
183658,919,497,62
183659,919,522,60
183660,919,541,58
183661,919,563,52
183662,919,589,44
183663,919,608,37
183664,919,628,27
183665,919,631,31
183871,920,291,5
183872,920,273,20
183873,920,248,40
183874,920,230,63
183875,920,212,84
183876,920,195,111
183877,920,181,133
183878,920,166,157
183879,920,156,179
183880,920,142,207
183881,920,126,247
183882,920,117,271
183883,920,111,295
183884,920,101,323
183885,920,100,344
183932,921,127,442
183933,921,132,430
183934,921,143,394
183935,921,153,366
183936,921,164,330
183937,921,174,301
183938,921,184,265
183939,921,195,238
183940,921,203,214
183941,921,227,156
183942,921,240,123
183943,921,250,95
183944,921,264,64
183945,921,275,40
183946,921,296,14
183947,921,308,12
184308,922,309,15
184309,922,290,24
184310,922,269,42
184311,922,258,67
184312,922,246,96
184313,922,240,118
184314,922,228,147
184315,922,219,170
184316,922,207,204
184317,922,198,225
184318,922,185,252
184319,922,175,278
184320,922,166,303
184321,922,156,331
184322,922,147,350
184323,922,141,386
184324,922,132,405
184325,922,129,439
184300,923,281,4
184301,923,262,8
184302,923,235,19
184303,923,213,36
184304,923,193,62
184305,923,178,81
184306,923,162,109
184307,923,153,129
184308,923,139,160
184309,923,133,181
184310,923,122,212
184311,923,113,238
184312,923,110,261
184313,923,104,295
184314,923,105,320
184315,923,110,352
184316,923,111,377
184317,923,114,411
184318,923,109,429
184319,923,129,439
184100,924,127,445
184101,924,130,438
184102,924,144,419
184103,924,162,394
184104,924,175,376
184105,924,193,354
184106,924,207,334
184107,924,227,313
184108,924,244,297
184109,924,261,280
184110,924,283,261
184111,924,299,246
184112,924,320,224
184113,924,338,211
184114,924,359,191
184115,924,375,179
184116,924,396,164
184117,924,412,148
184118,924,427,136
184119,924,444,120
184120,924,456,106
184121,924,473,92
184122,924,482,83
184123,924,492,72
184124,924,501,65
184125,924,507,59
184126,924,509,51
184127,924,513,50
184128,924,514,48
184129,924,514,48
184130,924,515,48
184131,924,515,48
184132,924,516,47
184133,924,515,47
184134,924,515,47
184135,924,515,47
184136,924,515,47
184137,924,515,48
184138,924,515,50
184139,924,514,50
184140,924,514,50
184141,924,515,50
184142,924,515,50
184143,924,514,51
184144,924,514,50
184145,924,511,50
184146,924,509,50
184147,924,507,49
184148,924,504,48
184149,924,501,45
184150,924,496,44
184151,924,489,44
184152,924,484,45
184153,924,483,45
184154,924,482,45
184155,924,482,45
184156,924,482,44
184157,924,482,44
184158,924,484,43
184159,924,486,43
184160,924,487,42
184161,924,487,42
184162,924,487,42
184163,924,487,42
184164,924,487,43
184165,924,488,43
184166,924,489,42
184167,924,491,41
184168,924,493,39
184169,924,490,31
184170,924,487,18
184171,924,486,12
184587,925,309,13
184588,925,293,12
184589,925,264,31
184590,925,238,61
184591,925,225,86
184592,925,207,118
184593,925,197,147
184594,925,184,182
184595,925,174,210
184596,925,163,246
184597,925,150,274
184598,925,139,308
184599,925,129,349
184600,925,124,382
184601,925,118,409
184602,925,117,443
184834,926,627,4
184835,926,616,13
184836,926,601,26
184837,926,586,39
184838,926,567,46
184839,926,541,59
184840,926,520,67
184841,926,498,80
184842,926,479,90
184843,926,454,102
184844,926,436,116
184845,926,416,126
184846,926,391,140
184847,926,372,151
184848,926,348,165
184849,926,329,179
184850,926,305,194
184851,926,288,206
184852,926,268,226
184853,926,248,240
184854,926,233,257
184855,926,213,278
184856,926,191,304
184857,926,179,321
184858,926,164,337
184859,926,152,362
184860,926,139,381
184861,926,131,406
184862,926,126,425
184863,926,118,448
185020,927,535,47
185021,927,517,44
185022,927,490,50
185023,927,452,57
185024,927,439,56
185025,927,416,56
185026,927,397,53
185027,927,364,57
185028,927,346,50
185029,927,320,49
185030,927,303,30
185031,927,300,15
185032,927,303,9
185033,927,311,9
185114,928,120,445
185115,928,130,424
185116,928,142,400
185117,928,152,367
185118,928,162,341
185119,928,171,313
185120,928,180,272
185121,928,187,244
185122,928,197,210
185123,928,208,185
185124,928,220,152
185125,928,231,128
185126,928,242,96
185127,928,263,53
185128,928,277,34
185129,928,293,17
185130,928,308,10
185099,929,138,4
185100,929,153,9
185101,929,167,22
185102,929,191,40
185103,929,212,55
185104,929,238,73
185105,929,258,89
185106,929,282,109
185107,929,306,123
185108,929,329,146
185109,929,359,164
185110,929,386,183
185111,929,409,196
185112,929,429,215
185113,929,456,236
185114,929,473,253
185115,929,499,284
185116,929,524,309
185117,929,539,328
185118,929,555,346
185119,929,572,370
185120,929,586,387
185121,929,608,420
185122,929,620,437
185123,929,623,448
185482,930,123,431
185483,930,128,403
185484,930,136,376
185485,930,141,345
185486,930,147,319
185487,930,154,288
185488,930,163,255
185489,930,175,224
185490,930,184,201
185491,930,196,170
185492,930,209,147
185493,930,222,117
185494,930,237,92
185495,930,253,62
185496,930,270,44
185497,930,288,28
185498,930,306,13
185487,931,612,449
185488,931,625,438
185489,931,626,423
185490,931,629,410
185491,931,629,394
185492,931,631,377
185493,931,630,364
185494,931,630,362
185495,931,630,353
185496,931,628,346
185497,931,616,348
185498,931,616,344
185499,931,608,331
185500,931,610,325
185501,931,620,320
185502,931,622,314
185503,931,629,309
185504,931,630,307
185505,931,633,309
185494,932,611,447
185495,932,612,439
185496,932,607,421
185497,932,609,408
185498,932,609,393
185499,932,611,385
185500,932,607,370
185501,932,610,362
185502,932,617,350
185503,932,615,345
185504,932,607,333
185505,932,609,326
185506,932,617,322
185507,932,623,317
185508,932,627,311
185509,932,631,305
185510,932,634,308
185476,933,464,7
185477,933,468,14
185478,933,462,38
185479,933,451,56
185480,933,434,78
185481,933,417,96
185482,933,397,117
185483,933,378,141
185484,933,357,162
185485,933,341,179
185486,933,315,200
185487,933,298,217
185488,933,279,232
185489,933,259,256
185490,933,241,274
185491,933,224,298
185492,933,210,316
185493,933,189,341
185494,933,179,357
185495,933,158,380
185496,933,148,400
185497,933,137,420
185498,933,130,441
185513,934,205,4
185514,934,188,21
185515,934,177,38
185516,934,164,68
185517,934,153,84
185518,934,147,109
185519,934,139,141
185520,934,137,163
185521,934,136,198
185522,934,131,221
185523,934,130,255
185524,934,128,281
185525,934,127,312
185526,934,129,337
185527,934,128,362
185528,934,131,392
185529,934,126,415
185530,934,127,441
185499,935,118,447
185500,935,122,426
185501,935,127,397
185502,935,132,377
185503,935,137,358
185504,935,145,335
185505,935,153,317
185506,935,159,294
185507,935,168,276
185508,935,177,253
185509,935,186,237
185510,935,199,215
185511,935,208,196
185512,935,219,176
185513,935,228,151
185514,935,237,130
185515,935,246,104
185516,935,257,87
185517,935,268,64
185518,935,277,49
185519,935,290,30
185520,935,299,14
185521,935,310,8
185519,936,240,4
185520,936,227,8
185521,936,205,31
185522,936,192,49
185523,936,179,79
185524,936,167,99
185525,936,158,126
185526,936,150,142
