112018,604,469,190
112019,604,452,197
112020,604,433,202
112021,604,418,206
112022,604,398,214
112023,604,381,215
112024,604,365,219
112025,604,345,227
112026,604,324,228
112027,604,305,242
112028,604,287,249
112029,604,266,258
112030,604,255,269
112031,604,234,282
112032,604,222,293
112033,604,195,316
112034,604,182,329
112035,604,158,354
112036,604,146,369
112037,604,134,391
112038,604,121,409
112039,604,115,434
112357,605,125,448
112358,605,130,434
112359,605,146,415
112360,605,165,404
112361,605,189,394
112362,605,212,387
112363,605,244,384
112364,605,268,382
112365,605,298,384
112366,605,325,386
112367,605,358,389
112368,605,382,392
112369,605,414,394
112370,605,441,399
112371,605,468,401
112372,605,500,407
112373,605,526,410
112374,605,570,421
112375,605,596,430
112376,605,606,442
112377,605,607,445
112449,606,126,443
112450,606,144,413
112451,606,170,377
112452,606,199,343
112453,606,216,323
112454,606,243,298
112455,606,274,270
112456,606,299,241
112457,606,325,222
112458,606,341,208
112459,606,355,188
112460,606,380,166
112461,606,404,140
112462,606,420,119
112463,606,447,96
112464,606,457,77
112465,606,482,57
112466,606,493,35
112467,606,513,15
112468,606,523,7
112469,606,529,4
112470,606,535,11
112471,606,536,19
112472,606,529,25
112473,606,524,33
112474,606,518,47
112475,606,510,51
112476,606,500,52
112477,606,501,54
112478,606,491,59
112479,606,482,61
112480,606,481,60
112481,606,485,61
112482,606,485,59
112483,606,487,56
112484,606,491,55
112485,606,494,50
112486,606,492,44
112487,606,491,38
112488,606,490,35
112489,606,484,26
112490,606,484,24
112491,606,481,22
112492,606,482,21
112493,606,482,21
112494,606,482,22
112495,606,482,22
112496,606,482,22
112497,606,481,22
112498,606,480,22
112499,606,476,23
112500,606,473,16
112501,606,470,13
112502,606,463,8
112503,606,464,6
112504,606,461,6
112505,606,462,6
112506,606,462,6
112507,606,462,6
112508,606,461,6
112509,606,458,6
112547,607,535,19
112548,607,529,29
112549,607,522,36
112550,607,501,54
112551,607,496,58
112552,607,498,41
112553,607,490,47
112554,607,485,61
112555,607,484,60
112556,607,486,57
112557,607,489,55
112558,607,493,52
112559,607,493,45
112560,607,490,39
112561,607,490,37
112562,607,486,28
112563,607,484,25
112564,607,482,23
112565,607,481,21
112566,607,482,21
112567,607,482,21
112568,607,482,21
112569,607,482,22
112570,607,482,22
112571,607,481,22
112572,607,479,22
112573,607,474,17
112574,607,473,14
112575,607,465,9
112576,607,464,7
112577,607,462,6
112578,607,460,6
112579,607,462,6
112580,607,462,6
112581,607,461,6
112582,607,461,6
112678,608,114,447
112679,608,127,425
112680,608,138,401
112681,608,158,373
112682,608,174,350
112683,608,197,326
112684,608,222,304
112685,608,249,284
112686,608,271,268
112687,608,298,252
112688,608,319,236
112689,608,344,215
112690,608,364,196
112691,608,389,169
112692,608,410,143
112693,608,435,115
112694,608,461,79
112695,608,481,53
112696,608,505,27
112697,608,520,8
112728,609,116,446
112729,609,118,437
112730,609,120,420
112731,609,126,396
112732,609,133,376
112733,609,139,353
112734,609,144,332
112735,609,147,315
112736,609,159,276
112737,609,167,252
112738,609,169,231
112739,609,176,207
112740,609,181,188
112741,609,186,171
112742,609,195,148
112743,609,199,129
112744,609,209,106
112745,609,217,89
112746,609,227,67
112747,609,240,51
112748,609,254,33
112749,609,270,21
112750,609,291,11
112751,609,300,9
112752,609,306,6
112788,610,599,446
112789,610,606,440
112790,610,598,423
112791,610,581,407
112792,610,558,395
112793,610,536,382
112794,610,521,378
112795,610,501,359
112796,610,488,345
112797,610,467,331
112798,610,441,302
112799,610,425,271
112800,610,414,253
112801,610,396,231
112802,610,384,209
112803,610,371,190
112804,610,357,168
112805,610,347,149
112806,610,334,126
112807,610,327,107
112808,610,311,69
112809,610,303,55
112810,610,293,41
112811,610,291,29
112812,610,289,21
112813,610,290,20
112814,610,289,21
112815,610,292,22
112816,610,292,22
112817,610,291,23
112818,610,289,21
112819,610,282,22
112820,610,277,28
112788,611,599,446
112789,611,606,440
112790,611,598,423
112791,611,581,407
112792,611,558,395
112793,611,536,382
112794,611,521,378
112795,611,501,359
112796,611,488,345
112797,611,467,331
112798,611,441,302
112799,611,425,271
112800,611,414,253
112801,611,396,231
112802,611,384,209
112803,611,371,190
112804,611,357,168
112805,611,347,149
112806,611,334,126
112807,611,327,107
112808,611,311,69
112809,611,303,55
112810,611,293,41
112811,611,291,29
112812,611,289,21
112813,611,290,20
112814,611,289,21
112815,611,292,22
112816,611,292,22
112817,611,291,23
112818,611,289,21
112819,611,282,22
112820,611,277,28
112821,611,278,39
112822,611,281,49
112823,611,276,73
112824,611,267,90
112825,611,253,114
112826,611,235,143
112827,611,219,189
112828,611,213,227
112829,611,195,268
112830,611,185,292
112831,611,177,310
112832,611,167,342
112833,611,157,358
112834,611,149,389
112835,611,134,404
112836,611,133,426
112837,611,118,448
113006,612,210,10
113007,612,201,15
113008,612,193,39
113009,612,188,68
113010,612,177,83
113011,612,179,104
113012,612,167,115
113013,612,160,148
113014,612,160,177
113015,612,147,206
113016,612,139,212
113017,612,137,243
113018,612,133,268
113019,612,135,276
113020,612,138,299
113021,612,132,324
113022,612,125,356
113023,612,130,378
113024,612,120,395
113025,612,111,442
113026,612,117,447
113012,613,615,450
113013,613,618,433
113014,613,613,415
113015,613,605,394
113016,613,599,378
113017,613,591,355
113018,613,583,337
113019,613,583,312
113020,613,580,288
113021,613,576,265
113022,613,574,245
113023,613,575,219
113024,613,574,198
113025,613,575,176
113026,613,577,149
113027,613,581,129
113028,613,589,104
113029,613,594,85
113030,613,608,63
113031,613,620,47
113032,613,629,30
112799,614,124,439
112800,614,133,423
112801,614,151,395
112802,614,167,380
112803,614,184,361
112804,614,208,341
112805,614,227,327
112806,614,249,317
112807,614,295,309
112808,614,321,304
112809,614,343,298
112810,614,371,285
112811,614,392,275
112812,614,412,252
112813,614,431,234
112814,614,447,209
112815,614,460,190
112816,614,483,148
112817,614,496,129
112818,614,507,103
112819,614,518,81
112820,614,535,44
112821,614,543,25
112822,614,547,15
112823,614,553,10
112824,614,552,9
112825,614,551,13
112826,614,554,15
112827,614,563,21
112828,614,573,26
112829,614,580,36
112830,614,590,45
112831,614,599,54
112832,614,610,64
112833,614,619,70
112834,614,626,78
112835,614,631,77
112836,614,631,79
112837,614,629,84
112838,614,629,87
112839,614,629,87
112840,614,627,87
112841,614,623,86
112842,614,621,83
112843,614,620,82
112844,614,619,83
112845,614,619,83
112846,614,619,82
112847,614,621,81
112848,614,623,80
112849,614,628,79
112850,614,632,81
112851,614,631,82
112852,614,632,82
112853,614,632,81
112854,614,631,82
112855,614,632,83
112856,614,633,82
112857,614,630,81
112858,614,629,80
112859,614,629,79
112860,614,629,80
112861,614,633,86
112862,614,633,86
112863,614,631,85
112864,614,630,83
112865,614,631,80
112866,614,630,79
112867,614,630,80
112868,614,630,82
112869,614,630,83
112870,614,629,85
112871,614,629,85
112872,614,629,85
112873,614,629,85
112874,614,629,84
112875,614,629,83
112876,614,628,83
112877,614,628,82
112878,614,627,80
112879,614,628,81
112880,614,628,83
112881,614,631,85
112882,614,633,88
112883,614,633,90
112884,614,633,91
112885,614,633,91
112886,614,633,91
112887,614,632,91
112888,614,632,91
112889,614,632,91
112890,614,633,90
112891,614,632,85
112892,614,630,84
112893,614,630,85
112894,614,630,84
112895,614,630,84
112896,614,630,83
112897,614,630,83
112898,614,630,85
112899,614,628,87
112900,614,627,87
112901,614,627,88
112902,614,625,91
112903,614,625,94
112904,614,624,96
112905,614,622,96
112906,614,620,95
112907,614,620,92
112908,614,620,91
112909,614,621,94
112910,614,623,91
112911,614,624,84
112912,614,625,84
112913,614,626,83
112914,614,626,84
112915,614,628,80
112916,614,629,73
112917,614,628,65
112918,614,628,62
112919,614,629,51
112920,614,629,51
112921,614,629,50
112922,614,629,50
112923,614,629,50
112924,614,629,50
112925,614,629,49
112926,614,632,45
112927,614,631,33
112928,614,630,19
112929,614,588,22
112930,614,578,38
112931,614,565,51
112932,614,546,71
112933,614,534,90
112934,614,508,113
112935,614,500,128
112936,614,483,142
112937,614,462,169
112938,614,453,172
112939,614,433,190
112940,614,415,206
112941,614,392,220
112942,614,374,242
112943,614,355,254
112944,614,335,274
112945,614,318,284
112946,614,300,298
112947,614,285,311
112948,614,265,327
112949,614,247,341
112950,614,223,359
112951,614,203,371
112952,614,168,392
112953,614,146,407
112954,614,134,419
112955,614,120,436
114103,615,632,32
114104,615,629,27
114105,615,620,29
114106,615,599,37
114107,615,582,41
114108,615,562,43
114109,615,543,46
114110,615,515,48
114111,615,499,48
114112,615,465,51
114113,615,452,53
114114,615,429,56
114115,615,411,59
114116,615,388,58
114117,615,367,61
114118,615,347,59
114119,615,331,58
114120,615,310,52
114121,615,300,39
114122,615,290,24
114123,615,288,15
114124,615,297,10
114125,615,306,10
114377,616,119,449
114378,616,123,435
114379,616,126,419
114380,616,122,412
114381,616,144,389
114382,616,154,375
114383,616,170,358
114384,616,180,346
114385,616,182,322
114386,616,195,308
114387,616,228,306
114388,616,243,297
114389,616,266,289
114390,616,284,282
114391,616,299,275
114392,616,321,267
114393,616,338,260
114394,616,358,257
114395,616,373,251
114396,616,394,246
114397,616,410,242
114398,616,432,246
114399,616,451,253
114400,616,481,276
114401,616,511,305
114402,616,533,326
114403,616,549,342
114404,616,568,363
114405,616,581,381
114406,616,596,406
114407,616,602,421
114408,616,607,440
114409,616,607,447
114410,616,608,451
114377,617,119,449
114378,617,123,435
114379,617,126,419
114380,617,122,412
114381,617,128,393
114382,617,121,373
114383,617,138,352
114384,617,153,335
114385,617,182,322
114386,617,195,308
114387,617,205,284
114388,617,222,275
114389,617,244,261
114390,617,260,253
114391,617,279,249
114392,617,291,247
114393,617,314,235
114394,617,337,226
114395,617,346,219
114396,617,379,195
114397,617,386,203
114398,617,406,178
114399,617,424,172
114400,617,452,156
114401,617,479,145
114402,617,509,113
114403,617,512,111
114404,617,530,91
114405,617,541,74
114406,617,545,43
114407,617,558,26
114408,617,558,12
114409,617,558,5
114410,617,551,5
114411,617,549,6
114412,617,541,9
114413,617,532,11
114414,617,530,23
114415,617,532,33
114416,617,538,49
114417,617,547,54
114418,617,561,51
114419,617,573,45
114420,617,585,39
114421,617,592,25
114422,617,597,18
114423,617,602,13
114424,617,594,11
114377,618,119,449
114378,618,123,435
114379,618,126,419
114380,618,122,412
114381,618,128,393
114382,618,121,373
114383,618,138,352
114384,618,153,335
114385,618,182,322
114386,618,195,308
114387,618,205,284
114388,618,222,275
114389,618,244,261
114390,618,260,253
114391,618,279,249
114392,618,291,247
114393,618,314,235
114394,618,337,226
114395,618,346,219
114396,618,379,195
114397,618,386,203
114398,618,408,181
114399,618,424,172
114400,618,444,162
114401,618,494,129
114402,618,494,125
114403,618,512,111
114404,618,530,91
114405,618,541,74
114406,618,558,49
114407,618,558,26
114408,618,558,12
114409,618,558,5
114410,618,551,5
114411,618,549,6
114412,618,541,9
114413,618,532,11
114414,618,530,23
114415,618,532,33
114416,618,538,49
114417,618,547,54
114418,618,561,51
114419,618,573,45
114420,618,585,39
114421,618,592,25
114422,618,597,18
114423,618,602,13
114424,618,594,11
114425,618,578,9
114426,618,561,9
114427,618,544,8
114428,618,530,8
114429,618,508,9
114430,618,487,7
114431,618,488,4
114766,619,120,447
114767,619,134,427
114768,619,148,406
114769,619,172,384
114770,619,189,364
114771,619,214,346
114772,619,234,330
114773,619,263,313
114774,619,281,298
114775,619,312,270
114776,619,331,253
114777,619,350,233
114778,619,372,209
114779,619,387,190
114780,619,407,167
114781,619,419,148
114782,619,435,124
114783,619,448,100
114784,619,469,67
114785,619,482,47
114786,619,488,38
114787,619,488,34
114788,619,475,35
114789,619,460,40
114790,619,434,51
114791,619,392,52
114792,619,369,53
114793,619,348,52
114794,619,322,47
114795,619,305,33
114796,619,297,16
114797,619,300,9
114798,619,306,4
114957,620,124,447
114958,620,126,435
114959,620,135,404
114960,620,145,380
114961,620,153,352
114962,620,157,328
114963,620,163,300
114964,620,167,276
114965,620,168,254
114966,620,168,226
114967,620,175,203
114968,620,182,159
114969,620,196,132
114970,620,204,110
114971,620,227,78
114972,620,240,58
114973,620,279,22
114974,620,299,11
115325,621,115,447
115326,621,127,409
115327,621,136,379
115328,621,146,342
115329,621,153,307
115330,621,163,277
115331,621,167,238
115332,621,175,208
115333,621,188,149
115334,621,202,119
115335,621,212,80
115336,621,227,55
115337,621,244,21
115625,622,143,4
115626,622,136,19
115627,622,139,39
115628,622,136,62
115629,622,131,78
115630,622,133,103
115631,622,131,121
115632,622,129,142
115633,622,130,165
115634,622,123,178
115635,622,123,206
115636,622,117,225
115637,622,116,245
115638,622,117,266
115639,622,112,290
115640,622,112,308
115641,622,111,326
115642,622,113,346
115643,622,111,366
115644,622,111,392
115645,622,113,412
115646,622,112,438
115647,622,114,444
115700,623,466,6
115701,623,468,11
115702,623,467,36
115703,623,457,54
115704,623,446,74
115705,623,428,94
115706,623,413,107
115707,623,396,129
115708,623,381,157
115709,623,362,165
115710,623,349,191
115711,623,333,215
115712,623,321,231
115713,623,304,249
115714,623,292,258
115715,623,250,301
115716,623,238,311
115717,623,226,318
115718,623,198,347
115719,623,186,357
115720,623,158,384
115721,623,144,404
115722,623,126,428
115723,623,113,442
115821,624,598,446
115822,624,610,440
115823,624,600,425
115824,624,581,409
115825,624,565,396
115826,624,540,395
115827,624,526,388
115828,624,502,385
115829,624,479,383
115830,624,455,376
115831,624,427,381
115832,624,413,378
115833,624,387,380
115834,624,362,381
115835,624,337,375
115836,624,311,380
115837,624,289,378
115838,624,267,378
115839,624,242,381
115840,624,220,376
115841,624,200,383
115842,624,176,390
115843,624,155,398
115844,624,138,417
115845,624,145,411
115846,624,122,433
116055,625,126,411
116056,625,131,383
116057,625,135,355
116058,625,143,318
116059,625,151,290
116060,625,162,256
116061,625,171,227
116062,625,183,195
116063,625,193,167
116064,625,203,143
116065,625,211,111
116066,625,215,88
116067,625,221,57
116068,625,223,31
116069,625,228,8
116317,626,123,443
116318,626,123,429
116319,626,141,391
116320,626,158,368
116321,626,173,341
116322,626,198,316
116323,626,221,288
116324,626,250,266
116325,626,274,244
116326,626,307,223
116327,626,330,203
116328,626,361,182
116329,626,384,159
116330,626,412,135
116331,626,432,111
116332,626,451,89
116333,626,472,61
116334,626,488,41
116335,626,513,20
116336,626,526,13
116337,626,536,10
116338,626,537,13
116339,626,527,15
116340,626,515,13
116341,626,499,11
116342,626,484,7
116343,626,477,6
116344,626,466,4
116525,627,306,15
116526,627,296,27
116527,627,301,46
116528,627,315,70
116529,627,331,88
116530,627,354,112
116531,627,373,130
116532,627,392,153
116533,627,413,171
116534,627,439,196
116535,627,457,214
116536,627,487,247
116537,627,505,270
116538,627,516,291
116539,627,527,314
116540,627,544,335
116541,627,555,354
116542,627,571,376
116543,627,585,393
116544,627,600,414
116545,627,608,433
116546,627,598,445
116547,627,603,445
116613,628,120,447
116614,628,125,430
116615,628,132,409
116616,628,144,391
116617,628,163,366
116618,628,175,352
116619,628,198,328
116620,628,212,314
116621,628,233,296
116622,628,249,280
116623,628,270,260
116624,628,288,246
116625,628,304,231
116626,628,323,212
116627,628,337,195
116628,628,355,181
116629,628,369,167
116630,628,386,149
116631,628,401,134
116632,628,417,115
116633,628,433,100
116634,628,446,85
116635,628,463,70
116636,628,476,57
116637,628,489,41
116638,628,505,27
116639,628,520,9
116640,628,523,9
116641,628,527,10
116642,628,527,10
116643,628,528,12
116644,628,530,14
116645,628,534,17
116646,628,535,19
116647,628,535,19
116648,628,535,19
116649,628,535,19
116650,628,534,20
116651,628,533,21
116652,628,533,21
116653,628,533,21
116654,628,533,21
116655,628,533,21
116656,628,534,21
116657,628,534,21
116658,628,535,20
