134617,1393,452,235
134618,1393,425,210
134619,1393,410,192
134620,1393,387,173
134621,1393,366,157
134622,1393,333,121
134623,1393,314,98
134624,1393,300,79
134625,1393,293,61
134626,1393,294,32
134627,1393,301,11
134628,1393,305,10
134696,1394,133,419
134697,1394,147,393
134698,1394,178,344
134699,1394,199,315
134700,1394,216,293
134701,1394,228,269
134702,1394,246,240
134703,1394,255,214
134704,1394,268,185
134705,1394,273,158
134706,1394,282,127
134707,1394,285,100
134708,1394,290,67
134709,1394,293,42
134710,1394,296,18
134711,1394,307,6
134780,1395,125,410
134781,1395,130,385
134782,1395,139,361
134783,1395,146,333
134784,1395,156,311
134785,1395,174,260
134786,1395,185,230
134787,1395,199,208
134788,1395,210,182
134789,1395,228,134
134790,1395,231,101
134791,1395,257,61
134792,1395,272,34
134793,1395,286,17
134842,1396,134,402
134843,1396,131,388
134844,1396,148,344
134845,1396,159,311
134846,1396,169,268
134847,1396,177,241
134848,1396,190,209
134849,1396,205,196
134850,1396,209,164
134851,1396,224,144
134852,1396,237,92
134853,1396,246,68
134854,1396,253,43
134855,1396,275,23
134856,1396,300,8
134974,1397,10,267
134975,1397,31,260
134976,1397,53,255
134977,1397,82,243
134978,1397,106,235
134979,1397,134,225
134980,1397,158,218
134981,1397,187,208
134982,1397,212,200
134983,1397,235,190
134984,1397,256,186
134985,1397,283,175
134986,1397,331,164
134987,1397,359,157
134988,1397,380,148
134989,1397,406,135
134990,1397,425,124
134991,1397,444,110
134992,1397,466,95
134993,1397,482,82
134994,1397,500,67
134995,1397,513,56
135017,1398,309,7
135018,1398,280,23
135019,1398,258,37
135020,1398,244,53
135021,1398,230,68
135022,1398,216,89
135023,1398,207,104
135024,1398,195,126
135025,1398,188,145
135026,1398,180,169
135027,1398,174,190
135028,1398,169,214
135029,1398,164,233
135030,1398,158,253
135031,1398,148,274
135032,1398,139,291
135033,1398,130,313
135034,1398,121,330
135035,1398,116,354
135036,1398,114,371
135037,1398,113,395
135038,1398,118,413
135039,1398,139,419
135040,1398,160,417
135041,1398,181,413
135042,1398,198,416
135043,1398,215,420
135044,1398,232,424
135045,1398,248,430
135298,1400,127,430
135299,1400,131,390
135300,1400,142,356
135301,1400,152,325
135302,1400,161,297
135303,1400,167,261
135304,1400,175,228
135305,1400,179,203
135306,1400,190,173
135307,1400,201,145
135308,1400,214,124
135309,1400,228,101
135310,1400,242,95
135311,1400,253,70
135312,1400,271,30
135313,1400,302,16
135374,1401,106,3
135375,1401,116,21
135376,1401,128,45
135377,1401,137,73
135378,1401,152,112
135379,1401,160,135
135380,1401,176,176
135381,1401,186,196
135382,1401,195,217
135383,1401,207,246
135384,1401,222,275
135385,1401,231,301
135386,1401,248,341
135387,1401,256,363
135388,1401,265,401
135389,1401,266,425
135396,1402,309,9
135397,1402,280,25
135398,1402,260,43
135399,1402,243,71
135400,1402,225,96
135401,1402,213,124
135402,1402,199,145
135403,1402,185,189
135404,1402,173,211
135405,1402,163,257
135406,1402,152,283
135407,1402,146,317
135408,1402,135,342
135409,1402,130,375
135410,1402,122,400
135649,1403,130,420
135650,1403,156,399
135651,1403,182,388
135652,1403,208,384
135653,1403,240,383
135654,1403,267,390
135655,1403,298,397
135656,1403,323,406
135657,1403,353,414
135658,1403,377,420
135659,1403,420,424
135660,1403,442,424
135661,1403,475,427
135662,1403,497,428
135663,1403,529,430
135664,1403,553,433
135665,1403,576,438
135666,1403,601,444
135667,1403,608,449
135727,1405,531,6
135728,1405,501,2
135729,1405,466,13
135730,1405,457,36
135731,1405,446,52
135732,1405,430,69
135733,1405,416,85
135734,1405,402,102
135735,1405,378,123
135736,1405,363,139
135737,1405,330,170
135738,1405,309,191
135739,1405,294,210
135740,1405,272,235
135741,1405,254,258
135742,1405,237,277
135743,1405,221,293
135744,1405,202,311
135745,1405,184,323
135746,1405,165,338
135747,1405,150,347
135748,1405,127,364
135749,1405,116,376
135750,1405,113,389
135835,1406,308,3
135836,1406,277,9
135837,1406,252,16
135838,1406,225,30
135839,1406,208,49
135840,1406,179,82
135841,1406,168,104
135842,1406,155,131
135843,1406,148,155
135844,1406,142,181
135845,1406,136,207
135846,1406,134,232
135847,1406,129,273
135848,1406,126,301
135849,1406,121,326
135850,1406,111,351
135851,1406,112,382
135852,1406,136,390
135853,1406,138,392
135854,1406,138,400
135855,1406,131,410
135856,1406,121,419
135852,1407,308,5
135853,1407,289,28
135854,1407,280,53
135855,1407,283,86
135856,1407,292,106
135857,1407,307,138
135858,1407,325,164
135859,1407,345,189
135860,1407,378,221
135861,1407,405,253
135862,1407,433,270
135863,1407,459,290
135864,1407,489,311
135865,1407,515,331
135866,1407,537,349
135867,1407,564,371
135868,1407,577,388
135869,1407,597,411
135870,1407,610,433
135871,1407,611,444
135872,1407,602,443
136261,1408,615,448
136262,1408,602,428
136263,1408,582,407
136264,1408,567,390
136265,1408,549,373
136266,1408,526,354
136267,1408,509,339
136268,1408,484,326
136269,1408,461,310
136270,1408,440,297
136271,1408,417,277
136272,1408,401,261
136273,1408,381,242
136274,1408,359,222
136275,1408,336,203
136276,1408,321,184
136277,1408,303,158
136278,1408,286,115
136279,1408,276,84
136280,1408,269,62
136281,1408,250,14
136260,1409,604,448
136261,1409,590,423
136262,1409,587,411
136263,1409,567,394
136264,1409,554,377
136265,1409,531,360
136266,1409,513,342
136267,1409,490,328
136268,1409,468,313
136269,1409,444,299
136270,1409,423,282
136271,1409,405,266
136272,1409,384,246
136273,1409,364,226
136274,1409,341,208
136275,1409,324,189
136276,1409,309,168
136277,1409,288,121
136278,1409,278,91
136279,1409,271,67
136280,1409,259,38
136281,1409,245,5
136450,1410,202,6
136451,1410,218,9
136452,1410,252,21
136453,1410,279,32
136454,1410,300,38
136455,1410,327,50
136456,1410,349,51
136457,1410,376,51
136458,1410,397,53
136459,1410,424,56
136460,1410,442,58
136461,1410,463,51
136462,1410,486,42
136463,1410,506,29
136464,1410,524,21
136465,1410,543,13
136466,1410,555,6
136467,1410,571,8
136468,1410,590,11
136469,1410,614,14
136470,1410,624,17
136471,1410,623,12
136472,1410,619,4
136653,1411,310,14
136654,1411,294,14
136655,1411,264,43
136656,1411,250,66
136657,1411,231,99
136658,1411,221,130
136659,1411,196,171
136660,1411,185,198
136661,1411,172,225
136662,1411,161,255
136663,1411,155,275
136664,1411,145,304
136665,1411,134,335
136666,1411,123,362
136653,1412,121,428
136654,1412,135,404
136655,1412,157,368
136656,1412,174,348
136657,1412,195,319
136658,1412,212,302
136659,1412,242,270
136660,1412,263,256
136661,1412,284,233
136662,1412,302,218
136663,1412,326,195
136664,1412,344,182
136665,1412,369,166
136666,1412,388,150
136667,1412,413,134
136668,1412,430,118
136669,1412,449,101
136670,1412,480,62
136671,1412,500,42
136672,1412,513,25
136673,1412,538,5
136805,1413,132,412
136806,1413,143,382
136807,1413,152,357
136808,1413,164,329
136809,1413,169,302
136810,1413,180,274
136811,1413,183,247
136812,1413,194,216
136813,1413,202,194
136814,1413,217,150
136815,1413,224,127
136816,1413,233,97
136817,1413,244,77
136818,1413,254,54
136819,1413,290,20
136820,1413,304,10
136952,1414,118,7
136953,1414,112,34
136954,1414,105,47
136955,1414,101,92
136956,1414,96,128
136957,1414,93,145
136958,1414,79,169
136959,1414,71,190
136960,1414,49,225
136961,1414,34,243
136962,1414,12,255
136954,1415,109,6
136955,1415,110,30
136956,1415,110,80
136957,1415,103,128
136958,1415,93,134
136959,1415,84,162
136960,1415,75,180
136961,1415,67,199
136962,1415,39,235
136963,1415,20,252
136964,1415,8,259
137232,1416,126,414
137233,1416,135,398
137234,1416,166,383
137235,1416,204,372
137236,1416,218,368
137237,1416,232,358
137238,1416,245,353
137239,1416,258,349
137240,1416,269,341
137241,1416,282,337
137242,1416,290,336
137243,1416,293,330
137244,1416,296,325
137245,1416,305,323
137246,1416,319,322
137247,1416,327,316
137248,1416,343,306
137249,1416,353,302
137250,1416,365,294
137251,1416,376,285
137252,1416,392,277
137253,1416,403,271
137254,1416,412,260
137255,1416,422,254
137256,1416,434,250
137257,1416,447,240
137258,1416,456,234
137259,1416,468,230
137260,1416,477,228
137261,1416,486,220
137262,1416,491,214
137263,1416,500,210
137264,1416,507,205
137265,1416,510,198
137266,1416,514,186
137267,1416,522,178
137268,1416,534,167
137269,1416,542,153
137270,1416,556,138
137271,1416,562,129
137272,1416,562,116
137273,1416,572,100
137274,1416,579,89
137275,1416,582,78
137276,1416,594,60
137277,1416,599,41
137278,1416,605,27
137279,1416,612,15
137280,1416,612,8
137246,1417,113,401
137247,1417,141,412
137248,1417,168,392
137249,1417,172,386
137250,1417,182,378
137251,1417,214,362
137252,1417,225,359
137253,1417,242,341
137254,1417,245,346
137255,1417,257,342
137256,1417,269,338
137257,1417,273,333
137258,1417,296,317
137259,1417,257,310
137260,1417,270,299
137261,1417,281,295
137262,1417,290,288
137263,1417,298,278
137264,1417,308,274
137265,1417,324,267
137266,1417,333,259
137267,1417,346,257
137268,1417,359,254
137269,1417,372,245
137270,1417,381,244
137271,1417,395,243
137272,1417,403,240
137273,1417,412,235
137274,1417,423,236
137275,1417,434,237
137276,1417,445,231
137277,1417,451,229
137278,1417,466,224
137279,1417,473,218
137280,1417,488,200
137281,1417,502,193
137282,1417,511,180
137283,1417,524,163
137284,1417,534,152
137285,1417,538,138
137286,1417,548,125
137287,1417,554,114
137288,1417,559,98
137289,1417,566,88
137290,1417,573,76
137291,1417,579,60
137292,1417,589,46
137293,1417,588,22
137263,1418,144,400
137264,1418,162,390
137265,1418,174,384
137266,1418,191,372
137267,1418,203,364
137268,1418,216,351
137269,1418,226,337
137270,1418,238,328
137271,1418,252,317
137272,1418,259,307
137273,1418,271,299
137274,1418,283,294
137275,1418,292,283
137276,1418,302,276
137277,1418,312,273
137278,1418,325,266
137279,1418,335,258
137280,1418,350,256
137281,1418,361,254
137282,1418,374,244
137283,1418,385,244
137284,1418,397,243
137285,1418,406,237
137286,1418,414,234
137287,1418,426,237
137288,1418,435,236
137289,1418,447,229
137290,1418,453,228
137291,1418,468,223
137292,1418,475,215
137293,1418,490,199
137294,1418,504,191
137295,1418,513,175
137296,1418,527,161
137297,1418,534,150
137298,1418,566,136
137299,1418,579,115
137300,1418,586,109
137301,1418,590,93
137302,1418,595,78
137303,1418,620,46
137304,1418,621,32
137305,1418,627,17
137306,1418,627,6
137246,1419,113,401
137247,1419,141,412
137248,1419,168,392
137249,1419,172,386
137250,1419,182,378
137251,1419,214,362
137252,1419,225,359
137253,1419,242,341
137254,1419,245,346
137255,1419,257,342
137256,1419,269,338
137257,1419,273,333
137258,1419,296,317
137259,1419,257,310
137260,1419,306,311
137261,1419,323,299
137262,1419,320,297
137263,1419,337,293
137264,1419,346,290
137265,1419,379,273
137266,1419,428,252
137267,1419,441,246
137268,1419,453,236
137269,1419,463,233
137270,1419,476,228
137271,1419,480,225
137272,1419,489,217
137273,1419,493,212
137274,1419,504,207
137275,1419,508,202
137276,1419,513,190
137277,1419,498,171
137278,1419,503,164
137279,1419,508,154
137280,1419,528,140
137281,1419,561,134
137282,1419,526,129
137283,1419,541,111
137284,1419,546,110
137285,1419,549,96
137286,1419,559,75
137287,1419,564,77
137288,1419,559,98
137289,1419,566,88
137290,1419,573,76
137291,1419,620,36
137292,1419,626,20
137293,1419,629,9
137294,1421,112,402
137295,1421,121,395
137296,1421,133,381
137297,1421,143,371
137298,1421,156,363
137299,1421,175,349
137300,1421,192,339
137301,1421,222,339
137302,1421,233,333
137303,1421,234,316
137304,1421,262,320
137305,1421,273,313
137306,1421,287,311
137307,1421,288,289
137308,1421,309,293
137309,1421,323,286
137310,1421,331,269
137311,1421,347,266
137312,1421,367,228
137313,1421,379,221
137314,1421,390,216
137315,1421,403,212
137316,1421,421,202
137317,1421,429,200
137318,1421,442,196
137319,1421,460,187
137320,1421,474,181
137321,1421,482,176
137322,1421,498,165
137323,1421,508,159
137324,1421,518,152
137325,1421,526,145
137326,1421,540,136
137327,1421,542,134
137328,1421,540,145
137329,1421,553,146
137330,1421,580,143
137331,1421,608,129
137332,1421,624,120
137333,1421,624,112
137281,1422,130,399
137282,1422,139,384
137283,1422,147,373
137284,1422,157,361
137285,1422,166,351
137286,1422,176,342
137287,1422,188,332
137288,1422,197,321
137289,1422,211,311
137290,1422,220,305
137291,1422,232,295
137292,1422,240,290
137293,1422,251,282
137294,1422,263,275
137295,1422,271,271
137296,1422,286,264
137297,1422,298,257
137298,1422,309,253
137299,1422,324,247
137300,1422,339,239
137301,1422,349,234
137302,1422,366,228
137303,1422,375,223
137304,1422,386,218
137305,1422,402,212
137306,1422,410,208
137307,1422,427,200
137308,1422,439,197
137309,1422,457,187
137310,1422,471,182
137311,1422,480,177
137312,1422,495,166
137313,1422,505,161
137314,1422,515,154
137315,1422,524,146
137316,1422,537,138
137317,1422,545,131
137318,1422,553,120
137319,1422,563,109
137320,1422,575,91
137321,1422,579,80
137322,1422,590,60
137323,1422,593,49
137324,1422,599,31
137325,1422,603,12
137326,1422,602,9
137327,1422,603,5
137349,1423,143,417
137350,1423,159,402
137351,1423,182,384
137352,1423,200,371
137353,1423,219,350
137354,1423,238,333
137355,1423,253,313
137356,1423,271,290
137357,1423,285,270
137358,1423,307,236
137359,1423,321,217
137360,1423,348,185
137361,1423,365,165
137362,1423,382,152
137363,1423,406,128
137364,1423,419,114
137365,1423,432,96
137366,1423,439,81
137367,1423,449,73
137368,1423,457,67
137369,1423,466,64
137370,1423,481,69
137371,1423,501,79
137372,1423,515,83
137373,1423,538,95
137374,1423,553,94
137375,1423,579,93
137376,1423,607,85
137377,1423,625,78
137378,1423,633,67
137428,1424,8,264
137429,1424,8,257
137430,1424,17,244
137431,1424,30,218
137432,1424,56,201
137433,1424,79,181
137434,1424,97,152
137435,1424,129,115
137436,1424,144,96
137437,1424,163,78
137438,1424,185,56
137439,1424,204,41
137440,1424,232,25
137441,1424,290,6
137450,1425,283,17
137451,1425,253,47
137452,1425,235,94
137453,1425,221,112
137454,1425,204,147
137455,1425,193,170
137456,1425,179,198
137457,1425,163,238
137458,1425,151,268
137459,1425,139,300
137460,1425,131,324
137461,1425,131,337
137445,1426,294,7
137446,1426,279,9
137447,1426,266,46
137448,1426,238,95
137449,1426,225,121
137450,1426,204,137
137451,1426,195,168
137452,1426,182,185
137453,1426,167,232
137454,1426,151,266
137455,1426,143,295
137456,1426,129,322
137457,1426,121,342
137458,1426,129,363
137459,1426,113,400
137460,1426,124,416
137454,1427,623,445
137455,1427,626,421
137456,1427,625,404
137457,1427,628,383
137458,1427,629,366
137459,1427,629,342
137460,1427,629,314
137461,1427,628,299
137462,1427,630,285
137463,1427,626,269
137464,1427,627,255
137465,1427,628,231
137466,1427,629,215
137467,1427,632,190
137468,1427,634,174
137347,1428,33,295
137348,1428,27,284
137349,1428,29,274
137350,1428,18,250
137351,1428,14,239
137352,1428,12,229
137353,1428,14,216
137354,1428,9,205
137355,1428,7,195
137356,1428,4,179
137357,1428,3,175
137358,1428,4,157
137359,1428,7,143
137360,1428,6,134
137361,1428,4,134
137362,1428,4,130
137363,1428,4,132
137364,1428,4,131
137365,1428,5,133
137366,1428,4,133
137367,1428,4,133
137368,1428,4,133
137369,1428,4,131
137370,1428,4,131
137371,1428,4,133
137372,1428,5,135
137373,1428,5,135
137374,1428,4,129
137375,1428,6,129
137376,1428,10,129
137377,1428,13,132
137378,1428,12,133
137379,1428,33,131
137380,1428,45,130
137381,1428,54,130
137382,1428,60,125
137383,1428,70,125
137384,1428,81,127
137385,1428,92,133
137386,1428,103,134
137387,1428,117,143
137388,1428,124,149
137389,1428,132,155
137390,1428,145,171
137391,1428,146,182
137392,1428,151,192
137393,1428,156,203
137394,1428,160,209
137395,1428,163,221
137396,1428,169,230
137397,1428,175,241
137398,1428,174,250
137399,1428,171,262
137400,1428,172,270
137401,1428,170,281
137402,1428,166,288
137403,1428,160,297
137404,1428,156,305
137405,1428,153,315
137406,1428,149,327
137407,1428,144,340
137408,1428,144,358
137409,1428,142,373
137410,1428,135,389
137411,1428,130,405
137412,1428,122,419
137413,1428,112,430
137414,1428,113,445
137347,1429,47,299
137348,1429,37,286
137349,1429,10,267
137350,1429,16,252
137351,1429,14,239
137352,1429,12,229
137353,1429,14,216
137354,1429,9,205
137355,1429,7,195
137356,1429,4,179
137357,1429,3,175
137358,1429,4,157
137359,1429,7,143
137360,1429,6,134
137361,1429,4,134
137362,1429,4,130
137363,1429,4,132
137364,1429,4,131
137365,1429,5,133
137366,1429,4,133
137367,1429,4,133
137368,1429,4,133
137369,1429,4,131
137370,1429,4,131
137371,1429,4,133
137372,1429,5,135
137373,1429,4,117
137374,1429,4,129
137375,1429,6,129
137376,1429,10,129
137377,1429,13,132
137378,1429,12,133
137379,1429,20,121
137380,1429,45,130
137381,1429,54,130
137382,1429,60,125
137383,1429,70,125
137384,1429,81,127
137385,1429,92,133
137386,1429,103,134
137387,1429,117,143
137388,1429,124,149
137389,1429,132,155
137390,1429,145,171
137391,1429,146,182
137392,1429,151,192
137393,1429,156,203
137394,1429,160,209
137395,1429,163,221
137396,1429,169,230
137397,1429,175,241
137398,1429,174,250
137399,1429,171,262
137400,1429,172,270
137401,1429,170,281
137402,1429,166,288
137403,1429,160,297
137404,1429,156,305
137405,1429,153,315
137406,1429,149,327
137407,1429,144,340
137408,1429,144,358
137409,1429,142,373
137410,1429,135,389
137411,1429,130,405
137412,1429,122,419
137413,1429,112,430
137414,1429,113,445
137545,1430,632,47
137546,1430,614,52
137547,1430,595,62
137548,1430,568,71
137549,1430,549,79
137550,1430,522,87
137551,1430,503,99
137552,1430,480,110
137553,1430,459,120
137554,1430,435,133
137555,1430,415,141
137556,1430,395,152
137557,1430,368,162
137558,1430,349,174
137559,1430,323,190
137560,1430,307,206
137561,1430,283,224
137562,1430,268,243
137563,1430,247,262
137564,1430,233,281
137565,1430,215,300
137566,1430,195,322
137567,1430,177,338
137568,1430,157,361
137569,1430,141,378
137570,1430,125,402
137571,1430,117,422
137572,1430,110,446
137959,1431,3,274
