193224,541,449,417
193225,541,475,410
193226,541,502,413
193227,541,550,419
193228,541,601,431
193218,542,367,440
193219,542,389,432
193220,542,388,428
193221,542,436,420
193222,542,460,424
193223,542,489,421
193224,542,512,424
193225,542,545,423
193226,542,574,430
193227,542,610,434
193228,542,623,442
193229,542,633,446
193230,542,631,446
193231,542,631,444
194119,543,305,3
194120,543,293,8
194121,543,285,38
194122,543,286,71
194123,543,292,93
194124,543,311,120
194125,543,306,134
194126,543,326,159
194127,543,325,171
194128,543,339,188
194129,543,351,207
194130,543,361,221
194131,543,371,233
194132,543,384,252
194133,543,405,273
194134,543,416,286
194135,543,430,299
194136,543,447,313
194137,543,459,326
194138,543,473,340
194139,543,483,354
194140,543,495,364
194141,543,507,378
194142,543,520,387
194143,543,529,401
194144,543,541,414
194145,543,552,424
194146,543,563,434
194147,543,584,442
194659,544,621,423
194660,544,616,423
194661,544,610,428
194662,544,610,424
194663,544,610,425
194664,544,618,416
194665,544,616,401
194666,544,617,400
194667,544,600,396
194668,544,586,392
194669,544,564,387
194670,544,537,383
194671,544,512,377
194672,544,500,381
194673,544,462,368
194674,544,437,371
194675,544,423,370
194676,544,391,364
194677,544,370,363
194678,544,339,354
194679,544,315,354
194680,544,291,343
194681,544,262,341
194682,544,240,332
194683,544,212,328
194684,544,201,325
194685,544,178,314
194686,544,155,301
194687,544,128,303
194688,544,112,287
194689,544,76,288
194690,544,61,274
194691,544,39,278
194692,544,17,266
194968,545,270,22
194969,545,264,15
194970,545,248,31
194971,545,230,44
194972,545,218,56
194973,545,204,71
194974,545,198,78
194975,545,189,95
194976,545,188,107
194977,545,186,108
194978,545,183,110
194979,545,184,110
194980,545,185,112
194981,545,181,124
194982,545,174,138
194983,545,167,162
194984,545,156,185
194985,545,146,207
194986,545,138,234
194987,545,126,254
194988,545,119,281
194989,545,113,299
194990,545,104,334
194991,545,105,349
194992,545,112,373
195514,546,471,30
195515,546,474,52
195516,546,463,69
195517,546,457,86
195518,546,459,86
195519,546,442,106
195520,546,430,122
195521,546,407,139
195522,546,389,150
195523,546,369,167
195524,546,351,177
195525,546,332,195
195526,546,317,208
195527,546,297,223
195528,546,276,239
195529,546,256,249
195530,546,233,266
195531,546,213,275
195532,546,197,288
195533,546,174,309
195534,546,161,331
195535,546,148,345
195536,546,133,365
195537,546,125,383
195538,546,130,386
195517,547,484,20
195518,547,481,41
195519,547,470,63
195520,547,462,82
195521,547,430,119
195522,547,433,118
195523,547,412,136
195524,547,393,146
195525,547,373,164
195526,547,357,175
195527,547,330,201
195528,547,318,205
195529,547,302,218
195530,547,280,236
195531,547,264,247
195532,547,242,260
195533,547,234,271
195534,547,201,286
195535,547,178,305
195536,547,164,325
195537,547,151,341
195538,547,154,347
195539,547,135,363
195540,547,131,382
196136,548,118,445
196137,548,126,426
196138,548,131,406
196139,548,132,384
196140,548,133,371
196141,548,146,359
196142,548,165,339
196143,548,188,324
196144,548,186,317
196145,548,204,275
196146,548,198,269
196147,548,213,239
196148,548,210,222
196149,548,228,215
196150,548,236,206
196151,548,239,192
196152,548,257,178
196153,548,258,155
196154,548,254,113
196155,548,246,92
196156,548,244,65
196157,548,239,44
196158,548,231,17
196136,549,118,445
196137,549,126,426
196138,549,131,406
196139,549,132,384
196140,549,133,371
196141,549,146,359
196142,549,165,339
196143,549,173,323
196144,549,185,305
196145,549,204,275
196146,549,202,252
196147,549,213,239
196148,549,229,218
196149,549,230,203
196150,549,236,206
196151,549,239,192
196152,549,257,178
196153,549,258,155
196154,549,254,131
196155,549,259,114
196156,549,244,94
196157,549,245,70
196158,549,233,45
196159,549,232,19
196160,549,236,5
198170,552,7,256
198171,552,8,267
198172,552,26,274
198173,552,41,278
198174,552,74,290
198175,552,100,288
198176,552,126,300
198177,552,154,303
198178,552,186,310
198179,552,214,312
198180,552,250,315
198181,552,278,328
198182,552,313,333
198183,552,340,344
198184,552,369,347
198185,552,403,359
198186,552,432,366
198187,552,465,379
198188,552,493,387
198189,552,527,398
198190,552,554,408
198191,552,585,421
198192,552,605,436
198323,553,284,24
198324,553,269,22
198325,553,245,38
198326,553,221,60
198327,553,208,85
198328,553,187,116
198329,553,177,146
198330,553,166,178
198331,553,161,208
198332,553,153,245
198333,553,146,273
198334,553,142,303
198335,553,133,338
198336,553,128,376
198337,553,125,404
198338,553,122,432
199288,554,309,5
199289,554,293,17
199290,554,278,31
199291,554,261,48
199292,554,245,66
199293,554,223,102
199294,554,210,132
199295,554,200,155
199296,554,181,193
199297,554,174,226
199298,554,164,246
199299,554,157,276
199300,554,147,310
199301,554,143,346
199302,554,136,368
199303,554,130,396
199304,554,125,427
199791,555,270,29
199792,555,252,51
199793,555,232,78
199794,555,221,102
199795,555,207,126
199796,555,197,157
199797,555,186,181
199798,555,180,215
199799,555,168,240
199800,555,162,272
199801,555,153,298
199802,555,140,342
199803,555,132,367
199804,555,127,396
199805,555,121,426
200900,556,269,40
200901,556,255,58
200902,556,237,85
200903,556,226,104
200904,556,215,123
200905,556,202,147
200906,556,196,169
200907,556,186,199
200908,556,181,222
200909,556,175,249
200910,556,168,271
200911,556,155,311
200912,556,149,336
200913,556,144,356
201015,557,278,21
201016,557,259,37
201017,557,238,55
201018,557,228,78
201019,557,214,103
201020,557,203,127
201021,557,192,152
201022,557,186,177
201023,557,177,209
201024,557,166,229
201025,557,164,253
201026,557,154,284
201027,557,146,306
201028,557,139,332
201029,557,136,357
201030,557,129,383
201031,557,124,409
201032,557,119,435
201402,558,277,19
201403,558,258,38
201404,558,241,65
201405,558,226,82
201406,558,213,110
201407,558,201,135
201408,558,191,165
201409,558,183,190
201410,558,177,222
201411,558,170,247
201412,558,160,276
201413,558,153,300
201414,558,143,326
201415,558,136,357
201416,558,130,380
201417,558,124,408
201418,558,117,437
202389,559,124,443
202390,559,117,436
202391,559,124,410
202392,559,134,387
202393,559,148,365
202394,559,169,342
202395,559,183,327
202396,559,201,307
202397,559,221,294
202398,559,244,271
202399,559,264,260
202400,559,291,238
202401,559,312,224
202402,559,335,205
202403,559,356,192
202404,559,381,175
202405,559,401,160
202406,559,422,148
202407,559,442,126
202408,559,461,112
202409,559,480,91
202410,559,496,75
202411,559,513,55
202412,559,530,34
202413,559,547,16
202763,560,613,424
202764,560,603,403
202765,560,595,387
202766,560,577,367
202767,560,559,347
202768,560,538,331
202769,560,523,315
202770,560,506,296
202771,560,487,281
202772,560,467,262
202773,560,455,247
202774,560,429,232
202775,560,409,212
202776,560,389,194
202777,560,374,179
202778,560,360,161
202779,560,344,141
202780,560,332,120
202781,560,320,98
202782,560,308,77
202783,560,302,52
202784,560,304,35
202785,560,306,18
203086,561,292,48
203087,561,298,77
203088,561,312,100
203089,561,332,123
203090,561,352,145
203091,561,374,170
203092,561,394,188
203093,561,409,210
203094,561,432,235
203095,561,445,257
203096,561,464,283
203097,561,480,303
203098,561,503,327
203099,561,517,346
203100,561,538,367
203101,561,555,387
203102,561,574,405
203159,562,266,43
203160,562,254,61
203161,562,242,81
203162,562,232,107
203163,562,222,128
203164,562,213,158
203165,562,201,182
203166,562,190,211
203167,562,179,233
203168,562,170,258
203169,562,160,280
203170,562,150,304
203171,562,144,326
203172,562,131,351
203173,562,123,376
203367,563,129,384
203368,563,142,336
203369,563,149,309
203370,563,158,281
203371,563,169,247
203372,563,181,223
203373,563,194,192
203374,563,204,164
203375,563,217,134
203376,563,226,112
203377,563,241,85
203378,563,255,61
203379,563,273,37
203380,563,294,20
203756,564,82,4
203757,564,82,29
203758,564,80,57
203759,564,78,68
203760,564,71,119
203761,564,61,141
203762,564,64,169
203763,564,60,182
203764,564,50,206
203765,564,38,212
203766,564,26,239
203767,564,9,246
203768,564,2,259
203925,565,306,4
203926,565,286,7
203927,565,264,15
203928,565,247,35
203929,565,235,51
203930,565,223,73
203931,565,216,93
203932,565,208,116
203933,565,200,146
203934,565,191,166
203935,565,214,198
203936,565,200,228
203937,565,186,257
203938,565,186,280
203939,565,179,305
203940,565,175,326
203941,565,172,347
203942,565,167,361
203943,565,163,377
203944,565,157,383
203945,565,138,367
203946,565,103,324
203947,565,108,293
203948,565,106,278
203949,565,99,253
203950,565,102,214
203951,565,94,185
203952,565,98,147
203953,565,92,116
203954,565,94,81
203955,565,88,48
203956,565,84,24
204625,568,276,34
204626,568,260,54
204627,568,246,73
204628,568,235,94
204629,568,221,120
204630,568,211,137
204631,568,199,167
204632,568,190,189
204633,568,180,218
204634,568,171,240
204635,568,159,270
204636,568,150,293
204637,568,137,320
204638,568,128,351
204639,568,123,375
204640,568,121,400
204641,568,120,425
204642,568,119,444
204821,569,276,23
204822,569,256,47
204823,569,244,70
204824,569,228,97
204825,569,220,119
204826,569,208,140
204827,569,198,168
204828,569,189,190
204829,569,176,218
204830,569,162,258
204831,569,156,281
204832,569,150,302
204833,569,140,331
204834,569,136,352
204835,569,126,380
204836,569,120,406
204837,569,114,432
205088,570,262,30
205089,570,236,49
205090,570,205,71
205091,570,185,97
205092,570,170,122
205093,570,156,156
205094,570,148,185
205095,570,141,220
205096,570,141,250
205097,570,134,289
205098,570,131,321
205099,570,126,373
206076,571,133,361
206077,571,149,349
206078,571,160,327
206079,571,168,310
206080,571,176,292
206081,571,184,268
206082,571,191,250
206083,571,199,227
206084,571,205,207
206085,571,213,185
206086,571,206,156
206087,571,198,125
206088,571,207,107
206089,571,218,87
206090,571,226,71
206091,571,234,53
206092,571,241,36
206093,571,248,19
206094,571,264,7
206602,572,113,387
206603,572,113,366
206604,572,110,347
206605,572,108,331
206606,572,115,309
206607,572,120,293
206608,572,126,270
206609,572,133,254
206610,572,137,230
206611,572,147,216
206612,572,156,198
206613,572,163,182
206614,572,174,167
206615,572,183,150
206616,572,190,134
206617,572,202,115
206618,572,207,97
206619,572,217,78
206620,572,224,64
206621,572,230,42
206622,572,240,26
206623,572,249,15
206624,572,264,8
208011,573,145,378
208012,573,177,348
208013,573,180,339
208014,573,206,320
208015,573,232,299
208016,573,258,281
208017,573,275,266
208018,573,302,241
208019,573,322,224
208020,573,340,209
208021,573,362,191
208022,573,387,165
208023,573,400,158
208024,573,425,137
208025,573,450,103
208026,573,460,96
208027,573,479,70
208028,573,500,48
208029,573,523,24
208496,574,141,371
208497,574,157,349
208498,574,171,331
208499,574,187,306
208500,574,204,288
208501,574,217,263
208502,574,228,245
208503,574,246,229
208504,574,261,220
208505,574,287,217
208506,574,296,199
208507,574,301,172
208508,574,293,144
208509,574,286,115
208510,574,283,92
208511,574,282,68
208512,574,291,48
208513,574,301,27
208514,574,310,7
208678,575,115,447
208679,575,115,433
208680,575,120,417
208681,575,126,400
208682,575,130,382
208683,575,139,362
208684,575,150,349
208685,575,162,330
208686,575,170,314
208687,575,183,295
208688,575,185,275
208689,575,189,255
208690,575,193,232
208691,575,188,208
208692,575,178,182
208693,575,175,162
208694,575,169,136
208695,575,159,115
208696,575,149,92
208697,575,140,72
208698,575,129,55
208699,575,106,32
208700,575,97,11
208867,576,116,379
208868,576,112,354
208869,576,114,323
208870,576,119,279
208871,576,129,256
208872,576,140,221
208873,576,153,200
208874,576,165,178
208875,576,182,153
208876,576,204,118
208877,576,217,98
208878,576,234,67
208879,576,248,48
208880,576,266,27
209834,577,297,15
209835,577,265,52
209836,577,237,100
209837,577,221,145
209838,577,210,181
209839,577,188,239
209840,577,181,272
209841,577,168,310
209842,577,150,336
209843,577,138,374
209844,577,126,408
209845,577,117,439
210443,578,120,448
210444,578,123,425
210445,578,118,392
210446,578,115,359
210447,578,112,341
210448,578,97,316
210449,578,92,287
210450,578,76,247
210451,578,77,226
210452,578,68,199
210453,578,75,169
210454,578,72,131
210455,578,73,108
210456,578,75,86
210457,578,67,54
210458,578,70,26
210459,578,68,6
210481,579,465,39
210482,579,461,71
210483,579,446,107
210484,579,426,124
210485,579,401,144
210486,579,380,163
210487,579,352,183
210488,579,330,202
210489,579,304,215
210490,579,275,236
210491,579,256,249
210492,579,224,266
210493,579,205,286
210494,579,180,310
210495,579,165,334
210496,579,146,359
210497,579,131,397
210498,579,118,434
211010,580,127,445
211011,580,114,431
211012,580,124,397
211013,580,131,363
211014,580,143,335
211015,580,154,298
211016,580,165,268
211017,580,178,237
211018,580,193,206
211019,580,205,174
211020,580,219,157
211021,580,229,111
211022,580,237,96
211023,580,245,82
211024,580,280,32
211025,580,319,36
211026,580,357,41
211027,580,396,45
211010,581,127,445
211011,581,114,431
211012,581,124,397
211013,581,131,363
211014,581,143,335
211015,581,154,298
211016,581,165,268
211017,581,178,237
211018,581,191,232
211019,581,203,193
211020,581,220,164
211021,581,223,132
211022,581,237,96
211023,581,254,57
211024,581,280,32
211329,583,71,6
211330,583,68,27
211331,583,64,53
211332,583,61,95
211333,583,59,102
211334,583,54,122
211335,583,45,167
211336,583,43,184
211337,583,31,196
211338,583,21,222
211339,583,7,242
211681,584,115,6
211682,584,109,12
211683,584,115,35
211684,584,120,57
211685,584,121,81
211686,584,124,109
211687,584,123,134
211688,584,123,154
211689,584,126,178
211690,584,126,205
211691,584,129,227
211692,584,132,251
211693,584,130,272
211694,584,134,297
211695,584,135,318
211696,584,133,340
211697,584,133,366
213277,585,263,36
213278,585,244,55
213279,585,229,77
213280,585,212,107
213281,585,200,130
213282,585,189,164
213283,585,182,184
213284,585,171,218
213285,585,160,248
213286,585,153,279
213287,585,145,304
213288,585,140,335
213289,585,132,364
213944,586,264,40
213945,586,234,81
213946,586,212,123
213947,586,192,165
213948,586,184,194
213949,586,164,234
213950,586,154,266
213951,586,140,306
213952,586,131,337
213953,586,126,372
213954,586,122,407
213955,586,117,442
214291,587,275,33
214292,587,262,53
214293,587,245,79
214294,587,234,104
214295,587,221,123
214296,587,205,149
214297,587,194,171
214298,587,179,198
214299,587,169,218
214300,587,154,245
214301,587,140,264
214302,587,126,291
214303,587,115,311
214304,587,108,329
214305,587,101,352
214365,588,138,364
214366,588,145,345
214367,588,151,321
214368,588,161,301
214369,588,169,277
214370,588,173,261
214371,588,187,222
214372,588,193,209
214373,588,202,180
214374,588,210,160
214375,588,221,135
214376,588,229,115
214377,588,241,93
214378,588,248,71
214379,588,259,49
214380,588,270,33
214945,589,129,376
214946,589,134,351
214947,589,147,323
214948,589,155,299
214949,589,166,275
214950,589,178,246
214951,589,185,224
214952,589,201,197
214953,589,209,170
214954,589,224,143
214955,589,234,119
214956,589,249,92
214957,589,260,69
214958,589,276,42
215153,590,594,423
215154,590,575,410
215155,590,553,400
215156,590,531,389
215157,590,510,383
215158,590,484,376
215159,590,462,370
215160,590,435,365
215161,590,413,362
215162,590,384,362
215163,590,363,359
215164,590,340,359
215165,590,311,357
215166,590,288,360
215167,590,260,359
215168,590,238,360
215169,590,213,361
215170,590,191,362
215171,590,164,369
215172,590,146,375
215614,591,276,36
215615,591,258,58
215616,591,248,82
215617,591,240,105
215618,591,227,129
215619,591,220,150
215620,591,208,176
215621,591,200,198
215622,591,190,224
215623,591,184,248
215624,591,174,274
215625,591,167,292
215626,591,160,313
215627,591,148,339
215628,591,142,361
215629,591,133,388
217519,592,271,27
217520,592,268,56
217521,592,259,82
217522,592,263,110
217523,592,271,140
