197068,804,227,246
197069,804,239,225
197070,804,250,198
197071,804,259,171
197072,804,264,150
197073,804,268,125
197074,804,273,97
197075,804,274,74
197076,804,280,46
197077,804,288,26
197078,804,304,8
197071,805,134,375
197072,805,150,352
197073,805,168,340
197074,805,170,333
197075,805,189,308
197076,805,203,289
197077,805,219,263
197078,805,230,242
197079,805,244,214
197080,805,251,193
197081,805,261,164
197082,805,265,142
197083,805,269,119
197084,805,274,93
197085,805,275,69
197086,805,281,42
197087,805,292,21
197088,805,307,8
197360,806,308,6
197361,806,302,24
197362,806,311,37
197363,806,330,52
197364,806,352,58
197365,806,380,64
197366,806,403,66
197367,806,427,62
197368,806,458,62
197369,806,482,54
197370,806,513,48
197371,806,536,44
197372,806,562,36
197373,806,588,28
197989,807,307,8
197990,807,292,16
197991,807,273,28
197992,807,256,46
197993,807,236,71
197994,807,220,94
197995,807,206,113
197996,807,193,142
197997,807,183,166
197998,807,171,195
197999,807,163,218
198000,807,154,247
198001,807,146,271
198002,807,138,300
198003,807,131,322
198004,807,116,346
198005,807,109,358
198008,808,284,12
198009,808,265,21
198010,808,244,39
198011,808,228,55
198012,808,212,77
198013,808,197,92
198014,808,181,115
198015,808,166,131
198016,808,153,150
198017,808,139,174
198018,808,126,193
198019,808,111,216
198020,808,100,235
198021,808,83,256
198022,808,69,275
198023,808,55,297
198140,809,134,448
198141,809,130,444
198142,809,126,431
198143,809,120,447
198144,809,113,439
198145,809,116,423
198146,809,119,406
198147,809,127,384
198148,809,134,367
198149,809,145,338
198150,809,155,315
198151,809,164,288
198152,809,172,261
198153,809,177,239
198154,809,185,211
198155,809,192,189
198156,809,200,163
198157,809,209,140
198158,809,219,115
198159,809,228,96
198160,809,239,74
198161,809,247,58
198162,809,258,40
198163,809,270,22
198140,810,134,448
198141,810,130,444
198142,810,126,431
198143,810,118,412
198144,810,120,395
198145,810,121,371
198146,810,118,356
198147,810,116,340
198148,810,117,322
198149,810,124,301
198150,810,127,281
198151,810,129,259
198152,810,132,237
198153,810,136,214
198154,810,140,188
198155,810,146,168
198156,810,156,141
198157,810,158,117
198158,810,167,90
198159,810,177,72
198160,810,194,48
198161,810,212,30
198162,810,233,13
198163,810,255,6
198164,810,268,3
198475,811,116,448
198476,811,115,433
198477,811,115,416
198478,811,119,397
198479,811,123,375
198480,811,134,357
198481,811,151,335
198482,811,166,318
198483,811,184,299
198484,811,200,282
198485,811,211,265
198486,811,224,248
198487,811,233,231
198488,811,241,205
198489,811,247,185
198490,811,247,157
198491,811,250,133
198492,811,250,103
198493,811,255,80
198494,811,263,52
198495,811,272,35
198504,812,116,449
198505,812,118,428
198506,812,121,404
198507,812,124,381
198508,812,128,358
198509,812,135,329
198510,812,144,308
198511,812,152,288
198512,812,165,259
198513,812,174,238
198514,812,184,211
198515,812,193,191
198516,812,204,165
198517,812,212,144
198518,812,224,118
198519,812,232,96
198520,812,243,74
198521,812,257,50
198522,812,268,34
198523,812,286,18
198524,812,300,11
198525,812,309,7
199211,813,310,10
199212,813,297,11
199213,813,270,21
199214,813,253,36
199215,813,234,58
199216,813,221,79
199217,813,206,100
199218,813,178,137
199219,813,159,158
199220,813,145,175
199221,813,128,197
199222,813,113,218
199223,813,100,239
199224,813,83,264
199225,813,72,284
199226,813,59,302
199473,814,309,7
199474,814,297,14
199475,814,281,29
199476,814,267,46
199477,814,254,62
199478,814,238,86
199479,814,226,106
199480,814,211,134
199481,814,197,156
199482,814,187,183
199483,814,177,205
199484,814,165,232
199485,814,154,254
199486,814,146,277
199487,814,135,308
199488,814,129,332
199489,814,123,362
199490,814,120,388
199491,814,118,421
199492,814,117,441
199522,815,9,290
199523,815,21,256
199524,815,23,227
199525,815,26,199
199526,815,28,167
199527,815,30,143
199528,815,28,112
199529,815,28,90
199530,815,29,59
199531,815,27,35
199532,815,30,9
199494,816,110,448
199495,816,109,432
199496,816,111,405
199497,816,115,386
199498,816,130,363
199499,816,145,345
199500,816,166,325
199501,816,184,309
199502,816,209,293
199503,816,226,278
199504,816,244,263
199505,816,266,244
199506,816,281,224
199507,816,302,204
199508,816,318,189
199509,816,340,168
199510,816,357,155
199511,816,380,136
199512,816,399,123
199513,816,416,113
199514,816,433,96
199515,816,448,82
199516,816,462,64
199517,816,469,47
199518,816,475,25
199519,816,484,16
199520,816,490,25
199839,817,270,36
199840,817,250,56
199841,817,231,79
199842,817,218,110
199843,817,201,131
199844,817,187,157
199845,817,167,177
199846,817,147,201
199847,817,127,218
199848,817,99,251
199849,817,81,270
199850,817,65,297
199934,818,111,446
199935,818,109,433
199936,818,111,402
199937,818,119,375
199938,818,134,344
199939,818,151,319
199940,818,170,295
199941,818,215,248
199942,818,241,221
199943,818,263,200
199944,818,294,178
199945,818,316,158
199946,818,342,139
199947,818,371,116
199948,818,396,100
199949,818,423,78
199950,818,445,62
199951,818,470,43
199952,818,490,29
199953,818,510,17
199954,818,530,5
199955,818,541,5
199956,818,542,5
199957,818,541,5
199958,818,538,4
199959,818,525,6
199960,818,524,6
199961,818,524,6
199962,818,521,5
199963,818,522,4
199964,818,522,4
200112,819,117,444
200113,819,115,432
200114,819,120,407
200115,819,131,388
200116,819,141,369
200117,819,158,349
200118,819,170,332
200119,819,185,311
200120,819,196,291
200121,819,213,259
200122,819,226,235
200123,819,234,214
200124,819,241,195
200125,819,240,175
200126,819,243,162
200127,819,241,151
200128,819,240,147
200129,819,253,146
200130,819,263,142
200131,819,277,134
200132,819,298,126
200133,819,314,118
200134,819,338,108
200135,819,356,102
200136,819,379,93
200137,819,400,86
200138,819,419,73
200139,819,437,65
200140,819,450,52
200141,819,461,39
200142,819,469,27
200143,819,471,14
200144,819,474,10
200145,819,473,7
200146,819,469,4
200147,819,469,4
200148,819,470,4
200149,819,469,4
200150,819,469,4
200151,819,469,4
200152,819,469,4
200153,819,469,4
200154,819,469,4
200155,819,470,4
200156,819,470,4
200157,819,474,4
200576,820,274,456
200577,820,285,442
200578,820,302,422
200579,820,323,412
200580,820,351,402
200581,820,379,401
200582,820,411,400
200583,820,441,405
200584,820,468,405
200585,820,500,417
200586,820,526,421
200587,820,551,429
200588,820,580,437
200589,820,602,449
200531,821,91,338
200532,821,91,328
200533,821,92,317
200534,821,92,304
200535,821,92,289
200536,821,92,277
200537,821,89,261
200538,821,87,247
200539,821,88,237
200540,821,90,226
200541,821,87,224
200542,821,88,227
200543,821,88,227
200544,821,88,226
200545,821,88,227
200546,821,89,227
200547,821,89,228
200548,821,89,228
200549,821,91,223
200550,821,94,218
200551,821,100,216
200552,821,105,214
200553,821,115,204
200554,821,107,198
200555,821,101,184
200556,821,94,178
200557,821,75,164
200558,821,66,147
200559,821,58,131
200560,821,49,108
200561,821,47,86
200562,821,41,61
200563,821,39,40
200564,821,39,16
200565,821,41,7
200610,822,100,349
200611,822,100,332
200612,822,111,315
200613,822,119,298
200614,822,123,273
200615,822,121,253
200616,822,122,229
200617,822,118,202
200618,822,117,180
200619,822,113,151
200620,822,105,126
200621,822,99,95
200622,822,92,72
200623,822,87,44
200624,822,79,19
200625,822,85,4
201132,823,609,450
201133,823,592,440
201134,823,572,436
201135,823,538,427
201136,823,514,427
201137,823,480,425
201138,823,452,424
201139,823,416,421
201140,823,389,423
201141,823,354,416
201142,823,326,418
201143,823,302,422
201144,823,285,440
201146,824,274,23
201147,824,247,53
201148,824,237,74
201149,824,220,99
201150,824,209,130
201151,824,196,154
201152,824,183,184
201153,824,171,202
201154,824,157,233
201155,824,151,250
201156,824,136,281
201157,824,132,303
201158,824,122,322
201159,824,114,347
201160,824,113,363
201161,824,110,370
201162,824,109,377
201163,824,114,385
201164,824,114,390
201146,825,274,23
201147,825,247,53
201148,825,237,74
201149,825,220,99
201150,825,209,130
201151,825,196,154
201152,825,183,184
201153,825,171,202
201154,825,157,233
201155,825,151,250
201156,825,136,281
201157,825,132,303
201158,825,122,322
201159,825,114,347
201160,825,113,363
201161,825,110,370
201162,825,109,377
201163,825,114,385
201164,825,114,390
201165,825,114,403
201166,825,111,413
201167,825,112,422
201168,825,112,428
201169,825,112,432
201170,825,112,430
201171,825,112,431
201172,825,112,434
201173,825,112,431
201174,825,111,433
201175,825,112,431
201176,825,112,440
201177,825,109,445
201396,826,37,8
201397,826,42,31
201398,826,48,55
201399,826,57,89
201400,826,62,113
201401,826,72,155
201402,826,75,179
201403,826,82,214
201404,826,87,242
201405,826,94,270
201406,826,97,304
201407,826,104,335
201408,826,112,366
201409,826,117,398
201410,826,115,432
201411,826,113,440
201415,827,489,25
201416,827,484,46
201417,827,472,52
201418,827,459,51
201419,827,450,80
201420,827,440,101
201421,827,429,115
201422,827,414,135
201423,827,410,145
201424,827,386,165
201425,827,382,178
201426,827,368,192
201427,827,357,203
201428,827,347,213
201429,827,318,245
201430,827,315,254
201431,827,298,271
201432,827,285,280
201433,827,267,296
201434,827,256,312
201435,827,233,337
201436,827,218,351
201437,827,215,352
201438,827,189,377
201439,827,176,391
201440,827,164,401
201441,827,143,410
201442,827,124,431
201414,828,190,4
201415,828,187,7
201416,828,190,9
201417,828,196,12
201418,828,199,13
201419,828,203,15
201420,828,203,15
201421,828,203,14
201422,828,203,14
201423,828,203,14
201424,828,204,14
201425,828,204,14
201426,828,203,14
201427,828,204,14
201428,828,203,14
201429,828,204,14
201430,828,203,14
201431,828,203,14
201432,828,203,14
201433,828,203,14
201434,828,203,14
201435,828,204,14
201436,828,203,14
201437,828,203,14
201438,828,203,14
201439,828,204,14
201440,828,204,14
201441,828,204,14
201442,828,205,14
201443,828,203,15
201444,828,203,14
201445,828,203,14
201446,828,203,15
201447,828,204,15
201448,828,203,14
201449,828,204,14
201450,828,205,14
201451,828,203,14
201452,828,205,14
201453,828,203,15
201454,828,204,14
201455,828,203,15
201456,828,203,14
201457,828,203,14
201458,828,203,14
201459,828,203,14
201460,828,204,14
201461,828,205,14
201462,828,205,15
201463,828,207,14
201464,828,205,16
201465,828,211,17
201466,828,217,18
201467,828,223,21
201468,828,230,23
201469,828,235,21
201470,828,235,22
201471,828,235,22
201472,828,235,22
201473,828,235,22
201474,828,237,21
201475,828,242,22
201476,828,250,24
201477,828,259,24
201478,828,271,25
201479,828,276,29
201388,829,172,5
201389,829,174,5
201390,829,176,12
201391,829,176,13
201392,829,182,20
201393,829,189,29
201394,829,189,38
201395,829,188,46
201396,829,192,51
201397,829,196,55
201398,829,200,58
201399,829,205,59
201400,829,213,60
201401,829,221,63
201402,829,226,63
201403,829,226,64
201404,829,226,64
201405,829,226,64
201406,829,226,64
201407,829,226,64
201408,829,225,64
201409,829,225,64
201410,829,225,65
201411,829,226,65
201412,829,226,65
201413,829,226,65
201414,829,226,62
201415,829,226,63
201416,829,225,64
201417,829,227,65
201418,829,229,63
201419,829,229,63
201420,829,228,61
201421,829,230,56
201422,829,236,52
201423,829,234,54
201424,829,234,54
201425,829,234,55
201426,829,234,55
201427,829,234,54
201428,829,234,54
201429,829,234,55
201430,829,234,54
201431,829,234,54
201432,829,234,54
201433,829,234,54
201434,829,234,54
201435,829,234,54
201436,829,234,54
201437,829,234,54
201438,829,234,55
201439,829,234,55
201440,829,234,54
201441,829,234,55
201442,829,234,55
201443,829,234,55
201444,829,234,55
201445,829,234,55
201446,829,232,57
201447,829,230,64
201448,829,234,72
201449,829,242,78
201450,829,259,79
201451,829,273,79
201452,829,292,77
201453,829,302,71
201454,829,315,70
201455,829,326,72
201456,829,339,75
201457,829,350,80
201458,829,360,89
201459,829,368,95
201460,829,371,95
201461,829,382,92
201462,829,391,99
201463,829,406,111
201464,829,416,121
201465,829,423,138
201466,829,429,152
201467,829,436,166
201468,829,437,175
201469,829,432,187
201470,829,436,199
201471,829,440,211
201472,829,444,229
201473,829,448,248
201474,829,465,269
201475,829,480,286
201476,829,500,304
201477,829,524,320
201478,829,541,336
201479,829,564,358
201480,829,580,379
201481,829,599,406
201482,829,611,428
201483,829,618,444
201484,829,619,448
201892,830,275,48
201893,830,268,80
201894,830,262,105
201895,830,262,134
201896,830,261,162
201897,830,263,194
201898,830,263,222
201899,830,265,251
201900,830,265,284
201901,830,266,310
201902,830,267,342
201903,830,268,370
201904,830,270,401
201905,830,272,426
201906,830,272,451
201964,831,270,22
201965,831,245,41
201966,831,226,61
201967,831,207,85
201968,831,190,107
201969,831,171,128
201970,831,160,148
201971,831,146,164
201972,831,136,199
201973,831,127,215
201974,831,123,244
201975,831,114,264
201976,831,108,291
201977,831,104,311
201978,831,104,343
201979,831,113,378
201980,831,116,404
201981,831,115,428
201982,831,112,442
201978,832,310,5
201979,832,292,9
201980,832,266,22
201981,832,245,37
201982,832,230,62
201983,832,214,90
201984,832,201,117
201985,832,192,139
201986,832,178,168
201987,832,170,189
201988,832,157,213
201989,832,141,264
201990,832,132,291
201991,832,129,312
201992,832,124,344
201993,832,123,368
201994,832,119,400
201995,832,117,425
201996,832,116,443
202043,833,268,453
202044,833,278,445
202045,833,287,421
202046,833,308,406
202047,833,331,398
202048,833,366,394
202049,833,393,393
202050,833,430,395
202051,833,456,397
202052,833,491,405
202053,833,516,409
202054,833,549,418
202055,833,569,423
202056,833,591,437
202057,833,608,445
202108,834,470,4
202109,834,468,16
202110,834,460,41
202111,834,446,60
202112,834,427,83
202113,834,408,99
202114,834,385,118
202115,834,366,135
202116,834,344,156
202117,834,322,172
202118,834,302,185
202119,834,275,205
202120,834,254,217
202121,834,232,242
202122,834,214,252
202123,834,194,275
202124,834,163,301
202125,834,145,320
202126,834,131,334
202127,834,119,355
202128,834,113,377
202129,834,112,404
202130,834,108,426
202225,835,308,5
202226,835,304,23
202227,835,301,44
202228,835,298,66
202229,835,307,88
202230,835,322,115
202231,835,333,138
202232,835,350,160
202233,835,369,186
202234,835,381,208
202235,835,401,234
202236,835,422,252
202237,835,444,273
202238,835,467,290
202239,835,493,311
202240,835,513,328
202241,835,537,353
202242,835,566,387
202243,835,588,413
202244,835,600,430
202245,835,611,444
202246,835,612,448
202245,836,276,34
202246,836,257,58
202247,836,242,83
202248,836,222,113
202249,836,207,138
202250,836,190,167
202251,836,178,193
202252,836,164,222
202253,836,153,248
202254,836,146,278
202255,836,137,300
202256,836,131,328
202257,836,122,366
202258,836,119,391
202259,836,115,408
202260,836,112,424
202261,836,110,434
202262,836,109,433
202263,836,109,433
202264,836,110,435
202265,836,110,433
202266,836,111,431
202267,836,109,435
202268,836,110,431
202269,836,111,428
202270,836,111,423
202271,836,110,427
202272,836,111,438
202273,836,111,447
202606,837,610,447
202607,837,600,436
202608,837,583,427
202609,837,560,419
202610,837,529,416
202611,837,503,413
202612,837,471,413
202613,837,447,410
202614,837,415,409
202615,837,389,408
202616,837,360,408
202617,837,337,409
202618,837,316,412
202619,837,291,417
202620,837,280,430
202621,837,272,448
202622,837,274,454
202910,839,277,20
202911,839,252,40
202912,839,225,73
202913,839,210,100
202914,839,198,123
202915,839,180,149
202916,839,174,172
202917,839,167,194
202918,839,156,219
202919,839,146,240
202920,839,133,265
202921,839,124,286
202922,839,112,308
202923,839,103,326
202924,839,98,343
202955,840,55,303
202956,840,60,285
202957,840,74,262
202958,840,91,235
202959,840,105,209
202960,840,126,182
202961,840,142,157
202962,840,168,121
202963,840,186,97
202964,840,209,72
202965,840,225,53
202966,840,249,31
202971,841,269,454
202972,841,267,436
202973,841,262,412
202974,841,249,374
202975,841,244,353
202976,841,232,326
202977,841,223,305
202978,841,214,279
202979,841,205,256
202980,841,193,228
202981,841,177,190
