211040,1209,389,327
211041,1209,415,340
211042,1209,436,348
211043,1209,464,361
211044,1209,485,375
211045,1209,515,389
211046,1209,538,404
211047,1209,566,414
211048,1209,591,436
211049,1209,604,446
211050,1209,609,446
211222,1210,308,8
211223,1210,297,18
211224,1210,279,38
211225,1210,269,57
211226,1210,258,77
211227,1210,248,103
211228,1210,241,124
211229,1210,230,150
211230,1210,223,172
211231,1210,210,200
211232,1210,204,222
211233,1210,194,248
211234,1210,186,268
211235,1210,181,292
211236,1210,167,317
211237,1210,157,336
211238,1210,146,361
211239,1210,134,383
211240,1210,127,410
211241,1210,120,433
211528,1211,120,443
211529,1211,120,424
211530,1211,125,392
211531,1211,133,366
211532,1211,144,334
211533,1211,154,308
211534,1211,163,285
211535,1211,175,243
211536,1211,183,219
211537,1211,190,193
211538,1211,203,170
211539,1211,216,138
211540,1211,227,117
211541,1211,241,87
211542,1211,257,65
211543,1211,276,38
211544,1211,294,19
211545,1211,308,13
211624,1212,256,25
211625,1212,267,35
211626,1212,277,59
211627,1212,295,82
211628,1212,316,102
211629,1212,335,132
211630,1212,355,141
211631,1212,371,162
211632,1212,388,177
211633,1212,407,199
211634,1212,439,237
211635,1212,456,259
211636,1212,470,277
211637,1212,493,301
211638,1212,508,319
211639,1212,527,341
211640,1212,544,352
211641,1212,562,378
211642,1212,581,394
211643,1212,594,415
211644,1212,596,433
211645,1212,610,447
211646,1212,609,447
211730,1213,121,445
211731,1213,126,425
211732,1213,134,395
211733,1213,139,375
211734,1213,153,349
211735,1213,165,331
211736,1213,181,311
211737,1213,199,289
211738,1213,214,273
211739,1213,236,254
211740,1213,258,239
211741,1213,281,223
211742,1213,300,211
211743,1213,324,197
211744,1213,342,184
211745,1213,362,172
211746,1213,384,155
211747,1213,402,143
211748,1213,424,126
211749,1213,441,112
211750,1213,462,94
211751,1213,476,79
211752,1213,494,59
211753,1213,506,43
211754,1213,521,23
211755,1213,530,10
211756,1213,536,3
211757,1213,539,3
211758,1213,540,3
211759,1213,539,4
211749,1214,126,446
211750,1214,124,434
211751,1214,130,405
211752,1214,140,386
211753,1214,156,361
211754,1214,175,336
211755,1214,197,314
211756,1214,214,294
211757,1214,235,271
211758,1214,252,252
211759,1214,272,237
211760,1214,294,214
211761,1214,306,193
211762,1214,329,180
211763,1214,346,163
211764,1214,370,144
211765,1214,384,132
211766,1214,403,110
211767,1214,415,99
211768,1214,431,76
211769,1214,441,68
211770,1214,452,54
211771,1214,460,42
211772,1214,464,33
211773,1214,466,28
211774,1214,466,28
211775,1214,465,27
211776,1214,465,27
211777,1214,464,26
211778,1214,466,27
211779,1214,466,27
211780,1214,466,27
211781,1214,467,26
211782,1214,468,19
211783,1214,470,12
211784,1214,469,8
211924,1215,299,4
211925,1215,270,20
211926,1215,235,39
211927,1215,210,67
211928,1215,187,98
211929,1215,167,128
211930,1215,150,153
211931,1215,127,190
211932,1215,108,218
211933,1215,80,246
211934,1215,54,263
211935,1215,21,275
211936,1215,18,284
211966,1216,604,447
211967,1216,606,432
211968,1216,593,416
211969,1216,569,398
211970,1216,547,382
211971,1216,516,368
211972,1216,489,355
211973,1216,455,346
211974,1216,427,339
211975,1216,397,334
211976,1216,362,327
211977,1216,333,321
211978,1216,297,318
211979,1216,267,312
211980,1216,231,310
211981,1216,202,303
211982,1216,163,300
211983,1216,121,290
211984,1216,79,287
211985,1216,50,279
211986,1216,14,276
212160,1217,271,6
212161,1217,288,24
212162,1217,305,45
212163,1217,328,69
212164,1217,347,88
212165,1217,371,112
212166,1217,391,132
212167,1217,413,157
212168,1217,433,176
212169,1217,453,201
212170,1217,472,221
212171,1217,491,244
212172,1217,510,267
212173,1217,526,289
212174,1217,546,315
212175,1217,559,337
212176,1217,576,363
212177,1217,590,384
212178,1217,606,411
212179,1217,614,434
212158,1218,246,5
212159,1218,268,30
212160,1218,285,50
212161,1218,307,75
212162,1218,323,93
212163,1218,347,116
212164,1218,365,135
212165,1218,385,155
212166,1218,405,176
212167,1218,422,195
212168,1218,445,221
212169,1218,459,238
212170,1218,482,264
212171,1218,497,282
212172,1218,516,307
212173,1218,530,326
212174,1218,545,350
212175,1218,560,373
212176,1218,574,393
212177,1218,588,417
212178,1218,595,433
212357,1219,258,15
212358,1219,263,16
212359,1219,272,43
212360,1219,291,72
212361,1219,305,102
212362,1219,323,126
212363,1219,338,148
212364,1219,359,174
212365,1219,378,198
212366,1219,400,220
212367,1219,418,242
212368,1219,443,266
212369,1219,463,285
212370,1219,483,303
212371,1219,507,327
212372,1219,527,344
212373,1219,547,367
212374,1219,564,385
212375,1219,580,408
212376,1219,596,428
212377,1219,605,447
212357,1220,258,15
212358,1220,263,16
212359,1220,272,43
212360,1220,291,72
212361,1220,305,102
212362,1220,323,126
212363,1220,338,148
212364,1220,359,174
212365,1220,378,198
212366,1220,400,220
212367,1220,418,242
212368,1220,443,266
212369,1220,463,285
212370,1220,483,303
212371,1220,507,327
212372,1220,527,344
212373,1220,547,367
212374,1220,564,385
212375,1220,580,408
212376,1220,596,428
212377,1220,605,447
212378,1220,611,392
212379,1220,604,369
212380,1220,595,342
212381,1220,573,314
212382,1220,558,293
212383,1220,545,283
212384,1220,523,268
212385,1220,508,257
212386,1220,483,243
212387,1220,472,231
212388,1220,451,217
212389,1220,435,207
212390,1220,416,191
212391,1220,397,176
212392,1220,384,163
212393,1220,365,148
212394,1220,347,127
212395,1220,326,113
212396,1220,314,97
212397,1220,294,81
212398,1220,282,69
212399,1220,269,46
212400,1220,256,29
212401,1220,247,9
212677,1221,122,448
212678,1221,122,424
212679,1221,126,403
212680,1221,140,386
212681,1221,158,376
212682,1221,176,376
212683,1221,200,382
212684,1221,219,387
212685,1221,241,409
212686,1221,256,415
212687,1221,262,440
212688,1221,274,452
212879,1222,257,4
212880,1222,278,16
212881,1222,301,34
212882,1222,323,50
212883,1222,349,50
212884,1222,374,54
212885,1222,397,52
212886,1222,428,51
212887,1222,454,44
212888,1222,489,34
212889,1222,514,26
213188,1223,621,450
213189,1223,618,427
213190,1223,603,395
213191,1223,590,376
213192,1223,571,352
213193,1223,553,332
213194,1223,536,312
213195,1223,519,292
213196,1223,498,268
213197,1223,481,251
213198,1223,450,221
213199,1223,432,204
213200,1223,411,181
213201,1223,394,163
213202,1223,375,141
213203,1223,352,117
213204,1223,335,99
213205,1223,314,77
213206,1223,299,56
213207,1223,280,31
213208,1223,266,10
213376,1224,122,446
213377,1224,126,419
213378,1224,132,391
213379,1224,136,357
213380,1224,139,310
213381,1224,145,279
213382,1224,154,254
213383,1224,158,215
213384,1224,163,195
213385,1224,174,173
213386,1224,173,136
213387,1224,174,104
213388,1224,169,67
213389,1224,172,47
213390,1224,175,6
213728,1225,613,450
213729,1225,612,435
213730,1225,597,412
213731,1225,578,385
213732,1225,557,365
213733,1225,533,339
213734,1225,510,320
213735,1225,485,295
213736,1225,463,276
213737,1225,437,250
213738,1225,411,227
213739,1225,391,204
213740,1225,355,164
213741,1225,332,136
213742,1225,308,100
213743,1225,281,64
213744,1225,263,29
213745,1225,253,3
213732,1226,594,418
213733,1226,584,396
213734,1226,557,372
213735,1226,542,351
213736,1226,511,330
213737,1226,510,320
213738,1226,485,295
213739,1226,463,276
213740,1226,437,250
213741,1226,411,227
213742,1226,391,204
213743,1226,355,164
213744,1226,332,136
213745,1226,308,100
213746,1226,281,64
213747,1226,263,29
213748,1226,253,3
213771,1227,471,7
213772,1227,472,12
213773,1227,468,30
213774,1227,462,49
213775,1227,450,71
213776,1227,439,88
213777,1227,425,105
213778,1227,406,121
213779,1227,390,137
213780,1227,377,151
213781,1227,357,167
213782,1227,344,185
213783,1227,324,202
213784,1227,310,220
213785,1227,288,241
213786,1227,274,258
213787,1227,249,278
213788,1227,232,291
213789,1227,219,303
213790,1227,196,321
213791,1227,181,336
213792,1227,161,352
213793,1227,145,370
213794,1227,132,395
213795,1227,124,412
213796,1227,118,440
213791,1228,483,4
213792,1228,485,17
213793,1228,489,39
213794,1228,469,68
213795,1228,466,80
213796,1228,462,97
213797,1228,469,105
213798,1228,457,119
213799,1228,432,128
213800,1228,431,146
213801,1228,416,154
213802,1228,392,165
213803,1228,371,175
213804,1228,369,191
213805,1228,353,207
213806,1228,338,219
213807,1228,322,240
213808,1228,294,251
213809,1228,281,269
213810,1228,264,277
213811,1228,237,285
213812,1228,220,296
213813,1228,200,304
213814,1228,180,323
213815,1228,160,334
213816,1228,148,360
213796,1229,474,5
213797,1229,468,12
213798,1229,461,30
213799,1229,459,50
213800,1229,451,60
213801,1229,438,77
213802,1229,428,95
213803,1229,417,99
213804,1229,399,112
213805,1229,383,127
213806,1229,360,135
213807,1229,357,146
213808,1229,335,163
213809,1229,316,164
213810,1229,300,178
213811,1229,276,189
213812,1229,251,201
213813,1229,222,218
213814,1229,193,228
213815,1229,168,242
213816,1229,139,254
213817,1229,120,264
213818,1229,99,270
213819,1229,83,271
213820,1229,50,275
213821,1229,30,279
213822,1229,8,273
213803,1230,479,5
213804,1230,472,20
213805,1230,465,42
213806,1230,455,56
213807,1230,442,71
213808,1230,431,84
213809,1230,412,96
213810,1230,398,106
213811,1230,382,119
213812,1230,364,129
213813,1230,350,141
213814,1230,320,162
213815,1230,306,180
213816,1230,281,184
213817,1230,264,196
213818,1230,229,214
213819,1230,218,227
213820,1230,176,239
213821,1230,165,253
213822,1230,129,258
213823,1230,112,273
213824,1230,82,270
213825,1230,57,272
213826,1230,38,279
213827,1230,16,274
213786,1231,483,7
213787,1231,481,18
213788,1231,470,33
213789,1231,462,42
213790,1231,487,53
213791,1231,489,72
213792,1231,479,88
213793,1231,471,100
213794,1231,461,117
213795,1231,448,124
213796,1231,434,143
213797,1231,419,153
213798,1231,405,163
213799,1231,389,178
213800,1231,373,189
213801,1231,356,205
213802,1231,343,213
213803,1231,325,237
213804,1231,311,252
213805,1231,286,265
213806,1231,269,276
213807,1231,244,282
213808,1231,224,294
213809,1231,201,298
213810,1231,183,320
213811,1231,163,331
213812,1231,150,356
213813,1231,136,373
213814,1231,125,399
213815,1231,124,419
213816,1231,119,441
213846,1232,131,7
213847,1232,131,32
213848,1232,138,62
213849,1232,142,88
213850,1232,155,117
213851,1232,168,143
213852,1232,175,166
213853,1232,186,200
213854,1232,195,225
213855,1232,202,255
213856,1232,209,282
213857,1232,211,309
213858,1232,211,332
213859,1232,213,366
213860,1232,214,387
213861,1232,213,397
213862,1232,207,399
213863,1232,187,403
213864,1232,171,409
213865,1232,161,401
213866,1232,143,396
213867,1232,130,399
213868,1232,118,419
213869,1232,114,438
213951,1233,309,12
213952,1233,293,12
213953,1233,266,31
213954,1233,249,67
213955,1233,227,96
213956,1233,218,132
213957,1233,201,153
213958,1233,197,194
213959,1233,179,228
213960,1233,177,266
213961,1233,162,289
213962,1233,153,328
213963,1233,145,358
213964,1233,132,389
213965,1233,121,429
214323,1234,303,17
214324,1234,275,30
214325,1234,261,61
214326,1234,252,82
214327,1234,247,115
214328,1234,238,142
214329,1234,229,174
214330,1234,221,208
214331,1234,210,235
214332,1234,198,263
214333,1234,179,290
214334,1234,169,314
214335,1234,150,342
214336,1234,142,361
214337,1234,128,399
214338,1234,122,429
214339,1234,126,442
214323,1235,303,17
214324,1235,275,30
214325,1235,261,61
214326,1235,252,82
214327,1235,247,115
214328,1235,238,142
214329,1235,229,174
214330,1235,221,208
214331,1235,218,224
214332,1235,205,246
214333,1235,195,278
214334,1235,178,296
214335,1235,168,325
214336,1235,142,361
214337,1235,142,381
214338,1235,128,410
214339,1235,126,442
214507,1236,48,4
214508,1236,63,20
214509,1236,73,51
214510,1236,70,82
214511,1236,85,108
214512,1236,96,131
214513,1236,96,167
214514,1236,102,191
214515,1236,110,212
214516,1236,109,248
214517,1236,108,275
214518,1236,112,306
214519,1236,116,330
214520,1236,125,354
214521,1236,114,397
214522,1236,120,419
214523,1236,122,440
214844,1237,147,39
214845,1237,145,60
214846,1237,145,84
214847,1237,145,107
214848,1237,143,139
214849,1237,144,164
214850,1237,141,194
214851,1237,139,228
214852,1237,132,250
214853,1237,132,275
214854,1237,126,297
214855,1237,124,325
214856,1237,118,346
214857,1237,131,362
214837,1238,154,5
214838,1238,150,10
214839,1238,142,34
214840,1238,146,74
214841,1238,146,89
214842,1238,145,112
214843,1238,144,152
214844,1238,146,168
214845,1238,140,201
214846,1238,134,218
214847,1238,132,255
214848,1238,129,280
214849,1238,124,309
214850,1238,125,331
214851,1238,118,352
214852,1238,114,378
214853,1238,118,395
214854,1238,115,418
214855,1238,115,439
214856,1238,123,440
215205,1239,119,448
215206,1239,121,434
215207,1239,130,401
215208,1239,138,375
215209,1239,151,336
215210,1239,170,289
215211,1239,183,264
215212,1239,192,237
215213,1239,207,207
215214,1239,217,180
215215,1239,230,147
215216,1239,241,124
215217,1239,251,91
215218,1239,263,68
215219,1239,278,38
215220,1239,294,19
215221,1239,307,10
214692,1240,114,447
214693,1240,116,426
214694,1240,128,394
214695,1240,139,374
214696,1240,156,349
214697,1240,170,330
214698,1240,186,311
214699,1240,208,285
214700,1240,223,267
214701,1240,245,247
214702,1240,268,226
214703,1240,291,207
214704,1240,308,192
214705,1240,332,174
214706,1240,348,155
214707,1240,373,138
214708,1240,390,122
214709,1240,412,104
214710,1240,429,90
214711,1240,445,74
214712,1240,469,59
214713,1240,484,44
214714,1240,502,29
214715,1240,518,15
214716,1240,530,6
214717,1240,529,6
214718,1240,534,4
214719,1240,536,5
214720,1240,536,4
214721,1240,537,5
214722,1240,537,5
214723,1240,538,4
214724,1240,537,4
214725,1240,536,5
214726,1240,536,3
214727,1240,536,4
214728,1240,535,5
214729,1240,536,5
214730,1240,536,5
214731,1240,533,6
214732,1240,536,5
214733,1240,536,4
214734,1240,535,4
214735,1240,534,5
214736,1240,532,4
214737,1240,532,5
214738,1240,536,5
214739,1240,535,4
214740,1240,536,5
214741,1240,536,5
214742,1240,535,5
214743,1240,536,5
214744,1240,536,4
214745,1240,532,4
214746,1240,536,4
214747,1240,536,5
214748,1240,536,5
214749,1240,534,5
214750,1240,537,4
214751,1240,534,5
214752,1240,536,4
214753,1240,537,5
214754,1240,536,4
214755,1240,536,4
214756,1240,536,5
214757,1240,537,5
214758,1240,537,5
214759,1240,536,5
214760,1240,536,5
214761,1240,536,5
214762,1240,536,4
214763,1240,535,5
214764,1240,536,5
214765,1240,537,4
214766,1240,537,5
214767,1240,535,4
214768,1240,537,6
214769,1240,537,13
214770,1240,540,23
214771,1240,544,33
214772,1240,546,44
214773,1240,544,54
214774,1240,543,68
214775,1240,543,77
214776,1240,536,88
214777,1240,531,97
214778,1240,527,111
214779,1240,524,121
214780,1240,516,130
214781,1240,511,138
214782,1240,512,146
214783,1240,515,154
214784,1240,515,161
214785,1240,518,169
214786,1240,518,169
214787,1240,518,161
214788,1240,517,154
214789,1240,516,146
214790,1240,515,137
214791,1240,510,127
214792,1240,507,120
214793,1240,503,114
214794,1240,506,106
214795,1240,507,100
214796,1240,506,95
214797,1240,504,87
214798,1240,505,84
214799,1240,504,83
214800,1240,507,83
214801,1240,506,83
214802,1240,506,83
214803,1240,507,83
214804,1240,505,83
214805,1240,505,83
214806,1240,505,82
214807,1240,505,82
214808,1240,505,83
214809,1240,507,82
214810,1240,506,82
214811,1240,506,82
214812,1240,507,83
214813,1240,506,83
214814,1240,508,82
214815,1240,506,82
214816,1240,506,83
214817,1240,505,84
214818,1240,506,84
214819,1240,505,83
214820,1240,506,83
214821,1240,506,83
214822,1240,505,83
214823,1240,505,84
214824,1240,504,83
214825,1240,505,83
214826,1240,506,83
214827,1240,505,84
214828,1240,504,84
214829,1240,505,84
214830,1240,505,84
214831,1240,506,84
214832,1240,505,84
214833,1240,505,84
214834,1240,505,83
214835,1240,512,79
214836,1240,517,76
214837,1240,525,71
214838,1240,532,63
214839,1240,543,57
214840,1240,555,54
214841,1240,566,45
215288,1241,124,445
215289,1241,124,433
215290,1241,130,405
215291,1241,121,381
215292,1241,132,341
215293,1241,142,304
215294,1241,146,270
215295,1241,133,243
215296,1241,139,211
215297,1241,139,173
215298,1241,143,144
215299,1241,156,102
215300,1241,157,73
215301,1241,143,51
215302,1241,147,14
215294,1242,128,414
215295,1242,131,400
215296,1242,124,369
215297,1242,133,319
215298,1242,132,313
215299,1242,145,264
215300,1242,139,249
215301,1242,149,218
215302,1242,145,183
215303,1242,142,130
215304,1242,141,96
215305,1242,143,66
215306,1242,159,27
215294,1243,128,414
215295,1243,131,400
215296,1243,124,369
215297,1243,133,319
215298,1243,129,296
215299,1243,141,283
215300,1243,152,227
215301,1243,155,192
215302,1243,155,156
215303,1243,152,151
215304,1243,146,117
215305,1243,153,88
215306,1243,148,55
215307,1243,158,26
215332,1244,113,447
215333,1244,119,426
215334,1244,124,404
215335,1244,127,375
215336,1244,135,356
215337,1244,138,327
215338,1244,144,305
215339,1244,145,278
215340,1244,151,257
215341,1244,157,232
215342,1244,156,210
215343,1244,157,190
215344,1244,156,165
215345,1244,160,146
215346,1244,160,123
215347,1244,163,103
215348,1244,165,80
215349,1244,165,62
215350,1244,167,39
215351,1244,167,24
215352,1244,171,4
215342,1245,104,352
215343,1245,105,334
215344,1245,104,315
215345,1245,105,293
215346,1245,108,278
215347,1245,110,255
215348,1245,117,237
215349,1245,118,213
215350,1245,121,195
215351,1245,128,172
215352,1245,158,155
215353,1245,165,134
215354,1245,162,112
215355,1245,163,95
215356,1245,165,72
215357,1245,165,52
215358,1245,169,29
215359,1245,170,12
215576,1246,114,448
215577,1246,115,426
215578,1246,121,406
215579,1246,131,379
215580,1246,143,360
215581,1246,153,343
215582,1246,169,319
215583,1246,183,302
215584,1246,203,283
215585,1246,220,270
215586,1246,241,251
215587,1246,261,235
215588,1246,280,218
215589,1246,296,203
215590,1246,315,191
215591,1246,335,173
215592,1246,352,160
215593,1246,371,143
215594,1246,388,130
215595,1246,409,114
215596,1246,425,102
215597,1246,447,87
215598,1246,464,73
215599,1246,480,61
215600,1246,495,50
215601,1246,509,38
