205030,929,104,278
205031,929,97,298
205032,929,90,323
205033,929,96,341
205358,930,154,12
205359,930,160,20
205360,930,172,50
205361,930,187,71
205362,930,206,98
205363,930,223,117
205364,930,245,140
205365,930,266,157
205366,930,290,180
205367,930,310,196
205368,930,326,216
205369,930,352,234
205370,930,371,250
205371,930,400,264
205372,930,421,277
205373,930,449,291
205374,930,468,307
205375,930,494,324
205376,930,512,341
205377,930,533,356
205378,930,555,376
205379,930,573,391
205380,930,591,412
205381,930,602,429
205382,930,610,444
205383,930,607,449
205566,931,307,8
205567,931,288,28
205568,931,270,50
205569,931,267,78
205570,931,257,108
205571,931,261,137
205572,931,256,167
205573,931,263,202
205574,931,260,225
205575,931,267,252
205576,931,266,288
205577,931,269,318
205578,931,272,352
205579,931,269,380
205580,931,272,415
205581,931,270,444
205612,933,115,449
205613,933,115,438
205614,933,119,419
205615,933,121,397
205616,933,122,380
205617,933,126,356
205618,933,129,339
205619,933,131,314
205620,933,134,295
205621,933,140,271
205622,933,144,253
205623,933,149,234
205624,933,160,211
205625,933,167,191
205626,933,176,166
205627,933,184,142
205628,933,196,118
205629,933,205,101
205630,933,216,82
205631,933,227,64
205632,933,246,41
205633,933,261,27
205634,933,282,13
205635,933,296,11
205636,933,310,7
205825,934,264,449
205826,934,260,437
205827,934,245,431
205828,934,222,422
205829,934,207,420
205830,934,180,415
205831,934,160,417
205832,934,139,422
205833,934,124,437
205914,935,117,448
205915,935,123,435
205916,935,135,409
205917,935,147,382
205918,935,157,363
205919,935,170,344
205920,935,183,322
205921,935,196,309
205922,935,209,296
205923,935,222,272
205924,935,240,263
205925,935,251,243
205926,935,257,228
205927,935,269,205
205928,935,272,186
205929,935,277,163
205930,935,281,147
205931,935,280,135
205932,935,286,120
205933,935,287,114
205934,935,283,107
205935,935,284,95
205936,935,288,71
205937,935,289,49
205938,935,293,25
205939,935,304,14
205940,935,307,8
205960,936,308,13
205961,936,296,12
205962,936,269,21
205963,936,252,37
205964,936,234,57
205965,936,224,78
205966,936,215,105
205967,936,208,127
205968,936,202,157
205969,936,198,183
205970,936,191,208
205971,936,184,238
205972,936,173,261
205973,936,160,292
205974,936,152,318
205975,936,143,351
205976,936,137,376
205977,936,128,408
205978,936,123,433
205979,936,117,448
205985,937,307,7
205986,937,292,12
205987,937,264,23
205988,937,242,37
205989,937,223,62
205990,937,211,84
205991,937,203,107
205992,937,192,138
205993,937,185,163
205994,937,173,194
205995,937,165,219
205996,937,156,252
205997,937,148,277
205998,937,142,311
205999,937,133,337
206000,937,129,362
206001,937,121,401
206002,937,118,431
206003,937,115,447
205914,938,117,448
205915,938,123,435
205916,938,135,409
205917,938,147,382
205918,938,157,363
205919,938,170,344
205920,938,183,322
205921,938,196,309
205922,938,209,296
205923,938,222,272
205924,938,240,263
205925,938,216,250
205926,938,217,252
205927,938,222,253
205928,938,230,246
205929,938,244,242
205930,938,256,239
205931,938,266,233
205932,938,275,225
205933,938,278,222
205934,938,281,215
205935,938,290,205
205936,938,297,191
205937,938,303,175
205938,938,313,158
205939,938,317,146
205940,938,319,131
205941,938,322,116
205942,938,324,106
205943,938,321,88
205944,938,320,82
205945,938,321,71
205946,938,322,66
205947,938,317,60
205948,938,306,47
205949,938,302,34
205950,938,301,23
205951,938,296,10
205952,938,300,10
205953,938,309,10
205975,939,611,450
205976,939,606,441
205977,939,588,429
205978,939,569,419
205979,939,547,418
205980,939,520,415
205981,939,498,417
205982,939,470,414
205983,939,450,413
205984,939,423,412
205985,939,401,408
205986,939,374,408
205987,939,351,403
205988,939,329,402
205989,939,301,402
205990,939,280,402
205991,939,253,403
205992,939,232,404
205993,939,207,406
205994,939,195,403
205995,939,206,404
205996,939,221,411
205997,939,247,421
205998,939,267,428
205999,939,274,426
206000,939,266,422
206001,939,246,418
206002,939,223,415
206003,939,196,415
206004,939,175,415
206005,939,151,418
206006,939,134,434
206007,939,121,446
206111,940,611,447
206112,940,610,436
206113,940,603,418
206114,940,589,392
206115,940,572,371
206116,940,553,347
206117,940,534,327
206118,940,510,302
206119,940,489,285
206120,940,470,269
206121,940,450,248
206122,940,431,231
206123,940,413,212
206124,940,395,194
206125,940,374,174
206126,940,357,159
206127,940,337,137
206128,940,321,119
206129,940,303,92
206130,940,291,71
206131,940,277,46
206132,940,268,23
206133,940,258,8
206184,941,133,430
206185,941,124,415
206186,941,135,378
206187,941,141,342
206188,941,148,311
206189,941,155,275
206190,941,161,245
206191,941,173,208
206192,941,179,178
206193,941,189,145
206194,941,199,116
206195,941,213,86
206196,941,227,60
206197,941,245,34
206198,941,264,19
206199,941,278,5
206280,942,308,8
206281,942,295,5
206282,942,275,21
206283,942,279,51
206284,942,295,80
206285,942,318,104
206286,942,330,118
206287,942,348,138
206288,942,366,156
206289,942,385,178
206290,942,400,194
206291,942,415,210
206292,942,435,232
206293,942,450,248
206294,942,469,264
206295,942,485,281
206296,942,505,295
206297,942,521,306
206298,942,541,322
206299,942,557,332
206300,942,571,344
206301,942,589,356
206302,942,599,363
206303,942,606,366
206304,942,607,362
206280,943,308,8
206281,943,295,5
206282,943,296,26
206283,943,302,46
206284,943,309,65
206285,943,328,83
206286,943,330,118
206287,943,365,126
206288,943,366,156
206289,943,400,169
206290,943,400,194
206291,943,435,204
206292,943,435,232
206293,943,470,237
206294,943,489,258
206295,943,506,273
206296,943,505,295
206297,943,543,304
206298,943,541,322
206299,943,581,327
206300,943,571,344
206301,943,589,356
206302,943,599,363
206303,943,606,366
206304,943,607,362
206402,944,605,357
206403,944,598,356
206404,944,588,362
206405,944,569,356
206406,944,566,355
206407,944,550,371
206408,944,532,379
206409,944,504,364
206410,944,482,380
206411,944,457,362
206412,944,423,364
206413,944,401,368
206414,944,372,372
206415,944,354,377
206416,944,330,377
206417,944,311,381
206418,944,293,388
206419,944,272,392
206420,944,257,402
206421,944,244,414
206422,944,231,421
206423,944,227,429
206424,944,228,427
206425,944,223,427
206427,945,603,449
206428,945,611,441
206429,945,608,422
206430,945,598,403
206431,945,586,379
206432,945,571,360
206433,945,555,336
206434,945,539,318
206435,945,518,296
206436,945,501,281
206437,945,478,260
206438,945,465,244
206439,945,448,228
206440,945,429,206
206441,945,414,191
206442,945,397,172
206443,945,383,154
206444,945,367,133
206445,945,356,115
206446,945,339,95
206447,945,328,77
206448,945,311,59
206449,945,294,37
206450,945,278,17
206451,945,264,10
206595,946,310,8
206596,946,299,15
206597,946,289,25
206598,946,284,42
206599,946,276,59
206600,946,270,90
206601,946,263,110
206602,946,249,139
206603,946,238,162
206604,946,215,199
206605,946,196,231
206606,946,185,247
206607,946,175,277
206608,946,164,302
206609,946,158,326
206610,946,150,354
206611,946,137,380
206612,946,133,408
206613,946,127,433
206614,946,122,436
206615,946,117,441
206603,947,307,7
206604,947,287,13
206605,947,268,25
206606,947,247,53
206607,947,232,70
206608,947,217,101
206609,947,205,123
206610,947,192,164
206611,947,176,190
206612,947,169,212
206613,947,156,239
206614,947,146,262
206615,947,142,284
206616,947,133,316
206617,947,132,340
206618,947,126,368
206619,947,123,390
206620,947,119,420
206621,947,117,441
206762,948,224,445
206763,948,236,432
206764,948,234,422
206765,948,225,423
206766,948,236,405
206767,948,259,392
206768,948,265,363
206769,948,262,336
206770,948,263,312
206771,948,260,290
206772,948,257,261
206773,948,255,237
206774,948,234,206
206775,948,227,183
206776,948,219,162
206777,948,232,138
206778,948,227,122
206779,948,217,97
206780,948,211,80
206781,948,200,56
206782,948,190,44
206783,948,177,16
207015,949,303,3
207016,949,283,8
207017,949,253,21
207018,949,235,36
207019,949,210,58
207020,949,197,81
207021,949,186,105
207022,949,176,137
207023,949,169,163
207024,949,158,192
207025,949,149,215
207026,949,138,244
207027,949,131,275
207028,949,123,306
207029,949,121,331
207030,949,118,361
207031,949,119,385
207032,949,117,413
207033,949,114,439
207111,950,310,9
207112,950,296,30
207113,950,273,44
207114,950,250,81
207115,950,231,113
207116,950,220,141
207117,950,202,173
207118,950,191,199
207119,950,176,235
207120,950,166,256
207121,950,156,287
207122,950,148,321
207123,950,137,343
207124,950,131,377
207125,950,120,400
207126,950,116,433
207127,950,119,447
207247,951,125,448
207248,951,129,423
207249,951,138,400
207250,951,149,360
207251,951,162,337
207252,951,171,296
207253,951,181,271
207254,951,191,233
207255,951,202,205
207256,951,216,172
207257,951,227,145
207258,951,238,126
207259,951,252,93
207260,951,269,86
207261,951,291,74
207262,951,298,55
207263,951,301,26
207264,951,307,10
207297,952,306,15
207298,952,295,10
207299,952,271,21
207300,952,253,33
207301,952,235,58
207302,952,222,74
207303,952,202,104
207304,952,187,122
207305,952,172,158
207306,952,162,181
207307,952,149,212
207308,952,141,239
207309,952,137,268
207310,952,131,299
207311,952,129,332
207312,952,125,358
207313,952,125,385
207314,952,121,416
207315,952,118,441
207639,953,310,9
207640,953,299,13
207641,953,275,37
207642,953,268,47
207643,953,262,63
207644,953,255,77
207645,953,249,90
207646,953,240,111
207647,953,234,129
207648,953,227,153
207649,953,225,176
207650,953,216,200
207651,953,209,219
207652,953,201,238
207653,953,190,261
207654,953,183,281
207655,953,173,306
207656,953,166,324
207657,953,160,351
207658,953,153,370
207659,953,144,396
207660,953,137,415
207661,953,129,435
207662,953,113,437
207650,954,275,5
207651,954,268,12
207652,954,254,25
207653,954,243,40
207654,954,231,61
207655,954,217,82
207656,954,205,96
207657,954,188,116
207658,954,176,138
207659,954,167,161
207660,954,159,178
207661,954,149,204
207662,954,145,223
207663,954,140,252
207664,954,134,272
207665,954,132,301
207666,954,125,323
207667,954,121,341
207668,954,119,369
207669,954,115,389
207670,954,113,431
207671,954,113,445
207777,955,123,448
207778,955,128,438
207779,955,143,424
207780,955,165,407
207781,955,181,397
207782,955,206,384
207783,955,228,378
207784,955,256,372
207785,955,277,371
207786,955,305,371
207787,955,329,373
207788,955,350,375
207789,955,378,379
207790,955,399,383
207791,955,425,388
207792,955,444,393
207793,955,488,404
207794,955,509,409
207795,955,535,414
207796,955,553,418
207797,955,576,422
207798,955,592,430
207799,955,605,440
207800,955,608,445
207801,955,609,448
207802,955,614,450
208096,956,259,12
208097,956,277,34
208098,956,292,53
208099,956,317,75
208100,956,336,94
208101,956,363,114
208102,956,382,133
208103,956,409,156
208104,956,428,171
208105,956,455,192
208106,956,473,211
208107,956,492,228
208108,956,513,251
208109,956,529,271
208110,956,548,298
208111,956,562,319
208112,956,578,346
208113,956,589,369
208114,956,602,395
208115,956,619,441
208282,957,307,4
208283,957,302,5
208284,957,274,6
208285,957,258,11
208286,957,250,14
208287,957,252,11
208288,957,266,10
208289,957,289,10
208290,957,306,11
208335,958,305,4
208336,958,293,10
208337,958,269,29
208338,958,253,46
208339,958,238,75
208340,958,227,102
208341,958,219,129
208342,958,209,161
208343,958,201,189
208344,958,190,225
208345,958,183,247
208346,958,172,289
208347,958,162,313
208348,958,150,343
208349,958,136,368
208350,958,128,394
208351,958,122,421
208352,958,119,442
208446,959,622,451
208447,959,615,430
208448,959,603,411
208449,959,587,385
208450,959,565,362
208451,959,543,336
208452,959,522,319
208453,959,499,296
208454,959,481,282
208455,959,458,258
208456,959,442,240
208457,959,412,209
208458,959,395,191
208459,959,373,165
208460,959,354,147
208461,959,339,120
208462,959,322,101
208463,959,308,78
208464,959,291,53
208465,959,276,33
208466,959,261,7
208537,960,309,10
208538,960,298,9
208539,960,273,31
208540,960,265,44
208541,960,247,63
208542,960,233,83
208543,960,223,107
208544,960,210,129
208545,960,201,158
208546,960,189,179
208547,960,187,202
208548,960,174,228
208549,960,173,241
208550,960,172,260
208551,960,155,303
208552,960,151,318
208553,960,136,353
208554,960,123,383
208555,960,126,407
208556,960,128,416
208557,960,120,435
208789,961,120,448
208790,961,127,423
208791,961,131,385
208792,961,140,357
208793,961,146,325
208794,961,156,291
208795,961,164,260
208796,961,175,230
208797,961,187,196
208798,961,198,160
208799,961,215,133
208800,961,238,89
208801,961,252,70
208802,961,276,35
208803,961,298,20
208869,962,614,448
208870,962,623,444
208871,962,617,421
208872,962,606,403
208873,962,592,381
208874,962,578,359
208875,962,559,336
208876,962,544,315
208877,962,528,296
208878,962,510,271
208879,962,496,254
208880,962,476,228
208881,962,462,209
208882,962,438,187
208883,962,423,169
208884,962,400,145
208885,962,385,128
208886,962,370,111
208887,962,351,86
208888,962,335,70
208889,962,317,51
208890,962,294,42
208891,962,264,28
208892,962,255,10
208877,963,607,448
208878,963,604,435
208879,963,585,408
208880,963,568,388
208881,963,545,363
208882,963,526,343
208883,963,508,323
208884,963,486,300
208885,963,468,280
208886,963,448,257
208887,963,436,237
208888,963,415,214
208889,963,400,194
208890,963,383,169
208891,963,364,154
208892,963,349,135
208893,963,330,114
208894,963,319,92
208895,963,301,65
208896,963,294,42
208897,963,284,12
208898,963,255,10
208997,964,606,449
208998,964,613,432
208999,964,611,410
209000,964,609,387
209001,964,604,361
209002,964,609,337
209003,964,617,313
209004,964,621,292
209005,964,622,267
209006,964,627,246
209007,964,628,224
209008,964,633,194
209036,965,247,5
209037,965,261,13
209038,965,273,33
209039,965,293,63
209040,965,312,81
209041,965,334,109
209042,965,354,123
209043,965,378,153
209044,965,397,172
209045,965,420,196
209046,965,441,216
209047,965,463,245
209048,965,482,260
209049,965,510,290
209050,965,520,305
209051,965,544,323
209052,965,548,344
209053,965,561,360
209054,965,576,386
209055,965,587,396
209056,965,597,422
209057,965,609,442
209058,965,613,442
209642,966,306,7
209643,966,284,13
209644,966,263,31
209645,966,248,51
209646,966,239,72
209647,966,228,99
209648,966,221,122
209649,966,212,150
209650,966,205,172
209651,966,198,200
209652,966,192,223
209653,966,186,251
209654,966,182,273
209655,966,179,296
209656,966,172,323
209657,966,166,344
209658,966,159,370
209659,966,150,389
209660,966,138,416
209661,966,126,438
209703,967,114,448
209704,967,115,420
209705,967,120,394
209706,967,131,363
209707,967,147,339
209708,967,163,313
209709,967,184,290
209710,967,202,265
209711,967,219,246
209712,967,238,228
209713,967,262,205
209714,967,285,192
209715,967,314,171
209716,967,340,159
209717,967,384,135
209718,967,407,126
209719,967,436,116
209720,967,462,121
209721,967,490,132
209722,967,511,148
209723,967,532,176
209724,967,548,199
209725,967,564,232
209726,967,576,260
209727,967,582,287
209728,967,594,324
209729,967,600,355
209730,967,606,388
209731,967,610,418
209732,967,614,443
209733,967,612,445
210007,968,621,451
210008,968,613,429
210009,968,593,403
210010,968,574,379
210011,968,546,351
210012,968,535,334
210013,968,496,307
210014,968,487,293
210015,968,461,276
210016,968,441,261
210017,968,412,238
210018,968,391,220
210019,968,368,203
210020,968,342,183
210021,968,323,165
210022,968,301,142
210023,968,288,120
210024,968,273,92
210025,968,265,68
210026,968,257,41
210027,968,250,9
210004,969,603,447
210005,969,605,442
210006,969,600,428
210007,969,589,394
210008,969,566,371
210009,969,551,351
210010,969,530,329
210011,969,503,306
210012,969,483,290
210013,969,455,271
210014,969,434,254
210015,969,407,234
210016,969,386,217
210017,969,358,196
210018,969,337,180
210019,969,322,162
210020,969,296,131
210021,969,285,116
210022,969,271,89
210023,969,264,57
210024,969,254,35
210025,969,249,13
210047,970,246,6
210048,970,260,12
210049,970,275,29
210050,970,299,59
210051,970,316,80
210052,970,343,108
210053,970,357,128
210054,970,379,155
210055,970,392,175
