210553,619,60,285
210554,619,50,273
210555,619,45,257
210556,619,36,244
210557,619,30,233
210558,619,25,216
210559,619,18,208
210560,619,14,199
210561,619,15,170
210562,619,14,151
210563,619,18,132
210564,619,20,109
210565,619,28,78
210566,619,29,58
210567,619,34,23
210568,619,33,8
210707,620,145,399
210708,620,146,373
210709,620,156,351
210710,620,153,340
210711,620,165,323
210712,620,167,290
210713,620,174,252
210714,620,180,222
210715,620,191,193
210716,620,207,155
210717,620,208,142
210718,620,230,102
210719,620,249,78
210720,620,265,54
210721,620,272,40
210722,620,294,22
210723,620,302,9
210959,621,136,403
210960,621,138,378
210961,621,151,340
210962,621,159,310
210963,621,158,306
210964,621,169,286
210965,621,173,262
210966,621,176,240
210967,621,183,226
210968,621,178,201
210969,621,186,180
210970,621,181,157
210971,621,182,138
210972,621,187,116
210973,621,179,100
210974,621,183,78
210975,621,180,56
210976,621,182,40
210977,621,188,27
211263,622,78,9
211264,622,74,12
211265,622,73,32
211266,622,73,56
211267,622,71,76
211268,622,71,97
211269,622,69,117
211270,622,73,161
211271,622,71,180
211272,622,73,209
211273,622,73,231
211274,622,78,257
211275,622,85,294
211276,622,92,324
211277,622,104,344
211278,622,113,371
211279,622,114,400
211280,622,114,431
211281,622,112,446
211357,623,309,10
211358,623,292,17
211359,623,270,28
211360,623,250,42
211361,623,236,60
211362,623,223,80
211363,623,208,103
211364,623,197,128
211365,623,191,154
211366,623,181,170
211367,623,169,193
211368,623,163,218
211369,623,157,247
211370,623,148,269
211371,623,143,294
211372,623,135,319
211373,623,133,345
211374,623,130,378
211375,623,123,405
211376,623,120,431
211617,624,109,357
211618,624,100,338
211619,624,88,319
211620,624,72,304
211621,624,56,283
211622,624,31,253
211623,624,14,221
211624,624,11,206
211625,624,9,172
211617,625,109,357
211618,625,100,338
211619,625,88,319
211620,625,72,304
211621,625,56,283
211622,625,31,253
211623,625,14,221
211624,625,11,206
211625,625,6,193
211626,625,7,158
211627,625,6,123
211628,625,11,96
211629,625,11,77
211630,625,14,50
211631,625,19,19
211632,625,27,8
211689,626,630,156
211690,626,624,153
211691,626,596,147
211692,626,563,137
211693,626,536,128
211694,626,502,118
211695,626,474,109
211696,626,439,97
211697,626,411,87
211698,626,376,73
211699,626,348,63
211700,626,321,53
211701,626,293,39
211702,626,264,25
211825,627,67,4
211826,627,66,14
211827,627,59,39
211828,627,63,58
211829,627,57,76
211830,627,54,94
211831,627,57,110
211832,627,45,128
211833,627,44,151
211834,627,38,168
211835,627,23,182
211836,627,19,200
211837,627,9,219
211838,627,6,240
211996,628,120,394
211997,628,120,370
211998,628,129,344
211999,628,132,322
212000,628,144,295
212001,628,152,276
212002,628,164,248
212003,628,173,229
212004,628,186,204
212005,628,194,184
212006,628,205,168
212007,628,212,142
212008,628,225,126
212009,628,232,109
212010,628,241,92
212011,628,254,61
212012,628,261,43
212286,629,617,449
212287,629,617,439
212288,629,607,413
212289,629,593,404
212290,629,565,390
212291,629,547,387
212292,629,527,381
212293,629,508,382
212294,629,490,383
212295,629,468,381
212296,629,447,382
212297,629,428,386
212298,629,403,387
212299,629,381,393
212300,629,348,396
212301,629,303,404
212302,629,265,393
212303,629,181,375
212309,630,254,48
212310,630,242,60
212311,630,227,82
212312,630,211,107
212313,630,196,129
212314,630,185,149
212315,630,178,177
212316,630,170,204
212317,630,161,238
212318,630,152,271
212319,630,140,324
212320,630,131,353
212321,630,124,384
212322,630,116,438
212967,632,41,6
212968,632,30,7
212969,632,29,29
212970,632,25,50
212971,632,28,85
212972,632,21,103
212973,632,18,124
212974,632,13,144
212975,632,10,163
212976,632,6,187
212977,632,5,208
213096,633,112,436
213097,633,116,413
213098,633,117,384
213099,633,116,356
213100,633,115,326
213101,633,113,279
213102,633,109,248
213103,633,110,222
213104,633,109,195
213105,633,109,170
213106,633,108,145
213107,633,105,119
213108,633,103,92
213109,633,100,66
213110,633,96,40
213111,633,89,8
213149,634,115,448
213150,634,115,428
213151,634,115,393
213152,634,117,366
213153,634,118,337
213154,634,123,309
213155,634,130,286
213156,634,142,256
213157,634,154,234
213158,634,166,205
213159,634,192,158
213160,634,205,137
213161,634,221,115
213162,634,238,87
213163,634,255,65
213164,634,274,44
213165,634,293,23
213166,634,307,17
213245,635,601,46
213246,635,572,58
213247,635,555,59
213248,635,515,65
213249,635,483,69
213250,635,455,71
213251,635,430,70
213252,635,397,67
213253,635,378,64
213254,635,350,54
213255,635,330,46
213256,635,308,34
213257,635,298,22
213287,636,8,268
213288,636,13,260
213289,636,25,254
213290,636,49,252
213291,636,70,247
213292,636,95,241
213293,636,110,238
213294,636,128,230
213295,636,137,217
213296,636,140,194
213297,636,140,175
213298,636,135,151
213299,636,126,127
213300,636,120,108
213301,636,113,83
213302,636,106,60
213303,636,95,24
213304,636,87,8
213423,637,128,325
213424,637,134,308
213425,637,142,294
213426,637,151,277
213427,637,155,258
213428,637,166,240
213429,637,173,225
213430,637,175,201
213431,637,182,183
213432,637,186,161
213433,637,189,143
213434,637,196,126
213435,637,198,102
213436,637,203,85
213437,637,212,69
213438,637,215,52
213439,637,222,38
213550,638,263,17
213551,638,252,38
213552,638,241,61
213553,638,231,90
213554,638,219,115
213555,638,211,140
213556,638,195,158
213557,638,185,185
213558,638,173,207
213559,638,161,232
213560,638,154,255
213561,638,142,277
213562,638,136,298
213563,638,128,321
213564,638,119,344
213565,638,120,368
213566,638,117,391
213567,638,114,414
213568,638,115,437
213800,640,102,323
213801,640,96,309
213802,640,88,294
213803,640,72,280
213804,640,61,269
213805,640,50,258
213806,640,37,251
213807,640,24,238
213808,640,23,237
213809,640,24,236
213810,640,23,236
213811,640,23,241
213812,640,20,250
213813,640,14,255
213814,640,4,258
214132,641,9,254
214133,641,14,240
214134,641,29,227
214135,641,46,212
214136,641,60,197
214137,641,70,178
214138,641,87,158
214139,641,93,139
214140,641,102,116
214141,641,103,93
214142,641,100,71
214143,641,99,52
214144,641,97,31
214145,641,91,10
214253,642,10,7
214254,642,9,40
214255,642,8,63
214256,642,8,97
214257,642,8,121
214258,642,8,152
214259,642,8,179
214260,642,6,201
214261,642,2,227
214833,645,121,333
214834,645,113,320
214835,645,94,304
214836,645,85,288
214837,645,78,261
214838,645,77,237
214839,645,90,209
214840,645,102,186
214841,645,118,162
214842,645,127,142
214843,645,134,121
214844,645,150,92
214845,645,160,68
214846,645,151,40
214847,645,145,17
214848,645,140,4
214880,646,6,224
214881,646,39,203
214882,646,64,193
214883,646,81,180
214884,646,117,163
214885,646,126,151
214886,646,137,133
214887,646,146,109
214888,646,146,83
214889,646,143,53
214890,646,136,25
214905,647,86,324
214906,647,87,307
214907,647,91,284
214908,647,96,257
214909,647,102,233
214910,647,111,210
214911,647,118,186
214912,647,128,159
214913,647,143,130
214914,647,163,105
214915,647,182,82
214916,647,209,60
214820,648,7,219
214821,648,12,216
214822,648,28,224
214823,648,53,237
214824,648,68,246
214825,648,94,263
214826,648,113,271
214827,648,140,284
214828,648,166,291
214829,648,194,298
214830,648,218,304
214831,648,241,306
214832,648,272,313
214833,648,297,318
214834,648,326,325
214835,648,375,333
214836,648,418,344
214837,648,445,349
214838,648,463,349
214839,648,472,340
214840,648,474,326
214841,648,473,306
214842,648,462,286
214843,648,448,266
214844,648,430,246
214845,648,412,231
214846,648,395,211
214847,648,375,193
214848,648,357,176
214849,648,335,154
214850,648,311,137
214851,648,291,123
214852,648,268,113
214853,648,227,84
214854,648,202,64
214855,648,184,46
214856,648,161,25
214857,648,145,9
214944,649,44,295
214945,649,55,282
214946,649,71,244
214947,649,84,221
214948,649,95,201
214949,649,110,180
214950,649,123,163
214951,649,136,144
214952,649,155,124
214953,649,170,105
214954,649,188,85
214955,649,202,72
214956,649,220,51
215119,650,107,4
215120,650,95,21
215121,650,96,56
215122,650,78,74
215123,650,74,110
215124,650,55,125
215125,650,67,156
215126,650,36,170
215127,650,13,185
215128,650,16,215
215129,650,5,227
215286,651,117,449
215287,651,119,437
215288,651,117,417
215289,651,115,397
215290,651,112,372
215291,651,97,344
215292,651,89,328
215293,651,72,305
215294,651,61,293
215295,651,44,282
215296,651,30,275
215297,651,14,265
215298,651,5,264
215365,652,95,7
215366,652,89,14
215367,652,86,24
215368,652,90,42
215369,652,91,62
215370,652,89,78
215371,652,93,100
215372,652,92,118
215373,652,92,136
215374,652,92,151
215375,652,86,168
215376,652,85,185
215377,652,77,199
215378,652,56,232
215379,652,44,244
215380,652,25,251
215381,652,13,260
215382,652,7,269
215401,653,3,255
215402,653,9,212
215403,653,8,206
215404,653,9,186
215405,653,12,147
215406,653,9,122
215407,653,18,99
215408,653,20,74
215409,653,16,61
215410,653,21,37
215411,653,17,10
215376,654,80,8
215377,654,72,14
215378,654,68,29
215379,654,67,51
215380,654,65,70
215381,654,63,83
215382,654,68,97
215383,654,70,115
215384,654,68,129
215385,654,73,148
215386,654,53,175
215387,654,39,189
215388,654,29,199
215389,654,10,214
215390,654,6,220
215391,654,8,223
215392,654,5,221
215393,654,4,226
215394,654,4,234
215779,655,252,47
215780,655,232,77
215781,655,215,99
215782,655,198,132
215783,655,187,159
215784,655,175,185
215785,655,164,220
215786,655,155,247
215787,655,144,284
215788,655,135,313
215932,657,604,63
215933,657,603,76
215934,657,592,104
215935,657,588,122
215936,657,580,157
215937,657,590,174
215938,657,583,217
215939,657,593,230
215940,657,597,266
215941,657,603,286
215942,657,599,315
215943,657,599,329
215944,657,605,356
215945,657,607,373
215946,657,614,398
215947,657,617,417
215948,657,616,437
215949,657,619,449
215773,658,154,7
215774,658,156,7
215775,658,160,9
215776,658,158,9
215777,658,161,9
215778,658,166,9
215779,658,165,8
215780,658,165,8
215781,658,164,8
215782,658,165,9
215783,658,165,9
215784,658,165,9
215785,658,164,8
215786,658,164,8
215787,658,163,8
215788,658,160,11
215789,658,161,13
215790,658,161,13
215791,658,158,16
215792,658,156,16
215793,658,153,15
215794,658,156,18
215795,658,157,18
215796,658,157,18
215797,658,157,18
215798,658,156,18
215799,658,156,18
215800,658,156,18
215801,658,156,18
215802,658,156,17
215803,658,156,17
215804,658,156,17
215805,658,156,17
215806,658,156,17
215807,658,156,17
215808,658,156,18
215809,658,156,18
215810,658,156,17
215811,658,155,17
215812,658,155,16
215813,658,155,17
215814,658,155,17
215815,658,156,17
215816,658,156,17
215817,658,156,18
215818,658,155,18
215819,658,155,17
215820,658,156,17
215821,658,156,17
215822,658,156,17
215823,658,156,17
215824,658,156,17
215825,658,156,17
215826,658,156,17
215827,658,157,17
215828,658,156,17
215829,658,156,17
215830,658,156,18
215831,658,156,17
215832,658,156,17
215833,658,154,18
215834,658,153,21
215835,658,155,25
215836,658,156,25
215837,658,156,23
215838,658,155,21
215839,658,154,21
215840,658,153,22
215841,658,152,23
215842,658,153,24
215843,658,153,23
215844,658,153,23
215845,658,153,22
215846,658,154,23
215847,658,154,22
215848,658,154,20
215849,658,152,22
215850,658,147,31
215851,658,141,38
215852,658,136,44
215853,658,141,52
215854,658,144,58
215855,658,144,65
215856,658,141,73
215857,658,141,80
215858,658,141,84
215859,658,140,87
215860,658,137,86
215861,658,134,88
215862,658,129,90
215863,658,124,90
215864,658,116,90
215865,658,110,100
215866,658,104,111
215867,658,95,134
215868,658,90,150
215869,658,81,176
215870,658,70,193
215871,658,59,220
215872,658,46,234
215873,658,22,247
215874,658,7,257
216129,659,91,6
216130,659,82,9
216131,659,79,23
216132,659,81,44
216133,659,78,63
216134,659,70,86
216135,659,65,105
216136,659,54,126
216137,659,46,144
216138,659,38,162
216139,659,24,174
216140,659,14,194
216141,659,9,206
216142,659,3,224
216374,660,253,49
216375,660,239,72
216376,660,227,93
216377,660,211,121
216378,660,201,145
216379,660,186,170
216380,660,180,194
216381,660,159,220
216382,660,156,243
216383,660,147,272
216384,660,130,316
216385,660,123,349
216386,660,120,372
216387,660,113,403
216388,660,113,428
216389,660,116,440
216404,661,243,44
216405,661,232,62
216406,661,216,82
216407,661,198,129
216408,661,188,146
216409,661,184,169
216410,661,175,197
216411,661,168,217
216412,661,164,242
216413,661,153,263
216414,661,149,287
216415,661,143,304
216416,661,132,323
216417,661,108,377
216405,662,311,13
216406,662,303,14
216407,662,281,3
216408,662,255,14
216409,662,238,30
216410,662,220,58
216411,662,207,75
216412,662,197,96
216413,662,188,123
216414,662,179,147
216415,662,175,177
216416,662,167,198
216417,662,154,225
216418,662,148,243
216419,662,134,267
216420,662,128,286
216421,662,114,317
217314,664,600,424
217315,664,591,409
217316,664,579,394
217317,664,564,377
217318,664,547,366
217319,664,526,349
217320,664,513,339
217321,664,493,320
217322,664,474,307
217323,664,451,293
217324,664,435,284
217325,664,417,273
217326,664,392,259
217327,664,375,247
217328,664,353,232
217329,664,338,218
217330,664,316,202
217331,664,300,192
217332,664,279,179
217333,664,263,173
217334,664,248,161
217335,664,232,153
217336,664,217,144
217337,664,199,132
217338,664,184,124
217339,664,169,112
217340,664,156,106
217341,664,139,95
217342,664,125,88
217343,664,113,82
217344,664,106,78
217345,664,102,75
217346,664,100,73
217347,664,101,77
217348,664,100,78
217349,664,98,79
217350,664,91,74
217351,664,83,76
217352,664,73,71
217353,664,62,60
217354,664,60,52
217355,664,58,50
217356,664,59,53
217357,664,59,51
217358,664,61,52
217359,664,61,50
217360,664,61,45
217361,664,64,45
217362,664,64,42
217363,664,66,39
217364,664,68,43
217365,664,67,38
217366,664,67,37
217367,664,66,38
217368,664,64,34
217369,664,52,24
217301,665,618,448
217302,665,625,443
217303,665,623,425
217304,665,621,407
217305,665,610,378
217306,665,598,362
217307,665,587,349
217308,665,578,334
217309,665,563,315
217310,665,547,301
217311,665,529,283
217312,665,514,274
217313,665,496,262
217314,665,471,249
217315,665,450,241
217316,665,427,227
217317,665,407,217
217318,665,384,202
217319,665,364,192
217320,665,339,179
217321,665,321,171
217322,665,304,161
217323,665,285,143
217324,665,270,133
217325,665,251,120
217326,665,237,111
217327,665,219,101
217328,665,204,88
217329,665,192,81
217330,665,179,74
217331,665,166,61
217332,665,155,54
217333,665,144,47
217334,665,135,34
217335,665,126,27
217336,665,115,20
217337,665,105,14
217338,665,96,11
217339,665,81,10
217340,665,73,10
217341,665,67,8
217342,665,68,7
217343,665,66,4
217344,665,66,5
217345,665,63,5
217346,665,66,6
217347,665,63,6
217348,665,63,13
217349,665,65,15
217350,665,67,16
217351,665,72,14
217352,665,81,11
217353,665,91,10
217354,665,95,8
217355,665,95,8
217356,665,94,8
217357,665,95,8
217358,665,94,8
217359,665,97,9
217360,665,98,9
217361,665,96,6
217362,665,96,4
217646,666,95,3
217647,666,87,9
217648,666,80,14
217649,666,74,27
217650,666,70,42
217651,666,64,53
217652,666,63,69
217653,666,61,82
217654,666,58,100
217655,666,57,116
217656,666,56,134
217657,666,55,149
217658,666,56,170
217659,666,57,182
217660,666,55,200
217661,666,54,218
217662,666,48,233
217663,666,31,247
217664,666,18,254
217665,666,8,262
217666,666,8,265
217797,667,631,4
217798,667,625,6
217799,667,613,8
217800,667,595,24
217801,667,586,8
217802,667,573,6
217803,667,560,6
217804,667,529,20
217805,667,514,20
217806,667,517,11
217807,667,515,13
217808,667,515,12
217809,667,514,13
217810,667,522,4
217811,667,509,18
217812,667,507,17
217813,667,497,14
217814,667,487,10
217815,667,478,6
217816,667,474,5
217797,668,631,4
217798,668,625,6
217799,668,613,8
217800,668,595,24
217801,668,586,8
217802,668,573,6
217803,668,560,6
217804,668,529,20
217805,668,514,20
217806,668,517,11
217807,668,515,13
217808,668,515,12
217809,668,514,13
217810,668,522,4
217811,668,518,5
217812,668,495,12
217813,668,497,14
217814,668,487,10
217815,668,478,6
217816,668,474,5
217810,669,305,10
217811,669,298,30
217812,669,297,54
217813,669,310,85
217814,669,325,108
217815,669,342,131
217816,669,365,159
217817,669,385,181
217818,669,410,207
217819,669,431,227
217820,669,457,254
217821,669,478,274
217822,669,504,301
217823,669,524,322
217824,669,543,344
217825,669,565,370
217826,669,580,393
217827,669,599,421
217828,669,610,441
217850,670,128,6
217851,670,121,9
217852,670,121,34
217853,670,122,56
217854,670,121,79
217855,670,119,107
217856,670,118,129
217857,670,118,157
217858,670,118,179
217859,670,116,208
217860,670,118,230
