226584,1255,608,436
226585,1255,616,429
226586,1255,617,443
226605,1257,633,99
226606,1257,622,123
226607,1257,597,146
226608,1257,590,171
226609,1257,587,198
226610,1257,589,220
226611,1257,581,243
226612,1257,579,271
226613,1257,592,302
226614,1257,592,327
226615,1257,602,352
226616,1257,589,377
226617,1257,593,392
226618,1257,591,411
226619,1257,599,418
226620,1257,600,438
226771,1258,121,448
226772,1258,131,428
226773,1258,142,417
226774,1258,161,396
226775,1258,181,382
226776,1258,205,365
226777,1258,222,351
226778,1258,243,332
226779,1258,262,317
226780,1258,279,299
226781,1258,303,278
226782,1258,320,259
226783,1258,343,237
226784,1258,360,220
226785,1258,381,200
226786,1258,404,182
226787,1258,431,167
226788,1258,447,150
226789,1258,469,126
226790,1258,480,105
226791,1258,497,87
226792,1258,507,67
226793,1258,521,50
226794,1258,535,30
226795,1258,543,13
226869,1259,309,9
226870,1259,290,17
226871,1259,270,27
226872,1259,251,48
226873,1259,235,64
226874,1259,221,90
226875,1259,211,112
226876,1259,197,138
226877,1259,190,163
226878,1259,178,182
226879,1259,170,212
226880,1259,163,235
226881,1259,154,263
226882,1259,150,289
226883,1259,138,336
226884,1259,135,360
226885,1259,130,390
226886,1259,126,413
226887,1259,118,440
227062,1260,603,449
227063,1260,612,439
227064,1260,627,391
227065,1260,625,376
227066,1260,627,349
227067,1260,623,337
227068,1260,621,326
227069,1260,603,324
227070,1260,602,313
227071,1260,586,294
227072,1260,594,294
227073,1260,595,296
227074,1260,590,296
227075,1260,595,298
227076,1260,595,296
227077,1260,597,298
227078,1260,597,297
227079,1260,596,296
227080,1260,594,295
227081,1260,594,296
227082,1260,594,296
227083,1260,595,296
227084,1260,595,296
227085,1260,596,296
227086,1260,595,296
227087,1260,589,297
227088,1260,595,297
227089,1260,595,297
227186,1261,462,4
227187,1261,466,9
227188,1261,461,34
227189,1261,446,52
227190,1261,430,67
227191,1261,407,77
227192,1261,382,81
227193,1261,350,78
227194,1261,326,69
227195,1261,292,56
227196,1261,268,45
227197,1261,236,37
227198,1261,210,28
227199,1261,179,19
227200,1261,157,12
227170,1262,604,298
227171,1262,605,296
227172,1262,592,296
227173,1262,595,296
227174,1262,597,298
227175,1262,606,297
227176,1262,600,292
227177,1262,595,284
227178,1262,593,281
227179,1262,590,273
227180,1262,587,267
227181,1262,582,255
227182,1262,577,245
227183,1262,560,227
227184,1262,564,217
227185,1262,554,206
227186,1262,546,193
227187,1262,539,179
227188,1262,528,169
227189,1262,518,155
227190,1262,498,134
227191,1262,479,125
227192,1262,451,105
227193,1262,426,101
227194,1262,389,90
227195,1262,371,78
227196,1262,343,64
227197,1262,325,57
227198,1262,307,58
227199,1262,300,34
227200,1262,299,19
227201,1262,304,13
227202,1262,308,16
227176,1263,595,296
227177,1263,594,295
227178,1263,594,296
227179,1263,602,300
227180,1263,597,295
227181,1263,597,289
227182,1263,594,283
227183,1263,592,277
227184,1263,582,272
227185,1263,585,261
227186,1263,578,250
227187,1263,565,234
227188,1263,568,225
227189,1263,561,212
227190,1263,549,200
227191,1263,541,188
227192,1263,530,174
227193,1263,532,155
227194,1263,507,145
227195,1263,484,129
227196,1263,470,124
227197,1263,439,103
227198,1263,415,93
227199,1263,383,81
227200,1263,360,75
227201,1263,334,62
227202,1263,317,55
227203,1263,303,37
227204,1263,295,39
227205,1263,296,24
227206,1263,306,19
227292,1264,266,4
227293,1264,256,10
227294,1264,237,26
227295,1264,217,58
227296,1264,202,90
227297,1264,190,124
227298,1264,183,154
227299,1264,174,190
227300,1264,167,220
227301,1264,159,258
227302,1264,154,288
227303,1264,146,325
227304,1264,137,360
227305,1264,128,395
227306,1264,121,421
227307,1264,120,442
227393,1265,615,451
227394,1265,611,440
227395,1265,607,418
227396,1265,598,401
227397,1265,583,381
227398,1265,573,364
227399,1265,554,346
227400,1265,540,330
227401,1265,520,314
227402,1265,504,302
227403,1265,488,288
227404,1265,467,273
227405,1265,453,257
227406,1265,433,241
227407,1265,416,229
227408,1265,398,210
227409,1265,382,198
227410,1265,362,184
227411,1265,346,173
227412,1265,320,159
227413,1265,307,146
227414,1265,292,135
227415,1265,271,117
227416,1265,258,104
227417,1265,240,86
227418,1265,223,73
227419,1265,208,58
227420,1265,191,44
227421,1265,175,27
227422,1265,159,15
227423,1265,145,8
227527,1266,129,449
227528,1266,132,436
227529,1266,148,412
227530,1266,163,391
227531,1266,182,368
227532,1266,201,352
227533,1266,220,338
227534,1266,240,312
227535,1266,272,292
227536,1266,284,278
227537,1266,320,248
227538,1266,356,219
227539,1266,373,204
227540,1266,388,189
227541,1266,416,164
227542,1266,432,149
227543,1266,453,127
227544,1266,470,109
227545,1266,490,87
227546,1266,506,68
227547,1266,523,48
227883,1267,469,5
227884,1267,468,18
227885,1267,457,45
227886,1267,441,68
227887,1267,424,87
227888,1267,400,113
227889,1267,381,129
227890,1267,348,163
227891,1267,330,180
227892,1267,309,202
227893,1267,291,219
227894,1267,272,241
227895,1267,253,255
227896,1267,228,282
227897,1267,219,294
227898,1267,197,316
227899,1267,180,326
227900,1267,166,354
227901,1267,149,377
227902,1267,144,395
227903,1267,125,427
227904,1267,119,446
228612,1268,155,7
228613,1268,198,14
228614,1268,228,25
228615,1268,251,31
228616,1268,281,39
228617,1268,307,47
228618,1268,329,52
228619,1268,360,53
228620,1268,382,51
228621,1268,411,52
228622,1268,432,51
228623,1268,454,47
228624,1268,471,41
229157,1269,467,8
229158,1269,460,35
229159,1269,448,69
229160,1269,431,100
229161,1269,415,125
229162,1269,395,149
229163,1269,375,172
229164,1269,345,197
229165,1269,323,217
229166,1269,293,243
229167,1269,273,263
229168,1269,249,289
229169,1269,233,315
229170,1269,214,347
229171,1269,193,372
229172,1269,171,395
229173,1269,141,422
229174,1269,124,448
229190,1270,132,449
229191,1270,130,439
229192,1270,138,424
229193,1270,146,404
229194,1270,154,384
229195,1270,167,364
229196,1270,178,347
229197,1270,195,329
229198,1270,208,316
229199,1270,219,302
229200,1270,233,286
229201,1270,241,274
229202,1270,249,253
229203,1270,253,240
229204,1270,258,224
229205,1270,263,211
229206,1270,278,203
229207,1270,289,196
229208,1270,307,188
229209,1270,322,185
229210,1270,336,176
229211,1270,352,164
229212,1270,372,155
229213,1270,392,140
229214,1270,410,132
229215,1270,433,113
229216,1270,449,101
229217,1270,467,88
229218,1270,475,61
229219,1270,485,32
229184,1271,120,447
229185,1271,123,434
229186,1271,135,411
229187,1271,144,391
229188,1271,158,370
229189,1271,168,353
229190,1271,176,335
229191,1271,189,314
229192,1271,194,298
229193,1271,197,275
229194,1271,198,255
229195,1271,194,231
229196,1271,193,211
229197,1271,196,191
229198,1271,200,176
229199,1271,208,170
229200,1271,214,160
229201,1271,217,150
229202,1271,232,143
229203,1271,250,139
229204,1271,273,132
229205,1271,296,129
229206,1271,319,121
229207,1271,342,112
229208,1271,363,104
229209,1271,383,95
229210,1271,408,87
229211,1271,426,78
229212,1271,447,64
229213,1271,468,66
229214,1271,493,65
229215,1271,506,57
229216,1271,518,44
229240,1272,68,9
229241,1272,76,30
229242,1272,81,46
229243,1272,86,77
229244,1272,98,105
229245,1272,104,132
229246,1272,123,162
229247,1272,122,172
229248,1272,141,198
229249,1272,145,221
229250,1272,157,247
229251,1272,159,279
229252,1272,161,304
229253,1272,154,338
229254,1272,147,363
229255,1272,146,380
229256,1272,138,396
229257,1272,136,416
229258,1272,122,438
229190,1273,132,449
229191,1273,130,439
229192,1273,138,424
229193,1273,120,428
229194,1273,126,417
229195,1273,140,402
229196,1273,147,385
229197,1273,154,363
229198,1273,160,340
229199,1273,163,321
229200,1273,174,300
229201,1273,183,282
229202,1273,191,264
229203,1273,202,248
229204,1273,209,229
229205,1273,220,215
229206,1273,229,202
229207,1273,233,187
229208,1273,240,179
229209,1273,255,174
229210,1273,271,168
229211,1273,290,156
229212,1273,316,151
229213,1273,337,136
229214,1273,356,130
229215,1273,381,113
229216,1273,395,104
229217,1273,418,91
229218,1273,431,80
229219,1273,447,68
229220,1273,457,60
229221,1273,466,46
229222,1273,474,39
229223,1273,481,36
229224,1273,483,29
229225,1273,479,24
229226,1273,475,16
229227,1273,474,12
229228,1273,468,11
229229,1273,465,8
229230,1273,459,10
229231,1273,460,6
229232,1273,459,5
229520,1274,606,446
229521,1274,615,438
229522,1274,608,414
229523,1274,596,385
229524,1274,603,368
229525,1274,596,343
229526,1274,610,323
229527,1274,605,304
229528,1274,612,279
229529,1274,614,260
229530,1274,606,237
229531,1274,607,214
229532,1274,617,202
229533,1274,631,177
229534,1274,622,161
229535,1274,617,139
229536,1274,610,122
229537,1274,603,102
229538,1274,608,80
229513,1275,621,440
229514,1275,613,417
229515,1275,613,392
229516,1275,609,374
229517,1275,606,346
229518,1275,609,323
229519,1275,628,299
229520,1275,625,280
229521,1275,603,254
229522,1275,606,242
229523,1275,603,210
229524,1275,609,199
229525,1275,601,158
229526,1275,597,147
229527,1275,605,115
229528,1275,600,98
229529,1275,575,87
229530,1275,578,57
229531,1275,553,50
229532,1275,544,26
229533,1275,544,21
229534,1275,542,14
229535,1275,547,9
229536,1275,541,12
229537,1275,542,13
229538,1275,551,7
229539,1275,554,7
229540,1275,553,8
229639,1276,134,6
229640,1276,148,19
229641,1276,168,38
229642,1276,178,56
229643,1276,193,72
229644,1276,212,92
229645,1276,224,108
229646,1276,253,140
229647,1276,270,159
229648,1276,289,172
229649,1276,304,187
229650,1276,331,202
229651,1276,352,216
229652,1276,376,233
229653,1276,397,244
229654,1276,420,263
229655,1276,441,274
229656,1276,464,291
229657,1276,483,304
229658,1276,500,316
229659,1276,520,336
229660,1276,539,350
229661,1276,558,370
229662,1276,572,385
229663,1276,589,405
229664,1276,600,423
229665,1276,612,443
229666,1276,614,448
229926,1277,310,7
229927,1277,301,19
229928,1277,299,34
229929,1277,317,51
229930,1277,337,55
229931,1277,358,53
229932,1277,379,53
229933,1277,403,50
229934,1277,424,51
229935,1277,456,46
229936,1277,483,40
229937,1277,508,35
229938,1277,533,31
230196,1278,133,445
230197,1278,129,437
230198,1278,148,412
230199,1278,161,396
230200,1278,181,373
230201,1278,199,357
230202,1278,219,335
230203,1278,233,320
230204,1278,256,296
230205,1278,270,279
230206,1278,289,261
230207,1278,311,237
230208,1278,329,219
230209,1278,351,198
230210,1278,368,179
230211,1278,394,161
230212,1278,415,142
230213,1278,439,122
230214,1278,462,94
230215,1278,493,60
230216,1278,512,41
230217,1278,532,21
230218,1278,550,8
230219,1278,556,8
230793,1279,59,4
230794,1279,60,25
230795,1279,60,45
230796,1279,56,62
230797,1279,55,80
230798,1279,54,105
230799,1279,53,127
230800,1279,54,154
230801,1279,53,174
230802,1279,51,196
230803,1279,49,224
230804,1279,46,247
230805,1279,49,274
230806,1279,50,296
230807,1279,62,309
230808,1279,78,303
230809,1279,94,297
231347,1280,182,15
231348,1280,203,21
231349,1280,226,34
231350,1280,245,40
231351,1280,273,53
231352,1280,298,61
231353,1280,324,71
231354,1280,348,78
231355,1280,383,84
231356,1280,402,90
231357,1280,432,95
231358,1280,455,99
231359,1280,483,103
231360,1280,505,109
231361,1280,533,115
231362,1280,552,121
231363,1280,573,127
231364,1280,597,136
231365,1280,615,144
231366,1280,628,155
231367,1280,634,168
231596,1281,606,448
231597,1281,619,442
231598,1281,617,424
231599,1281,616,401
231600,1281,611,383
231601,1281,604,364
231602,1281,598,342
231603,1281,591,315
231604,1281,588,297
231605,1281,584,277
231606,1281,580,254
231607,1281,579,235
231608,1281,577,213
231609,1281,576,193
231610,1281,581,170
231611,1281,583,154
231612,1281,588,130
231613,1281,595,114
231614,1281,602,97
232231,1282,546,43
232232,1282,519,43
232233,1282,495,49
232234,1282,472,49
232235,1282,443,54
232236,1282,420,53
232237,1282,393,54
232238,1282,369,54
232239,1282,347,53
232240,1282,324,52
232241,1282,307,34
232242,1282,302,18
232243,1282,306,10
232317,1283,125,6
232318,1283,117,13
232319,1283,118,32
232320,1283,121,56
232321,1283,123,77
232322,1283,120,95
232323,1283,120,122
232324,1283,123,160
232325,1283,125,178
232326,1283,126,199
232327,1283,132,227
232328,1283,137,248
232329,1283,142,276
232330,1283,146,299
232331,1283,146,325
232332,1283,149,349
232333,1283,147,375
232334,1283,148,397
232335,1283,143,412
232336,1283,127,434
232337,1283,126,441
232319,1284,82,3
232320,1284,79,25
232321,1284,80,49
232322,1284,78,77
232323,1284,79,97
232324,1284,80,126
232325,1284,80,146
232326,1284,81,184
232327,1284,82,205
232328,1284,82,231
232329,1284,83,249
232330,1284,86,274
232331,1284,88,294
232332,1284,94,313
232333,1284,100,338
232334,1284,109,358
232335,1284,113,383
232336,1284,115,407
232337,1284,120,426
232338,1284,126,438
232339,1284,122,446
232417,1285,464,2
232418,1285,463,23
232419,1285,447,51
232420,1285,437,71
232421,1285,421,98
232422,1285,405,122
232423,1285,394,140
232424,1285,375,167
232425,1285,359,188
232426,1285,339,212
232427,1285,318,234
232428,1285,302,251
232429,1285,285,268
232430,1285,262,289
232431,1285,243,312
232432,1285,227,324
232433,1285,202,344
232434,1285,178,361
232435,1285,152,379
232436,1285,140,402
232437,1285,127,426
232438,1285,117,447
232417,1286,464,2
232418,1286,463,23
232419,1286,447,51
232420,1286,437,71
232421,1286,421,98
232422,1286,405,122
232423,1286,394,140
232424,1286,375,167
232425,1286,359,188
232426,1286,339,212
232427,1286,318,234
232428,1286,302,251
232429,1286,285,268
232430,1286,262,289
232431,1286,243,312
232432,1286,227,324
232433,1286,202,344
232434,1286,178,361
232435,1286,152,379
232436,1286,152,383
232437,1286,139,410
232438,1286,136,430
232648,1287,630,187
232649,1287,630,198
232650,1287,627,223
232651,1287,621,246
232652,1287,620,273
232653,1287,620,295
232654,1287,617,323
232655,1287,615,346
232656,1287,616,375
232657,1287,615,398
232658,1287,615,421
232659,1287,617,443
232660,1287,611,449
233594,1288,619,447
233595,1288,622,423
233596,1288,622,396
233597,1288,622,374
233598,1288,624,347
233599,1288,625,325
233600,1288,628,309
233601,1288,627,280
233602,1288,630,261
233603,1288,632,237
233671,1289,107,6
233672,1289,106,16
233673,1289,107,41
233674,1289,110,70
233675,1289,111,94
233676,1289,113,125
233677,1289,118,150
233678,1289,122,175
233679,1289,124,210
233680,1289,124,235
233681,1289,124,264
233682,1289,125,293
233683,1289,126,328
233684,1289,127,355
233685,1289,125,385
233686,1289,125,412
233687,1289,120,441
234211,1290,616,446
234212,1290,612,433
234213,1290,599,416
234214,1290,579,397
234215,1290,559,384
234216,1290,534,370
234217,1290,511,362
234218,1290,485,347
234219,1290,466,335
234220,1290,443,323
234221,1290,423,304
234222,1290,395,282
234223,1290,376,263
234224,1290,353,246
234225,1290,330,228
234226,1290,313,211
234227,1290,287,194
234228,1290,269,174
234229,1290,241,149
234230,1290,225,132
234231,1290,205,108
234232,1290,188,89
234233,1290,171,62
234234,1290,154,44
234235,1290,134,18
234236,1290,124,9
234320,1291,310,6
234321,1291,296,10
234322,1291,274,27
234323,1291,260,44
234324,1291,245,68
234325,1291,240,89
234326,1291,225,120
234327,1291,220,141
234328,1291,207,169
234329,1291,199,193
234330,1291,191,218
234331,1291,180,245
234332,1291,174,270
234333,1291,162,299
234334,1291,156,322
234335,1291,148,351
234336,1291,140,374
234337,1291,134,405
234338,1291,126,428
234339,1291,121,446
234592,1292,522,42
234593,1292,502,52
234594,1292,478,66
234595,1292,458,84
234596,1292,432,101
234597,1292,409,116
234598,1292,381,127
234599,1292,358,133
234600,1292,333,126
234601,1292,305,101
234602,1292,288,80
234603,1292,271,50
234604,1292,261,27
234605,1292,250,8
234726,1293,118,448
234727,1293,120,418
234728,1293,121,395
234729,1293,117,363
234730,1293,117,339
234731,1293,112,307
234732,1293,109,281
234733,1293,105,258
234734,1293,98,220
234735,1293,94,189
234736,1293,88,165
234737,1293,85,142
234738,1293,78,112
234739,1293,75,87
234740,1293,69,56
234741,1293,67,32
234742,1293,61,7
234984,1294,469,4
234985,1294,466,13
234986,1294,463,30
234987,1294,453,46
234988,1294,436,66
234989,1294,435,77
234990,1294,417,97
234991,1294,401,114
234992,1294,384,133
234993,1294,368,148
234994,1294,354,163
234995,1294,336,183
234996,1294,322,198
234997,1294,304,222
234998,1294,263,256
234999,1294,235,291
235000,1294,218,306
235001,1294,199,327
235002,1294,186,343
235003,1294,169,364
235004,1294,155,383
235005,1294,138,405
235006,1294,126,424
235007,1294,119,444
234984,1295,469,4
234985,1295,466,13
234986,1295,463,30
234987,1295,453,46
234988,1295,436,66
234989,1295,411,88
234990,1295,399,104
234991,1295,378,121
234992,1295,355,144
234993,1295,341,157
234994,1295,325,175
234995,1295,308,197
234996,1295,294,217
234997,1295,277,239
234998,1295,289,241
234999,1295,262,276
235000,1295,248,292
235001,1295,230,311
235002,1295,216,327
235003,1295,198,347
235004,1295,184,363
235005,1295,168,383
235006,1295,156,396
235007,1295,140,413
235008,1295,129,430
235009,1295,125,446
235027,1296,34,4
235028,1296,33,31
235029,1296,35,59
235030,1296,41,89
235031,1296,48,134
235032,1296,49,160
235033,1296,53,191
235034,1296,56,218
235035,1296,60,243
235036,1296,67,267
235037,1296,74,293
235038,1296,81,312
235039,1296,91,334
235040,1296,106,363
235041,1296,111,387
235042,1296,115,416
235028,1297,73,5
235029,1297,67,22
235030,1297,69,52
235031,1297,69,79
235032,1297,74,114
235033,1297,86,155
235034,1297,95,185
235035,1297,101,207
235036,1297,109,239
235037,1297,113,261
235038,1297,120,290
235039,1297,127,313
235040,1297,138,337
235041,1297,144,354
235042,1297,148,374
235043,1297,143,397
235044,1297,128,429
235045,1297,123,442
235380,1298,85,8
235381,1298,86,17
235382,1298,91,41
235383,1298,96,72
235384,1298,104,99
235385,1298,109,132
