239656,925,269,42
239657,925,284,24
239658,925,297,16
239659,925,308,8
239648,926,270,452
239649,926,266,446
239650,926,262,425
239651,926,256,410
239652,926,244,392
239653,926,230,369
239654,926,220,362
239655,926,216,353
239656,926,212,349
239657,926,214,348
239658,926,216,344
239659,926,216,342
239660,926,216,344
239661,926,215,344
239662,926,215,344
239663,926,216,344
239664,926,216,344
239665,926,216,345
239666,926,215,345
239667,926,218,344
239668,926,221,346
239669,926,225,348
239670,926,225,347
239671,926,226,349
239672,926,226,348
239673,926,225,347
239674,926,225,349
239675,926,225,353
239676,926,230,352
239677,926,228,390
239678,926,243,412
239679,926,257,432
239680,926,267,456
239797,927,193,4
239798,927,213,25
239799,927,231,40
239800,927,253,60
239801,927,268,78
239802,927,287,94
239803,927,306,119
239804,927,323,135
239805,927,341,159
239806,927,358,175
239807,927,380,195
239808,927,403,215
239809,927,427,235
239810,927,445,252
239811,927,471,269
239812,927,488,287
239813,927,504,304
239814,927,525,327
239815,927,544,348
239816,927,564,370
239817,927,582,394
239818,927,599,417
239819,927,612,436
239689,928,116,447
239690,928,121,442
239691,928,147,423
239692,928,172,411
239693,928,197,401
239694,928,229,385
239695,928,248,366
239696,928,272,343
239697,928,283,322
239698,928,302,296
239699,928,312,274
239700,928,325,246
239701,928,338,225
239702,928,349,200
239703,928,367,173
239704,928,397,132
239705,928,414,116
239706,928,436,92
239707,928,460,73
239708,928,482,50
239709,928,500,35
239710,928,521,18
239711,928,529,11
239712,928,534,8
239713,928,536,7
239714,928,535,8
239715,928,535,8
239716,928,537,9
239717,928,542,10
239718,928,547,10
239719,928,552,10
239720,928,558,11
239721,928,563,13
239722,928,565,15
239723,928,563,17
239724,928,560,17
239725,928,560,17
239726,928,559,18
239727,928,560,17
239728,928,560,17
239729,928,560,17
239730,928,560,17
239731,928,560,17
239732,928,560,17
239733,928,560,17
239734,928,560,17
239735,928,560,17
239736,928,560,17
239737,928,560,17
239738,928,560,17
239739,928,560,17
239740,928,560,17
239741,928,560,17
239742,928,559,17
239743,928,559,17
239744,928,559,16
239745,928,559,16
239746,928,562,16
239747,928,567,15
239748,928,569,14
239749,928,574,12
239750,928,581,9
239751,928,588,7
239752,928,601,7
239753,928,615,4
239754,928,618,2
239755,928,620,2
239756,928,620,2
239757,928,620,2
239758,928,618,2
239759,928,617,2
239760,928,618,2
240276,929,124,448
240277,929,129,439
240278,929,135,420
240279,929,140,398
240280,929,152,373
240281,929,155,359
240282,929,159,335
240283,929,160,316
240284,929,164,299
240285,929,165,272
240286,929,162,262
240287,929,166,237
240288,929,164,221
240289,929,156,212
240290,929,140,211
240291,929,121,208
240292,929,105,200
240293,929,83,200
240294,929,60,194
240295,929,35,201
240296,929,24,206
240297,929,10,212
240298,929,7,217
240259,930,122,448
240260,930,124,425
240261,930,133,401
240262,930,144,371
240263,930,154,349
240264,930,167,327
240265,930,181,302
240266,930,197,281
240267,930,211,251
240268,930,220,225
240269,930,232,198
240270,930,241,176
240271,930,252,149
240272,930,260,133
240273,930,268,111
240274,930,280,97
240275,930,286,93
240276,930,289,92
240277,930,291,90
240278,930,293,82
240279,930,293,72
240280,930,291,72
240281,930,289,69
240282,930,288,56
240283,930,288,41
240284,930,284,27
240285,930,284,14
240286,930,283,6
240302,931,10,240
240303,931,15,241
240304,931,15,236
240305,931,7,258
240306,931,6,258
240307,931,18,265
240308,931,30,274
240309,931,43,281
240310,931,51,282
240311,931,57,275
240312,931,67,264
240313,931,82,249
240314,931,99,233
240315,931,110,211
240316,931,130,197
240317,931,143,176
240318,931,153,156
240319,931,164,136
240320,931,167,122
240321,931,170,95
240322,931,173,79
240323,931,173,64
240324,931,167,41
240325,931,164,24
240326,931,165,12
240350,932,5,243
240351,932,18,235
240352,932,32,231
240353,932,41,220
240354,932,47,207
240355,932,59,196
240356,932,66,186
240357,932,72,170
240358,932,83,163
240359,932,93,156
240360,932,103,143
240361,932,110,135
240362,932,122,126
240363,932,129,115
240364,932,137,101
240365,932,145,91
240366,932,150,78
240367,932,154,66
240368,932,165,57
240369,932,171,47
240370,932,170,37
240371,932,171,28
240372,932,176,20
240373,932,179,10
240295,933,20,269
240296,933,45,278
240297,933,83,283
240298,933,109,294
240299,933,128,297
240300,933,155,296
240301,933,178,291
240302,933,198,289
240303,933,251,258
240304,933,257,248
240305,933,282,231
240306,933,293,221
240307,933,328,195
240308,933,350,184
240309,933,370,163
240310,933,383,149
240311,933,387,145
240312,933,409,134
240313,933,419,113
240314,933,438,95
240315,933,453,81
240316,933,465,62
240317,933,480,56
240318,933,492,37
240319,933,496,26
240320,933,503,16
240321,933,502,9
240322,933,506,7
240323,933,510,7
240324,933,510,7
240325,933,511,7
240326,933,511,7
240327,933,511,7
240328,933,510,7
240329,933,511,7
240330,933,510,7
240331,933,510,7
240332,933,510,7
240333,933,509,7
240334,933,504,4
240295,934,20,269
240296,934,45,278
240297,934,83,283
240298,934,109,294
240299,934,128,297
240300,934,155,296
240301,934,178,291
240302,934,198,289
240303,934,251,258
240304,934,257,248
240305,934,282,231
240306,934,306,217
240307,934,324,211
240308,934,332,194
240309,934,358,180
240310,934,377,161
240311,934,387,145
240312,934,418,113
240313,934,433,98
240314,934,450,79
240315,934,462,61
240316,934,483,50
240317,934,493,36
240318,934,502,18
240319,934,512,7
240320,934,503,16
240321,934,502,9
240322,934,506,7
240323,934,510,7
240324,934,510,7
240325,934,511,7
240326,934,511,7
240327,934,511,7
240328,934,510,7
240329,934,511,7
240330,934,510,7
240331,934,510,7
240332,934,510,7
240333,934,509,7
240334,934,504,4
240312,935,121,445
240313,935,120,444
240314,935,128,432
240315,935,133,417
240316,935,137,398
240317,935,145,383
240318,935,152,362
240319,935,156,347
240320,935,166,329
240321,935,173,313
240322,935,181,293
240323,935,189,279
240324,935,195,261
240325,935,198,244
240326,935,205,228
240327,935,210,210
240328,935,210,192
240329,935,217,171
240330,935,218,159
240331,935,213,135
240332,935,212,117
240333,935,208,96
240334,935,204,78
240335,935,203,58
240336,935,195,39
240337,935,190,25
240338,935,184,10
240339,935,183,9
240340,935,187,9
240341,935,193,8
240342,935,201,8
240343,935,206,11
240344,935,210,13
240345,935,220,15
240346,935,225,16
240347,935,231,18
240348,935,237,24
240349,935,243,21
240295,936,126,446
240296,936,125,439
240297,936,132,421
240298,936,138,401
240299,936,142,388
240300,936,151,371
240301,936,159,354
240302,936,169,339
240303,936,178,319
240304,936,182,310
240305,936,194,288
240306,936,207,271
240307,936,223,253
240308,936,229,240
240309,936,251,215
240310,936,260,207
240311,936,270,189
240312,936,281,178
240313,936,288,160
240314,936,302,140
240315,936,314,126
240316,936,329,109
240317,936,350,94
240318,936,370,87
240319,936,386,81
240320,936,401,78
240321,936,422,73
240322,936,435,78
240323,936,449,87
240324,936,459,92
240325,936,463,95
240326,936,455,99
240327,936,438,95
240328,936,424,92
240329,936,412,88
240330,936,385,86
240331,936,365,79
240332,936,343,72
240333,936,327,61
240334,936,308,46
240335,936,299,31
240336,936,298,18
240337,936,303,11
240406,937,304,21
240407,937,305,14
240408,937,288,38
240409,937,283,67
240410,937,279,95
240411,937,275,130
240412,937,267,156
240413,937,252,188
240414,937,237,214
240415,937,216,242
240416,937,201,267
240417,937,185,292
240418,937,165,322
240419,937,148,350
240420,937,134,381
240421,937,125,408
240422,937,117,432
240387,938,5,279
240388,938,8,279
240389,938,12,270
240390,938,21,259
240391,938,42,245
240392,938,46,224
240393,938,63,208
240394,938,81,190
240395,938,97,177
240396,938,119,167
240397,938,139,151
240398,938,153,141
240399,938,171,124
240400,938,181,109
240401,938,208,99
240402,938,216,74
240403,938,210,57
240404,938,208,54
240405,938,214,43
240406,938,215,39
240407,938,223,29
240408,938,245,29
240409,938,248,28
240410,938,265,19
240411,938,293,12
240412,938,304,12
240394,939,8,274
240395,939,41,255
240396,939,46,253
240397,939,43,229
240398,939,68,216
240399,939,89,194
240400,939,89,184
240401,939,111,171
240402,939,134,168
240403,939,153,149
240404,939,165,123
240405,939,180,115
240406,939,201,99
240407,939,217,85
240408,939,211,61
240409,939,209,54
240410,939,210,45
240411,939,214,41
240412,939,247,22
240413,939,258,5
240414,939,277,6
240415,939,303,7
240416,939,290,12
240417,939,300,13
240326,940,7,269
240327,940,7,263
240328,940,23,257
240329,940,42,248
240330,940,51,241
240331,940,57,222
240332,940,68,221
240333,940,79,211
240334,940,85,205
240335,940,99,193
240336,940,111,193
240337,940,123,190
240338,940,128,184
240339,940,136,185
240340,940,146,180
240341,940,165,175
240342,940,165,176
240343,940,170,172
240344,940,187,157
240345,940,195,150
240346,940,196,150
240347,940,197,143
240348,940,200,127
240349,940,198,124
240350,940,207,115
240351,940,208,109
240352,940,212,95
240353,940,210,88
240354,940,209,83
240355,940,214,76
240356,940,217,85
240357,940,236,84
240358,940,250,65
240359,940,259,68
240360,940,265,55
240361,940,270,61
240362,940,269,61
240363,940,270,61
240364,940,270,61
240365,940,267,59
240366,940,266,54
240367,940,272,51
240368,940,273,32
240369,940,278,20
240370,940,292,11
240371,940,306,8
240356,941,4,261
240357,941,13,260
240358,941,25,254
240359,941,24,243
240360,941,62,237
240361,941,56,225
240362,941,71,212
240363,941,83,201
240364,941,96,191
240365,941,100,180
240366,941,107,170
240367,941,117,171
240368,941,122,160
240369,941,122,146
240370,941,144,139
240371,941,141,134
240372,941,143,126
240373,941,138,111
240374,941,145,96
240375,941,151,85
240376,941,160,66
240377,941,156,64
240378,941,162,59
240379,941,163,54
240380,941,166,45
240381,941,165,23
240382,941,170,13
240383,941,175,11
240384,941,181,14
240385,941,187,10
240386,941,196,31
240387,941,214,33
240388,941,214,35
240389,941,214,34
240390,941,213,32
240391,941,216,30
240392,941,253,38
240393,941,264,27
240394,941,276,23
240395,941,293,17
240396,941,303,10
240397,941,306,7
240454,942,6,240
240455,942,9,243
240456,942,26,235
240457,942,34,234
240458,942,39,223
240459,942,46,221
240460,942,78,211
240461,942,99,188
240462,942,115,175
240463,942,114,148
240464,942,116,141
240465,942,123,134
240466,942,137,138
240467,942,148,120
240468,942,153,94
240469,942,155,68
240470,942,168,73
240471,942,164,59
240472,942,176,54
240473,942,181,49
240474,942,193,33
240475,942,187,21
240356,943,4,261
240357,943,13,260
240358,943,25,254
240359,943,24,243
240360,943,62,237
240361,943,56,225
240362,943,71,212
240363,943,83,201
240364,943,96,191
240365,943,100,180
240366,943,107,170
240367,943,117,171
240368,943,122,160
240369,943,136,162
240370,943,134,153
240371,943,130,121
240372,943,143,126
240373,943,130,90
240374,943,145,96
240375,943,140,63
240376,943,143,53
240377,943,151,48
240378,943,153,39
240379,943,153,29
240380,943,159,25
240381,943,165,23
240382,943,170,13
240383,943,175,11
240384,943,181,14
240385,943,187,10
240386,943,189,8
240387,943,205,7
240388,943,209,11
240389,943,210,10
240390,943,211,7
240391,943,212,4
240392,943,218,7
240393,943,225,11
240394,943,234,31
240395,943,242,26
240396,943,249,9
240397,943,260,4
240398,943,264,19
240399,943,281,21
240400,943,299,15
240401,943,299,8
240402,943,302,6
240403,943,300,5
240404,943,300,10
240405,943,305,5
240452,944,461,5
240453,944,463,13
240454,944,468,23
240455,944,464,46
240456,944,463,60
240457,944,473,65
240458,944,481,80
240459,944,469,129
240460,944,450,154
240461,944,438,170
240462,944,419,206
240463,944,405,228
240464,944,390,246
240465,944,371,261
240466,944,348,278
240467,944,327,291
240468,944,302,308
240469,944,290,334
240470,944,262,337
240471,944,245,347
240472,944,221,363
240473,944,202,372
240474,944,184,381
240475,944,167,393
240476,944,154,404
240477,944,136,420
240478,944,127,437
240479,944,125,448
240461,945,476,7
240462,945,480,24
240463,945,476,51
240464,945,472,70
240465,945,451,98
240466,945,433,139
240467,945,444,158
240468,945,437,174
240469,945,416,211
240470,945,400,233
240471,945,384,248
240472,945,362,266
240473,945,334,270
240474,945,323,297
240475,945,298,314
240476,945,273,313
240477,945,257,340
240478,945,240,353
240479,945,217,365
240480,945,198,373
240481,945,179,385
240482,945,165,394
240483,945,150,406
240484,945,133,424
240485,945,126,439
240486,945,127,448
240462,946,5,231
240463,946,17,229
240464,946,39,223
240465,946,46,221
240466,946,60,209
240467,946,86,181
240468,946,99,176
240469,946,126,155
240470,946,133,151
240471,946,134,149
240472,946,137,138
240473,946,151,139
240474,946,169,125
240475,946,174,102
240476,946,187,110
240477,946,192,82
240478,946,207,84
240479,946,213,72
240480,946,218,71
240481,946,222,65
240482,946,227,56
240483,946,235,59
240484,946,251,56
240485,946,274,40
240486,946,282,31
240487,946,286,9
240488,946,289,6
240489,946,306,14
240490,946,307,12
240490,947,6,247
240491,947,6,246
240492,947,6,241
240493,947,9,235
240494,947,18,228
240495,947,23,223
240496,947,38,218
240497,947,51,211
240498,947,67,207
240499,947,86,197
240500,947,98,188
240501,947,114,181
240502,947,126,172
240503,947,139,161
240504,947,151,154
240505,947,165,145
240506,947,180,136
240507,947,193,122
240508,947,204,108
240509,947,213,100
240510,947,228,89
240511,947,236,85
240512,947,249,82
240513,947,256,79
240514,947,296,37
240471,948,5,244
240472,948,8,236
240473,948,14,224
240474,948,30,209
240475,948,41,202
240476,948,65,188
240477,948,76,181
240478,948,90,171
240479,948,99,164
240480,948,111,158
240481,948,122,152
240482,948,134,142
240483,948,144,134
240484,948,156,124
240485,948,164,112
240486,948,173,105
240487,948,180,97
240488,948,185,88
240489,948,193,80
240490,948,199,72
240491,948,211,56
240492,948,222,48
240493,948,237,36
240494,948,248,26
240495,948,260,19
240496,948,272,14
240497,948,309,12
240498,948,296,14
240499,948,300,13
240500,948,309,11
240454,949,6,240
240455,949,9,243
240456,949,26,235
240457,949,34,234
240458,949,39,223
240459,949,46,221
240460,949,78,211
240461,949,99,188
240462,949,115,175
240463,949,114,148
240464,949,116,141
240465,949,123,134
240466,949,137,138
240467,949,148,120
240468,949,153,94
240469,949,155,68
240470,949,168,73
240471,949,164,59
240472,949,176,54
240473,949,181,49
240474,949,193,33
240475,949,187,21
240476,949,200,27
240477,949,212,23
240478,949,224,16
240479,949,243,9
240480,949,253,9
240481,949,290,28
240482,949,299,21
240483,949,306,14
240484,949,280,14
240485,949,289,13
240486,949,298,13
240487,949,306,12
240488,949,311,11
240532,950,4,231
240533,950,13,226
240534,950,21,221
240535,950,33,213
240536,950,44,210
240537,950,59,204
240538,950,68,197
240539,950,99,194
240540,950,90,184
240541,950,116,175
240542,950,117,179
240543,950,136,162
240544,950,127,155
240545,950,152,145
240546,950,154,148
240547,950,153,129
240548,950,165,123
240549,950,180,119
240550,950,181,107
240551,950,203,107
240552,950,201,88
240553,950,210,95
240554,950,211,80
240555,950,222,64
240556,950,229,57
240557,950,235,40
240558,950,252,30
240527,951,4,255
240528,951,20,238
240529,951,31,229
240530,951,38,220
240531,951,48,218
240532,951,63,214
240533,951,74,204
240534,951,85,198
240535,951,77,191
240536,951,88,189
240537,951,99,179
240538,951,105,170
240539,951,114,162
240540,951,125,153
240541,951,133,147
240542,951,142,138
240543,951,150,131
240544,951,162,130
240545,951,177,120
240546,951,186,127
240547,951,188,103
240548,951,200,91
240549,951,205,79
240550,951,210,65
240551,951,221,51
240552,951,227,38
240553,951,239,24
240554,951,253,15
240555,951,267,4
240556,951,286,16
240557,951,277,10
240558,951,271,5
240559,951,289,4
240581,952,9,261
240582,952,15,249
240583,952,33,231
240584,952,57,214
240585,952,89,209
240586,952,105,189
240587,952,126,172
240588,952,142,154
240589,952,161,135
240590,952,166,116
240591,952,174,82
240592,952,188,64
240593,952,194,42
240594,952,203,29
240595,952,215,14
240596,952,231,17
240597,952,241,10
240598,952,260,7
240599,952,282,4
240600,952,302,3
240408,953,4,281
240409,953,8,281
240410,953,20,264
240411,953,30,251
240412,953,38,233
240413,953,42,218
