118048,563,261,31
118049,563,244,50
118050,563,231,68
118051,563,217,91
118052,563,199,118
118053,563,180,161
118054,563,174,185
118055,563,161,214
118056,563,155,230
118057,563,146,260
118058,563,136,282
118059,563,139,312
118060,563,122,333
118061,563,116,354
118062,563,115,386
118063,563,111,426
118215,565,117,445
118216,565,116,421
118217,565,118,392
118218,565,113,354
118219,565,121,327
118220,565,126,287
118221,565,130,253
118222,565,145,223
118223,565,159,194
118224,565,174,167
118225,565,193,127
118226,565,213,111
118227,565,232,66
118228,565,254,47
118229,565,284,15
118230,565,303,8
118218,566,306,9
118219,566,301,11
118220,566,292,30
118221,566,290,49
118222,566,300,72
118223,566,313,89
118224,566,325,99
118225,566,348,120
118226,566,358,136
118227,566,379,156
118228,566,398,180
118229,566,416,200
118230,566,434,211
118231,566,455,231
118232,566,472,242
118233,566,490,261
118234,566,507,276
118235,566,525,305
118236,566,539,318
118237,566,553,341
118238,566,566,360
118239,566,577,375
118240,566,599,407
118241,566,613,440
118242,566,616,449
118214,567,600,447
118215,567,611,443
118216,567,610,421
118217,567,605,393
118218,567,603,370
118219,567,603,342
118220,567,602,320
118221,567,603,299
118222,567,600,273
118223,567,599,253
118224,567,600,228
118225,567,600,212
118226,567,605,202
118227,567,606,201
118228,567,607,201
118229,567,606,202
118230,567,607,202
118231,567,608,204
118232,567,607,207
118233,567,606,208
118234,567,605,208
118235,567,607,208
118236,567,609,207
118237,567,612,207
118238,567,611,207
118239,567,612,208
118240,567,612,208
118241,567,612,208
118242,567,611,209
118243,567,610,208
118244,567,610,208
118245,567,611,208
118246,567,612,208
118247,567,614,207
118248,567,613,207
118249,567,614,208
118250,567,614,208
118251,567,614,207
118252,567,615,207
118253,567,615,207
118254,567,615,207
118255,567,614,207
118256,567,614,207
118257,567,614,207
118258,567,614,207
118259,567,614,207
118260,567,614,208
118261,567,614,208
118262,567,615,208
118263,567,615,208
118264,567,614,208
118265,567,615,208
118266,567,614,208
118267,567,614,208
118268,567,614,208
118269,567,614,208
118270,567,615,207
118271,567,614,207
118272,567,614,208
118273,567,614,208
118274,567,614,208
118275,567,614,207
118276,567,615,207
118277,567,614,207
118278,567,614,207
118279,567,614,207
118280,567,614,207
118281,567,615,207
118282,567,614,208
118283,567,615,207
118284,567,615,208
118285,567,614,209
118286,567,614,208
118287,567,614,208
118288,567,614,208
118289,567,614,207
118290,567,614,207
118291,567,614,208
118292,567,614,207
118293,567,614,208
118579,568,306,11
118580,568,279,21
118581,568,249,51
118582,568,230,71
118583,568,216,94
118584,568,204,124
118585,568,198,147
118586,568,191,179
118587,568,166,251
118588,568,155,278
118589,568,145,298
118590,568,127,319
118591,568,118,342
118592,568,113,361
118593,568,112,394
118594,568,110,416
118595,568,108,439
118632,569,127,447
118633,569,128,441
118634,569,136,421
118635,569,150,396
118636,569,164,375
118637,569,190,336
118638,569,209,313
118639,569,225,296
118640,569,238,286
118641,569,258,266
118642,569,281,234
118643,569,301,216
118644,569,319,208
118645,569,338,186
118646,569,359,170
118647,569,396,143
118648,569,415,132
118649,569,434,111
118650,569,454,97
118651,569,474,79
118652,569,486,65
118653,569,508,42
118654,569,518,24
118655,569,526,11
118656,569,526,10
118657,569,527,9
118658,569,527,10
118659,569,526,10
118660,569,525,10
118661,569,525,9
118662,569,526,10
118663,569,526,10
118664,569,526,10
118665,569,526,10
118666,569,525,9
118667,569,525,10
118668,569,525,9
118669,569,525,10
118670,569,528,12
118671,569,535,14
118672,569,542,15
118673,569,549,13
118674,569,557,14
118675,569,571,16
118676,569,579,16
118677,569,590,16
118678,569,600,17
118679,569,605,15
118680,569,609,11
118681,569,613,9
118682,569,617,8
118683,569,616,8
118684,569,616,8
118685,569,616,8
118686,569,616,7
118687,569,616,5
118632,570,127,447
118633,570,128,441
118634,570,136,421
118635,570,150,396
118636,570,164,375
118637,570,190,336
118638,570,209,313
118639,570,225,296
118640,570,238,286
118641,570,264,252
118642,570,281,234
118643,570,301,216
118644,570,319,208
118645,570,338,186
118646,570,359,170
118647,570,396,143
118648,570,415,132
118649,570,434,111
118650,570,454,97
118651,570,474,79
118652,570,486,65
118653,570,508,42
118654,570,518,24
118655,570,526,11
118656,570,526,10
118657,570,527,9
118658,570,527,10
118659,570,526,10
118660,570,525,10
118661,570,525,9
118662,570,526,10
118663,570,526,10
118664,570,526,10
118665,570,526,10
118666,570,525,9
118667,570,525,10
118668,570,525,9
118669,570,525,10
118670,570,528,12
118671,570,535,14
118672,570,542,15
118673,570,549,13
118674,570,557,14
118675,570,571,16
118676,570,579,16
118677,570,590,16
118678,570,600,17
118679,570,605,15
118680,570,609,11
118681,570,613,9
118682,570,617,8
118683,570,616,8
118684,570,616,8
118685,570,616,8
118686,570,616,7
118687,570,616,5
118773,571,128,447
118774,571,130,418
118775,571,150,399
118776,571,171,372
118777,571,198,353
118778,571,215,323
118779,571,238,317
118780,571,254,299
118781,571,282,282
118782,571,293,263
118783,571,325,245
118784,571,342,223
118785,571,371,210
118786,571,390,190
118787,571,415,177
118788,571,436,156
118789,571,459,143
118790,571,476,124
118791,571,516,93
118792,571,531,78
118793,571,550,60
118794,571,563,43
118795,571,587,11
118796,571,592,4
118824,572,307,6
118825,572,274,29
118826,572,249,53
118827,572,232,74
118828,572,214,108
118829,572,199,129
118830,572,179,182
118831,572,165,213
118832,572,160,244
118833,572,150,280
118834,572,141,326
118835,572,133,360
118836,572,124,394
118837,572,117,429
118795,573,612,244
118796,573,612,244
118797,573,612,243
118798,573,612,244
118799,573,620,236
118800,573,620,236
118801,573,619,235
118802,573,618,235
118803,573,617,236
118804,573,615,239
118805,573,616,240
118806,573,617,240
118807,573,618,240
118808,573,618,240
118809,573,616,241
118810,573,614,240
118811,573,618,236
118812,573,616,239
118813,573,615,240
118814,573,615,239
118815,573,615,240
118816,573,617,241
118817,573,618,239
118818,573,616,241
118819,573,614,240
118820,573,615,240
118821,573,614,242
118822,573,608,252
118823,573,607,271
118824,573,607,290
118825,573,602,331
118826,573,600,356
118827,573,602,389
118828,573,602,412
118829,573,609,440
118830,573,606,448
118994,574,309,12
118995,574,287,21
118996,574,273,54
118997,574,264,74
118998,574,265,100
118999,574,268,138
119000,574,272,163
119001,574,279,189
119002,574,287,217
119003,574,288,238
119004,574,288,259
119005,574,287,284
119006,574,282,323
119007,574,273,380
119008,574,273,404
119009,574,266,438
117112,576,144,357
117113,576,153,321
117114,576,161,290
117115,576,173,240
117116,576,178,208
117117,576,195,136
117118,576,208,93
117119,576,222,63
117120,576,238,34
117121,576,270,11
117122,576,300,6
117562,577,96,340
117563,577,95,317
117564,577,96,299
117565,577,98,276
117566,577,97,258
117567,577,103,239
117568,577,108,215
117569,577,115,199
117570,577,127,180
117571,577,134,164
117572,577,145,145
117573,577,150,128
117574,577,161,95
117575,577,165,73
117576,577,176,53
117577,577,187,34
117578,577,196,21
117579,577,209,8
117542,578,125,448
117543,578,124,439
117544,578,127,409
117545,578,131,389
117546,578,132,365
117547,578,129,344
117548,578,134,320
117549,578,135,303
117550,578,141,278
117551,578,145,260
117552,578,145,240
117553,578,152,218
117554,578,155,202
117555,578,159,181
117556,578,167,165
117557,578,173,144
117558,578,180,133
117559,578,195,103
117560,578,208,89
117561,578,218,73
117562,578,224,57
117563,578,234,44
117564,578,242,35
117565,578,255,23
117566,578,270,16
117567,578,287,10
117568,578,301,9
118109,579,260,449
118110,579,250,443
118111,579,230,422
118112,579,216,420
118113,579,179,415
118114,579,164,421
118115,579,139,429
118116,579,129,444
118117,579,129,439
118264,580,309,6
118265,580,298,4
118266,580,275,6
118267,580,233,28
118268,580,216,47
118269,580,181,99
118270,580,169,121
118271,580,148,141
118272,580,150,166
118273,580,141,194
118274,580,137,216
118275,580,132,245
118276,580,125,271
118277,580,123,300
118278,580,119,326
118279,580,119,346
118280,580,119,378
118281,580,119,421
118282,580,117,441
118323,581,633,187
118324,581,630,185
118325,581,626,195
118326,581,625,215
118327,581,624,230
118328,581,623,251
118329,581,619,267
118330,581,620,289
118331,581,622,304
118332,581,621,325
118333,581,621,340
118334,581,620,353
118335,581,621,360
118336,581,621,359
118337,581,621,359
118338,581,621,358
118339,581,621,358
118340,581,621,358
118341,581,621,357
118342,581,619,360
118343,581,619,367
118344,581,615,380
118345,581,614,394
118346,581,615,414
118347,581,613,431
118348,581,608,446
118332,582,615,174
118333,582,602,187
118334,582,596,208
118335,582,584,230
118336,582,582,252
118337,582,582,280
118338,582,585,291
118339,582,587,289
118340,582,584,281
118341,582,573,276
118342,582,561,270
118343,582,558,271
118344,582,560,276
118345,582,564,283
118346,582,563,292
118347,582,567,310
118348,582,569,322
118349,582,568,330
118350,582,569,337
118351,582,578,351
118352,582,581,364
118353,582,584,383
118354,582,590,397
118355,582,594,414
118356,582,601,428
118357,582,613,441
118418,583,113,447
118419,583,116,434
118420,583,118,397
118421,583,121,368
118422,583,128,335
118423,583,143,278
118424,583,150,254
118425,583,159,223
118426,583,177,169
118427,583,189,137
118428,583,195,112
118429,583,214,62
118430,583,227,38
118431,583,269,14
118432,583,298,8
118494,584,299,3
118495,584,274,9
118496,584,249,22
118497,584,231,40
118498,584,209,68
118499,584,195,90
118500,584,179,119
118501,584,168,147
118502,584,156,176
118503,584,145,207
118504,584,134,237
118505,584,128,272
118506,584,123,303
118507,584,122,338
118508,584,120,367
118509,584,120,396
118510,584,117,426
118511,584,114,448
117122,585,117,444
117123,585,114,423
117124,585,121,407
117125,585,124,377
117126,585,122,357
117127,585,134,332
117128,585,136,311
117129,585,146,286
117130,585,151,264
117131,585,158,236
117132,585,168,215
117133,585,177,189
117134,585,187,170
117135,585,194,151
117136,585,206,126
117137,585,219,107
117138,585,232,81
117139,585,247,64
117140,585,265,45
117141,585,285,16
117217,586,623,199
117218,586,616,220
117219,586,609,266
117220,586,604,295
117221,586,607,319
117222,586,609,369
117223,586,608,389
117224,586,611,413
117225,586,612,428
117226,586,610,440
117227,586,608,443
117228,586,607,449
117415,587,228,10
117416,587,231,19
117417,587,246,46
117418,587,263,65
117419,587,284,87
117420,587,307,107
117421,587,329,131
117422,587,351,151
117423,587,371,174
117424,587,392,194
117425,587,412,215
117426,587,440,246
117427,587,457,267
117428,587,482,294
117429,587,501,313
117430,587,525,341
117431,587,545,363
117432,587,567,391
117433,587,588,420
117434,587,606,443
117435,587,610,446
117329,588,171,7
117330,588,189,11
117331,588,213,16
117332,588,243,31
117333,588,267,39
117334,588,298,49
117335,588,323,59
117336,588,347,61
117337,588,382,66
117338,588,407,64
117339,588,438,57
117340,588,463,45
117341,588,492,33
117342,588,514,21
117343,588,537,13
117344,588,550,11
117345,588,569,6
117346,588,587,7
117347,588,599,8
117348,588,618,11
117349,588,627,20
117350,588,629,34
117351,588,630,48
117352,588,628,58
117353,588,624,69
117354,588,616,77
117355,588,604,78
117356,588,594,77
117357,588,575,79
117358,588,566,76
117359,588,557,70
117360,588,552,67
117361,588,551,59
117362,588,553,44
117363,588,559,30
117364,588,565,21
117365,588,581,16
117366,588,592,14
117367,588,608,12
117368,588,623,12
117369,588,627,10
117370,588,627,11
117371,588,627,11
117372,588,625,9
117373,588,623,7
117374,588,621,7
117375,588,622,6
117376,588,621,6
117377,588,622,6
117378,588,621,6
117379,588,622,6
117380,588,622,6
117381,588,623,6
117382,588,622,7
117383,588,622,7
117384,588,622,6
117385,588,622,7
117386,588,622,6
117387,588,622,6
117388,588,622,6
117619,589,114,447
117620,589,117,444
117621,589,129,432
117622,589,136,419
117623,589,153,412
117624,589,170,408
117625,589,186,404
117626,589,204,415
117627,589,221,425
117628,589,245,429
117629,589,251,428
117630,589,265,447
117619,590,114,447
117620,590,117,444
117621,590,129,432
117622,590,136,419
117623,590,153,412
117624,590,170,408
117625,590,186,404
117626,590,202,409
117627,590,212,406
117628,590,227,423
117629,590,251,444
117630,590,265,447
117591,591,308,8
117592,591,294,20
117593,591,298,49
117594,591,309,66
117595,591,320,84
117596,591,339,96
117597,591,352,98
117598,591,361,113
117599,591,372,120
117600,591,387,122
117601,591,396,128
117602,591,407,134
117603,591,412,130
117604,591,417,127
117605,591,429,126
117606,591,437,125
117607,591,449,116
117608,591,465,110
117609,591,487,105
117610,591,509,98
117611,591,541,87
117612,591,563,75
117613,591,588,63
117614,591,607,53
117615,591,623,39
117630,592,307,7
117631,592,296,10
117632,592,299,29
117633,592,308,45
117634,592,333,52
117635,592,355,53
117636,592,384,54
117637,592,405,51
117638,592,431,48
117639,592,452,41
117640,592,477,25
117641,592,498,17
117642,592,515,11
117643,592,539,7
117644,592,554,7
117645,592,575,5
117646,592,591,6
117647,592,608,5
117648,592,618,6
117649,592,629,7
117619,593,309,13
117620,593,295,15
117621,593,282,32
117622,593,282,45
117623,593,294,65
117624,593,309,76
117625,593,327,87
117626,593,351,88
117627,593,372,87
117628,593,394,89
117629,593,412,89
117630,593,437,82
117631,593,458,74
117632,593,487,66
117633,593,504,62
117634,593,526,58
117635,593,544,52
117636,593,563,47
117637,593,583,41
117638,593,596,37
117639,593,616,35
117640,593,629,33
117670,594,630,183
117671,594,628,186
117672,594,623,206
117673,594,619,235
117674,594,618,260
117675,594,617,292
117676,594,620,317
117677,594,617,356
117678,594,618,382
117679,594,616,412
117680,594,608,445
117681,594,606,446
117711,595,113,446
117712,595,127,434
117713,595,152,412
117714,595,172,399
117715,595,198,392
117716,595,232,388
117717,595,258,387
117718,595,293,389
117719,595,320,391
117720,595,355,395
117721,595,378,399
117722,595,413,407
117723,595,435,408
117724,595,460,412
117725,595,491,413
117726,595,514,416
117727,595,543,420
117728,595,565,420
117729,595,589,427
117730,595,603,429
117731,595,614,445
117732,595,613,447
117915,596,263,452
117916,596,268,450
117917,596,259,439
117918,596,241,422
117919,596,227,415
117920,596,206,408
117921,596,158,411
117922,596,139,415
117923,596,118,438
117924,596,122,443
117925,596,115,436
118204,598,614,449
118205,598,607,432
118206,598,598,408
118207,598,585,383
118208,598,572,364
118209,598,554,339
118210,598,539,319
118211,598,517,296
118212,598,502,278
118213,598,480,255
118214,598,461,238
118215,598,434,219
118216,598,402,189
118217,598,378,168
118218,598,362,148
118219,598,342,124
118220,598,327,105
118221,598,309,79
118222,598,299,60
118223,598,292,38
118224,598,291,16
118225,598,297,7
118303,599,618,449
118304,599,615,427
118305,599,601,407
118306,599,587,379
118307,599,573,357
118308,599,551,332
118309,599,536,309
118310,599,509,279
118311,599,493,256
118312,599,468,229
118313,599,438,194
118314,599,415,170
118315,599,396,150
118316,599,370,128
118317,599,352,109
118318,599,329,89
118319,599,313,69
118320,599,304,42
118321,599,302,13
118414,600,304,8
118415,600,295,18
118416,600,281,41
118417,600,275,60
118418,600,264,87
118419,600,255,108
118420,600,247,130
118421,600,234,157
118422,600,226,176
118423,600,214,207
118424,600,207,232
118425,600,194,264
118426,600,180,306
118427,600,172,328
118428,600,166,349
118429,600,158,376
118430,600,157,391
118431,600,155,411
118432,600,148,424
118433,600,134,438
118434,600,122,441
118482,601,118,447
118483,601,116,440
118484,601,125,413
118485,601,144,391
118486,601,167,363
118487,601,186,345
118488,601,212,325
118489,601,238,307
118490,601,253,291
118491,601,285,270
118492,601,302,254
118493,601,331,231
118494,601,347,216
118495,601,374,191
118496,601,402,162
118497,601,428,142
118498,601,445,124
118499,601,469,102
118500,601,483,86
118501,601,504,64
118502,601,519,48
118503,601,537,17
118504,601,546,3
118505,601,535,3
118673,603,612,447
118674,603,618,435
118675,603,621,406
118676,603,622,384
118677,603,621,355
118678,603,620,332
118679,603,621,309
118680,603,622,281
