238679,723,604,357
238680,723,588,328
238681,723,559,298
238682,723,515,261
238683,723,494,245
238684,723,471,229
238685,723,432,202
238686,723,403,184
238687,723,388,164
238688,723,368,149
238689,723,354,119
238690,723,337,93
238691,723,310,50
238692,723,304,29
238693,723,301,13
238755,724,124,445
238756,724,120,441
238757,724,119,421
238758,724,123,374
238759,724,123,349
238760,724,122,302
238761,724,125,279
238762,724,126,260
238763,724,129,228
238764,724,124,206
238765,724,122,159
238766,724,119,136
238767,724,118,113
238768,724,112,89
238769,724,111,48
238770,724,110,7
239307,725,308,10
239308,725,296,15
239309,725,274,46
239310,725,253,84
239311,725,245,105
239312,725,233,133
239313,725,223,153
239314,725,203,194
239315,725,194,213
239316,725,182,242
239317,725,168,263
239318,725,152,310
239319,725,142,336
239320,725,137,362
239321,725,132,388
239322,725,125,421
239323,725,122,442
239423,726,275,38
239424,726,257,58
239425,726,229,102
239426,726,210,128
239427,726,184,176
239428,726,165,230
239429,726,160,259
239430,726,145,299
239431,726,140,323
239432,726,134,349
239433,726,129,382
239434,726,121,409
239435,726,121,446
239756,727,118,445
239757,727,120,440
239758,727,125,413
239759,727,128,392
239760,727,131,370
239761,727,135,346
239762,727,138,324
239763,727,142,297
239764,727,148,275
239765,727,159,234
239766,727,164,215
239767,727,177,180
239768,727,185,168
239769,727,185,153
239770,727,190,149
239771,727,191,145
239772,727,188,142
239773,727,190,142
239774,727,193,145
239775,727,192,142
239776,727,193,134
239777,727,196,126
239778,727,218,110
239779,727,247,84
239780,727,260,64
239781,727,278,34
239782,727,294,16
239783,727,306,12
240224,729,284,20
240225,729,268,40
240226,729,250,64
240227,729,240,88
240228,729,228,123
240229,729,215,164
240230,729,199,214
240231,729,189,248
240232,729,183,269
240233,729,160,321
240234,729,153,349
240235,729,131,400
240236,729,122,430
240774,730,309,13
240775,730,292,18
240776,730,254,54
240777,730,227,100
240778,730,221,124
240779,730,206,159
240780,730,200,183
240781,730,183,237
240782,730,171,272
240783,730,158,326
240784,730,143,379
240785,730,130,415
240786,730,125,441
240897,731,310,7
240898,731,298,14
240899,731,299,32
240900,731,330,64
240901,731,353,76
240902,731,380,95
240903,731,401,113
240904,731,442,151
240905,731,462,171
240906,731,493,215
240907,731,508,236
240908,731,523,260
240909,731,539,292
240910,731,561,333
240911,731,585,381
240912,731,600,416
240913,731,612,443
240914,731,611,447
241380,732,127,445
241381,732,143,411
241382,732,154,389
241383,732,163,369
241384,732,176,349
241385,732,200,307
241386,732,214,285
241387,732,224,267
241388,732,254,232
241389,732,265,218
241390,732,292,198
241391,732,322,179
241392,732,338,165
241393,732,353,152
241394,732,386,134
241395,732,401,118
241396,732,426,102
241397,732,449,80
241398,732,473,60
241399,732,498,39
243112,733,483,31
243113,733,468,55
243114,733,449,69
243115,733,438,82
243116,733,428,89
243117,733,417,97
243118,733,407,110
243119,733,391,123
243120,733,382,129
243121,733,360,140
243122,733,348,143
243123,733,327,149
243124,733,315,153
243125,733,298,157
243126,733,282,165
243127,733,269,172
243128,733,257,179
243129,733,239,195
243130,733,230,206
243131,733,217,219
243132,733,204,239
243133,733,194,254
243134,733,180,277
243135,733,172,294
243136,733,159,322
243137,733,146,353
243138,733,134,375
243139,733,129,396
243140,733,121,413
243141,733,117,434
243142,733,119,442
243112,734,483,31
243113,734,468,55
243114,734,449,69
243115,734,438,82
243116,734,428,89
243117,734,417,97
243118,734,407,110
243119,734,391,123
243120,734,382,129
243121,734,360,140
243122,734,348,143
243123,734,327,149
243124,734,315,153
243125,734,298,157
243126,734,282,165
243127,734,269,172
243128,734,257,179
243129,734,239,195
243130,734,230,206
243131,734,217,219
243132,734,204,239
243133,734,194,254
243134,734,180,277
243135,734,172,294
243136,734,159,322
243137,734,146,353
243138,734,134,375
243139,734,134,386
243140,734,126,404
243141,734,117,434
243142,734,119,442
243452,735,297,7
243453,735,272,21
243454,735,257,43
243455,735,235,70
243456,735,224,98
243457,735,206,130
243458,735,196,159
243459,735,181,194
243460,735,164,247
243461,735,153,285
243462,735,143,317
243463,735,132,355
243464,735,125,385
243465,735,116,425
243444,736,617,445
243445,736,614,428
243446,736,609,401
243447,736,604,379
243448,736,597,358
243449,736,589,333
243450,736,579,311
243451,736,572,285
243452,736,562,263
243453,736,549,240
243454,736,528,207
243455,736,511,183
243456,736,494,167
243457,736,473,148
243458,736,452,135
243459,736,428,120
243460,736,406,110
243461,736,382,97
243462,736,364,86
243463,736,348,76
243464,736,329,65
243465,736,316,56
243466,736,304,43
243467,736,300,28
243468,736,300,19
243469,736,305,14
243804,737,303,6
243805,737,287,23
243806,737,273,48
243807,737,268,72
243808,737,257,103
243809,737,252,129
243810,737,246,158
243811,737,241,188
243812,737,237,215
243813,737,237,241
243814,737,236,262
243815,737,245,280
243816,737,247,291
243817,737,247,300
243818,737,247,297
243819,737,245,295
243820,737,243,294
243821,737,244,294
243822,737,243,294
243823,737,243,295
243824,737,244,293
243825,737,243,294
243826,737,244,293
243827,737,243,294
243828,737,244,293
243829,737,243,293
243830,737,243,294
243831,737,243,293
243832,737,244,293
243833,737,244,293
243834,737,244,293
243835,737,244,293
243836,737,243,293
243837,737,244,293
243838,737,242,293
243839,737,240,293
243840,737,242,294
243841,737,241,295
243842,737,239,297
243843,737,237,297
243844,737,241,295
243845,737,241,296
243846,737,236,298
243847,737,236,296
243848,737,231,293
243849,737,228,298
243850,737,231,311
243851,737,240,324
243852,737,265,343
243853,737,290,350
243854,737,314,357
243855,737,348,365
243856,737,376,368
243857,737,408,374
243858,737,434,377
243859,737,466,383
243860,737,493,388
243861,737,525,398
243862,737,550,406
243863,737,574,420
243864,737,596,431
243865,737,607,443
243866,737,614,447
243867,737,612,447
243868,737,611,450
244365,738,116,447
244366,738,129,416
244367,738,132,396
244368,738,139,362
244369,738,143,333
244370,738,148,313
244371,738,159,283
244372,738,167,268
244373,738,178,235
244374,738,184,213
244375,738,199,186
244376,738,210,159
244377,738,225,136
244378,738,237,127
244379,738,243,84
244380,738,251,65
244381,738,267,41
244382,738,280,23
244734,740,236,4
244735,740,225,10
244736,740,213,17
244737,740,211,28
244738,740,201,38
244739,740,189,51
244740,740,181,64
244741,740,168,74
244742,740,163,86
244743,740,154,101
244744,740,145,112
244745,740,139,129
244746,740,126,140
244747,740,118,154
244748,740,115,172
244749,740,107,191
244750,740,105,211
244751,740,104,228
244752,740,104,255
244753,740,107,271
244754,740,103,298
244755,740,106,312
244756,740,102,333
244757,740,109,355
244758,740,108,372
244759,740,112,392
244760,740,113,407
244761,740,108,427
244762,740,112,445
244763,740,125,438
244755,741,307,9
244756,741,294,16
244757,741,273,36
244758,741,278,55
244759,741,258,67
244760,741,241,81
244761,741,244,105
244762,741,227,119
244763,741,215,139
244764,741,220,158
244765,741,201,179
244766,741,201,198
244767,741,194,215
244768,741,198,239
244769,741,193,256
244770,741,191,280
244771,741,193,298
244772,741,178,318
244773,741,172,339
244774,741,156,358
244775,741,157,373
244776,741,146,387
244777,741,135,406
244778,741,131,425
244779,741,124,441
244755,742,307,9
244756,742,294,16
244757,742,273,36
244758,742,278,55
244759,742,258,67
244760,742,241,81
244761,742,244,105
244762,742,227,119
244763,742,229,145
244764,742,204,159
244765,742,201,179
244766,742,201,198
244767,742,194,215
244768,742,198,239
244769,742,193,256
244770,742,191,280
244771,742,193,298
244772,742,178,318
244773,742,172,339
244774,742,156,358
244775,742,157,373
244776,742,146,387
244777,742,135,406
244778,742,131,425
244779,742,124,441
245536,744,616,451
245537,744,611,432
245538,744,603,414
245539,744,586,385
245540,744,578,367
245541,744,559,330
245542,744,544,315
245543,744,528,294
245544,744,512,280
245545,744,494,262
245546,744,480,249
245547,744,461,230
245548,744,447,212
245549,744,430,192
245550,744,415,171
245551,744,397,160
245552,744,374,147
245553,744,354,140
245554,744,328,131
245555,744,306,122
245556,744,279,108
245557,744,262,98
245558,744,237,83
245559,744,219,67
245560,744,202,50
245561,744,184,27
245562,744,169,12
245953,745,462,20
245954,745,448,50
245955,745,428,64
245956,745,405,82
245957,745,384,96
245958,745,358,111
245959,745,337,126
245960,745,311,142
245961,745,293,157
245962,745,277,174
245963,745,253,195
245964,745,238,218
245965,745,219,245
245966,745,196,282
245967,745,181,304
245968,745,169,323
245969,745,156,350
245970,745,143,371
245971,745,135,398
245972,745,129,423
245973,745,121,445
246154,746,306,5
246155,746,291,9
246156,746,271,25
246157,746,255,42
246158,746,232,75
246159,746,220,98
246160,746,201,143
246161,746,193,166
246162,746,182,195
246163,746,172,219
246164,746,162,251
246165,746,155,276
246166,746,148,309
246167,746,140,333
246168,746,132,357
246169,746,124,387
246170,746,115,419
246470,748,130,445
246471,748,121,441
246472,748,125,423
246473,748,132,401
246474,748,139,387
246475,748,147,371
246476,748,152,356
246477,748,165,337
246478,748,174,316
246479,748,185,298
246480,748,191,277
246481,748,195,261
246482,748,199,239
246483,748,211,210
246484,748,204,201
246485,748,216,176
246486,748,219,162
246487,748,222,134
246488,748,227,113
246489,748,223,92
246490,748,223,75
246491,748,232,57
246492,748,236,38
246493,748,243,25
246494,748,261,14
246495,748,279,11
246496,748,292,8
246497,748,301,7
246599,749,120,447
246600,749,129,432
246601,749,140,405
246602,749,150,382
246603,749,162,354
246604,749,168,330
246605,749,177,298
246606,749,185,274
246607,749,191,249
246608,749,203,218
246609,749,210,191
246610,749,221,162
246611,749,230,140
246612,749,239,109
246613,749,250,85
246614,749,261,57
246615,749,275,36
246616,749,291,19
246617,749,309,9
246839,750,221,422
246840,750,210,432
246841,750,204,438
246842,750,201,439
246843,750,200,437
246844,750,202,436
246845,750,204,435
246846,750,204,436
246847,750,203,436
246848,750,202,437
246849,750,202,437
246850,750,200,437
246851,750,196,436
246852,750,187,424
246853,750,180,416
246854,750,162,410
246855,750,154,394
246856,750,140,391
246857,750,128,389
246858,750,136,385
246859,750,128,380
246860,750,119,371
246861,750,108,363
246847,751,219,422
246848,751,213,422
246849,751,211,422
246850,751,211,421
246851,751,210,420
246852,751,210,421
246853,751,211,421
246854,751,210,421
246855,751,210,422
246856,751,209,422
246857,751,212,426
246858,751,204,423
246859,751,199,415
246860,751,172,397
246861,751,170,406
246862,751,158,388
246863,751,146,382
246864,751,120,383
246865,751,115,372
246866,751,115,369
246867,751,108,363
246955,752,53,303
246956,752,39,297
246957,752,36,290
246958,752,48,289
246959,752,47,280
246960,752,40,267
246961,752,31,263
246962,752,27,254
246963,752,25,232
246964,752,18,215
246965,752,16,213
246966,752,16,203
246967,752,15,203
246968,752,13,203
246969,752,14,203
246970,752,14,203
246971,752,14,203
246972,752,14,203
246973,752,14,203
246974,752,14,203
246975,752,14,203
246976,752,14,203
246977,752,14,203
246978,752,14,203
246979,752,14,203
246980,752,14,202
246981,752,15,203
246982,752,15,203
246983,752,15,203
246984,752,15,203
246985,752,15,203
246986,752,15,204
246987,752,15,203
246988,752,17,201
246989,752,15,195
246990,752,12,180
246991,752,9,174
246992,752,14,164
246993,752,11,153
246994,752,9,136
247029,753,311,11
247030,753,304,17
247031,753,296,26
247032,753,287,42
247033,753,282,67
247034,753,277,82
247035,753,270,104
247036,753,264,121
247037,753,253,149
247038,753,245,163
247039,753,235,188
247040,753,226,207
247041,753,216,230
247042,753,198,264
247043,753,187,287
247044,753,179,307
247045,753,166,328
247046,753,160,345
247047,753,151,364
247048,753,136,390
247049,753,132,411
247050,753,124,440
247051,753,123,445
246942,755,91,337
246943,755,81,321
246944,755,73,314
246945,755,72,313
246946,755,65,307
246947,755,55,296
246948,755,33,280
246949,755,29,271
246950,755,22,261
246951,755,15,251
246952,755,13,239
246953,755,12,226
246954,755,20,217
246955,755,16,214
246956,755,16,205
246957,755,14,203
246958,755,14,203
246959,755,14,203
246960,755,14,203
246961,755,14,203
246962,755,14,203
246963,755,14,203
246964,755,14,203
246965,755,14,203
246966,755,14,203
246967,755,14,203
246968,755,14,203
246969,755,14,203
246970,755,14,203
246971,755,15,203
246972,755,15,203
246973,755,15,203
246974,755,15,203
246975,755,15,203
246976,755,15,203
246977,755,15,203
246978,755,17,201
246979,755,15,197
246980,755,13,182
246981,755,10,177
246982,755,12,165
246983,755,12,156
246984,755,11,141
246985,755,6,137
246986,755,12,118
246987,755,15,104
246988,755,18,91
246989,755,18,79
246990,755,23,67
246991,755,21,48
246992,755,21,35
246993,755,25,21
246994,755,26,13
248164,757,124,446
248165,757,130,432
248166,757,139,408
248167,757,153,382
248168,757,168,358
248169,757,182,328
248170,757,192,303
248171,757,201,276
248172,757,211,252
248173,757,220,225
248174,757,232,195
248175,757,237,174
248176,757,245,150
248177,757,254,121
248178,757,260,98
248179,757,268,76
248180,757,279,50
248181,757,291,30
248182,757,305,11
248183,757,311,10
248432,758,120,447
248433,758,123,430
248434,758,130,396
248435,758,133,376
248436,758,140,345
248437,758,145,322
248438,758,152,295
248439,758,160,263
248440,758,166,238
248441,758,180,207
248442,758,186,183
248443,758,201,154
248444,758,208,132
248445,758,227,107
248446,758,243,80
248447,758,258,63
248448,758,277,36
248449,758,300,15
248473,759,84,325
248474,759,93,310
248475,759,111,295
248476,759,135,277
248477,759,155,260
248478,759,176,238
248479,759,191,221
248480,759,202,200
248481,759,216,175
248482,759,223,153
248483,759,232,126
248484,759,238,106
248485,759,243,80
248486,759,252,59
248487,759,264,32
248488,759,280,15
248489,759,296,8
249171,760,308,8
249172,760,300,31
249173,760,302,50
249174,760,308,84
249175,760,326,94
249176,760,346,124
249177,760,364,126
249178,760,385,150
249179,760,396,170
249180,760,407,189
249181,760,422,213
249182,760,437,237
249183,760,453,259
249184,760,471,282
249185,760,486,298
249186,760,504,313
249187,760,535,335
249188,760,552,348
249189,760,569,368
249190,760,582,382
249191,760,593,410
249192,760,607,430
249193,760,612,443
249660,762,618,448
249661,762,614,418
249662,762,606,395
249663,762,590,365
249664,762,581,344
249665,762,565,321
249666,762,547,294
249667,762,520,268
249668,762,501,247
249669,762,478,228
249670,762,458,207
249671,762,433,191
249672,762,413,169
249673,762,384,148
249674,762,363,128
249675,762,345,109
249676,762,327,91
249677,762,314,81
249678,762,301,70
249679,762,293,63
249680,762,287,56
249681,762,288,47
249682,762,294,39
249683,762,302,20
249765,763,261,6
249766,763,251,19
249767,763,240,39
249768,763,228,77
249769,763,220,104
249770,763,212,129
249771,763,210,149
249772,763,197,179
249773,763,191,202
249774,763,182,230
249775,763,171,255
249776,763,164,280
249777,763,149,305
249778,763,138,340
249779,763,129,365
249780,763,122,398
249781,763,119,421
249782,763,115,447
249875,764,609,446
249876,764,627,425
249877,764,623,406
249878,764,627,373
249879,764,623,351
249880,764,628,320
249881,764,627,296
249882,764,629,265
249883,764,628,244
249884,764,623,221
249885,764,628,189
249886,764,625,169
249887,764,629,141
249888,764,628,114
249889,764,633,84
249876,765,624,448
249877,765,619,410
249878,765,614,388
249879,765,613,359
249880,765,626,337
249881,765,616,299
249882,765,624,292
249883,765,616,246
249884,765,630,222
249885,765,624,203
249886,765,627,181
249887,765,627,162
249888,765,625,116
249889,765,628,111
249890,765,633,79
250088,766,618,448
250089,766,613,421
250090,766,603,396
250091,766,588,364
250092,766,572,341
250093,766,552,311
250094,766,535,289
250095,766,512,261
250096,766,493,243
250097,766,467,218
250098,766,448,198
