201366,656,94,307
201367,656,98,286
201368,656,104,237
201369,656,113,215
201370,656,130,187
201371,656,137,149
201372,656,157,123
201373,656,172,90
201374,656,196,70
201375,656,213,45
201376,656,243,29
201377,656,266,11
201378,656,297,4
201477,657,630,447
201478,657,628,426
201479,657,617,402
201480,657,611,380
201481,657,601,354
201482,657,594,334
201483,657,584,309
201484,657,572,291
201485,657,560,266
201486,657,546,249
201487,657,535,230
201488,657,518,208
201489,657,498,193
201490,657,485,172
201491,657,469,157
201492,657,451,136
201493,657,433,121
201494,657,413,104
201495,657,389,88
201496,657,365,73
201497,657,347,58
201498,657,327,46
201499,657,310,51
201500,657,308,12
201665,658,116,447
201666,658,121,443
201667,658,117,423
201668,658,119,403
201669,658,132,387
201670,658,139,371
201671,658,148,353
201672,658,160,334
201673,658,161,309
201674,658,172,290
201675,658,175,281
201676,658,176,266
201677,658,178,246
201678,658,189,225
201679,658,186,206
201680,658,201,182
201681,658,202,163
201682,658,204,139
201683,658,210,125
201684,658,207,100
201685,658,215,81
201686,658,211,55
201687,658,216,36
201688,658,222,20
201689,658,218,6
201880,659,308,4
201881,659,305,4
201882,659,280,6
201883,659,247,11
201884,659,224,28
201885,659,208,53
201886,659,193,73
201887,659,182,101
201888,659,170,123
201889,659,166,144
201890,659,151,168
201891,659,139,195
201892,659,129,219
201893,659,117,239
201894,659,108,266
201895,659,96,285
201896,659,85,309
201897,659,92,318
201993,660,306,5
201994,660,281,14
201995,660,256,30
201996,660,221,57
201997,660,202,80
201998,660,179,109
201999,660,162,132
202000,660,146,157
202001,660,132,187
202002,660,117,219
202003,660,102,256
202004,660,94,279
202005,660,84,307
202006,660,83,326
202336,661,279,4
202337,661,254,9
202338,661,234,22
202339,661,219,40
202340,661,203,67
202341,661,194,88
202342,661,180,115
202343,661,172,138
202344,661,163,162
202345,661,155,181
202346,661,148,206
202347,661,138,242
202348,661,131,266
202349,661,124,288
202350,661,115,313
202351,661,107,331
202352,661,101,349
202678,662,115,371
202679,662,123,364
202680,662,141,359
202681,662,171,362
202682,662,185,362
202683,662,192,368
202684,662,222,381
202685,662,240,388
202686,662,251,407
202687,662,260,426
202688,662,264,429
204451,663,300,36
204452,663,310,46
204453,663,335,51
204454,663,358,55
204455,663,388,60
204456,663,412,69
204457,663,446,89
204458,663,465,107
204459,663,483,127
204460,663,499,156
204461,663,513,179
204462,663,525,211
204463,663,538,234
204464,663,560,282
204465,663,573,313
204466,663,584,336
204467,663,593,361
204468,663,602,389
204469,663,611,410
204470,663,620,436
207030,664,631,67
207031,664,612,75
207032,664,593,83
207033,664,581,89
207034,664,564,91
207035,664,551,93
207036,664,534,96
207037,664,518,95
207038,664,498,93
207039,664,483,95
207040,664,464,95
207041,664,441,96
207042,664,423,97
207043,664,400,94
207044,664,382,93
207045,664,357,92
207046,664,343,87
207047,664,321,83
207048,664,298,81
207049,664,290,66
207050,664,279,58
207051,664,272,49
207052,664,275,33
207053,664,277,23
207054,664,279,8
207034,665,592,91
207035,665,574,102
207036,665,563,101
207037,665,542,103
207038,665,531,110
207039,665,515,106
207040,665,495,104
207041,665,478,109
207042,665,464,109
207043,665,443,105
207044,665,424,112
207045,665,410,110
207046,665,385,105
207047,665,364,107
207048,665,349,64
207049,665,334,55
207050,665,321,58
207051,665,308,64
207052,665,290,66
207053,665,279,58
207054,665,272,49
207055,665,275,33
207056,665,277,23
207057,665,279,8
208070,666,261,31
208071,666,246,44
208072,666,231,59
208073,666,217,73
208074,666,199,92
208075,666,189,111
208076,666,176,132
208077,666,166,152
208078,666,156,173
208079,666,145,191
208080,666,137,215
208081,666,131,233
208082,666,123,252
208083,666,115,274
208084,666,106,292
208085,666,99,315
208086,666,97,332
209142,668,125,364
209143,668,145,354
209144,668,124,333
209145,668,127,306
209146,668,134,286
209147,668,134,266
209148,668,156,245
209149,668,165,227
209150,668,176,198
209151,668,178,176
209152,668,185,152
209153,668,197,130
209154,668,208,104
209155,668,219,83
209156,668,228,67
209157,668,236,44
209158,668,251,25
209159,668,264,12
209160,668,286,6
209291,669,109,6
209292,669,105,23
209293,669,108,49
209294,669,111,74
209295,669,112,96
209296,669,112,119
209297,669,110,149
209298,669,112,173
209299,669,114,200
209300,669,117,224
209301,669,118,249
209302,669,118,272
209303,669,112,298
209304,669,104,318
209305,669,100,337
209974,670,92,327
209975,670,97,305
209976,670,103,284
209977,670,109,261
209978,670,127,233
209979,670,138,214
209980,670,152,192
209981,670,174,179
209982,670,193,157
209983,670,208,141
209984,670,232,122
209985,670,239,102
209986,670,258,81
209987,670,263,91
209988,670,282,65
209989,670,288,38
209990,670,292,51
209974,671,92,327
209975,671,97,305
209976,671,103,284
209977,671,109,261
209978,671,127,233
209979,671,138,214
209980,671,152,192
209981,671,163,193
209982,671,190,174
209983,671,223,146
209984,671,225,142
209985,671,246,119
209986,671,250,99
209987,671,263,91
209988,671,274,50
209989,671,277,58
209990,671,292,51
210082,672,111,344
210083,672,130,322
210084,672,145,305
210085,672,166,286
210086,672,185,269
210087,672,210,247
210088,672,228,232
210089,672,242,222
210090,672,267,205
210091,672,284,192
210092,672,310,176
210093,672,325,168
210094,672,353,152
210095,672,368,144
210096,672,394,124
210097,672,408,111
210098,672,428,93
210099,672,439,79
210100,672,449,66
210101,672,458,53
210102,672,466,43
210103,672,469,38
210388,673,616,445
210389,673,620,426
210390,673,621,402
210391,673,623,370
210392,673,623,346
210393,673,623,315
210394,673,625,291
210395,673,626,259
210396,673,628,234
210397,673,628,204
210398,673,629,180
210399,673,628,157
210400,673,630,127
210660,674,629,172
210661,674,629,182
210662,674,621,197
210663,674,614,224
210664,674,611,245
210665,674,611,278
210666,674,613,301
210667,674,616,329
210668,674,616,351
210669,674,615,379
210670,674,615,400
210671,674,617,419
210672,674,621,435
210673,674,619,444
210674,674,619,445
210968,675,102,349
210969,675,113,354
210970,675,132,350
210971,675,152,348
210972,675,177,345
210973,675,197,344
210974,675,222,344
210975,675,246,343
210976,675,276,345
210977,675,302,349
210978,675,340,356
210979,675,368,360
210980,675,396,365
210981,675,430,372
210982,675,455,379
210983,675,488,389
210984,675,512,396
210985,675,544,409
210986,675,567,418
210987,675,592,432
210988,675,606,440
210989,675,611,446
210990,675,605,448
211413,676,633,155
211414,676,618,151
211415,676,593,143
211416,676,577,127
211417,676,528,122
211418,676,513,110
211419,676,476,98
211420,676,435,102
211421,676,410,90
211422,676,381,66
211423,676,350,58
211424,676,321,52
211425,676,301,38
211426,676,261,29
211427,676,242,13
211957,677,221,9
211958,677,243,11
211959,677,273,21
211960,677,302,53
211961,677,336,56
211962,677,365,76
211963,677,402,88
211964,677,432,101
211965,677,470,112
211966,677,503,123
211967,677,533,129
211968,677,561,136
211969,677,589,144
211970,677,595,152
211967,678,290,49
211968,678,306,59
211969,678,352,85
211970,678,384,95
211971,678,396,101
211972,678,426,118
211973,678,471,129
211974,678,490,137
211975,678,522,141
211976,678,555,146
211977,678,589,154
211978,678,632,151
211979,678,623,165
212533,679,96,340
212534,679,112,304
212535,679,129,278
212536,679,147,242
212537,679,162,216
212538,679,179,179
212539,679,191,151
212540,679,207,125
212541,679,226,92
212542,679,243,68
212543,679,263,37
212544,679,287,18
213200,680,110,438
213201,680,112,412
213202,680,113,387
213203,680,115,358
213204,680,113,332
213205,680,114,314
213206,680,116,283
213207,680,113,259
213208,680,118,227
213209,680,114,207
213210,680,120,177
213211,680,123,152
213212,680,122,123
213213,680,121,100
213214,680,119,76
213215,680,118,49
213216,680,115,26
214015,681,262,22
214016,681,237,41
214017,681,219,60
214018,681,202,96
214019,681,193,116
214020,681,178,139
214021,681,164,156
214022,681,149,180
214023,681,133,195
214024,681,113,231
214025,681,104,247
214026,681,98,267
214027,681,91,283
214028,681,85,301
214029,681,81,312
214030,681,75,319
214330,682,631,166
214331,682,628,168
214332,682,608,164
214333,682,598,156
214334,682,579,145
214335,682,550,140
214336,682,531,129
214337,682,507,124
214338,682,486,115
214339,682,457,110
214340,682,435,105
214341,682,409,97
214342,682,388,96
214343,682,361,88
214344,682,340,81
214345,682,313,72
214346,682,292,65
214347,682,265,57
214348,682,241,51
214349,682,223,41
214350,682,195,28
214351,682,179,6
214606,683,114,370
214607,683,115,344
214608,683,117,318
214609,683,121,286
214610,683,124,260
214611,683,131,228
214612,683,133,202
214613,683,137,170
214614,683,142,146
214615,683,145,116
214616,683,147,92
214617,683,148,66
214618,683,150,37
214619,683,155,11
214856,684,81,3
214857,684,77,13
214858,684,77,39
214859,684,75,59
214860,684,77,78
214861,684,74,96
214862,684,74,115
214863,684,74,141
214864,684,68,157
214865,684,65,180
214866,684,56,199
214867,684,73,226
214868,684,71,250
214869,684,61,273
214870,684,67,298
217350,685,604,449
217351,685,613,430
217352,685,607,416
217353,685,614,388
217354,685,620,371
217355,685,612,351
217356,685,597,316
217357,685,587,305
217358,685,592,281
217359,685,574,272
217360,685,575,238
217361,685,555,216
217362,685,545,197
217363,685,542,178
217364,685,517,167
217365,685,508,138
217366,685,501,118
217367,685,473,104
217368,685,457,88
217369,685,441,73
217370,685,414,67
217371,685,396,54
217372,685,372,53
217373,685,352,60
217374,685,324,52
217375,685,315,51
217376,685,306,43
217613,686,130,444
217614,686,138,429
217615,686,160,416
217616,686,175,406
217617,686,197,398
217618,686,225,390
217619,686,252,385
217620,686,281,387
217621,686,307,387
217622,686,339,390
217623,686,360,394
217624,686,392,395
217625,686,417,395
217626,686,438,402
217627,686,471,408
217628,686,496,413
217629,686,525,417
217630,686,548,425
217631,686,579,432
217632,686,594,442
217787,687,122,446
217788,687,117,431
217789,687,124,405
217790,687,142,372
217791,687,149,344
217792,687,159,313
217793,687,157,301
217794,687,174,276
217795,687,186,253
217796,687,205,236
217797,687,224,219
217798,687,255,211
217799,687,261,194
217800,687,267,183
217801,687,271,176
217802,687,276,177
217803,687,281,178
217804,687,283,171
217805,687,283,169
217806,687,283,170
217807,687,282,176
217808,687,283,172
217809,687,283,172
217810,687,285,171
217811,687,286,170
217812,687,287,170
217813,687,286,170
217814,687,286,170
217815,687,286,170
217816,687,286,171
217817,687,287,171
217818,687,288,171
217819,687,288,171
217820,687,287,171
217821,687,287,171
217822,687,287,171
217823,687,287,171
217824,687,287,171
217825,687,287,171
217826,687,287,171
217827,687,287,170
217828,687,285,169
217829,687,284,168
217830,687,284,168
217831,687,284,169
217832,687,283,170
217833,687,284,172
217834,687,283,171
217835,687,282,169
217836,687,278,170
217837,687,272,168
217838,687,270,168
217839,687,269,166
217840,687,269,163
217841,687,270,163
217842,687,271,162
217843,687,271,161
217844,687,271,161
217845,687,271,161
217846,687,271,160
217847,687,271,159
217848,687,275,155
217849,687,271,145
217850,687,266,139
217851,687,263,136
217852,687,259,137
217853,687,254,132
217854,687,245,126
217855,687,239,123
217856,687,242,121
217857,687,245,119
217858,687,246,119
217859,687,247,118
217860,687,247,120
217861,687,247,120
217862,687,247,120
217863,687,246,120
217864,687,247,117
217865,687,245,113
217866,687,239,115
217867,687,224,102
217868,687,222,86
217869,687,230,68
217870,687,238,50
217871,687,259,30
217872,687,278,10
217787,688,122,446
217788,688,117,431
217789,688,124,405
217790,688,142,372
217791,688,149,344
217792,688,159,313
217793,688,157,301
217794,688,174,276
217795,688,186,253
217796,688,205,236
217797,688,224,219
217798,688,255,211
217799,688,261,194
217800,688,267,183
217801,688,271,176
217802,688,276,177
217803,688,281,178
217804,688,283,171
217805,688,283,169
217806,688,283,170
217807,688,282,176
217808,688,283,172
217809,688,283,172
217810,688,285,171
217811,688,286,170
217812,688,287,170
217813,688,286,170
217814,688,286,170
217815,688,286,170
217816,688,286,171
217817,688,287,171
217818,688,288,171
217819,688,288,171
217820,688,287,171
217821,688,287,171
217822,688,287,171
217823,688,287,171
217824,688,287,171
217825,688,287,171
217826,688,287,171
217827,688,287,170
217828,688,285,169
217829,688,284,168
217830,688,284,168
217831,688,284,169
217832,688,283,170
217833,688,284,172
217834,688,283,171
217835,688,282,169
217836,688,278,170
217837,688,272,168
217838,688,270,168
217839,688,269,166
217840,688,269,163
217841,688,270,163
217842,688,271,162
217843,688,271,161
217844,688,271,161
217845,688,271,161
217846,688,271,160
217847,688,271,159
217848,688,275,155
217849,688,271,145
217850,688,266,139
217851,688,263,136
217852,688,259,137
217853,688,254,132
217854,688,245,126
217855,688,239,123
217856,688,242,121
217857,688,245,119
217858,688,246,119
217859,688,247,118
217860,688,247,120
217861,688,247,120
217862,688,247,120
217863,688,246,120
217864,688,247,117
217865,688,245,113
217866,688,239,115
217867,688,224,102
217868,688,219,105
217869,688,222,90
217870,688,233,75
217871,688,245,46
217872,688,267,27
217873,688,290,16
219704,689,605,449
219705,689,611,438
219706,689,597,412
219707,689,592,395
219708,689,594,349
219709,689,587,340
219710,689,579,300
219711,689,570,283
219712,689,561,253
219713,689,552,225
219714,689,542,203
219715,689,523,184
219716,689,504,164
219717,689,481,137
219718,689,456,128
219719,689,431,119
219720,689,407,102
219721,689,382,95
219722,689,354,83
219723,689,331,76
219724,689,307,58
219725,689,297,43
219704,690,605,449
219705,690,611,438
219706,690,597,412
219707,690,592,395
219708,690,593,368
219709,690,587,340
219710,690,579,300
219711,690,581,269
219712,690,560,237
219713,690,552,225
219714,690,542,203
219715,690,532,167
219716,690,504,164
219717,690,481,137
219718,690,456,128
219719,690,433,99
219720,690,407,102
219721,690,382,95
219722,690,354,83
219723,690,331,76
219724,690,307,58
219725,690,297,43
220246,692,304,36
220247,692,319,60
220248,692,341,65
220249,692,368,78
220250,692,391,80
220251,692,423,92
220252,692,448,95
220253,692,471,102
220254,692,501,108
220255,692,522,119
220256,692,551,126
220257,692,558,145
220258,692,580,160
220259,692,599,168
220260,692,618,210
220984,693,620,450
220985,693,612,440
220986,693,587,434
220987,693,586,431
220988,693,571,427
220989,693,549,425
220990,693,529,416
220991,693,501,411
220992,693,478,408
220993,693,450,401
220994,693,423,393
220995,693,396,382
220996,693,376,375
220997,693,354,365
220998,693,328,354
220999,693,301,342
221000,693,279,330
221001,693,258,317
221002,693,240,293
221003,693,224,271
221004,693,213,242
221005,693,199,218
221006,693,188,191
221007,693,177,168
221008,693,163,138
221009,693,156,111
221010,693,146,85
221011,693,138,52
221012,693,130,25
222868,694,120,359
222869,694,122,334
222870,694,124,310
222871,694,126,278
222872,694,130,251
222873,694,140,200
222874,694,151,170
222875,694,161,148
222876,694,171,127
222877,694,196,80
222878,694,215,53
222879,694,234,35
222880,694,257,16
223982,695,252,5
223983,695,244,21
223984,695,223,42
223985,695,217,65
223986,695,202,87
223987,695,194,117
223988,695,190,146
223989,695,178,174
223990,695,174,202
223991,695,159,228
223992,695,161,235
223993,695,155,268
223994,695,145,311
223995,695,133,334
223996,695,128,365
223997,695,127,377
223998,695,113,423
223999,695,115,449
225355,696,140,375
225356,696,147,352
225357,696,152,327
225358,696,162,302
225359,696,164,277
225360,696,173,249
225361,696,180,228
225362,696,185,199
225363,696,190,176
225364,696,191,148
225365,696,197,126
225366,696,202,101
225367,696,205,81
225368,696,216,59
225369,696,238,31
225370,696,259,14
225371,696,290,5
225557,697,118,373
225558,697,107,352
225559,697,91,334
225560,697,86,320
225561,697,82,307
225562,697,90,290
225563,697,96,275
225564,697,104,258
225565,697,111,243
225566,697,117,223
225567,697,120,202
225568,697,117,180
225569,697,120,159
225570,697,125,135
225571,697,130,119
225572,697,138,102
225573,697,148,83
225574,697,159,71
225575,697,170,55
