122043,667,202,136
122044,667,209,115
122045,667,220,97
122046,667,231,75
122047,667,240,56
122048,667,263,43
122049,667,274,27
122050,667,290,9
122051,667,305,3
122052,667,309,9
122380,668,633,156
122381,668,611,162
122382,668,591,160
122383,668,569,154
122384,668,549,152
122385,668,526,141
122386,668,503,138
122387,668,470,128
122388,668,448,126
122389,668,421,122
122390,668,396,125
122391,668,375,121
122392,668,349,113
122393,668,331,106
122394,668,315,85
122395,668,295,51
122396,668,292,35
122397,668,292,16
122398,668,305,6
122741,669,110,443
122742,669,119,425
122743,669,121,441
122744,669,133,425
122745,669,155,404
122746,669,175,383
122747,669,212,359
122748,669,231,342
122749,669,258,326
122750,669,289,296
122751,669,313,278
122752,669,330,257
122753,669,359,239
122754,669,372,214
122755,669,396,194
122756,669,410,177
122757,669,426,154
122758,669,444,138
122759,669,456,117
122760,669,473,96
122761,669,487,76
122762,669,494,50
122763,669,501,30
122764,669,510,5
122741,670,110,443
122742,670,119,425
122743,670,133,403
122744,670,142,384
122745,670,161,364
122746,670,177,346
122747,670,205,314
122748,670,217,302
122749,670,240,279
122750,670,269,254
122751,670,291,238
122752,670,308,226
122753,670,327,206
122754,670,348,192
122755,670,365,169
122756,670,380,156
122757,670,399,135
122758,670,411,119
122759,670,429,105
122760,670,444,84
122761,670,456,68
122762,670,473,51
122763,670,480,37
122764,670,498,30
122765,670,510,19
122766,670,517,19
122767,670,523,18
122768,670,516,15
122769,670,506,13
122770,670,497,3
122751,671,303,7
122752,671,288,17
122753,671,269,22
122754,671,263,34
122755,671,253,62
122756,671,243,76
122757,671,221,119
122758,671,206,141
122759,671,193,166
122760,671,180,193
122761,671,166,215
122762,671,156,236
122763,671,144,268
122764,671,133,292
122765,671,125,326
122766,671,115,350
122767,671,116,376
122768,671,114,397
122769,671,124,432
122770,671,135,405
122771,671,154,370
122772,671,164,344
122773,671,189,293
122774,671,196,268
122775,671,217,231
122776,671,225,204
122777,671,242,178
122778,671,259,143
122779,671,271,116
122780,671,279,83
122781,671,285,57
122782,671,294,26
122783,671,302,12
122853,672,309,4
122854,672,281,11
122855,672,264,29
122856,672,244,44
122857,672,233,65
122858,672,220,83
122859,672,208,108
122860,672,201,129
122861,672,189,156
122862,672,181,176
122863,672,173,199
122864,672,163,219
122865,672,152,251
122866,672,143,270
122867,672,138,295
122868,672,124,318
122869,672,121,339
122870,672,116,372
122871,672,113,394
122872,672,112,423
123060,673,121,7
123061,673,119,23
123062,673,120,47
123063,673,115,74
123064,673,104,113
123065,673,97,132
123066,673,92,153
123067,673,73,184
123068,673,55,196
123069,673,40,200
123070,673,27,201
123071,673,29,215
123072,673,26,231
123073,673,23,248
123074,673,29,268
123075,673,33,292
123399,674,112,448
123400,674,117,425
123401,674,125,404
123402,674,131,379
123403,674,140,350
123404,674,146,331
123405,674,148,300
123406,674,150,270
123407,674,153,236
123408,674,159,211
123409,674,166,176
123410,674,179,149
123411,674,193,113
123412,674,213,100
123413,674,228,49
123414,674,248,36
123415,674,274,25
123416,674,295,10
123406,675,110,443
123407,675,114,438
123408,675,121,411
123409,675,127,389
123410,675,136,362
123411,675,147,340
123412,675,156,312
123413,675,166,290
123414,675,173,268
123415,675,186,232
123416,675,194,211
123417,675,203,182
123418,675,217,136
123419,675,225,115
123420,675,234,87
123421,675,241,67
123422,675,251,48
123423,675,265,22
123424,675,282,20
123425,675,294,14
123426,675,301,15
123412,676,127,408
123413,676,136,422
123414,676,142,412
123415,676,155,387
123416,676,164,370
123417,676,182,336
123418,676,193,310
123419,676,206,279
123420,676,210,251
123421,676,224,219
123422,676,232,177
123423,676,243,148
123424,676,247,125
123425,676,256,99
123426,676,261,79
123427,676,261,34
123428,676,273,47
123429,676,283,37
123430,676,297,19
123412,677,125,445
123413,677,133,439
123414,677,142,412
123415,677,155,387
123416,677,164,370
123417,677,182,336
123418,677,193,310
123419,677,206,279
123420,677,210,251
123421,677,224,219
123422,677,232,177
123423,677,243,148
123424,677,247,125
123425,677,256,99
123426,677,261,79
123427,677,261,34
123428,677,274,20
123429,677,293,10
123430,677,308,8
123744,678,124,442
123745,678,123,424
123746,678,134,401
123747,678,151,374
123748,678,166,353
123749,678,201,315
123750,678,234,285
123751,678,268,255
123752,678,295,236
123753,678,316,219
123754,678,343,202
123755,678,363,184
123756,678,389,163
123757,678,411,141
123758,678,433,120
123759,678,450,99
123760,678,472,77
123761,678,488,57
123762,678,505,39
123889,679,265,454
123890,679,266,450
123891,679,254,438
123892,679,235,425
123893,679,215,417
123894,679,188,415
123895,679,165,418
123896,679,148,421
123897,679,128,431
123898,679,119,439
123899,679,115,439
123900,679,114,442
123901,679,133,430
123902,679,145,425
123903,679,171,417
123904,679,206,416
123905,679,227,425
123906,679,247,432
123907,679,260,445
124305,680,270,11
124306,680,239,16
124307,680,219,49
124308,680,214,71
124309,680,191,81
124310,680,180,99
124311,680,176,142
124312,680,174,174
124313,680,163,194
124314,680,146,247
124315,680,138,266
124316,680,131,309
124317,680,127,345
124318,680,119,368
124319,680,117,399
124320,680,111,424
124321,680,130,446
124299,681,309,11
124300,681,298,14
124301,681,250,33
124302,681,237,38
124303,681,221,62
124304,681,206,72
124305,681,201,97
124306,681,189,121
124307,681,162,153
124308,681,174,180
124309,681,159,215
124310,681,154,251
124311,681,146,299
124312,681,147,329
124313,681,144,350
124314,681,136,389
124315,681,133,403
124316,681,122,434
124317,681,121,447
124351,682,632,190
124352,682,630,204
124353,682,630,231
124354,682,630,255
124355,682,630,277
124356,682,629,304
124357,682,629,325
124358,682,625,352
124359,682,625,373
124360,682,623,405
124361,682,621,426
124362,682,612,441
124363,682,607,443
124456,683,232,14
124457,683,215,14
124458,683,201,23
124459,683,181,44
124460,683,159,59
124461,683,136,76
124462,683,118,89
124463,683,112,110
124464,683,92,128
124465,683,79,147
124466,683,59,164
124467,683,59,179
124468,683,52,213
124469,683,62,231
124470,683,77,270
124471,683,79,309
124472,683,93,324
124473,683,101,346
124474,683,111,371
124577,684,267,455
124578,684,255,440
124579,684,246,430
124580,684,228,420
124581,684,210,417
124582,684,189,414
124583,684,174,414
124584,684,155,424
124585,684,140,430
124586,684,126,437
124586,685,120,438
124587,685,113,430
124588,685,115,406
124589,685,118,377
124590,685,122,352
124591,685,127,323
124592,685,134,298
124593,685,139,270
124594,685,143,245
124595,685,146,215
124596,685,152,195
124597,685,162,169
124598,685,168,148
124599,685,182,124
124600,685,198,105
124601,685,210,88
124602,685,227,68
124603,685,240,49
124604,685,259,33
124605,685,275,16
124606,685,302,10
124598,686,119,448
124599,686,121,434
124600,686,137,398
124601,686,149,372
124602,686,176,346
124603,686,198,327
124604,686,228,307
124605,686,252,291
124606,686,277,271
124607,686,299,255
124608,686,316,234
124609,686,341,210
124610,686,359,189
124611,686,381,164
124612,686,404,147
124613,686,430,123
124614,686,449,106
124615,686,480,69
124616,686,497,49
124617,686,512,30
124618,686,527,15
124619,686,538,6
124757,687,307,10
124758,687,280,17
124759,687,272,22
124760,687,263,41
124761,687,250,64
124762,687,238,90
124763,687,224,111
124764,687,220,138
124765,687,209,158
124766,687,197,189
124767,687,183,210
124768,687,176,239
124769,687,166,260
124770,687,153,303
124771,687,143,325
124772,687,135,352
124773,687,128,374
124774,687,123,401
124775,687,116,422
124776,687,113,448
124810,688,303,5
124811,688,285,14
124812,688,272,12
124813,688,259,8
124814,688,243,22
124815,688,232,39
124816,688,223,60
124817,688,216,77
124818,688,199,116
124819,688,192,141
124820,688,184,156
124821,688,176,174
124822,688,178,208
124823,688,178,227
124824,688,168,250
124825,688,168,269
124826,688,165,298
124827,688,162,314
124828,688,153,334
124829,688,142,353
124830,688,138,372
124831,688,116,385
124832,688,117,408
124833,688,114,433
124810,689,303,5
124811,689,285,14
124812,689,273,22
124813,689,270,38
124814,689,258,55
124815,689,249,69
124816,689,244,92
124817,689,232,106
124818,689,219,137
124819,689,192,141
124820,689,184,156
124821,689,176,174
124822,689,163,194
124823,689,155,213
124824,689,149,236
124825,689,142,255
124826,689,135,279
124827,689,130,301
124828,689,125,324
124829,689,122,344
124830,689,116,364
124831,689,116,385
124832,689,117,408
124833,689,114,433
124834,689,109,445
126326,690,123,445
126327,690,125,435
126328,690,132,412
126329,690,133,383
126330,690,139,360
126331,690,155,321
126332,690,163,299
126333,690,174,271
126334,690,186,232
126335,690,198,204
126336,690,208,185
126337,690,219,158
126338,690,230,139
126339,690,240,109
126340,690,251,85
126341,690,259,64
126342,690,274,41
126343,690,285,22
126344,690,305,9
126693,691,632,50
126694,691,622,45
126695,691,604,51
126696,691,578,63
126697,691,552,70
126698,691,527,82
126699,691,502,87
126700,691,476,95
126701,691,456,98
126702,691,428,100
126703,691,405,102
126704,691,381,101
126705,691,354,96
126706,691,332,87
126707,691,310,77
126708,691,298,61
126709,691,292,36
126710,691,299,17
126711,691,305,11
126883,692,118,439
126884,692,123,429
126885,692,140,413
126886,692,152,397
126887,692,171,383
126888,692,184,372
126889,692,201,359
126890,692,218,348
126891,692,231,336
126892,692,236,327
126893,692,248,305
126894,692,233,282
126895,692,243,265
126896,692,258,247
126897,692,268,232
126898,692,281,216
126899,692,295,204
126900,692,315,179
126901,692,325,167
126902,692,342,149
126903,692,356,139
126904,692,374,126
126905,692,387,117
126906,692,406,104
126907,692,421,91
126908,692,445,71
126909,692,453,58
126910,692,466,43
126911,692,474,32
126912,692,482,18
126913,692,490,11
126914,692,494,6
126866,693,120,443
126867,693,120,437
126868,693,129,413
126869,693,134,396
126870,693,138,366
126871,693,144,342
126872,693,144,313
126873,693,144,290
126874,693,145,264
126875,693,144,241
126876,693,148,212
126877,693,148,193
126878,693,149,164
126879,693,153,145
126880,693,155,127
126881,693,172,116
126882,693,190,110
126883,693,222,111
126884,693,243,122
126885,693,274,130
126886,693,299,135
126887,693,352,152
126888,693,375,167
126889,693,399,186
126890,693,421,204
126891,693,439,231
126892,693,458,251
126893,693,476,279
126894,693,494,297
126895,693,523,332
126896,693,540,348
126897,693,558,371
126898,693,571,389
126899,693,587,407
126900,693,599,426
126901,693,605,437
126902,693,611,447
126890,694,122,443
126891,694,125,438
126892,694,132,413
126893,694,140,392
126894,694,154,372
126895,694,166,354
126896,694,183,334
126897,694,196,315
126898,694,209,301
126899,694,227,284
126900,694,260,282
126901,694,254,250
126902,694,283,254
126903,694,299,239
126904,694,311,225
126905,694,339,203
126906,694,349,188
126907,694,367,174
126908,694,380,161
126909,694,398,145
126910,694,402,149
126911,694,423,133
126912,694,454,100
126913,694,461,89
126914,694,479,71
126915,694,494,50
126916,694,503,32
126917,694,517,21
126918,694,520,9
126919,694,532,5
126920,694,537,3
126921,694,541,3
126953,695,116,446
126954,695,127,423
126955,695,133,404
126956,695,146,377
126957,695,150,356
126958,695,156,333
126959,695,165,306
126960,695,172,285
126961,695,186,249
126962,695,196,227
126963,695,204,201
126964,695,214,179
126965,695,222,157
126966,695,229,138
126967,695,238,109
126968,695,251,74
126969,695,260,54
126970,695,273,37
126971,695,303,11
127271,696,110,447
127272,696,117,430
127273,696,120,435
127274,696,130,427
127275,696,150,411
127276,696,176,398
127277,696,197,392
127278,696,221,385
127279,696,268,374
127280,696,295,371
127281,696,298,368
127282,696,295,366
127283,696,267,371
127284,696,260,361
127285,696,233,332
127286,696,219,313
127287,696,202,264
127288,696,197,239
127289,696,188,211
127290,696,186,179
127291,696,184,150
127292,696,180,122
127293,696,174,90
127294,696,167,58
127295,696,163,31
127296,696,158,5
127680,697,305,8
127681,697,295,16
127682,697,272,33
127683,697,228,86
127684,697,220,108
127685,697,211,128
127686,697,200,159
127687,697,193,182
127688,697,181,211
127689,697,175,235
127690,697,165,265
127691,697,158,296
127692,697,147,326
127693,697,141,349
127694,697,133,373
127695,697,126,404
127696,697,116,428
127697,697,113,443
127680,698,305,8
127681,698,295,16
127682,698,251,37
127683,698,225,70
127684,698,207,102
127685,698,211,128
127686,698,185,157
127687,698,193,182
127688,698,181,211
127689,698,175,235
127690,698,165,265
127691,698,158,296
127692,698,147,326
127693,698,141,349
127694,698,133,373
127695,698,126,404
127696,698,116,428
127697,698,113,443
127689,699,117,443
127690,699,139,411
127691,699,153,390
127692,699,171,372
127693,699,192,348
127694,699,209,330
127695,699,230,308
127696,699,245,290
127697,699,269,268
127698,699,290,249
127699,699,312,229
127700,699,329,212
127701,699,354,192
127702,699,369,178
127703,699,385,163
127704,699,408,144
127705,699,424,126
127706,699,446,107
127707,699,461,89
127708,699,481,70
127709,699,495,55
127710,699,509,35
127947,700,111,447
127948,700,116,436
127949,700,120,416
127950,700,122,392
127951,700,126,376
127952,700,123,357
127953,700,121,342
127954,700,120,326
127955,700,114,307
127956,700,114,303
127957,700,115,301
127958,700,115,301
127959,700,116,301
127960,700,116,301
127961,700,118,302
127962,700,120,296
127963,700,125,275
127964,700,133,262
127965,700,142,249
127966,700,150,232
127967,700,173,223
127968,700,196,210
127969,700,222,207
127970,700,239,201
127971,700,255,195
127972,700,287,190
127973,700,307,183
127974,700,326,183
127975,700,345,178
127976,700,359,174
127977,700,384,174
127978,700,399,169
127979,700,416,167
127980,700,432,163
127981,700,444,155
127982,700,461,148
127983,700,473,141
127984,700,487,117
127985,700,498,102
127986,700,511,82
127987,700,526,65
127988,700,551,43
127989,700,593,5
128072,701,618,8
128073,701,616,17
128074,701,626,19
128075,701,621,36
128076,701,616,56
128077,701,604,69
128078,701,567,81
128079,701,551,95
128080,701,538,113
128081,701,529,125
128082,701,505,143
128083,701,500,154
128084,701,480,167
128085,701,464,179
128086,701,449,189
128087,701,430,202
128088,701,412,213
128089,701,400,224
128090,701,389,233
128091,701,369,242
128092,701,352,251
128093,701,330,259
128094,701,315,265
128095,701,294,278
128096,701,274,281
128097,701,258,290
128098,701,240,298
128099,701,222,303
128100,701,191,320
128101,701,170,331
128102,701,157,344
128103,701,140,360
128104,701,129,374
128105,701,118,389
128106,701,114,408
128107,701,111,424
128076,702,591,7
128077,702,592,13
128078,702,593,22
128079,702,600,66
128080,702,604,69
128081,702,591,94
128082,702,581,109
128083,702,566,129
128084,702,551,150
128085,702,533,162
128086,702,519,175
128087,702,501,190
128088,702,485,200
128089,702,470,216
128090,702,455,227
128091,702,437,241
128092,702,422,253
128093,702,406,260
128094,702,387,271
128095,702,370,281
128096,702,348,287
128097,702,331,293
128098,702,310,304
128099,702,294,308
128100,702,273,316
128101,702,257,322
128102,702,241,326
128103,702,211,342
128104,702,193,349
128105,702,179,359
128106,702,165,376
128107,702,152,389
128108,702,140,408
128109,702,133,423
128110,702,124,441
128111,702,113,434
128112,702,107,445
128062,704,122,6
128063,704,128,18
128064,704,144,43
128065,704,159,62
128066,704,180,87
128067,704,199,106
128068,704,224,126
128069,704,243,142
128070,704,275,161
128071,704,297,172
128072,704,324,182
128073,704,345,192
128074,704,366,194
128075,704,377,194
128076,704,384,195
128077,704,382,193
128078,704,381,194
128079,704,382,195
128080,704,382,193
128081,704,384,191
128082,704,391,193
128083,704,400,174
128084,704,411,166
128085,704,432,159
128086,704,448,148
128087,704,463,139
128088,704,484,131
128089,704,501,119
128090,704,518,113
128091,704,538,109
128092,704,559,97
128093,704,587,93
128094,704,608,88
128095,704,620,86
128096,704,628,88
128097,704,630,89
128098,704,630,86
128099,704,630,84
128100,704,628,85
128101,704,627,86
128102,704,625,87
128103,704,626,87
128104,704,627,87
128105,704,625,88
128106,704,626,87
128107,704,626,87
128108,704,626,86
128109,704,626,86
