161211,963,290,23
161212,963,301,11
161834,964,119,445
161835,964,113,431
161836,964,120,401
161837,964,129,376
161838,964,131,347
161839,964,138,323
161840,964,151,295
161841,964,157,271
161842,964,169,243
161843,964,182,210
161844,964,198,176
161845,964,204,152
161846,964,229,111
161847,964,237,89
161848,964,253,64
161849,964,263,46
161850,964,282,24
161851,964,297,16
161852,964,309,14
161877,965,308,4
161878,965,272,14
161879,965,229,30
161880,965,216,53
161881,965,208,75
161882,965,204,100
161883,965,204,122
161884,965,199,150
161885,965,197,177
161886,965,193,206
161887,965,190,228
161888,965,185,258
161889,965,183,279
161890,965,179,299
161891,965,166,324
161892,965,163,347
161893,965,147,373
161894,965,135,395
161895,965,128,419
161896,965,118,437
161897,965,119,440
161956,966,286,3
161957,966,266,10
161958,966,250,26
161959,966,243,53
161960,966,234,74
161961,966,231,103
161962,966,229,125
161963,966,227,152
161964,966,228,174
161965,966,225,201
161966,966,227,222
161967,966,226,244
161968,966,229,270
161969,966,233,289
161970,966,243,326
161971,966,246,347
161972,966,249,364
161973,966,252,378
161974,966,252,393
161975,966,253,403
161976,966,254,413
161977,966,250,417
161978,966,243,425
161979,966,237,430
161980,966,229,438
161981,966,224,440
161982,966,213,443
161983,966,210,444
161984,966,213,444
161985,966,214,444
161986,966,214,445
161987,966,214,445
161988,966,214,444
161989,966,214,444
161990,966,214,444
161991,966,214,444
161992,966,214,443
161993,966,212,439
161994,966,216,431
161995,966,221,405
161996,966,225,382
161997,966,226,341
161998,966,231,294
161999,966,236,265
162000,966,241,239
162001,966,247,203
162002,966,250,177
162003,966,257,138
162004,966,260,112
162005,966,266,80
162006,966,270,55
162007,966,280,27
162008,966,303,6
161916,967,114,448
161917,967,122,430
161918,967,125,405
161919,967,129,384
161920,967,135,356
161921,967,136,338
161922,967,143,314
161923,967,154,294
161924,967,174,270
161925,967,189,254
161926,967,213,239
161927,967,230,227
161928,967,249,215
161929,967,274,201
161930,967,292,185
161931,967,312,166
161932,967,331,154
161933,967,352,138
161934,967,371,131
161935,967,394,116
161936,967,412,105
161937,967,431,97
161938,967,451,82
161939,967,468,75
161940,967,492,51
161941,967,507,41
161942,967,521,35
161943,967,521,29
161944,967,523,22
161945,967,529,20
161946,967,531,19
161947,967,529,18
161948,967,529,18
161949,967,529,18
161950,967,529,18
161951,967,529,18
161952,967,528,18
161953,967,528,18
161954,967,528,18
161955,967,529,18
161956,967,528,18
161957,967,528,18
161958,967,528,18
161959,967,528,18
161960,967,528,18
161961,967,528,18
161962,967,528,18
161963,967,528,18
161964,967,528,17
161965,967,528,17
161966,967,528,16
161967,967,526,16
161968,967,531,17
161969,967,541,19
161970,967,546,18
161971,967,551,17
161972,967,555,20
161973,967,560,26
161974,967,560,26
161975,967,560,25
161976,967,560,25
161977,967,561,24
161978,967,561,24
161979,967,561,24
161980,967,562,24
161981,967,566,28
161982,967,567,23
161983,967,575,15
161984,967,580,13
161985,967,591,7
161986,967,595,4
161907,968,119,447
161908,968,109,435
161909,968,121,404
161910,968,120,382
161911,968,111,359
161912,968,116,341
161913,968,118,315
161914,968,121,293
161915,968,139,271
161916,968,148,253
161917,968,164,231
161918,968,183,221
161919,968,195,205
161920,968,214,194
161921,968,230,184
161922,968,249,167
161923,968,265,160
161924,968,282,144
161925,968,297,131
161926,968,319,120
161927,968,334,105
161928,968,350,90
161929,968,376,81
161930,968,393,69
161931,968,416,54
161932,968,435,47
161933,968,457,43
161934,968,478,16
161935,968,489,6
161936,968,488,15
161937,968,493,10
161938,968,495,11
161939,968,489,10
161940,968,487,9
161941,968,488,12
161942,968,489,12
161943,968,489,12
161944,968,489,12
161945,968,491,12
161946,968,489,12
161947,968,489,12
161948,968,489,12
161949,968,489,12
161950,968,489,12
161951,968,489,12
161952,968,489,12
161953,968,489,12
161954,968,489,12
161955,968,489,12
161956,968,489,12
161957,968,489,12
161958,968,488,12
161959,968,489,12
161960,968,489,12
161961,968,489,12
161962,968,489,12
161963,968,490,12
161964,968,493,18
161965,968,493,19
161966,968,499,16
161967,968,504,18
161968,968,505,20
161969,968,504,20
161970,968,505,20
161971,968,506,20
161972,968,505,21
161973,968,505,21
161974,968,506,25
161975,968,516,20
161976,968,533,8
161977,968,544,8
161978,968,557,13
161979,968,571,10
161980,968,583,4
161981,968,586,11
161982,968,595,6
162386,969,306,7
162387,969,291,13
162388,969,275,18
162389,969,246,40
162390,969,232,53
162391,969,215,71
162392,969,202,88
162393,969,187,111
162394,969,178,131
162395,969,166,155
162396,969,158,176
162397,969,143,207
162398,969,135,228
162399,969,128,253
162400,969,121,274
162401,969,116,294
162402,969,107,335
162403,969,108,359
162404,969,110,380
162405,969,110,406
162406,969,110,427
162407,969,110,442
162439,970,116,449
162440,970,116,446
162441,970,114,444
162442,970,122,427
162443,970,132,415
162444,970,144,403
162445,970,163,388
162446,970,178,376
162447,970,195,365
162448,970,213,355
162449,970,228,345
162450,970,252,337
162451,970,272,331
162452,970,289,326
162453,970,308,321
162454,970,334,311
162455,970,351,306
162456,970,373,290
162457,970,387,275
162458,970,400,262
162459,970,401,246
162460,970,390,227
162461,970,380,203
162462,970,367,184
162463,970,352,162
162464,970,342,147
162465,970,327,124
162466,970,316,105
162467,970,305,87
162468,970,295,67
162469,970,291,51
162470,970,289,28
162471,970,294,12
162472,970,303,9
162632,971,299,7
162633,971,273,12
162634,971,250,23
162635,971,227,45
162636,971,212,64
162637,971,192,88
162638,971,176,108
162639,971,156,133
162640,971,141,154
162641,971,126,176
162642,971,113,205
162643,971,104,231
162644,971,95,278
162645,971,95,307
162646,971,101,337
162647,971,109,364
162648,971,113,391
162649,971,110,432
162674,972,307,5
162675,972,258,33
162676,972,238,57
162677,972,214,90
162678,972,199,119
162679,972,179,155
162680,972,171,182
162681,972,155,227
162682,972,149,255
162683,972,138,284
162684,972,134,313
162685,972,120,362
162686,972,117,390
162687,972,112,417
163340,973,116,447
163341,973,118,433
163342,973,124,412
163343,973,142,396
163344,973,126,368
163345,973,128,349
163346,973,137,326
163347,973,152,308
163348,973,149,282
163349,973,156,262
163350,973,162,240
163351,973,167,221
163352,973,176,197
163353,973,179,178
163354,973,187,161
163355,973,197,140
163356,973,216,105
163357,973,225,88
163358,973,236,69
163359,973,259,54
163360,973,277,41
163361,973,286,26
163362,973,289,13
163363,973,297,6
163357,974,152,373
163358,974,158,351
163359,974,157,325
163360,974,145,302
163361,974,150,278
163362,974,158,258
163363,974,195,238
163364,974,201,217
163365,974,211,199
163366,974,220,182
163367,974,227,154
163368,974,243,125
163369,974,230,103
163370,974,227,83
163371,974,244,65
163372,974,257,48
163373,974,262,32
163374,974,282,19
163375,974,292,12
163376,974,297,4
163841,975,458,9
163842,975,456,26
163843,975,442,49
163844,975,434,75
163845,975,418,86
163846,975,410,105
163847,975,396,122
163848,975,379,142
163849,975,365,168
163850,975,344,186
163851,975,331,213
163852,975,308,229
163853,975,298,250
163854,975,277,266
163855,975,263,287
163856,975,242,315
163857,975,243,325
163858,975,223,336
163859,975,206,359
163860,975,182,374
163861,975,165,399
163862,975,145,412
163863,975,126,432
163864,975,124,445
163841,976,458,9
163842,976,456,26
163843,976,442,49
163844,976,434,75
163845,976,418,86
163846,976,410,105
163847,976,396,122
163848,976,379,142
163849,976,365,168
163850,976,344,186
163851,976,331,213
163852,976,326,215
163853,976,305,236
163854,976,292,252
163855,976,274,286
163856,976,242,315
163857,976,243,325
163858,976,223,336
163859,976,184,371
163860,976,182,374
163861,976,165,399
163862,976,145,412
163863,976,126,432
163864,976,124,445
164542,977,275,9
164543,977,257,12
164544,977,236,34
164545,977,218,66
164546,977,196,74
164547,977,184,104
164548,977,162,120
164549,977,150,150
164550,977,143,173
164551,977,141,208
164552,977,139,229
164553,977,139,259
164554,977,133,305
164555,977,126,335
164556,977,125,359
164557,977,116,388
164558,977,117,414
164559,977,112,437
164560,977,116,445
164799,978,206,34
164800,978,202,58
164801,978,195,87
164802,978,187,110
164803,978,177,137
164804,978,167,157
164805,978,158,186
164806,978,150,215
164807,978,146,243
164808,978,143,265
164809,978,137,290
164810,978,133,316
164811,978,126,339
164812,978,124,365
164813,978,120,403
164814,978,118,422
164815,978,116,439
165538,979,632,20
165539,979,613,28
165540,979,585,37
165541,979,564,47
165542,979,537,59
165543,979,515,67
165544,979,482,87
165545,979,461,91
165546,979,442,95
165547,979,414,112
165548,979,394,132
165549,979,370,139
165550,979,341,160
165551,979,331,164
165552,979,300,181
165553,979,275,201
165554,979,254,216
165555,979,232,235
165556,979,214,255
165557,979,190,278
165558,979,171,308
165559,979,153,329
165560,979,133,359
165561,979,123,388
165562,979,117,422
165563,979,115,430
165599,980,306,5
165600,980,293,9
165601,980,278,19
165602,980,263,33
165603,980,249,45
165604,980,231,66
165605,980,215,85
165606,980,203,111
165607,980,194,131
165608,980,186,160
165609,980,181,186
165610,980,166,212
165611,980,159,236
165612,980,153,257
165613,980,140,282
165614,980,137,306
165615,980,137,336
165819,981,62,302
165820,981,79,288
165821,981,93,272
165822,981,113,267
165823,981,124,255
165824,981,144,240
165825,981,165,235
165826,981,185,215
165827,981,195,217
165828,981,218,204
165829,981,242,183
165830,981,256,184
165831,981,269,176
165832,981,291,160
165833,981,315,146
165834,981,338,135
165835,981,354,117
165836,981,372,111
165837,981,389,91
165838,981,411,83
165839,981,427,67
165840,981,435,56
165841,981,449,50
165842,981,457,33
165843,981,459,25
165844,981,458,24
165845,981,458,24
165846,981,458,24
165847,981,458,25
165848,981,458,25
165849,981,458,25
165850,981,458,25
165851,981,458,24
165852,981,458,24
165853,981,458,24
165854,981,458,24
165855,981,461,27
165856,981,462,28
165857,981,463,27
165858,981,464,27
165859,981,463,26
165860,981,463,28
165861,981,462,27
165862,981,466,29
165863,981,467,30
165864,981,467,30
165865,981,467,30
165866,981,467,31
165867,981,467,31
165868,981,467,30
165869,981,467,30
165870,981,468,31
165871,981,468,31
165872,981,467,31
165873,981,468,31
165874,981,467,31
165875,981,467,32
165876,981,467,32
165877,981,468,32
165878,981,467,32
165879,981,467,32
165880,981,467,32
165881,981,468,32
165882,981,466,30
165883,981,465,30
165884,981,462,26
165885,981,459,19
165886,981,462,9
165887,981,463,8
165888,981,457,7
165819,982,62,302
165820,982,79,288
165821,982,93,272
165822,982,113,267
165823,982,124,255
165824,982,132,253
165825,982,146,239
165826,982,167,231
165827,982,195,217
165828,982,200,206
165829,982,222,201
165830,982,256,184
165831,982,269,176
165832,982,291,160
165833,982,315,146
165834,982,338,135
165835,982,354,117
165836,982,372,111
165837,982,410,89
165838,982,411,83
165839,982,427,67
165840,982,435,56
165841,982,449,50
165842,982,457,33
165843,982,459,25
165844,982,458,24
165845,982,458,24
165846,982,458,24
165847,982,458,25
165848,982,458,25
165849,982,458,25
165850,982,458,25
165851,982,458,24
165852,982,458,24
165853,982,458,24
165854,982,458,24
165855,982,461,27
165856,982,462,28
165857,982,463,27
165858,982,464,27
165859,982,463,26
165860,982,463,28
165861,982,462,27
165862,982,466,29
165863,982,467,30
165864,982,467,30
165865,982,467,30
165866,982,467,31
165867,982,467,31
165868,982,467,30
165869,982,467,30
165870,982,468,31
165871,982,468,31
165872,982,467,31
165873,982,468,31
165874,982,467,31
165875,982,467,32
165876,982,467,32
165877,982,468,32
165878,982,467,32
165879,982,467,32
165880,982,467,32
165881,982,468,32
165882,982,466,30
165883,982,465,30
165884,982,462,26
165885,982,459,19
165886,982,462,9
165887,982,463,8
165888,982,457,7
165917,983,489,5
165918,983,488,5
165919,983,494,9
165920,983,496,12
165921,983,498,12
165922,983,498,12
165923,983,498,13
165924,983,498,13
165925,983,499,12
165926,983,499,12
165927,983,499,13
165928,983,499,13
165929,983,499,12
165930,983,497,13
165931,983,497,13
165932,983,498,13
165933,983,499,13
165934,983,499,13
165935,983,499,13
165936,983,498,13
165937,983,498,13
165938,983,498,13
165939,983,498,13
165940,983,498,13
165941,983,498,13
165942,983,499,13
165943,983,498,13
165944,983,500,12
165945,983,499,13
165946,983,499,13
165947,983,499,13
165948,983,499,13
165949,983,499,13
165950,983,500,12
165951,983,499,13
165952,983,498,13
165953,983,498,13
165954,983,498,13
165955,983,499,13
165956,983,499,12
165957,983,499,13
165958,983,499,13
165959,983,499,13
165960,983,499,13
165961,983,499,13
165962,983,499,13
165963,983,500,16
165964,983,499,23
165965,983,498,22
165966,983,497,25
165967,983,497,32
165968,983,497,40
165969,983,498,44
165970,983,498,48
165971,983,500,54
165972,983,504,54
165973,983,511,55
165974,983,512,54
165975,983,512,54
165976,983,507,55
165977,983,503,54
165978,983,503,53
165979,983,502,53
165980,983,502,52
165981,983,502,54
165982,983,502,56
165983,983,502,59
165984,983,500,66
165985,983,503,66
165986,983,510,66
165987,983,521,66
165988,983,533,68
165989,983,548,71
165990,983,559,80
165991,983,572,92
165992,983,594,118
165993,983,608,132
165994,983,612,146
165995,983,612,162
165996,983,613,180
165997,983,615,205
165998,983,622,221
165999,983,625,237
166000,983,626,257
166103,984,501,22
166104,984,499,23
166105,984,498,22
166106,984,497,29
166107,984,497,36
166108,984,498,28
166109,984,499,12
166110,984,500,12
166111,984,499,13
166112,984,500,13
166113,984,499,13
166114,984,499,13
166115,984,498,13
166116,984,500,13
166117,984,500,12
166118,984,500,12
166119,984,500,12
166120,984,501,12
166121,984,501,11
166122,984,500,11
166123,984,501,12
166124,984,505,17
166125,984,506,23
166126,984,508,31
166127,984,510,38
166128,984,510,51
166129,984,512,62
166130,984,518,69
166131,984,532,75
166132,984,551,98
166133,984,564,108
166134,984,573,120
166135,984,583,135
166136,984,592,149
166137,984,591,172
166138,984,590,193
166139,984,592,219
166140,984,591,256
166289,985,306,14
166290,985,279,14
166291,985,248,27
166292,985,223,47
166293,985,205,75
166294,985,189,106
166295,985,178,131
166296,985,168,166
166297,985,160,195
166298,985,151,230
166299,985,137,280
166300,985,127,318
166301,985,122,345
166302,985,117,382
166303,985,116,412
166304,985,114,441
166161,986,633,34
166162,986,632,35
166163,986,626,45
166164,986,617,59
166165,986,611,67
166166,986,598,82
166167,986,578,104
166168,986,562,120
166169,986,547,131
166170,986,532,142
166171,986,519,155
166172,986,502,171
166173,986,492,183
166174,986,478,200
166175,986,454,219
166176,986,438,236
166177,986,422,246
166178,986,410,259
166179,986,397,270
166180,986,381,286
166181,986,367,295
166182,986,355,307
166183,986,336,319
166184,986,309,337
166185,986,295,348
166186,986,281,358
166187,986,263,373
166188,986,250,385
166189,986,233,397
166190,986,223,409
166191,986,212,422
166192,986,205,426
166193,986,204,430
166194,986,205,431
166195,986,206,431
166196,986,207,432
166197,986,206,431
166198,986,204,428
166199,986,202,428
166200,986,203,430
166201,986,206,431
166202,986,207,427
166203,986,207,424
166204,986,207,424
166205,986,207,425
166206,986,207,424
166207,986,206,426
166208,986,206,424
166209,986,207,424
166210,986,207,424
166211,986,207,424
166212,986,207,424
166213,986,206,426
166214,986,206,428
166176,987,633,36
166177,987,616,45
166178,987,590,63
166179,987,565,118
166180,987,553,127
166181,987,535,140
166182,987,521,152
166183,987,505,168
166184,987,495,179
166185,987,483,194
166186,987,458,217
166187,987,441,233
166188,987,427,244
166189,987,414,254
166190,987,399,267
166191,987,388,278
166192,987,370,292
166193,987,357,304
166194,987,339,318
166195,987,313,334
166196,987,301,345
166197,987,286,354
166198,987,267,370
166199,987,254,381
166200,987,236,394
166201,987,225,406
166202,987,214,420
166203,987,206,425
166204,987,203,428
166205,987,205,430
166206,987,206,431
166207,987,207,432
166208,987,206,431
166209,987,204,429
166210,987,203,429
166211,987,203,429
