241186,585,302,169
241187,585,325,150
241188,585,340,137
241189,585,362,120
241190,585,382,108
241191,585,403,93
241192,585,427,80
241193,585,446,69
241194,585,470,55
241995,586,142,10
241996,586,135,16
241997,586,134,44
241998,586,133,66
241999,586,129,95
242000,586,128,123
242001,586,121,150
242002,586,126,178
242003,586,118,200
242004,586,112,225
242005,586,105,247
242006,586,100,267
242007,586,92,290
242008,586,85,306
242009,586,81,321
242053,587,281,4
242054,587,255,12
242055,587,231,31
242056,587,213,46
242057,587,184,80
242058,587,172,100
242059,587,154,121
242060,587,141,141
242061,587,123,159
242062,587,106,184
242063,587,93,200
242064,587,76,224
242065,587,67,242
242066,587,52,264
242067,587,45,284
242612,588,308,8
242613,588,299,15
242614,588,288,34
242615,588,283,52
242616,588,286,69
242617,588,294,95
242618,588,305,114
242619,588,319,137
242620,588,332,150
242621,588,349,169
242622,588,362,186
242623,588,380,205
242624,588,393,223
242625,588,410,238
242626,588,429,256
242627,588,445,270
242628,588,465,284
242629,588,483,296
242630,588,505,312
242631,588,521,327
242632,588,540,346
242633,588,553,362
242634,588,566,378
242635,588,582,398
242636,588,593,414
242637,588,605,432
242638,588,611,444
242639,588,615,450
243290,589,613,448
243291,589,613,434
243292,589,605,416
243293,589,592,395
243294,589,586,376
243295,589,573,355
243296,589,561,338
243297,589,547,317
243298,589,531,302
243299,589,516,285
243300,589,500,272
243301,589,483,254
243302,589,464,241
243303,589,450,228
243304,589,431,212
243305,589,413,199
243306,589,397,183
243307,589,382,170
243308,589,364,151
243309,589,349,138
243310,589,334,118
243311,589,320,100
243312,589,311,83
243313,589,301,62
243314,589,301,43
243315,589,302,24
243316,589,308,9
243657,590,57,4
243658,590,52,13
243659,590,64,41
243660,590,57,76
243661,590,57,91
243662,590,55,113
243663,590,53,146
243664,590,52,181
243665,590,54,207
243666,590,68,229
243667,590,78,246
243668,590,81,272
243669,590,92,289
243670,590,95,312
243671,590,99,326
243672,590,104,343
243673,590,108,358
243674,590,111,369
243675,590,112,380
243676,590,112,385
243677,590,112,390
243678,590,110,394
244530,591,265,8
244531,591,279,20
244532,591,298,37
244533,591,319,50
244534,591,343,60
244535,591,354,59
244536,591,375,53
244537,591,401,61
244538,591,428,55
244539,591,455,58
244540,591,479,46
244541,591,495,36
245376,594,134,322
245377,594,156,321
245378,594,185,321
245379,594,213,316
245380,594,242,311
245381,594,263,303
245382,594,291,296
245383,594,310,288
245384,594,330,281
245385,594,361,268
245386,594,385,258
245387,594,406,250
245388,594,431,237
245389,594,453,231
245390,594,473,221
245391,594,499,212
245392,594,518,205
245393,594,543,193
245394,594,564,186
245395,594,589,174
245396,594,608,168
245397,594,624,163
245398,594,631,160
245399,594,633,161
247263,597,228,4
247264,597,228,14
247265,597,226,34
247266,597,223,51
247267,597,219,73
247268,597,210,90
247269,597,200,113
247270,597,190,128
247271,597,183,146
247272,597,176,166
247273,597,169,184
247274,597,161,209
247275,597,154,227
247276,597,151,249
247277,597,143,279
247278,597,139,296
247279,597,133,311
247280,597,123,327
247760,600,468,4
247761,600,460,25
247762,600,450,53
247763,600,426,77
247764,600,409,104
247765,600,381,131
247766,600,361,154
247767,600,333,183
247768,600,311,204
247769,600,284,228
247770,600,257,247
247771,600,234,267
247772,600,208,289
247773,600,169,329
247774,600,150,350
247775,600,135,375
247776,600,117,406
247900,601,45,285
247901,601,53,285
247902,601,77,320
247903,601,112,311
247904,601,105,309
247905,601,91,317
247906,601,93,334
247907,601,107,343
247908,601,117,388
247909,601,119,398
247910,601,125,445
247909,602,109,307
247910,602,89,326
247911,602,102,332
247912,602,103,304
247913,602,102,325
247914,602,108,352
247915,602,118,391
247916,602,119,403
247917,602,117,433
248308,603,309,5
248309,603,290,7
248310,603,269,15
248311,603,257,33
248312,603,246,56
248313,603,234,81
248314,603,219,112
248315,603,209,135
248316,603,200,161
248317,603,185,188
248318,603,177,216
248319,603,162,245
248320,603,155,272
248321,603,144,305
248322,603,137,331
248478,604,279,5
248479,604,251,13
248480,604,234,25
248481,604,211,36
248482,604,195,52
248483,604,178,64
248484,604,160,81
248485,604,145,95
248486,604,123,114
248487,604,111,130
248488,604,92,148
248489,604,80,164
248490,604,62,176
248491,604,41,187
248492,604,21,198
248912,605,5,288
248913,605,24,293
248914,605,48,301
248915,605,66,301
248916,605,84,302
248917,605,106,308
248918,605,124,310
248919,605,146,319
248920,605,162,328
248921,605,181,337
248922,605,194,352
248923,605,212,364
248924,605,222,379
248925,605,234,393
248926,605,246,408
249464,606,143,390
249465,606,159,369
249466,606,178,345
249467,606,195,333
249468,606,219,308
249469,606,240,295
249470,606,261,282
249471,606,285,261
249472,606,311,243
249473,606,339,213
249474,606,358,199
249475,606,379,171
249476,606,397,153
249477,606,414,124
249478,606,430,104
249479,606,441,84
249480,606,450,62
249481,606,466,35
249482,606,470,13
249483,606,472,4
249550,607,147,398
249551,607,164,379
249552,607,182,364
249553,607,206,345
249554,607,230,335
249555,607,261,331
249556,607,283,330
249557,607,314,335
249558,607,338,334
249559,607,366,344
249560,607,391,345
249561,607,415,353
249562,607,443,355
249563,607,467,361
249564,607,497,365
249565,607,520,372
249566,607,548,383
249567,607,567,394
249568,607,587,413
249569,607,601,425
249570,607,610,439
249571,607,617,447
249572,607,617,448
249470,608,268,426
249471,608,266,416
249472,608,257,412
249473,608,251,405
249474,608,250,396
249475,608,251,386
249476,608,245,384
249477,608,244,381
249478,608,241,380
249479,608,240,380
249480,608,241,381
249481,608,244,381
249482,608,243,380
249483,608,244,382
249484,608,243,384
249485,608,245,385
249486,608,244,385
249487,608,244,384
249488,608,244,384
249489,608,244,384
249490,608,244,384
249491,608,244,384
249492,608,244,385
249493,608,246,384
249494,608,245,384
249495,608,242,383
249496,608,240,379
249497,608,240,379
249498,608,240,380
249499,608,240,379
249500,608,239,378
249501,608,241,378
249502,608,250,375
249503,608,259,373
249504,608,265,362
249505,608,269,350
249506,608,281,334
249507,608,278,321
249508,608,278,302
249509,608,279,287
249510,608,271,276
249511,608,262,258
249512,608,255,246
249513,608,239,239
249514,608,230,222
249515,608,218,206
249516,608,211,195
249517,608,207,174
249518,608,204,154
249519,608,216,133
249520,608,221,115
249521,608,230,97
249522,608,246,81
249523,608,261,63
249524,608,283,31
249525,608,304,13
250085,609,633,162
250086,609,626,165
250087,609,604,166
250088,609,582,172
250089,609,562,174
250090,609,537,181
250091,609,517,187
250092,609,493,193
250093,609,472,203
250094,609,446,207
250095,609,424,216
250096,609,396,225
250097,609,377,229
250098,609,348,241
250099,609,327,247
250100,609,305,260
250101,609,279,274
250102,609,260,285
250103,609,233,302
250104,609,215,312
250105,609,193,330
250106,609,173,344
250107,609,157,364
250108,609,141,385
250109,609,129,407
250110,609,119,432
250111,609,112,447
250374,610,139,399
250375,610,151,374
250376,610,163,352
250377,610,174,333
250378,610,196,307
250379,610,210,289
250380,610,229,267
250381,610,244,246
250382,610,261,226
250383,610,276,210
250384,610,292,192
250385,610,305,182
250386,610,330,166
250387,610,352,155
250388,610,383,136
250389,610,402,124
250390,610,420,111
250391,610,441,91
250392,610,475,64
250393,610,492,46
250394,610,493,44
250395,610,513,21
250374,611,139,399
250375,611,151,374
250376,611,163,352
250377,611,174,333
250378,611,196,307
250379,611,210,289
250380,611,229,267
250381,611,244,246
250382,611,261,226
250383,611,276,210
250384,611,292,192
250385,611,305,182
250386,611,343,159
250387,611,352,155
250388,611,394,128
250389,611,402,124
250390,611,434,98
250391,611,458,80
250392,611,458,78
250393,611,475,59
250394,611,493,44
250395,611,513,21
250489,612,132,332
250490,612,149,306
250491,612,165,282
250492,612,193,253
250493,612,218,233
250494,612,247,215
250495,612,281,192
250496,612,309,176
250497,612,342,155
250498,612,371,140
250499,612,406,120
250500,612,432,105
250501,612,464,89
250502,612,494,76
250503,612,520,66
250504,612,543,50
250505,612,566,42
251341,613,192,5
251342,613,209,12
251343,613,232,20
251344,613,262,35
251345,613,286,46
251346,613,314,56
251347,613,341,65
251348,613,373,74
251349,613,399,81
251350,613,431,90
251351,613,456,97
251352,613,481,104
251353,613,514,112
251354,613,537,120
251355,613,568,128
251356,613,590,137
251357,613,619,147
251358,613,628,158
251476,614,631,449
251477,614,617,445
251478,614,614,432
251479,614,605,420
251480,614,598,410
251481,614,593,395
251482,614,581,381
251483,614,572,366
251484,614,566,354
251485,614,554,340
251486,614,546,328
251487,614,532,312
251488,614,524,303
251489,614,515,293
251490,614,505,279
251491,614,496,271
251492,614,488,258
251493,614,477,244
251494,614,464,234
251495,614,456,225
251496,614,441,211
251497,614,433,204
251498,614,419,188
251499,614,408,182
251500,614,397,171
251501,614,384,158
251502,614,374,154
251503,614,364,146
251504,614,355,132
251505,614,341,120
251506,614,336,111
251507,614,326,94
251508,614,317,84
251509,614,312,77
251510,614,308,70
251511,614,300,55
251512,614,290,36
251513,614,280,20
251514,614,268,11
251515,614,263,4
252305,615,633,26
252306,615,612,36
252307,615,588,45
252308,615,552,55
252309,615,527,57
252310,615,490,62
252311,615,457,63
252312,615,420,66
252313,615,394,63
252314,615,358,62
252315,615,334,53
252316,615,321,44
252317,615,312,27
252318,615,306,12
252451,616,109,357
252452,616,122,338
252453,616,145,316
252454,616,162,301
252455,616,186,275
252456,616,205,257
252457,616,223,237
252458,616,238,226
252459,616,262,202
252460,616,276,193
252461,616,297,176
252462,616,322,162
252463,616,342,146
252464,616,365,132
252465,616,388,120
252466,616,412,102
252467,616,432,88
252468,616,450,68
252469,616,466,56
252470,616,484,39
252471,616,506,24
252472,616,523,12
252473,616,535,5
252474,616,530,4
252475,616,530,5
253099,617,607,451
253100,617,608,439
253101,617,590,417
253102,617,571,404
253103,617,543,395
253104,617,520,387
253105,617,494,378
253106,617,472,372
253107,617,448,365
253108,617,419,360
253109,617,394,356
253110,617,363,352
253111,617,337,354
253112,617,307,356
253113,617,281,358
253114,617,252,362
253115,617,228,370
253116,617,205,380
253117,617,179,396
253118,617,160,410
253119,617,141,425
253120,617,123,440
253758,618,471,6
253759,618,471,9
253760,618,466,28
253761,618,453,47
253762,618,430,58
253763,618,410,67
253764,618,389,76
253765,618,368,80
253766,618,350,89
253767,618,327,95
253768,618,307,102
253769,618,285,110
253770,618,265,115
253771,618,245,130
253772,618,227,140
253773,618,206,158
253774,618,191,172
253775,618,175,191
253776,618,163,214
253777,618,154,235
253778,618,147,260
253779,618,140,285
253780,618,137,314
253781,618,133,338
253782,618,129,363
253783,618,125,387
254573,619,143,406
254574,619,160,378
254575,619,178,359
254576,619,199,333
254577,619,220,315
254578,619,239,295
254579,619,264,274
254580,619,283,258
254581,619,305,236
254582,619,326,221
254583,619,348,197
254584,619,368,182
254585,619,389,158
254586,619,409,142
254587,619,427,123
254588,619,452,95
254589,619,467,76
254590,619,485,54
255264,622,579,21
255265,622,558,31
255266,622,534,43
255267,622,505,61
255268,622,482,74
255269,622,460,78
255270,622,436,86
255271,622,414,87
255272,622,383,84
255273,622,358,85
255274,622,328,81
255275,622,306,73
255276,622,280,61
255277,622,258,48
255278,622,230,34
255279,622,214,22
255280,622,194,9
255362,623,606,443
255363,623,617,436
255364,623,618,414
255365,623,610,388
255366,623,598,367
255367,623,581,344
255368,623,565,325
255369,623,543,302
255370,623,525,285
255371,623,499,259
255372,623,482,241
255373,623,461,217
255374,623,445,200
255375,623,431,179
255376,623,413,155
255377,623,398,136
255378,623,380,117
255379,623,378,108
255380,623,392,87
255381,623,407,74
255382,623,430,62
255383,623,449,53
255384,623,471,45
255600,624,466,9
255601,624,472,13
255602,624,470,30
255603,624,460,58
255604,624,446,77
255605,624,425,97
255606,624,405,113
255607,624,381,131
255608,624,357,141
255609,624,335,154
255610,624,310,164
255611,624,288,178
255612,624,259,193
255613,624,237,207
255614,624,212,226
255615,624,192,244
255616,624,175,269
255617,624,162,293
255618,624,151,325
255619,624,136,370
255620,624,126,404
255621,624,119,430
255964,626,138,338
255965,626,134,312
255966,626,135,285
255967,626,133,262
255968,626,135,224
255969,626,134,203
255970,626,135,176
255971,626,134,154
255972,626,130,128
255973,626,130,108
255974,626,127,84
255975,626,130,65
255976,626,132,43
255977,626,134,25
255978,626,138,7
256051,627,310,7
256052,627,294,17
256053,627,276,38
256054,627,261,59
256055,627,247,81
256056,627,232,102
256057,627,216,130
256058,627,205,154
256059,627,190,176
256060,627,179,207
256061,627,164,229
256062,627,155,259
256063,627,143,282
256064,627,135,312
256176,628,259,4
256177,628,274,16
256178,628,294,30
256179,628,315,38
256180,628,337,45
256181,628,359,50
256182,628,385,50
256183,628,406,53
256184,628,424,51
256185,628,446,50
256186,628,462,55
256187,628,475,52
256188,628,484,51
256189,628,494,53
256190,628,496,57
256191,628,496,58
256192,628,500,52
256193,628,504,43
256194,628,509,41
256195,628,520,43
256196,628,528,42
256197,628,530,36
256315,629,321,48
256316,629,335,58
256317,629,358,58
256318,629,377,60
256319,629,402,59
256320,629,419,51
256321,629,446,47
256322,629,465,35
256323,629,485,30
258838,631,310,5
258839,631,295,16
258840,631,282,34
258841,631,270,53
258842,631,261,74
258843,631,251,95
258844,631,243,113
258845,631,234,142
258846,631,227,160
258847,631,219,180
258848,631,211,206
258849,631,202,226
258850,631,193,251
258851,631,186,273
258852,631,175,304
258853,631,167,332
258854,631,156,366
258855,631,146,398
258856,631,138,422
258857,631,129,447
258940,632,117,446
258941,632,126,414
258942,632,137,390
258943,632,146,362
258944,632,157,332
258945,632,166,305
258946,632,178,275
258947,632,188,247
258948,632,198,216
258949,632,209,191
258950,632,223,161
258951,632,231,138
258952,632,243,112
258953,632,254,86
258954,632,268,59
258955,632,279,37
258956,632,292,17
259769,633,309,5
259770,633,281,15
259771,633,263,32
259772,633,246,59
259773,633,227,88
259774,633,210,118
259775,633,198,139
259776,633,190,166
259777,633,174,203
259778,633,169,230
259779,633,164,252
259780,633,158,279
259781,633,154,299
259782,633,146,326
259783,633,141,350
259784,633,135,374
259785,633,129,397
259786,633,124,422
259787,633,118,446
259999,634,112,448
260000,634,128,423
260001,634,142,394
260002,634,152,365
260003,634,166,335
260004,634,176,307
260005,634,196,277
260006,634,208,250
260007,634,221,226
260008,634,235,193
260009,634,245,165
260010,634,259,131
260011,634,265,104
260012,634,275,73
260013,634,281,46
260014,634,296,23
260015,634,306,8
261918,636,633,171
261919,636,623,179
261920,636,604,192
261921,636,579,204
261922,636,560,217
261923,636,534,228
261924,636,516,239
261925,636,491,253
261926,636,471,265
261927,636,447,280
261928,636,426,291
261929,636,404,306
261930,636,384,317
261931,636,364,331
261932,636,342,347
261933,636,325,361
261934,636,304,378
261935,636,287,391
261936,636,267,409
261937,636,254,420
261938,636,242,429
261939,636,230,438
261940,636,226,440
261941,636,226,440
261942,636,226,440
262235,638,466,4
262236,638,465,30
262237,638,457,57
262238,638,441,88
262239,638,420,113
262240,638,393,139
262241,638,359,165
262242,638,330,188
262243,638,307,205
262244,638,280,232
262245,638,259,253
262246,638,230,287
262247,638,210,308
262248,638,190,331
262249,638,171,358
262250,638,158,382
262251,638,115,410
262228,639,467,8
262229,639,466,17
262230,639,454,43
262231,639,432,57
262232,639,417,65
262233,639,394,82
262234,639,375,96
262235,639,339,126
262236,639,318,144
262237,639,293,169
262238,639,271,189
262239,639,241,212
262240,639,220,231
262241,639,188,266
262242,639,171,288
262243,639,149,322
262244,639,168,364
262245,639,157,386
262246,639,113,417
262247,639,120,443
262755,640,310,6
262756,640,296,10
262757,640,273,26
262758,640,255,39
262759,640,240,59
262760,640,225,79
262761,640,213,97
