121533,682,205,434
121534,682,206,434
121535,682,206,434
121536,682,205,434
121537,682,206,434
121538,682,204,432
121539,682,205,434
121540,682,203,433
121541,682,205,434
121542,682,205,435
121543,682,205,434
121544,682,205,435
121545,682,205,435
121546,682,205,435
121547,682,204,434
121548,682,204,434
121549,682,205,433
121550,682,204,430
121551,682,206,427
121552,682,208,423
121553,682,217,421
121554,682,218,421
121555,682,212,416
121556,682,212,416
121557,682,212,416
121558,682,213,417
121559,682,214,417
121560,682,215,417
121561,682,216,418
121562,682,216,418
121563,682,217,417
121564,682,217,418
121565,682,218,418
121566,682,216,417
121567,682,217,417
121568,682,216,417
121569,682,217,417
121570,682,216,418
121571,682,216,418
121572,682,216,418
121573,682,217,418
121574,682,216,418
121575,682,217,418
121576,682,216,417
121577,682,216,418
121578,682,216,417
121579,682,216,418
121580,682,217,417
121581,682,216,417
121582,682,217,417
121583,682,216,417
121584,682,216,418
121585,682,216,417
121586,682,215,417
121587,682,212,415
121588,682,213,411
121589,682,215,403
121590,682,217,394
121591,682,216,386
121592,682,212,371
121593,682,212,360
121594,682,211,349
121595,682,206,340
121596,682,205,333
121597,682,206,315
121598,682,204,304
121599,682,201,295
121600,682,203,286
121601,682,206,268
121602,682,203,259
121603,682,204,255
121604,682,206,254
121605,682,206,254
121606,682,206,254
121607,682,205,255
121608,682,205,255
121609,682,205,254
121610,682,205,255
121611,682,206,255
121612,682,205,254
121613,682,205,255
121614,682,205,255
121615,682,205,255
121616,682,205,256
121617,682,204,254
121618,682,205,253
121619,682,202,248
121620,682,203,238
121621,682,202,214
121622,682,200,200
121623,682,199,173
121624,682,195,161
121625,682,190,134
121626,682,180,108
121627,682,178,98
121628,682,176,79
121629,682,171,68
121630,682,164,44
121631,682,163,29
121632,682,157,14
121633,682,158,11
122103,683,120,443
122104,683,125,425
122105,683,134,373
122106,683,144,343
122107,683,159,301
122108,683,166,274
122109,683,174,249
122110,683,188,203
122111,683,193,180
122112,683,201,151
122113,683,213,130
122114,683,224,102
122115,683,231,79
122116,683,243,60
122117,683,257,41
122118,683,274,22
122119,683,292,16
122120,683,305,9
122123,684,309,6
122124,684,302,12
122125,684,303,49
122126,684,309,71
122127,684,326,96
122128,684,339,114
122129,684,361,137
122130,684,377,155
122131,684,397,175
122132,684,417,189
122133,684,436,204
122134,684,457,221
122135,684,477,240
122136,684,498,255
122137,684,516,274
122138,684,546,310
122139,684,561,333
122140,684,577,355
122141,684,599,393
122142,684,612,413
122143,684,620,432
122385,685,182,11
122386,685,189,10
122387,685,203,15
122388,685,224,26
122389,685,257,44
122390,685,296,51
122391,685,321,56
122392,685,347,56
122393,685,371,57
122394,685,393,56
122395,685,418,55
122396,685,437,54
122397,685,455,48
122398,685,493,34
122419,686,630,45
122420,686,624,46
122421,686,607,63
122422,686,591,78
122423,686,556,108
122424,686,540,123
122425,686,520,140
122426,686,505,153
122427,686,468,181
122428,686,446,197
122429,686,427,211
122430,686,411,223
122431,686,377,252
122432,686,356,269
122433,686,338,283
122434,686,320,297
122435,686,303,309
122436,686,285,321
122437,686,270,334
122438,686,250,348
122439,686,234,361
122440,686,219,373
122441,686,200,385
122442,686,182,398
122443,686,162,409
122444,686,145,420
122445,686,131,433
122564,687,135,10
122565,687,134,19
122566,687,135,46
122567,687,134,78
122568,687,142,108
122569,687,142,138
122570,687,144,152
122571,687,139,190
122572,687,132,228
122573,687,134,248
122574,687,130,277
122575,687,128,303
122576,687,128,342
122577,687,129,348
122578,687,122,417
122579,687,120,439
122580,687,120,445
122564,688,135,10
122565,688,134,19
122566,688,135,46
122567,688,136,61
122568,688,141,93
122569,688,144,129
122570,688,145,175
122571,688,139,190
122572,688,140,212
122573,688,134,248
122574,688,130,277
122575,688,128,303
122576,688,129,324
122577,688,125,369
122578,688,123,409
122579,688,120,439
122580,688,120,445
122867,689,120,444
122868,689,127,434
122869,689,139,418
122870,689,146,399
122871,689,173,372
122872,689,202,338
122873,689,213,324
122874,689,232,309
122875,689,247,295
122876,689,264,281
122877,689,277,263
122878,689,307,239
122879,689,319,226
122880,689,346,207
122881,689,353,197
122882,689,369,188
122883,689,401,165
122884,689,427,143
122885,689,445,131
122886,689,452,119
122887,689,476,96
122888,689,483,80
122889,689,500,63
122890,689,508,46
122961,690,631,46
122962,690,628,58
122963,690,609,74
122964,690,590,87
122965,690,546,113
122966,690,512,135
122967,690,487,145
122968,690,463,165
122969,690,440,178
122970,690,406,202
122971,690,383,215
122972,690,361,228
122973,690,342,243
122974,690,323,260
122975,690,303,274
122976,690,280,289
122977,690,261,304
122978,690,240,320
122979,690,222,334
122980,690,203,348
122981,690,183,366
122982,690,165,385
122983,690,150,403
122984,690,136,422
122985,690,124,442
123087,691,132,410
123088,691,141,381
123089,691,152,343
123090,691,162,315
123091,691,189,259
123092,691,202,229
123093,691,217,197
123094,691,228,169
123095,691,242,137
123096,691,249,110
123097,691,265,64
123098,691,278,41
123099,691,294,23
123100,691,306,12
123155,692,309,3
123156,692,292,11
123157,692,275,27
123158,692,265,50
123159,692,257,77
123160,692,258,104
123161,692,254,137
123162,692,251,165
123163,692,243,198
123164,692,233,222
123165,692,224,248
123166,692,207,278
123167,692,196,303
123168,692,169,351
123169,692,152,379
123170,692,141,404
123171,692,129,428
123154,693,122,437
123155,693,118,434
123156,693,125,409
123157,693,127,380
123158,693,137,359
123159,693,145,333
123160,693,153,299
123161,693,160,271
123162,693,168,242
123163,693,181,226
123164,693,191,193
123165,693,198,156
123166,693,209,138
123167,693,227,83
123168,693,239,75
123169,693,254,49
123170,693,270,32
123171,693,301,9
123172,693,307,7
123703,694,116,447
123704,694,125,427
123705,694,131,399
123706,694,137,373
123707,694,143,323
123708,694,151,296
123709,694,162,249
123710,694,182,197
123711,694,200,162
123712,694,221,121
123713,694,237,91
123714,694,250,65
123715,694,282,22
123716,694,303,9
124003,695,132,434
124004,695,146,415
124005,695,157,401
124006,695,171,385
124007,695,188,369
124008,695,202,358
124009,695,235,333
124010,695,248,322
124011,695,268,307
124012,695,282,297
124013,695,296,278
124014,695,312,262
124015,695,327,244
124016,695,354,209
124017,695,368,193
124018,695,395,161
124019,695,422,131
124020,695,435,117
124021,695,463,86
124022,695,481,69
124023,695,492,58
124024,695,505,41
124761,696,455,47
124762,696,439,77
124763,696,421,96
124764,696,404,120
124765,696,383,141
124766,696,363,160
124767,696,345,185
124768,696,321,209
124769,696,301,233
124770,696,276,259
124771,696,244,295
124772,696,218,318
124773,696,197,338
124774,696,171,363
124775,696,152,384
124776,696,135,413
124777,696,119,443
125021,697,126,421
125022,697,133,392
125023,697,139,363
125024,697,149,334
125025,697,165,287
125026,697,175,263
125027,697,185,233
125028,697,196,208
125029,697,216,159
125030,697,237,115
125031,697,249,93
125032,697,263,65
125033,697,277,45
125034,697,289,23
125035,697,305,10
125287,698,309,6
125288,698,284,25
125289,698,273,15
125290,698,236,50
125291,698,222,73
125292,698,204,100
125293,698,194,124
125294,698,181,147
125295,698,173,169
125296,698,165,198
125297,698,155,221
125298,698,153,252
125299,698,146,275
125300,698,145,298
125301,698,142,324
125302,698,134,349
125303,698,127,370
125304,698,114,397
125305,698,111,446
125290,699,297,3
125291,699,276,19
125292,699,238,53
125293,699,220,86
125294,699,210,116
125295,699,196,119
125296,699,185,158
125297,699,176,186
125298,699,163,206
125299,699,155,218
125300,699,151,245
125301,699,152,267
125302,699,147,294
125303,699,143,319
125304,699,134,341
125305,699,128,364
125306,699,123,383
125307,699,135,406
125308,699,139,376
125309,699,154,311
125310,699,165,273
125311,699,173,241
125312,699,193,198
125313,699,214,154
125314,699,241,105
125315,699,255,78
125316,699,266,61
125317,699,271,53
125318,699,276,41
125401,700,308,5
125402,700,283,7
125403,700,253,12
125404,700,234,24
125405,700,214,44
125406,700,201,67
125407,700,194,97
125408,700,188,123
125409,700,182,155
125410,700,175,182
125411,700,169,215
125412,700,161,241
125413,700,155,274
125414,700,148,300
125415,700,143,331
125416,700,138,357
125417,700,134,387
125418,700,121,441
125573,701,303,12
125574,701,278,15
125575,701,251,38
125576,701,230,60
125577,701,211,89
125578,701,188,133
125579,701,171,167
125580,701,166,203
125581,701,158,239
125582,701,143,267
125583,701,144,316
125584,701,132,356
125585,701,122,395
125586,701,120,424
125713,702,609,9
125714,702,609,10
125715,702,581,51
125716,702,586,46
125717,702,561,66
125718,702,551,75
125719,702,530,87
125720,702,514,93
125721,702,469,115
125722,702,439,134
125723,702,419,146
125724,702,401,163
125725,702,372,182
125726,702,354,198
125727,702,340,210
125728,702,322,223
125729,702,306,241
125730,702,289,254
125731,702,274,265
125732,702,244,296
125733,702,216,324
125734,702,197,343
125735,702,179,362
125736,702,162,382
125737,702,147,399
125738,702,127,435
125739,702,120,447
125713,703,609,9
125714,703,609,10
125715,703,581,51
125716,703,569,60
125717,703,552,76
125718,703,534,95
125719,703,530,87
125720,703,498,109
125721,703,469,115
125722,703,439,134
125723,703,419,146
125724,703,401,163
125725,703,372,182
125726,703,354,198
125727,703,340,210
125728,703,322,223
125729,703,306,241
125730,703,289,254
125731,703,274,265
125732,703,244,296
125733,703,216,324
125734,703,197,343
125735,703,179,362
125736,703,162,382
125737,703,147,399
125738,703,127,435
125739,703,120,447
125908,704,310,9
125909,704,300,12
125910,704,274,49
125911,704,260,80
125912,704,251,106
125913,704,234,148
125914,704,225,174
125915,704,212,206
125916,704,202,234
125917,704,189,260
125918,704,168,309
125919,704,153,336
125920,704,145,360
125921,704,136,386
125922,704,124,429
125923,704,120,448
126004,705,470,5
126005,705,464,20
126006,705,448,46
126007,705,413,73
126008,705,383,98
126009,705,353,119
126010,705,330,138
126011,705,288,175
126012,705,262,200
126013,705,245,225
126014,705,228,251
126015,705,198,307
126016,705,179,341
126017,705,165,368
126018,705,142,409
126019,705,121,447
126673,706,309,6
126674,706,287,9
126675,706,243,29
126676,706,217,51
126677,706,185,94
126678,706,169,122
126679,706,160,148
126680,706,144,190
126681,706,133,232
126682,706,126,271
126683,706,122,298
126684,706,117,345
126685,706,119,383
126686,706,120,413
126687,706,121,442
126756,707,309,6
126757,707,302,11
126758,707,284,21
126759,707,266,35
126760,707,252,49
126761,707,240,68
126762,707,222,101
126763,707,214,122
126764,707,206,142
126765,707,199,163
126766,707,190,188
126767,707,183,210
126768,707,170,252
126769,707,160,278
126770,707,153,299
126771,707,149,319
126772,707,137,361
126773,707,130,388
126774,707,126,407
126775,707,115,448
127063,708,309,9
127064,708,294,32
127065,708,296,57
127066,708,306,78
127067,708,318,99
127068,708,333,119
127069,708,349,140
127070,708,366,160
127071,708,382,178
127072,708,397,194
127073,708,416,210
127074,708,433,226
127075,708,451,242
127076,708,466,256
127077,708,484,273
127078,708,501,287
127079,708,517,305
127080,708,532,321
127081,708,546,337
127082,708,563,361
127083,708,575,378
127084,708,588,402
127085,708,597,419
127086,708,605,438
127087,708,609,446
127651,709,309,8
127652,709,294,8
127653,709,276,19
127654,709,264,33
127655,709,239,67
127656,709,227,87
127657,709,217,104
127658,709,209,125
127659,709,202,144
127660,709,194,169
127661,709,192,194
127662,709,188,218
127663,709,188,241
127664,709,181,261
127665,709,169,301
127666,709,159,325
127667,709,154,347
127668,709,139,382
127669,709,136,404
127670,709,130,428
127671,709,125,446
127749,710,129,445
127750,710,121,438
127751,710,131,408
127752,710,139,382
127753,710,156,328
127754,710,171,295
127755,710,190,254
127756,710,205,224
127757,710,218,197
127758,710,227,171
127759,710,238,143
127760,710,243,114
127761,710,252,86
127762,710,260,60
127763,710,278,33
127764,710,295,18
127765,710,307,11
128069,711,123,446
128070,711,131,421
128071,711,167,371
128072,711,190,353
128073,711,205,332
128074,711,227,312
128075,711,249,291
128076,711,260,264
128077,711,277,235
128078,711,282,204
128079,711,283,145
128080,711,281,116
128081,711,284,86
128082,711,296,42
128083,711,300,19
128339,712,293,16
128340,712,263,47
128341,712,217,111
128342,712,198,147
128343,712,174,200
128344,712,165,239
128345,712,156,276
128346,712,144,321
128347,712,133,350
128348,712,122,390
128349,712,119,416
128350,712,116,442
128735,713,308,9
128736,713,280,13
128737,713,270,27
128738,713,254,44
128739,713,235,64
128740,713,237,86
128741,713,227,102
128742,713,218,129
128743,713,220,152
128744,713,214,187
128745,713,200,226
128746,713,182,260
128747,713,175,276
128748,713,164,294
128749,713,151,340
128750,713,139,365
128751,713,136,396
128752,713,129,422
128853,714,124,447
128854,714,133,420
128855,714,145,392
128856,714,161,367
128857,714,174,338
128858,714,192,304
128859,714,207,270
128860,714,218,247
128861,714,237,189
128862,714,252,161
128863,714,297,121
128864,714,333,106
128865,714,362,93
128866,714,390,79
128867,714,424,63
128868,714,451,50
128869,714,498,19
129085,715,129,446
129086,715,125,433
129087,715,133,405
129088,715,142,380
129089,715,159,350
129090,715,174,327
129091,715,199,280
129092,715,215,232
129093,715,221,206
129094,715,228,176
129095,715,233,150
129096,715,249,108
129097,715,256,83
129098,715,270,59
129099,715,283,34
129100,715,301,14
129140,716,299,2
129141,716,266,6
129142,716,244,15
129143,716,227,39
129144,716,215,65
129145,716,206,95
129146,716,200,119
129147,716,194,149
129148,716,189,179
129149,716,184,203
129150,716,179,231
129151,716,171,258
129152,716,166,285
129153,716,160,308
129154,716,152,333
129155,716,145,357
129156,716,134,402
129157,716,124,443
129431,717,125,443
129432,717,129,432
129433,717,137,410
129434,717,151,371
129435,717,169,321
129436,717,168,306
129437,717,184,276
129438,717,186,253
129439,717,206,225
129440,717,221,204
129441,717,229,188
129442,717,223,167
129443,717,236,148
129444,717,240,124
129445,717,249,115
129446,717,258,95
129447,717,264,74
129448,717,276,63
129449,717,284,42
129450,717,291,22
129451,717,299,13
129431,718,125,443
129432,718,129,432
129433,718,137,410
129434,718,151,371
129435,718,169,321
129436,718,168,306
129437,718,184,276
129438,718,186,253
129439,718,206,225
129440,718,221,204
129441,718,229,188
129442,718,223,167
129443,718,236,148
129444,718,240,124
129445,718,249,115
129446,718,258,95
129447,718,270,73
129448,718,281,44
129449,718,284,25
129450,718,291,22
129451,718,299,13
129461,719,308,13
129462,719,292,17
129463,719,271,27
129464,719,253,41
129465,719,236,59
129466,719,222,77
129467,719,209,97
129468,719,197,114
129469,719,189,135
129470,719,181,157
129471,719,172,177
129472,719,167,197
129473,719,157,217
129474,719,150,237
129475,719,145,261
129476,719,136,288
129477,719,132,310
129478,719,123,341
129479,719,121,366
129480,719,119,407
129481,719,118,428
129482,719,113,447
130325,720,121,434
130326,720,124,409
130327,720,125,380
130328,720,126,360
130329,720,132,318
130330,720,134,293
130331,720,135,267
130332,720,133,245
130333,720,142,205
130334,720,155,187
130335,720,183,161
130336,720,215,139
130337,720,233,127
130338,720,251,114
130339,720,264,98
130340,720,274,72
130341,720,282,51
130342,720,299,14
130343,720,308,12
130376,721,285,5
130377,721,267,8
130378,721,243,28
130379,721,231,52
130380,721,207,93
130381,721,197,118
130382,721,184,147
130383,721,178,170
130384,721,158,223
130385,721,149,244
130386,721,139,273
130387,721,133,300
130388,721,125,349
130389,721,118,373
130390,721,120,403
130391,721,113,424
130557,722,115,447
130558,722,123,441
130559,722,137,427
130560,722,156,417
130561,722,178,412
130562,722,205,406
130563,722,229,404
130564,722,254,408
130565,722,280,410
130566,722,309,411
130567,722,337,411
