191888,889,305,7
192180,890,128,447
192181,890,130,432
192182,890,146,409
192183,890,162,388
192184,890,183,367
192185,890,195,347
192186,890,208,317
192187,890,213,295
192188,890,224,265
192189,890,232,246
192190,890,242,221
192191,890,257,203
192192,890,272,188
192193,890,291,164
192194,890,313,149
192195,890,337,137
192196,890,370,114
192197,890,394,103
192198,890,413,87
192199,890,441,74
192200,890,463,61
192201,890,489,44
192202,890,508,29
192610,891,62,307
192611,891,68,293
192612,891,85,267
192613,891,97,246
192614,891,107,225
192615,891,123,206
192616,891,138,184
192617,891,155,158
192618,891,185,118
192619,891,199,101
192620,891,214,83
192621,891,242,60
192622,891,259,43
192623,891,283,26
192624,891,300,11
192864,892,126,447
192865,892,128,442
192866,892,136,406
192867,892,142,367
192868,892,149,338
192869,892,158,296
192870,892,166,263
192871,892,174,220
192872,892,186,188
192873,892,200,147
192874,892,215,118
192875,892,229,89
192876,892,248,55
192877,892,265,30
192878,892,291,7
193170,893,126,434
193171,893,129,410
193172,893,133,382
193173,893,138,348
193174,893,141,320
193175,893,144,286
193176,893,146,256
193177,893,151,224
193178,893,157,197
193179,893,169,165
193180,893,181,143
193181,893,194,120
193182,893,212,92
193183,893,227,71
193184,893,244,43
193185,893,261,26
193186,893,283,12
193187,893,296,7
193188,893,308,6
193358,894,527,46
193359,894,498,50
193360,894,463,57
193361,894,433,59
193362,894,404,59
193363,894,369,57
193364,894,343,56
193365,894,318,50
193366,894,302,31
193367,894,299,14
193368,894,307,11
193658,895,626,6
193659,895,610,29
193660,895,590,44
193661,895,567,64
193662,895,546,77
193663,895,521,96
193664,895,501,108
193665,895,475,124
193666,895,453,137
193667,895,430,150
193668,895,406,167
193669,895,375,181
193670,895,350,195
193671,895,322,203
193672,895,292,212
193673,895,269,216
193674,895,241,223
193675,895,215,231
193676,895,182,243
193677,895,160,252
193678,895,131,263
193679,895,107,269
193680,895,75,268
193681,895,51,268
193682,895,26,261
193770,896,614,451
193771,896,620,432
193772,896,617,411
193773,896,599,391
193774,896,581,375
193775,896,561,360
193776,896,531,350
193777,896,506,340
193778,896,471,334
193779,896,446,332
193780,896,412,325
193781,896,387,328
193782,896,352,327
193783,896,326,328
193784,896,303,332
193785,896,269,332
193786,896,238,339
193787,896,194,350
193788,896,169,374
193789,896,150,393
193790,896,138,417
193791,896,127,442
194011,897,620,451
194012,897,617,443
194013,897,613,428
194014,897,606,407
194015,897,596,395
194016,897,578,379
194017,897,564,367
194018,897,547,354
194019,897,530,344
194020,897,516,334
194021,897,499,320
194022,897,482,312
194023,897,465,302
194024,897,452,291
194025,897,435,277
194026,897,425,265
194027,897,418,245
194028,897,407,225
194029,897,398,208
194030,897,388,184
194031,897,376,168
194032,897,364,153
194033,897,354,135
194034,897,338,116
194035,897,325,102
194036,897,312,81
194037,897,300,69
194038,897,292,57
194039,897,293,42
194040,897,297,33
194041,897,304,15
194042,897,306,10
194122,898,311,7
194123,898,292,4
194124,898,260,5
194125,898,241,9
194126,898,219,23
194127,898,207,43
194128,898,197,63
194129,898,190,84
194130,898,185,102
194131,898,180,126
194132,898,188,144
194133,898,190,166
194134,898,193,188
194135,898,186,214
194136,898,183,234
194137,898,177,259
194138,898,165,289
194139,898,159,308
194140,898,130,340
194141,898,121,362
194142,898,130,384
194143,898,129,404
194144,898,125,430
194145,898,125,445
194138,899,265,4
194139,899,247,17
194140,899,236,39
194141,899,227,66
194142,899,219,90
194143,899,210,121
194144,899,188,144
194145,899,175,168
194146,899,162,194
194147,899,152,219
194148,899,143,240
194149,899,138,260
194150,899,131,292
194151,899,129,313
194152,899,143,336
194153,899,146,353
194154,899,130,384
194155,899,129,404
194156,899,125,430
194157,899,125,445
194146,900,295,7
194147,900,285,13
194148,900,274,34
194149,900,264,63
194150,900,256,91
194151,900,250,121
194152,900,246,147
194153,900,244,176
194154,900,240,202
194155,900,234,229
194156,900,225,262
194157,900,221,286
194158,900,216,312
194159,900,211,327
194160,900,195,345
194161,900,178,357
194162,900,159,374
194163,900,145,386
194164,900,132,403
194165,900,127,425
194166,900,121,446
194505,901,307,7
194506,901,292,17
194507,901,277,27
194508,901,259,49
194509,901,248,68
194510,901,237,89
194511,901,227,116
194512,901,217,131
194513,901,204,157
194514,901,195,178
194515,901,184,204
194516,901,176,225
194517,901,169,251
194518,901,166,272
194519,901,159,294
194520,901,152,320
194521,901,147,340
194522,901,142,366
194523,901,138,386
194524,901,128,413
194525,901,122,431
194526,901,124,444
194889,902,134,446
194890,902,133,435
194891,902,147,416
194892,902,166,392
194893,902,185,371
194894,902,212,334
194895,902,234,310
194896,902,260,289
194897,902,313,251
194898,902,358,224
194899,902,420,171
194900,902,481,118
194901,902,527,77
194854,903,609,41
194855,903,599,60
194856,903,582,75
194857,903,560,95
194858,903,540,108
194859,903,517,127
194860,903,497,140
194861,903,468,161
194862,903,448,173
194863,903,424,190
194864,903,406,204
194865,903,381,221
194866,903,364,235
194867,903,328,267
194868,903,311,282
194869,903,289,303
194870,903,270,319
194871,903,245,336
194872,903,224,350
194873,903,201,366
194874,903,186,380
194875,903,169,393
194876,903,149,412
194877,903,134,427
194878,903,124,446
194875,904,632,8
194876,904,622,31
194877,904,607,52
194878,904,590,63
194879,904,563,75
194880,904,543,82
194881,904,515,87
194882,904,494,96
194883,904,451,114
194884,904,432,125
194885,904,407,137
194886,904,384,151
194887,904,361,160
194888,904,342,169
194889,904,317,181
194890,904,296,189
194891,904,269,204
194892,904,248,212
194893,904,226,221
194894,904,199,231
194895,904,177,237
194896,904,149,248
194897,904,127,254
194898,904,98,263
194899,904,77,267
194900,904,51,274
195014,905,104,352
195015,905,111,334
195016,905,135,310
195017,905,155,292
195018,905,182,273
195019,905,204,254
195020,905,226,242
195021,905,250,223
195022,905,279,210
195023,905,302,199
195024,905,322,184
195025,905,351,168
195026,905,370,150
195027,905,395,133
195028,905,414,115
195029,905,437,98
195030,905,454,80
195031,905,476,62
195032,905,492,48
195033,905,505,35
194969,906,122,448
194970,906,129,437
194971,906,145,419
194972,906,157,407
194973,906,172,406
194974,906,182,410
194975,906,197,419
194976,906,202,425
194977,906,203,427
194978,906,203,428
194979,906,202,428
194980,906,202,426
194981,906,202,425
194982,906,204,421
194983,906,205,419
194984,906,211,411
194985,906,217,402
194986,906,225,387
194987,906,235,366
194988,906,240,344
194989,906,250,316
194990,906,258,291
194991,906,265,261
194992,906,267,238
194993,906,273,209
194994,906,279,185
194995,906,288,157
194996,906,290,133
194997,906,291,109
194998,906,291,78
194999,906,292,59
195000,906,297,33
195001,906,301,14
195002,906,309,10
195197,907,132,447
195198,907,136,421
195199,907,146,400
195200,907,171,365
195201,907,192,341
195202,907,216,315
195203,907,238,296
195204,907,265,274
195205,907,287,258
195206,907,311,238
195207,907,339,217
195208,907,359,197
195209,907,387,174
195210,907,404,153
195211,907,423,138
195212,907,447,99
195213,907,471,59
195214,907,476,21
195225,908,284,5
195226,908,277,13
195227,908,304,27
195228,908,290,44
195229,908,314,48
195230,908,322,55
195231,908,337,52
195232,908,354,59
195233,908,376,62
195234,908,401,58
195235,908,417,58
195236,908,451,49
195225,909,284,5
195226,909,277,13
195227,909,304,27
195228,909,290,44
195229,909,314,48
195230,909,322,55
195231,909,337,52
195232,909,354,59
195233,909,376,62
195234,909,401,58
195235,909,417,58
195236,909,431,47
195237,909,461,45
195238,909,483,41
195239,909,508,31
195240,910,308,9
195241,910,278,23
195242,910,262,48
195243,910,242,71
195244,910,224,104
195245,910,214,133
195246,910,200,168
195247,910,189,199
195248,910,175,233
195249,910,166,262
195250,910,154,297
195251,910,144,326
195252,910,133,362
195253,910,126,391
195254,910,120,428
195255,911,309,12
195256,911,294,19
195257,911,306,37
195258,911,311,47
195259,911,341,49
195260,911,364,50
195261,911,394,51
195262,911,418,48
195263,911,441,50
195264,911,471,42
195265,911,487,43
195266,911,535,28
195267,911,561,26
195258,912,308,4
195259,912,302,19
195260,912,306,39
195261,912,333,63
195262,912,344,64
195263,912,381,55
195264,912,413,52
195265,912,437,51
195266,912,465,43
195267,912,487,40
195268,912,530,29
195269,912,556,27
195296,913,309,13
195297,913,289,19
195298,913,271,41
195299,913,264,59
195300,913,260,85
195301,913,259,111
195302,913,254,134
195303,913,248,162
195304,913,240,184
195305,913,230,213
195306,913,221,239
195307,913,217,265
195308,913,208,292
195309,913,199,311
195310,913,188,338
195311,913,174,365
195312,913,155,388
195313,913,145,421
195314,913,133,435
195304,914,309,8
195305,914,287,14
195306,914,268,33
195307,914,254,52
195308,914,236,80
195309,914,227,102
195310,914,215,126
195311,914,207,156
195312,914,196,180
195313,914,185,210
195314,914,173,235
195315,914,163,266
195316,914,152,291
195317,914,144,322
195318,914,134,351
195319,914,125,380
195320,914,119,403
195321,914,114,424
195322,914,112,448
195192,915,309,6
195193,915,296,6
195194,915,252,10
195195,915,232,9
195196,915,209,21
195197,915,198,26
195198,915,191,50
195199,915,188,61
195200,915,190,73
195201,915,202,85
195202,915,220,100
195203,915,246,111
195204,915,270,111
195205,915,302,104
195206,915,324,106
195207,915,349,106
195208,915,374,107
195209,915,394,107
195210,915,421,102
195211,915,446,95
195212,915,492,52
195213,915,490,23
195214,915,505,31
195215,915,510,51
195216,915,484,112
195217,915,485,111
195218,915,484,111
195219,915,484,111
195220,915,484,113
195221,915,484,115
195222,915,485,117
195223,915,481,115
195224,915,475,110
195225,915,466,108
195226,915,456,108
195227,915,442,104
195228,915,435,98
195229,915,425,96
195230,915,416,95
195231,915,405,89
195232,915,397,83
195233,915,387,83
195234,915,375,81
195235,915,365,74
195236,915,356,76
195237,915,351,78
195238,915,343,80
195239,915,335,79
195240,915,326,84
195241,915,316,91
195242,915,308,93
195243,915,299,92
195244,915,293,92
195245,915,286,95
195246,915,282,93
195247,915,277,88
195248,915,272,79
195249,915,264,76
195250,915,250,70
195251,915,245,60
195252,915,237,50
195253,915,218,33
195254,915,197,12
195255,915,187,8
195521,916,110,445
195522,916,134,426
195523,916,146,400
195524,916,168,375
195525,916,184,352
195526,916,210,327
195527,916,228,306
195528,916,248,284
195529,916,272,262
195530,916,290,241
195531,916,313,218
195532,916,329,197
195533,916,353,176
195534,916,370,156
195535,916,394,135
195536,916,412,117
195537,916,430,99
195538,916,454,73
195539,916,469,54
195540,916,486,32
195541,916,500,15
195542,916,518,7
195543,916,522,4
195544,916,518,4
195545,916,514,4
195546,916,503,4
195547,916,489,5
195548,916,478,7
195549,916,472,7
195550,916,466,6
195551,916,465,6
195552,916,464,7
195553,916,465,5
195554,916,465,5
195555,916,465,6
195556,916,465,6
195557,916,465,5
195558,916,464,5
195559,916,465,5
195560,916,465,5
195561,916,465,5
195562,916,464,5
195563,916,465,5
195564,916,465,6
195565,916,464,5
195566,916,465,5
195567,916,464,5
195568,916,464,5
195569,916,465,5
195570,916,464,5
195571,916,465,5
195572,916,465,5
195573,916,465,5
195574,916,465,5
195575,916,464,5
195576,916,465,6
195577,916,465,5
195578,916,465,5
195579,916,465,5
195580,916,464,5
195581,916,464,5
195582,916,464,5
195583,916,464,5
195584,916,465,5
195585,916,465,5
195586,916,464,5
195587,916,465,5
195588,916,467,5
195589,916,478,6
195590,916,490,7
195591,916,490,6
195592,916,491,3
195593,916,493,4
195594,916,493,3
195758,917,309,11
195759,917,287,9
195760,917,261,7
195761,917,242,7
195762,917,227,9
195763,917,214,13
195764,917,211,13
195765,917,206,15
195766,917,196,22
195767,917,198,32
195768,917,195,38
195769,917,193,44
195770,917,193,60
195771,917,195,72
195772,917,192,94
195773,917,196,110
195774,917,192,124
195775,917,191,139
195776,917,193,160
195777,917,187,185
195778,917,187,201
195779,917,188,220
195780,917,185,234
195781,917,176,251
195782,917,175,277
195783,917,172,294
195784,917,172,314
195785,917,175,329
195786,917,171,342
195787,917,150,349
195788,917,143,357
195789,917,144,378
195783,918,156,8
195784,918,150,10
195785,918,148,25
195786,918,149,41
195787,918,152,57
195788,918,149,71
195789,918,150,89
195790,918,151,106
195791,918,148,124
195792,918,144,139
195793,918,149,157
195794,918,149,174
195795,918,149,198
195796,918,143,214
195797,918,143,230
195798,918,139,249
195799,918,134,267
195800,918,133,286
195801,918,127,302
195802,918,132,317
195803,918,134,330
195804,918,129,350
195805,918,130,365
195806,918,126,384
195807,918,122,400
195808,918,120,416
195809,918,117,435
195810,918,115,444
195820,919,491,3
195821,919,493,4
195822,919,493,3
195823,919,493,4
195824,919,493,3
195825,919,492,3
195826,919,492,3
195827,919,492,3
195828,919,492,3
195829,919,493,4
195830,919,493,4
195831,919,492,4
195832,919,490,4
195833,919,492,3
195834,919,492,3
195835,919,491,4
195836,919,489,4
195837,919,488,4
195838,919,488,4
195839,919,489,4
195840,919,489,4
195841,919,489,4
195842,919,489,4
195843,919,488,5
195844,919,490,4
195845,919,491,4
195846,919,491,4
195847,919,490,4
195848,919,490,3
195849,919,490,4
195850,919,490,4
195851,919,488,4
195852,919,488,4
195853,919,488,4
195854,919,489,5
195855,919,485,9
195856,919,485,22
195857,919,476,36
195858,919,453,50
195859,919,427,57
195860,919,395,58
195861,919,368,59
195862,919,342,55
195863,919,314,48
195864,919,304,28
195865,919,305,12
195866,919,309,8
195817,920,4,279
195818,920,7,278
195819,920,19,278
195820,920,22,271
195821,920,24,268
195822,920,29,268
195823,920,30,268
195824,920,30,268
195825,920,28,268
195826,920,28,268
195827,920,32,266
195828,920,34,260
195829,920,29,252
195830,920,24,238
195831,920,27,220
195832,920,31,226
195833,920,37,232
195834,920,40,230
195835,920,40,227
195836,920,40,226
195837,920,39,226
195838,920,38,227
195839,920,38,228
195840,920,38,228
195841,920,38,228
195842,920,39,227
195843,920,39,226
195844,920,39,226
195845,920,39,227
195846,920,39,227
195847,920,40,227
195848,920,40,227
195849,920,39,227
195850,920,39,228
195851,920,39,228
195852,920,39,227
195853,920,40,227
195854,920,40,227
195855,920,40,227
195856,920,40,228
195857,920,39,228
195858,920,39,228
195859,920,39,229
195860,920,39,229
195861,920,38,230
195862,920,35,225
195863,920,39,202
195864,920,33,186
195865,920,38,164
195866,920,42,145
195867,920,45,123
195868,920,57,102
195869,920,68,75
195870,920,83,56
195871,920,97,36
195872,920,108,13
195873,920,115,5
195874,920,120,7
195875,920,124,12
195876,920,122,13
195877,920,119,11
196077,921,121,449
196078,921,132,427
196079,921,139,401
196080,921,147,366
196081,921,159,340
196082,921,167,306
196083,921,173,280
196084,921,183,247
196085,921,189,222
196086,921,197,188
196087,921,205,162
196088,921,220,135
196089,921,228,105
196090,921,239,86
196091,921,258,54
196092,921,273,35
196093,921,298,11
196337,922,307,21
196338,922,295,18
196339,922,275,31
196340,922,256,58
196341,922,241,79
196342,922,229,106
196343,922,219,133
196344,922,205,159
196345,922,193,191
196346,922,182,217
196347,922,169,250
196348,922,160,276
196349,922,147,309
196350,922,140,334
196351,922,132,358
196352,922,128,389
196353,922,124,414
196354,922,120,443
196452,923,120,447
196453,923,114,427
196454,923,116,403
196455,923,116,380
196456,923,120,347
196457,923,123,323
196458,923,137,288
196459,923,142,262
196460,923,155,230
196461,923,165,204
196462,923,178,168
196463,923,189,132
196464,923,200,100
196465,923,209,75
196466,923,222,50
196467,923,234,33
196468,923,251,14
196469,923,270,6
196470,923,299,14
196456,924,130,444
196457,924,136,424
196458,924,147,396
196459,924,159,360
196460,924,164,335
196461,924,171,302
196462,924,175,274
196463,924,184,239
196464,924,191,215
196465,924,207,178
196466,924,226,145
196467,924,240,123
196468,924,252,100
196469,924,264,79
196470,924,271,60
196471,924,277,38
196472,924,287,25
196473,924,299,14
