173713,805,458,39
173714,805,458,40
173715,805,459,39
173716,805,460,27
173717,805,461,8
173770,806,112,446
173771,806,130,422
173772,806,154,392
173773,806,175,371
173774,806,204,346
173775,806,227,324
173776,806,255,302
173777,806,281,280
173778,806,305,263
173779,806,333,240
173780,806,378,204
173781,806,398,184
173782,806,422,166
173783,806,446,146
173784,806,463,128
173785,806,486,100
173786,806,503,77
173787,806,518,56
173788,806,531,35
173789,806,542,16
174787,807,184,3
174788,807,198,19
174789,807,217,38
174790,807,240,60
174791,807,262,74
174792,807,286,95
174793,807,306,109
174794,807,332,129
174795,807,357,128
174796,807,383,121
174797,807,409,113
174798,807,432,106
174799,807,454,87
174800,807,468,74
174801,807,489,57
174802,807,504,42
174803,807,519,26
174804,807,533,10
175245,808,308,7
175246,808,276,14
175247,808,238,43
175248,808,217,60
175249,808,199,94
175250,808,187,115
175251,808,172,153
175252,808,163,184
175253,808,157,221
175254,808,144,250
175255,808,140,281
175256,808,130,319
175257,808,127,351
175258,808,128,393
175259,808,120,418
175260,808,121,439
175261,808,118,444
175262,808,118,445
175263,808,119,446
175264,808,121,419
175265,808,128,394
175266,808,138,366
175267,808,146,341
175268,808,157,311
175269,808,165,290
175270,808,171,258
175271,808,177,234
175272,808,185,204
175273,808,193,183
175274,808,203,159
175275,808,214,132
175276,808,224,110
175277,808,244,69
175278,808,263,46
175279,808,279,25
175280,808,300,10
175510,810,610,5
175511,810,593,24
175512,810,574,45
175513,810,557,59
175514,810,543,74
175515,810,490,112
175516,810,472,120
175517,810,449,131
175518,810,424,147
175519,810,405,159
175520,810,382,176
175521,810,363,189
175522,810,334,219
175523,810,318,233
175524,810,275,276
175525,810,244,301
175526,810,223,319
175527,810,207,332
175528,810,187,352
175529,810,169,369
175530,810,154,387
175531,810,137,409
175532,810,127,429
175533,810,120,445
176014,813,112,444
176015,813,112,439
176016,813,116,432
176017,813,117,401
176018,813,122,381
176019,813,139,370
176020,813,150,356
176021,813,171,336
176022,813,187,322
176023,813,212,307
176024,813,229,294
176025,813,248,280
176026,813,273,261
176027,813,290,251
176028,813,315,232
176029,813,336,221
176030,813,374,197
176031,813,392,187
176032,813,416,170
176033,813,437,161
176034,813,456,153
176035,813,474,141
176036,813,492,132
176037,813,510,118
176038,813,530,108
176039,813,564,86
176040,813,585,73
176041,813,598,63
176042,813,616,49
176043,813,624,38
176044,813,630,36
176045,813,635,27
176346,814,475,4
176347,814,474,19
176348,814,467,42
176349,814,451,76
176350,814,441,90
176351,814,428,104
176352,814,410,123
176353,814,392,137
176354,814,372,153
176355,814,355,165
176356,814,335,180
176357,814,321,194
176358,814,299,214
176359,814,272,243
176360,814,251,262
176361,814,237,280
176362,814,213,304
176363,814,200,322
176364,814,186,339
176365,814,172,356
176366,814,161,376
176367,814,146,398
176368,814,135,418
176369,814,125,436
176776,815,309,13
176777,815,293,14
176778,815,278,19
176779,815,258,39
176780,815,246,58
176781,815,235,76
176782,815,219,102
176783,815,209,125
176784,815,192,155
176785,815,182,180
176786,815,173,213
176787,815,165,235
176788,815,157,269
176789,815,147,294
176790,815,140,319
176791,815,130,353
176792,815,122,376
176793,815,119,412
176794,815,114,437
176905,816,252,444
176906,816,218,424
176907,816,209,408
176908,816,185,404
176909,816,175,404
176910,816,156,407
176911,816,131,418
176912,816,124,425
176913,816,116,443
177238,817,632,22
177239,817,613,33
177240,817,596,40
177241,817,570,50
177242,817,553,50
177243,817,527,48
177244,817,499,46
177245,817,470,51
177246,817,441,56
177247,817,425,49
177248,817,403,51
177249,817,388,45
177250,817,358,57
177251,817,351,48
177252,817,328,50
177253,817,308,35
177254,817,290,14
177255,817,292,14
177256,817,302,10
177257,817,307,7
177658,818,307,11
177659,818,271,26
177660,818,242,65
177661,818,224,81
177662,818,218,108
177663,818,203,137
177664,818,195,177
177665,818,188,204
177666,818,175,241
177667,818,166,270
177668,818,154,299
177669,818,144,335
177670,818,133,365
177671,818,125,401
177672,818,117,430
177658,819,307,11
177659,819,271,26
177660,819,249,49
177661,819,238,82
177662,819,218,108
177663,819,217,141
177664,819,195,177
177665,819,188,204
177666,819,175,241
177667,819,166,270
177668,819,154,299
177669,819,144,335
177670,819,133,365
177671,819,125,401
177672,819,117,430
177786,820,120,444
177787,820,131,419
177788,820,148,392
177789,820,162,369
177790,820,181,349
177791,820,204,325
177792,820,224,306
177793,820,246,288
177794,820,263,269
177795,820,288,253
177796,820,300,235
177797,820,326,216
177798,820,341,198
177799,820,358,177
177800,820,383,162
177801,820,399,146
177802,820,427,129
177803,820,442,112
177804,820,466,84
177805,820,485,60
177806,820,501,35
177912,821,87,7
177913,821,84,9
177914,821,89,30
177915,821,91,52
177916,821,95,77
177917,821,99,112
177918,821,107,136
177919,821,110,157
177920,821,115,182
177921,821,119,204
177922,821,121,229
177923,821,123,247
177924,821,125,272
177925,821,129,292
177926,821,131,313
177927,821,129,341
177928,821,127,359
177929,821,122,384
177930,821,119,406
177931,821,114,433
177932,821,112,443
178296,822,116,448
178297,822,124,434
178298,822,141,409
178299,822,152,389
178300,822,165,368
178301,822,187,348
178302,822,200,327
178303,822,224,311
178304,822,241,294
178305,822,272,269
178306,822,293,254
178307,822,311,232
178308,822,341,203
178309,822,358,187
178310,822,379,171
178311,822,400,151
178312,822,414,137
178313,822,430,124
178314,822,444,107
178315,822,466,93
178316,822,476,74
178317,822,497,60
178812,823,111,449
178813,823,115,428
178814,823,119,402
178815,823,129,368
178816,823,137,341
178817,823,148,315
178818,823,161,281
178819,823,170,255
178820,823,182,220
178821,823,194,193
178822,823,206,161
178823,823,219,136
178824,823,232,106
178825,823,256,62
178826,823,276,33
178827,823,292,12
178828,823,305,4
178804,824,116,446
178805,824,131,420
178806,824,144,400
178807,824,162,374
178808,824,178,350
178809,824,197,327
178810,824,211,307
178811,824,228,289
178812,824,249,265
178813,824,263,245
178814,824,288,223
178815,824,304,205
178816,824,325,183
178817,824,345,166
178818,824,367,146
178819,824,401,121
178820,824,424,101
178821,824,442,86
178822,824,461,64
178823,824,477,49
178824,824,495,29
178825,824,511,16
178826,824,527,5
178972,825,632,125
178973,825,624,124
178974,825,616,120
178975,825,609,117
178976,825,594,113
178977,825,584,107
178978,825,574,93
178979,825,565,83
178980,825,556,68
178981,825,550,54
178982,825,541,41
178983,825,534,27
178984,825,527,15
178985,825,521,5
179324,827,617,449
179325,827,617,432
179326,827,608,410
179327,827,590,375
179328,827,576,359
179329,827,563,342
179330,827,546,324
179331,827,533,308
179332,827,507,284
179333,827,491,268
179334,827,471,252
179335,827,453,232
179336,827,437,219
179337,827,419,197
179338,827,398,178
179339,827,381,165
179340,827,359,149
179341,827,341,138
179342,827,324,121
179343,827,311,104
179344,827,302,80
179345,827,296,45
179346,827,294,23
179347,827,302,7
179511,828,162,6
179512,828,171,10
179513,828,188,18
179514,828,208,31
179515,828,225,43
179516,828,245,46
179517,828,259,50
179518,828,271,50
179519,828,283,44
179520,828,290,40
179521,828,293,29
179522,828,296,14
179523,828,307,8
179603,829,108,444
179604,829,115,440
179605,829,122,416
179606,829,128,392
179607,829,148,369
179608,829,164,347
179609,829,184,331
179610,829,209,312
179611,829,234,303
179612,829,259,286
179613,829,281,275
179614,829,306,257
179615,829,325,245
179616,829,350,225
179617,829,369,218
179618,829,390,198
179619,829,414,184
179620,829,435,174
179621,829,459,153
179622,829,477,140
179623,829,500,123
179624,829,516,111
179625,829,543,87
179626,829,572,63
179627,829,595,46
179628,829,612,32
179629,829,626,20
179630,829,630,12
179631,829,632,9
179611,830,122,448
179612,830,126,431
179613,830,139,405
179614,830,154,386
179615,830,170,370
179616,830,194,351
179617,830,211,337
179618,830,235,321
179619,830,255,308
179620,830,279,293
179621,830,298,279
179622,830,325,265
179623,830,346,253
179624,830,364,241
179625,830,389,225
179626,830,407,211
179627,830,432,195
179628,830,452,183
179629,830,475,166
179630,830,493,153
179631,830,517,135
179632,830,544,111
179633,830,564,96
179634,830,579,84
179635,830,595,71
179636,830,610,59
179637,830,620,52
179638,830,628,47
179602,831,232,37
179603,831,242,42
179604,831,258,53
179605,831,272,60
179606,831,285,66
179607,831,305,80
179608,831,317,78
179609,831,322,73
179610,831,323,73
179611,831,321,73
179612,831,318,70
179613,831,311,72
179614,831,294,71
179615,831,279,69
179616,831,267,69
179617,831,258,66
179618,831,249,66
179619,831,248,64
179620,831,246,61
179621,831,246,61
179622,831,246,62
179623,831,246,63
179624,831,246,61
179625,831,245,60
179626,831,242,50
179627,831,241,51
179628,831,241,52
179629,831,241,55
179630,831,242,61
179631,831,242,60
179632,831,241,61
179633,831,241,58
179634,831,241,59
179635,831,241,58
179636,831,241,58
179637,831,240,57
179638,831,240,58
179639,831,242,62
179640,831,239,56
179641,831,224,55
179642,831,245,61
179643,831,229,54
179644,831,245,61
179645,831,237,53
179646,831,219,56
179647,831,217,61
179648,831,205,63
179649,831,239,70
179650,831,219,59
179651,831,224,57
179652,831,216,59
179653,831,220,59
179654,831,219,58
179655,831,222,57
179656,831,224,56
179657,831,224,57
179658,831,238,69
179659,831,238,69
179660,831,238,69
179661,831,238,69
179662,831,238,69
179663,831,240,64
179664,831,239,54
179665,831,241,49
179666,831,237,34
179667,831,229,21
179668,831,226,14
179669,831,234,10
179670,831,230,7
179671,831,228,5
179672,831,224,3
179673,831,220,3
179674,831,221,3
179675,831,215,4
179676,831,208,5
179677,831,202,5
179678,831,203,6
179679,831,201,5
179680,831,201,5
179681,831,200,4
179682,831,201,5
181008,832,293,5
181009,832,268,8
181010,832,247,22
181011,832,229,40
181012,832,213,60
181013,832,201,89
181014,832,185,108
181015,832,177,139
181016,832,168,162
181017,832,160,192
181018,832,150,236
181019,832,145,266
181020,832,139,293
181021,832,130,323
181022,832,127,348
181023,832,119,381
181024,832,114,402
181025,832,110,437
181026,832,119,441
181398,833,117,445
181399,833,124,422
181400,833,131,397
181401,833,140,366
181402,833,149,340
181403,833,159,308
181404,833,169,283
181405,833,180,250
181406,833,192,225
181407,833,208,194
181408,833,219,170
181409,833,230,147
181410,833,244,117
181411,833,254,92
181412,833,265,62
181413,833,280,33
181414,833,298,10
181495,834,117,447
181496,834,120,439
181497,834,131,404
181498,834,137,375
181499,834,146,347
181500,834,156,313
181501,834,168,283
181502,834,181,250
181503,834,191,222
181504,834,211,175
181505,834,219,148
181506,834,232,115
181507,834,239,90
181508,834,252,61
181509,834,263,40
181510,834,281,16
181511,834,298,7
181727,835,307,8
181728,835,287,10
181729,835,266,19
181730,835,242,39
181731,835,226,55
181732,835,203,94
181733,835,192,115
181734,835,177,154
181735,835,169,179
181736,835,162,208
181737,835,155,231
181738,835,148,261
181739,835,140,284
181740,835,135,309
181741,835,127,339
181742,835,122,362
181743,835,119,392
181744,835,115,417
181745,835,115,441
181779,836,307,7
181780,836,267,32
181781,836,246,42
181782,836,224,68
181783,836,202,98
181784,836,188,125
181785,836,173,161
181786,836,165,192
181787,836,150,231
181788,836,133,285
181789,836,131,317
181790,836,130,343
181791,836,117,394
181792,836,120,409
181793,836,113,438
182435,837,215,443
182436,837,217,437
182437,837,217,435
182438,837,219,431
182439,837,219,432
182440,837,219,431
182441,837,218,435
182442,837,218,435
182443,837,218,436
182444,837,217,431
182445,837,219,432
182446,837,221,433
182447,837,219,431
182448,837,221,430
182449,837,220,420
182450,837,223,421
182451,837,226,408
182452,837,228,388
182453,837,231,377
182454,837,236,358
182455,837,248,334
182456,837,263,311
182457,837,283,293
182458,837,304,274
182459,837,322,262
182460,837,344,234
182461,837,361,220
182462,837,377,199
182463,837,405,185
182464,837,420,179
182465,837,440,160
182466,837,459,152
182467,837,479,133
182468,837,501,124
182469,837,520,105
182470,837,538,93
182471,837,559,78
182472,837,582,58
182473,837,599,43
182474,837,608,34
182475,837,622,28
182476,837,629,23
182756,838,307,6
182757,838,291,15
182758,838,267,31
182759,838,249,45
182760,838,232,66
182761,838,220,84
182762,838,203,108
182763,838,192,130
182764,838,182,150
182765,838,172,178
182766,838,164,206
182767,838,157,235
182768,838,154,259
182769,838,148,290
182770,838,145,315
182771,838,132,359
182772,838,127,383
182773,838,119,412
182774,838,116,436
183771,842,483,43
183772,842,451,48
183773,842,406,53
183774,842,381,51
183775,842,358,50
183776,842,330,49
183777,842,308,37
183778,842,295,20
183779,842,297,9
183729,843,211,2
183730,843,209,3
183731,843,207,4
183732,843,208,4
183733,843,208,4
183734,843,207,4
183735,843,208,4
183736,843,207,4
183737,843,207,4
183738,843,208,4
183739,843,208,4
183740,843,208,4
183741,843,207,4
183742,843,207,4
183743,843,210,4
183744,843,209,4
183745,843,209,4
183746,843,208,4
183747,843,208,3
183748,843,208,3
183749,843,208,4
183750,843,208,4
183751,843,209,4
183752,843,208,4
183753,843,208,4
183754,843,208,4
183755,843,208,4
183756,843,208,4
183757,843,208,4
183758,843,208,4
183759,843,209,4
183760,843,208,4
183761,843,208,4
183762,843,208,5
183763,843,208,4
183764,843,208,3
183765,843,216,2
183766,843,221,4
183767,843,217,5
183768,843,214,5
183769,843,208,7
183770,843,204,10
183771,843,195,12
183772,843,188,18
183773,843,186,32
183774,843,179,47
183775,843,177,63
183776,843,177,79
183777,843,174,93
183778,843,166,110
183779,843,163,122
183780,843,160,140
183781,843,154,156
183782,843,151,170
183783,843,146,189
183784,843,142,203
183785,843,143,230
183786,843,139,261
183787,843,139,275
183788,843,140,293
183789,843,137,307
183790,843,139,329
183791,843,140,347
183792,843,134,367
183793,843,129,391
183794,843,126,408
183795,843,120,432
183796,843,119,445
184017,844,119,449
184018,844,131,433
184019,844,151,403
184020,844,170,382
184021,844,207,349
184022,844,230,332
184023,844,257,311
184024,844,279,298
184025,844,301,284
184026,844,328,263
184027,844,350,248
184028,844,375,226
184029,844,396,210
184030,844,420,187
184031,844,438,171
184032,844,456,155
184033,844,477,132
184034,844,507,102
184035,844,519,84
184036,844,536,62
184037,844,543,42
184038,844,554,20
184039,844,557,8
184040,844,557,3
184037,845,253,4
184038,845,264,23
184039,845,269,46
184040,845,273,71
184041,845,274,103
184042,845,281,128
184043,845,291,157
184044,845,308,178
184045,845,330,203
184046,845,347,217
184047,845,369,233
184048,845,393,254
184049,845,431,282
184050,845,450,295
184051,845,475,312
184052,845,493,327
184053,845,518,343
184054,845,536,360
184055,845,555,374
184056,845,579,398
184057,845,593,414
184058,845,608,441
184059,845,612,450
184142,846,7,274
184143,846,9,264
184144,846,22,254
184145,846,43,238
184146,846,57,223
184147,846,84,193
184148,846,96,171
184149,846,109,141
184150,846,118,117
184151,846,126,94
184152,846,140,51
184153,846,147,20
184153,847,7,240
184154,847,9,230
184155,847,33,193
184156,847,38,187
184157,847,48,154
184158,847,56,134
184159,847,62,113
184160,847,74,72
184161,847,77,45
184162,847,94,11
184301,849,122,448
184302,849,122,431
184303,849,130,405
184304,849,141,383
184305,849,152,360
184306,849,166,344
184307,849,169,339
184308,849,170,338
184309,849,170,339
184310,849,170,339
184311,849,170,338
184312,849,171,338
184313,849,171,338
184314,849,171,338
184315,849,171,337
184316,849,170,337
184317,849,174,333
184318,849,181,319
184319,849,189,301
184320,849,204,277
184321,849,212,254
184322,849,222,226
184323,849,229,204
184324,849,234,180
184325,849,244,153
184326,849,250,131
184327,849,256,104
184328,849,264,83
184329,849,271,55
184330,849,280,36
184331,849,295,15
184332,849,306,6
184426,850,607,451
184427,850,605,434
184428,850,600,417
184429,850,582,398
184430,850,572,382
184431,850,560,367
184432,850,543,350
184433,850,529,334
184434,850,509,318
184435,850,490,304
184436,850,472,290
184437,850,455,279
