217598,539,622,411
217599,539,619,389
217600,539,617,363
217601,539,611,344
217602,539,603,319
217603,539,599,299
217604,539,587,275
217605,539,572,259
217606,539,556,238
217607,539,538,225
217608,539,526,205
217609,539,506,184
217610,539,490,168
217611,539,457,137
217612,539,440,117
217613,539,424,105
217614,539,405,93
217615,539,385,77
217616,539,362,72
217617,539,340,56
217618,539,325,50
217619,539,301,30
217620,539,277,12
217719,540,190,13
217720,540,216,21
217721,540,246,26
217722,540,283,38
217723,540,340,53
217724,540,370,55
217725,540,401,54
217726,540,440,53
217727,540,473,42
217728,540,510,34
218430,541,310,10
218431,541,294,18
218432,541,267,31
218433,541,262,48
218434,541,254,69
218435,541,238,90
218436,541,230,112
218437,541,212,128
218438,541,202,146
218439,541,193,164
218440,541,181,178
218441,541,168,196
218442,541,149,220
218443,541,139,234
218444,541,126,237
218445,541,112,236
218446,541,102,244
218447,541,93,252
218448,541,82,258
218449,541,72,255
218450,541,57,256
218451,541,49,253
218452,541,45,241
218779,542,128,430
218780,542,149,404
218781,542,163,384
218782,542,187,360
218783,542,206,340
218784,542,224,322
218785,542,244,295
218786,542,262,284
218787,542,285,269
218788,542,303,263
218789,542,328,257
218790,542,347,258
218791,542,371,255
218792,542,391,253
218793,542,411,245
218794,542,434,228
218795,542,450,209
218796,542,467,185
218797,542,481,165
218798,542,494,140
218799,542,508,121
218800,542,519,97
218801,542,528,83
218802,542,536,58
218803,542,539,37
218804,542,544,21
218805,542,530,16
218806,542,545,7
218807,542,536,8
218808,542,534,17
218809,542,532,14
218810,542,533,13
218811,542,532,14
218812,542,533,14
218922,543,526,23
218923,543,518,26
218924,543,510,38
218925,543,506,40
218926,543,515,25
218927,543,507,23
218928,543,505,25
218929,543,507,26
218930,543,504,26
218931,543,505,26
218932,543,502,28
218933,543,503,29
218934,543,502,29
218935,543,501,28
218936,543,489,44
218937,543,497,35
218938,543,498,28
218939,543,497,23
218940,543,498,19
218941,543,498,18
218942,543,497,17
218943,543,496,16
218944,543,495,18
218945,543,495,17
218946,543,494,18
218947,543,492,16
218948,543,489,13
218949,543,483,7
218950,543,471,8
218951,543,465,12
218952,543,466,10
218953,543,465,9
218954,543,465,12
218955,543,469,9
218956,543,467,9
218957,543,465,12
218958,543,465,11
218959,543,463,11
219480,544,147,360
219481,544,149,337
219482,544,159,307
219483,544,174,282
219484,544,177,266
219485,544,188,238
219486,544,195,218
219487,544,209,194
219488,544,217,173
219489,544,229,148
219490,544,237,127
219491,544,254,94
219492,544,262,73
219493,544,274,48
219494,544,286,29
219495,544,297,15
220035,545,250,5
220036,545,265,19
220037,545,281,42
220038,545,293,61
220039,545,308,82
220040,545,322,104
220041,545,333,121
220042,545,350,141
220043,545,362,162
220044,545,383,181
220045,545,400,194
220046,545,406,215
220047,545,422,233
220048,545,433,251
220049,545,449,272
220050,545,463,288
220051,545,480,309
220052,545,501,322
220053,545,521,339
220054,545,538,352
220055,545,559,366
220056,545,573,378
220057,545,588,387
220058,545,605,398
220059,545,616,410
220060,545,627,418
220061,545,625,415
220062,545,627,413
220063,545,632,415
220064,545,629,411
220065,545,629,411
220066,545,629,411
220067,545,628,411
220068,545,629,411
220317,546,632,171
220318,546,629,172
220319,546,621,191
220320,546,613,209
220321,546,606,227
220322,546,599,250
220323,546,598,273
220324,546,597,301
220325,546,595,322
220326,546,593,350
220327,546,594,370
220328,546,604,398
220329,546,608,416
220330,546,612,433
220331,546,617,446
220332,546,616,445
222122,548,131,425
222123,548,139,406
222124,548,153,375
222125,548,165,359
222126,548,177,339
222127,548,188,318
222128,548,195,302
222129,548,197,281
222130,548,207,266
222131,548,218,239
222132,548,235,227
222133,548,245,214
222134,548,273,201
222135,548,289,195
222136,548,313,184
222137,548,335,178
222138,548,354,168
222139,548,378,153
222140,548,398,146
222141,548,420,130
222142,548,441,122
222143,548,460,107
222144,548,474,95
222145,548,494,80
222146,548,506,61
222147,548,523,43
222412,549,611,68
222413,549,591,80
222414,549,568,96
222415,549,548,110
222416,549,527,132
222417,549,493,163
222418,549,476,180
222419,549,451,197
222420,549,432,213
222421,549,412,227
222422,549,383,236
222423,549,370,258
222424,549,344,275
222425,549,334,290
222426,549,314,302
222427,549,302,315
222428,549,285,338
222429,549,278,353
222430,549,277,367
222431,549,281,366
222432,549,280,349
222433,549,276,331
222434,549,265,311
222435,549,261,273
222436,549,254,250
222437,549,253,220
222438,549,250,193
222439,549,240,163
222440,549,245,138
222441,549,239,108
222442,549,240,83
222443,549,237,55
222444,549,239,29
222445,549,236,7
222870,551,125,422
222871,551,132,389
222872,551,147,362
222873,551,163,319
222874,551,192,301
222875,551,221,268
222876,551,247,250
222877,551,272,228
222878,551,299,208
222879,551,331,185
222880,551,356,163
222881,551,381,143
222882,551,411,117
222883,551,436,95
222884,551,466,64
222885,551,491,38
222886,551,517,11
222887,551,525,3
222974,552,307,8
222975,552,283,29
222976,552,260,59
222977,552,244,80
222978,552,230,107
222979,552,217,137
222980,552,201,164
222981,552,188,200
222982,552,174,232
222983,552,164,253
222984,552,134,303
222985,552,119,329
222986,552,112,375
222987,552,114,406
223196,554,308,8
223197,554,297,12
223198,554,287,30
223199,554,272,56
223200,554,268,85
223201,554,242,111
223202,554,232,137
223203,554,219,171
223204,554,223,198
223205,554,191,222
223206,554,194,245
223207,554,179,273
223208,554,171,291
223209,554,160,315
223210,554,145,347
223196,555,308,8
223197,555,297,12
223198,555,287,30
223199,555,272,56
223200,555,268,85
223201,555,261,120
223202,555,248,145
223203,555,235,176
223204,555,223,198
223205,555,208,226
223206,555,194,245
223207,555,179,273
223208,555,171,291
223209,555,160,315
223210,555,145,347
223211,555,112,368
223212,555,111,340
223213,555,114,308
223214,555,134,279
223215,555,140,220
223216,555,154,185
223217,555,169,185
223218,555,184,157
223219,555,203,133
223220,555,225,105
223221,555,236,85
223222,555,259,60
223223,555,270,50
223224,555,282,19
223225,555,301,14
223449,556,309,6
223450,556,295,12
223451,556,283,24
223452,556,268,38
223453,556,259,62
223454,556,246,86
223455,556,242,108
223456,556,239,128
223457,556,227,155
223458,556,224,177
223459,556,210,201
223460,556,203,222
223461,556,189,244
223462,556,176,262
223463,556,164,280
223464,556,146,294
223465,556,135,313
223466,556,118,337
223467,556,116,357
223468,556,116,383
223469,556,115,405
223544,557,191,7
223545,557,212,10
223546,557,249,24
223547,557,274,32
223548,557,310,42
223549,557,337,48
223550,557,371,52
223551,557,399,54
223552,557,432,51
223553,557,464,47
223554,557,501,42
223555,557,527,38
223594,558,118,410
223595,558,124,393
223596,558,132,377
223597,558,137,364
223598,558,144,350
223599,558,150,340
223600,558,150,334
223601,558,150,334
223602,558,149,334
223603,558,146,334
223604,558,145,340
223605,558,142,343
223606,558,140,342
223607,558,145,351
223608,558,140,360
223609,558,140,361
223610,558,145,362
223611,558,145,363
223612,558,141,362
223613,558,134,363
223614,558,132,368
223872,559,505,39
223873,559,477,41
223874,559,449,55
223875,559,416,61
223876,559,392,59
223877,559,362,58
223878,559,338,55
223879,559,306,30
223880,559,285,39
223881,559,257,14
223882,559,233,24
223883,559,205,14
223884,559,175,6
224860,563,631,300
224861,563,630,301
224862,563,625,299
224863,563,623,300
224864,563,617,302
224865,563,612,308
224866,563,608,315
224867,563,597,330
224868,563,594,340
224869,563,589,349
224870,563,587,361
224871,563,578,369
224872,563,573,376
224873,563,565,386
224874,563,562,393
224875,563,550,403
224876,563,543,409
224877,563,537,415
224878,563,531,421
224879,563,527,428
224880,563,523,427
224881,563,515,428
224882,563,515,428
224883,563,515,428
224884,563,515,428
224885,563,515,428
224886,563,518,427
224887,563,527,427
224888,563,532,423
224889,563,535,418
224890,563,543,411
224891,563,548,408
224892,563,558,404
224893,563,564,401
224894,563,570,396
224895,563,578,390
224896,563,584,387
224897,563,591,384
224898,563,596,380
224899,563,600,375
224900,563,604,369
224901,563,611,361
224902,563,617,358
224903,563,621,351
224904,563,621,344
224905,563,624,336
224906,563,626,331
224907,563,626,327
224908,563,628,322
224909,563,633,313
224910,563,633,311
224911,563,633,302
225109,564,634,312
225110,564,627,318
225111,564,628,319
225112,564,628,323
225113,564,625,330
225114,564,624,336
225115,564,619,350
225116,564,616,355
225117,564,614,362
225118,564,610,369
225119,564,609,377
225120,564,605,384
225121,564,597,389
225122,564,593,394
225123,564,586,402
225124,564,582,408
225125,564,578,416
225126,564,570,420
225127,564,564,425
225128,564,560,432
225129,564,559,435
225130,564,559,435
225131,564,559,434
225132,564,559,434
225133,564,559,433
225134,564,559,433
225135,564,559,432
225136,564,559,432
225137,564,558,430
225138,564,558,430
225139,564,556,430
225140,564,550,434
225141,564,544,437
225142,564,541,435
225143,564,539,434
225144,564,533,432
225145,564,531,432
225146,564,532,433
225147,564,534,434
225148,564,543,436
225149,564,550,436
225150,564,556,433
225151,564,565,429
225152,564,573,426
225290,565,592,425
225291,565,596,422
225292,565,603,419
225293,565,612,413
225294,565,617,410
225295,565,622,404
225296,565,624,399
225297,565,626,393
225298,565,627,387
225299,565,629,384
225300,565,630,382
225301,565,630,383
225302,565,630,383
225303,565,630,383
225304,565,630,383
225305,565,630,383
225306,565,630,383
225307,565,630,384
225308,565,625,387
225309,565,625,389
225310,565,624,391
225311,565,617,396
225312,565,613,401
225313,565,610,408
225314,565,603,412
225315,565,596,417
225316,565,591,420
225317,565,584,427
225318,565,580,432
225319,565,571,431
225320,565,565,430
225321,565,561,429
225322,565,551,428
225323,565,546,429
225324,565,544,429
225325,565,544,429
225326,565,544,430
225327,565,544,430
225328,565,544,429
225329,565,544,429
225330,565,546,427
225331,565,550,424
225332,565,558,420
225333,565,562,415
225334,565,567,408
225335,565,572,403
225336,565,579,400
225337,565,586,397
225338,565,591,394
225339,565,597,385
225340,565,602,379
225341,565,605,376
225342,565,611,370
225343,565,617,365
225344,565,620,361
225345,565,622,355
225346,565,627,346
225347,565,627,342
225348,565,629,336
225349,565,634,328
225671,566,110,30
225672,566,120,53
225673,566,125,84
225674,566,132,109
225675,566,137,141
225676,566,135,165
225677,566,134,193
225678,566,128,236
225679,566,121,267
225680,566,124,294
225681,566,126,324
225682,566,126,351
225683,566,126,383
225684,566,119,407
225593,567,631,324
225594,567,628,330
225595,567,630,332
225596,567,628,341
225597,567,627,346
225598,567,625,355
225599,567,622,361
225600,567,621,368
225601,567,618,373
225602,567,614,382
225603,567,614,390
225604,567,608,397
225605,567,604,403
225606,567,601,409
225607,567,592,416
225608,567,587,422
225609,567,577,425
225610,567,570,428
225611,567,567,432
225612,567,568,431
225613,567,572,429
225614,567,577,425
225615,567,579,419
225616,567,583,412
225617,567,588,404
225618,567,593,399
225619,567,604,389
225620,567,607,383
225621,567,613,374
225622,567,616,370
225623,567,621,363
225624,567,625,356
225625,567,626,347
225626,567,628,339
225627,567,627,336
225628,567,629,334
225629,567,633,327
226033,568,523,47
226034,568,489,51
226035,568,464,53
226036,568,432,57
226037,568,408,57
226038,568,376,59
226039,568,351,56
226040,568,317,52
226041,568,293,31
226042,568,270,12
226043,568,253,4
225992,569,614,448
225993,569,612,437
225994,569,616,420
225995,569,620,401
225996,569,623,380
225997,569,621,355
225998,569,616,337
225999,569,596,314
226000,569,587,297
226001,569,568,279
226002,569,554,262
226003,569,534,244
226004,569,516,230
226005,569,493,214
226006,569,475,200
226007,569,455,181
226008,569,440,168
226009,569,426,152
226010,569,400,132
226011,569,378,114
226012,569,362,101
226013,569,341,82
226014,569,316,56
226015,569,303,23
226016,569,307,11
225968,570,632,318
225969,570,629,330
225970,570,630,335
225971,570,627,345
225972,570,625,350
225973,570,622,359
225974,570,616,366
225975,570,611,370
225976,570,605,375
225977,570,598,383
225978,570,589,391
225979,570,579,397
225980,570,574,403
225981,570,567,410
225982,570,564,417
225983,570,556,423
225984,570,549,425
225985,570,542,429
225986,570,535,432
225987,570,532,436
225988,570,533,436
225989,570,536,434
225990,570,536,432
225991,570,536,430
225992,570,542,428
225993,570,553,426
225994,570,557,422
225995,570,561,413
225996,570,568,401
225997,570,580,388
225998,570,585,382
225999,570,594,376
226000,570,602,370
226001,570,611,365
226002,570,617,357
226003,570,622,347
226004,570,625,340
226005,570,625,335
226006,570,629,328
226007,570,631,323
226008,570,633,317
226009,570,633,311
226010,570,633,311
226188,571,632,285
226189,571,630,284
226190,571,631,276
226191,571,631,272
226192,571,629,260
226193,571,629,252
226194,571,629,245
226195,571,629,237
226196,571,628,231
226197,571,629,216
226198,571,630,212
226199,571,630,202
226200,571,629,197
226201,571,630,195
226202,571,632,195
226203,571,632,197
226204,571,631,208
226205,571,630,215
226206,571,630,216
226207,571,630,219
226208,571,631,226
226209,571,633,234
226276,572,305,10
226277,572,288,28
226278,572,266,45
226279,572,260,72
226280,572,243,96
226281,572,232,129
226282,572,221,157
226283,572,202,187
226284,572,192,213
226285,572,172,246
226286,572,166,279
226287,572,150,311
226288,572,145,337
226289,572,138,363
226290,572,124,400
226389,573,631,316
226390,573,632,325
226391,573,631,331
226392,573,628,343
226393,573,624,349
226394,573,625,358
226395,573,621,365
226396,573,619,372
226397,573,618,379
226398,573,609,385
226399,573,604,389
226400,573,598,396
226401,573,595,403
226402,573,595,412
226403,573,588,416
226404,573,582,421
226405,573,577,424
226406,573,569,429
226407,573,566,433
226408,573,565,434
226409,573,564,433
226410,573,564,433
226411,573,564,432
226412,573,559,431
226413,573,553,433
226414,573,550,435
226415,573,548,435
226416,573,548,436
226417,573,548,436
226418,573,548,436
226419,573,548,436
226420,573,548,435
226421,573,548,435
226422,573,548,435
226423,573,548,436
226424,573,548,436
226425,573,547,436
226426,573,548,436
226427,573,551,435
226428,573,555,434
226429,573,562,429
226430,573,564,423
226431,573,570,415
226432,573,574,408
226433,573,584,401
226434,573,589,395
226435,573,592,389
226436,573,598,382
226437,573,602,377
226438,573,610,370
226439,573,616,366
226440,573,618,359
226441,573,620,354
226442,573,623,348
226443,573,624,344
226444,573,625,338
226445,573,628,332
226446,573,631,326
226447,573,632,321
226448,573,633,314
226449,573,632,314
226687,574,632,306
226688,574,631,307
226689,574,631,307
226690,574,631,314
226691,574,631,317
226692,574,629,323
226693,574,626,332
226694,574,626,337
226695,574,623,348
226696,574,622,357
226697,574,622,366
226698,574,619,373
226699,574,618,380
226700,574,617,384
226701,574,618,385
226702,574,618,385
226703,574,619,385
226704,574,619,385
226705,574,618,386
226706,574,616,391
226707,574,617,399
226708,574,616,404
226709,574,611,409
226710,574,607,414
226711,574,601,422
226712,574,597,428
226713,574,594,435
226714,574,587,437
226715,574,580,437
226716,574,574,438
226717,574,568,439
226718,574,564,441
226719,574,561,441
226720,574,561,441
226721,574,562,440
226722,574,562,440
226723,574,561,440
226724,574,561,439
226725,574,562,438
226726,574,562,438
226727,574,561,437
226728,574,561,438
226729,574,561,438
226730,574,561,437
226731,574,561,437
226732,574,561,437
226733,574,561,437
226734,574,561,437
226735,574,561,437
226736,574,561,437
226737,574,561,437
226738,574,561,437
226739,574,561,436
226740,574,559,436
226741,574,555,437
226742,574,554,437
226743,574,556,437
226744,574,564,435
226745,574,570,432
226746,574,577,420
226747,574,582,413
226748,574,588,407
226749,574,597,400
226750,574,599,391
226751,574,604,382
226752,574,608,374
226753,574,613,368
226754,574,618,361
226755,574,619,356
226756,574,622,346
226757,574,624,340
226758,574,625,335
226759,574,630,328
226760,574,631,321
