188495,898,437,136
188496,898,437,105
188497,898,453,91
188498,898,463,81
188499,898,476,71
188500,898,484,61
188501,898,494,51
188502,898,506,38
188503,898,509,31
188504,898,512,21
188505,898,523,15
188506,898,527,10
188458,899,132,449
188459,899,131,439
188460,899,139,419
188461,899,149,401
188462,899,163,383
188463,899,173,367
188464,899,181,353
188465,899,199,338
188466,899,212,318
188467,899,226,303
188468,899,235,288
188469,899,233,255
188470,899,239,246
188471,899,261,248
188472,899,268,244
188473,899,270,242
188474,899,268,238
188475,899,278,244
188476,899,279,240
188477,899,280,233
188478,899,289,226
188479,899,293,221
188480,899,301,213
188481,899,308,212
188482,899,320,207
188483,899,326,206
188484,899,338,201
188485,899,350,196
188486,899,363,177
188487,899,376,174
188488,899,387,167
188489,899,395,156
188490,899,409,148
188491,899,422,148
188492,899,437,136
188493,899,448,128
188494,899,471,112
188495,899,479,101
188496,899,498,85
188497,899,509,73
188498,899,515,60
188499,899,532,42
188500,899,541,25
188501,899,549,13
188502,899,553,13
188503,899,552,13
188504,899,546,12
188505,899,541,18
188506,899,537,21
188770,900,310,8
188771,900,294,14
188772,900,267,35
188773,900,251,56
188774,900,226,107
188775,900,214,137
188776,900,201,171
188777,900,188,201
188778,900,173,237
188779,900,164,266
188780,900,147,327
188781,900,137,364
188782,900,130,392
188783,900,115,443
189024,901,118,446
189025,901,112,438
189026,901,113,416
189027,901,115,392
189028,901,114,370
189029,901,113,350
189030,901,120,326
189031,901,127,308
189032,901,128,291
189033,901,146,258
189034,901,167,266
189035,901,174,237
189036,901,189,201
189037,901,195,178
189038,901,205,156
189039,901,216,129
189040,901,226,110
189041,901,240,85
189042,901,252,65
189043,901,274,39
189044,901,290,21
189045,901,306,12
189032,902,125,446
189033,902,119,439
189034,902,123,413
189035,902,128,391
189036,902,135,362
189037,902,144,339
189038,902,151,316
189039,902,156,285
189040,902,167,266
189041,902,174,237
189042,902,189,201
189043,902,195,178
189044,902,205,156
189045,902,216,129
189046,902,226,110
189047,902,240,85
189048,902,252,65
189049,902,274,39
189050,902,290,21
189051,902,306,12
189598,903,125,446
189599,903,131,424
189600,903,136,384
189601,903,148,352
189602,903,161,328
189603,903,173,300
189604,903,181,280
189605,903,188,257
189606,903,204,227
189607,903,208,199
189608,903,222,180
189609,903,230,163
189610,903,240,138
189611,903,252,117
189612,903,263,89
189613,903,275,66
189614,903,284,35
189615,903,302,18
189645,904,311,7
189646,904,286,9
189647,904,252,18
189648,904,231,29
189649,904,212,50
189650,904,198,64
189651,904,184,81
189652,904,178,94
189653,904,178,94
189654,904,178,93
189655,904,178,94
189656,904,178,94
189657,904,178,94
189658,904,178,94
189659,904,178,95
189660,904,178,95
189661,904,178,95
189662,904,178,93
189663,904,180,96
189664,904,179,96
189665,904,179,94
189666,904,179,94
189667,904,179,95
189668,904,178,94
189669,904,177,94
189670,904,172,95
189671,904,172,105
189672,904,167,126
189673,904,166,144
189674,904,162,173
189675,904,160,195
189676,904,160,222
189677,904,157,250
189678,904,149,275
189679,904,142,304
189680,904,140,328
189681,904,135,355
189682,904,130,374
189683,904,124,416
189684,904,124,435
189916,905,272,20
189917,905,251,35
189918,905,232,56
189919,905,211,80
189920,905,201,102
189921,905,187,133
189922,905,183,159
189923,905,174,184
189924,905,168,218
189925,905,158,253
189926,905,149,280
189927,905,137,304
189928,905,130,335
189929,905,124,362
189930,905,122,393
189931,905,130,405
189932,905,122,433
190081,906,122,447
190082,906,135,430
190083,906,154,404
190084,906,170,383
190085,906,191,358
190086,906,204,338
190087,906,227,317
190088,906,242,296
190089,906,265,274
190090,906,284,257
190091,906,300,237
190092,906,323,216
190093,906,341,196
190094,906,365,176
190095,906,383,158
190096,906,405,135
190097,906,420,122
190098,906,441,102
190099,906,460,86
190100,906,479,66
190101,906,494,52
190102,906,521,29
190103,906,533,18
190104,906,545,11
190105,906,550,6
190106,906,552,5
190107,906,560,6
190108,906,559,12
190109,906,558,16
190110,906,550,21
190111,906,542,26
190112,906,534,36
190113,906,528,43
190114,906,517,52
190115,906,510,58
190116,906,506,62
190117,906,505,66
190118,906,507,69
190119,906,510,69
190120,906,517,68
190121,906,518,68
190122,906,514,67
190123,906,511,65
190124,906,509,64
190125,906,509,64
190126,906,510,62
190127,906,512,59
190128,906,516,55
190129,906,521,53
190130,906,521,53
190131,906,522,53
190132,906,521,53
190133,906,520,53
190134,906,520,52
190135,906,521,52
190136,906,521,52
190137,906,521,52
190138,906,521,53
190139,906,520,53
190140,906,520,52
190141,906,519,49
190142,906,513,43
190143,906,511,34
190144,906,508,19
190145,906,503,14
190146,906,497,11
190147,906,492,9
190148,906,489,8
190149,906,486,8
190150,906,482,4
190482,907,608,9
190483,907,596,15
190484,907,579,27
190485,907,552,41
190486,907,529,49
190487,907,510,55
190488,907,478,68
190489,907,461,79
190490,907,439,95
190491,907,406,120
190492,907,389,129
190493,907,372,146
190494,907,351,167
190495,907,339,186
190496,907,318,202
190497,907,298,222
190498,907,280,241
190499,907,265,258
190500,907,250,273
190501,907,230,294
190502,907,217,309
190503,907,187,340
190504,907,175,356
190505,907,158,379
190506,907,148,401
190507,907,132,425
190508,907,127,446
190630,908,309,11
190631,908,300,11
190632,908,288,22
190633,908,278,45
190634,908,271,66
190635,908,265,89
190636,908,264,109
190637,908,262,132
190638,908,260,159
190639,908,261,180
190640,908,267,205
190641,908,264,227
190642,908,268,252
190643,908,267,273
190644,908,270,293
190645,908,266,307
190646,908,262,325
190647,908,259,340
190648,908,247,355
190649,908,230,376
190650,908,204,390
190651,908,183,401
190652,908,147,425
190653,908,121,448
190686,909,604,450
190687,909,605,436
190688,909,601,408
190689,909,589,389
190690,909,563,359
190691,909,534,326
190692,909,510,307
190693,909,495,290
190694,909,465,265
190695,909,433,236
190696,909,415,222
190697,909,394,202
190698,909,376,186
190699,909,358,170
190700,909,334,152
190701,909,315,140
190702,909,293,124
190703,909,272,113
190704,909,246,97
190705,909,226,85
190706,909,197,64
190707,909,181,50
190708,909,158,27
190709,909,142,13
190710,909,128,4
190773,910,121,447
190774,910,123,435
190775,910,137,423
190776,910,161,414
190777,910,184,411
190778,910,209,417
190779,910,230,423
190780,910,259,440
190781,910,267,450
190782,910,274,453
190785,911,558,25
190786,911,570,27
190787,911,572,38
190788,911,588,58
190789,911,616,49
190790,911,629,57
190791,911,627,68
190792,911,631,76
190793,911,633,93
190794,911,633,95
190795,911,633,94
190796,911,634,94
190797,911,633,89
190798,911,630,94
190807,912,107,375
190808,912,112,359
190809,912,125,348
190810,912,142,338
190811,912,152,320
190812,912,166,302
190813,912,179,269
190814,912,186,250
190815,912,190,231
190816,912,197,195
190817,912,199,174
190818,912,198,149
190819,912,197,130
190820,912,190,106
190821,912,186,82
190822,912,177,58
190823,912,170,39
190824,912,162,17
190825,912,151,7
190780,913,544,26
190781,913,545,30
190782,913,556,31
190783,913,565,43
190784,913,580,40
190785,913,594,53
190786,913,608,61
190787,913,623,67
190788,913,631,76
190789,913,632,86
190790,913,633,94
190791,913,633,94
190792,913,634,94
190793,913,633,91
190794,913,631,94
190795,913,629,94
190796,913,631,95
190797,913,630,94
190798,913,631,95
190799,913,630,94
190800,913,625,65
190801,913,633,64
190802,913,596,66
190803,913,579,66
190804,913,569,71
190805,913,560,68
190806,913,555,65
190807,913,540,57
190808,913,542,58
190809,913,518,51
190810,913,506,43
190811,913,517,35
190812,913,504,31
190813,913,494,15
190814,913,486,9
190815,913,477,6
190816,913,473,3
191509,914,609,449
191510,914,598,434
191511,914,580,418
191512,914,554,407
191513,914,531,399
191514,914,502,394
191515,914,481,391
191516,914,450,388
191517,914,427,386
191518,914,395,385
191519,914,370,379
191520,914,345,378
191521,914,313,377
191522,914,288,381
191523,914,254,383
191524,914,229,387
191525,914,198,391
191526,914,171,403
191527,914,144,419
191528,914,121,449
191590,915,275,12
191591,915,280,10
191592,915,295,36
191593,915,301,59
191594,915,308,93
191595,915,312,119
191596,915,311,146
191597,915,316,171
191598,915,313,227
191599,915,312,257
191600,915,306,281
191601,915,306,305
191602,915,300,334
191603,915,297,357
191604,915,290,385
191605,915,284,404
191606,915,278,436
191607,915,273,450
191700,916,141,407
191701,916,144,393
191702,916,150,370
191703,916,154,332
191704,916,171,288
191705,916,171,283
191706,916,183,254
191707,916,189,227
191708,916,197,193
191709,916,213,172
191710,916,229,129
191711,916,238,126
191712,916,257,97
191713,916,265,77
191714,916,282,54
191715,916,290,26
191756,917,260,3
191757,917,247,8
191758,917,218,39
191759,917,205,57
191760,917,191,85
191761,917,171,137
191762,917,161,164
191763,917,150,199
191764,917,140,224
191765,917,134,251
191766,917,127,283
191767,917,124,311
191768,917,121,343
191769,917,119,370
191770,917,118,404
191771,917,114,446
191992,919,273,455
191993,919,276,449
191994,919,274,439
191995,919,263,390
191996,919,264,362
191997,919,267,336
191998,919,268,297
191999,919,271,269
192000,919,269,230
192001,919,269,200
192002,919,268,166
192003,919,269,119
192004,919,272,70
192005,919,281,36
192006,919,291,24
192007,919,297,16
192008,919,302,15
192009,919,305,12
192010,919,307,11
192019,920,132,2
192020,920,151,18
192021,920,168,39
192022,920,183,54
192023,920,214,91
192024,920,248,124
192025,920,280,150
192026,920,301,165
192027,920,326,181
192028,920,343,195
192029,920,370,212
192030,920,388,226
192031,920,408,237
192032,920,434,256
192033,920,451,267
192034,920,476,287
192035,920,500,309
192036,920,516,330
192037,920,533,348
192038,920,553,370
192039,920,566,387
192040,920,582,410
192041,920,596,425
192042,920,606,441
192043,920,607,449
192075,921,279,3
192076,921,240,19
192077,921,217,49
192078,921,206,86
192079,921,195,114
192080,921,193,153
192081,921,182,181
192082,921,177,218
192083,921,165,244
192084,921,159,280
192085,921,147,312
192086,921,138,352
192087,921,132,381
192088,921,127,419
192089,921,120,445
192188,922,306,6
192189,922,291,14
192190,922,271,32
192191,922,254,58
192192,922,240,84
192193,922,232,115
192194,922,224,142
192195,922,213,172
192196,922,205,197
192197,922,192,228
192198,922,182,252
192199,922,172,275
192200,922,163,307
192201,922,155,331
192202,922,146,363
192203,922,134,389
192204,922,129,420
192205,922,118,445
192490,923,310,6
192491,923,284,20
192492,923,272,24
192493,923,253,42
192494,923,241,59
192495,923,226,86
192496,923,214,107
192497,923,207,128
192498,923,197,153
192499,923,189,183
192500,923,179,212
192501,923,173,236
192502,923,164,263
192503,923,156,287
192504,923,147,316
192505,923,139,339
192506,923,128,365
192507,923,123,388
192508,923,117,423
192584,924,283,22
192585,924,268,36
192586,924,255,57
192587,924,241,73
192588,924,236,100
192589,924,225,128
192590,924,218,153
192591,924,207,173
192592,924,196,188
192593,924,187,218
192594,924,176,237
192595,924,166,266
192596,924,161,287
192597,924,154,314
192598,924,149,339
192599,924,140,363
192600,924,135,391
192601,924,125,433
192602,924,121,449
192492,925,129,448
192493,925,144,419
192494,925,159,395
192495,925,180,373
192496,925,200,349
192497,925,226,324
192498,925,245,303
192499,925,272,281
192500,925,294,263
192501,925,324,236
192502,925,344,215
192503,925,369,192
192504,925,389,171
192505,925,406,150
192506,925,430,126
192507,925,445,105
192508,925,467,81
192509,925,482,61
192510,925,520,21
192511,925,541,12
192512,925,556,6
192513,925,577,4
192514,925,592,7
192515,925,616,18
192516,925,619,32
192517,925,615,44
192518,925,609,51
192519,925,599,56
192520,925,586,57
192521,925,577,54
192522,925,562,54
192523,925,552,54
192524,925,539,54
192525,925,529,53
192526,925,516,54
192527,925,508,53
192528,925,500,51
192529,925,491,48
192530,925,486,43
192531,925,477,30
192532,925,469,13
192533,925,468,8
192534,925,470,6
192535,925,469,4
192536,925,470,7
192537,925,474,7
192538,925,479,11
192539,925,485,13
192540,925,485,13
192541,925,481,12
192542,925,475,6
192543,925,477,7
192715,926,309,6
192716,926,286,14
192717,926,265,24
192718,926,243,34
192719,926,222,59
192720,926,202,75
192721,926,188,101
192722,926,177,122
192723,926,162,150
192724,926,145,191
192725,926,138,222
192726,926,132,249
192727,926,126,264
192728,926,121,304
192729,926,119,329
192730,926,119,345
192731,926,117,384
192732,926,117,402
192733,926,115,428
192841,927,631,164
192842,927,625,158
192843,927,602,157
192844,927,582,158
192845,927,559,146
192846,927,547,132
192847,927,529,125
192848,927,511,120
192849,927,486,110
192850,927,467,102
192851,927,443,95
192852,927,425,85
192853,927,397,77
192854,927,375,66
192855,927,353,59
192856,927,339,51
192857,927,328,53
192858,927,309,49
192859,927,300,35
192860,927,299,22
192918,928,117,448
192919,928,120,432
192920,928,122,415
192921,928,130,391
192922,928,135,378
192923,928,144,360
192924,928,157,349
192925,928,171,336
192926,928,181,326
192927,928,196,316
192928,928,212,304
192929,928,226,295
192930,928,244,287
192931,928,258,279
192932,928,275,270
192933,928,289,262
192934,928,308,249
192935,928,321,241
192936,928,336,233
192937,928,363,212
192938,928,380,200
192939,928,405,182
192940,928,417,173
192941,928,439,153
192942,928,451,144
192943,928,463,130
192944,928,482,120
192945,928,486,109
192946,928,501,95
192947,928,512,83
192948,928,528,58
192949,928,564,18
192926,929,131,449
192927,929,142,431
192928,929,151,415
192929,929,174,396
192930,929,180,382
192931,929,202,361
192932,929,210,354
192933,929,221,343
192934,929,240,331
192935,929,252,320
192936,929,269,309
192937,929,280,301
192938,929,298,290
192939,929,313,284
192940,929,337,273
192941,929,349,263
192942,929,361,251
192943,929,393,228
192944,929,412,213
192945,929,439,192
192946,929,454,182
192947,929,477,161
192948,929,493,148
192949,929,500,136
192950,929,515,118
192951,929,525,105
192952,929,536,84
192953,929,546,68
192954,929,564,35
192955,929,535,46
193044,930,630,155
193045,930,626,155
193046,930,601,158
193047,930,575,155
193048,930,550,153
193049,930,519,152
193050,930,498,151
193051,930,472,145
193052,930,443,128
193053,930,417,128
193054,930,405,158
193055,930,352,156
193056,930,356,114
193057,930,329,104
193058,930,308,91
193059,930,288,75
193060,930,238,41
193061,930,209,17
193062,930,188,6
193038,931,628,141
193039,931,624,137
193040,931,602,130
193041,931,581,126
193042,931,555,123
193043,931,536,119
193044,931,512,117
193045,931,493,118
193046,931,469,119
193047,931,449,122
193048,931,430,128
193049,931,410,138
193050,931,384,152
193051,931,355,142
193052,931,332,138
193053,931,309,138
193054,931,278,130
193055,931,241,117
193056,931,214,118
193057,931,188,122
193058,931,175,135
193059,931,149,154
193060,931,142,178
193061,931,127,205
193062,931,121,230
193063,931,122,267
193064,931,116,289
193065,931,116,316
193066,931,114,349
193067,931,115,374
193068,931,112,407
193069,931,111,434
193238,932,307,9
193239,932,283,19
193240,932,263,44
193241,932,236,70
193242,932,226,90
193243,932,209,111
193244,932,200,127
193245,932,186,154
193246,932,175,171
193247,932,164,195
193248,932,153,214
193249,932,145,240
193250,932,138,268
193251,932,133,291
193252,932,128,321
193253,932,121,343
193254,932,122,374
193255,932,117,398
193256,932,118,427
193257,932,116,439
193272,933,125,444
193273,933,134,414
193274,933,141,392
193275,933,154,364
193276,933,168,337
193277,933,181,307
193278,933,191,284
193279,933,204,259
193280,933,216,230
193281,933,225,203
193282,933,233,173
193283,933,243,149
193284,933,254,119
193285,933,260,98
193286,933,273,67
193287,933,282,44
193288,933,297,22
193289,933,309,9
193486,934,620,451
193487,934,622,425
193488,934,611,383
193489,934,602,360
193490,934,592,337
193491,934,574,311
193492,934,542,272
193493,934,524,254
193494,934,503,238
193495,934,473,212
193496,934,452,196
193497,934,429,174
193498,934,408,157
193499,934,383,136
